"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0012-02-20,0.021,7064.14,333553.508,326489.368,0,0,77.379,77.334,0.033,0.341,0.001,0,0.938,9.693,0.028,0.003,77.356,76.94,0,76.94
0012-02-21,-0.012,-3897.677,326561.691,330459.368,0,0,77.335,77.359,0.033,0.335,0.001,0,0.941,9.514,0.027,0.003,77.347,72.323,0,3970
0012-02-22,-0.004,-1465.315,330740.853,332206.168,0,7.99,77.361,77.37,0.033,0.334,0.001,0,0.929,9.513,0.025,0.002,77.365,67.984,214.981,1748.28
0012-02-23,0.002,755.444,332485.212,331729.768,0,6.605,77.372,77.367,0.032,0.334,0.001,0,0.924,9.511,0.024,0.002,77.369,63.905,216.362,280.267
0012-02-24,-0.05,-16539.257,331968.4,348507.657,0,6.437,77.369,77.471,0.033,0.334,0.001,0,0.925,9.512,0.022,0.002,77.42,60.071,179.753,16779.081
0012-02-25,0.045,15563.955,348564.123,333000.168,0,0,77.471,77.375,0.031,0.334,0.001,0,0.881,9.51,0.021,0.002,77.423,56.466,0,56.466
0012-02-26,0.001,211.878,333053.247,332841.368,0,0,77.375,77.374,0.031,0.32,0.001,0,0.883,9.105,0.02,0.002,77.375,53.078,0,53.078
0012-02-27,-0.002,-744.106,332891.262,333635.368,0,0,77.374,77.379,0.031,0.32,0.001,0,0.884,9.118,0.018,0.002,77.377,49.894,0,794
0012-02-28,0.028,9257.3,333682.268,324424.968,0,0,77.379,77.321,0.031,0.32,0.001,0,0.882,9.117,0.017,0.002,77.35,46.9,0,46.9
0012-02-29,-0.017,-5513.914,324469.054,329982.968,0,0,77.321,77.356,0.031,0.312,0,0,0.884,8.88,0.016,0.002,77.339,44.086,0,5558
0012-03-01,0.011,3685.408,330174.776,326489.368,8.973,5.852,77.357,77.334,0.031,0.312,0,0,0.868,8.879,0.015,0.001,77.346,41.441,160.424,201.865
0012-03-02,-0.026,-8451.861,326612.708,335064.568,10.669,6.958,77.335,77.388,0.031,0.309,0,0,0.869,8.794,0.014,0.001,77.361,38.954,96.343,8587.158
0012-03-03,0.001,431.799,335178.767,334746.968,11.344,7.398,77.389,77.386,0.03,0.309,0,0,0.847,8.793,0.014,0.001,77.387,36.617,90.296,126.913
0012-03-04,0.002,669.62,334781.388,334111.768,0,0,77.386,77.382,0.03,0.309,0,0,0.848,8.795,0.013,0.001,77.384,34.42,0,34.42
0012-03-05,0.021,7178.355,334144.123,326965.768,0,0,77.382,77.337,0.03,0.309,0,0,0.849,8.789,0.012,0.001,77.36,32.355,0,32.355
0012-03-06,0.009,2952.154,328806.322,325854.168,0,0,77.349,77.33,0.03,0.304,0.002,0,0.846,8.612,0.012,0.001,77.339,1840.554,0,1840.554
0012-03-07,-0.005,-1555.441,326363.128,327918.568,20.448,13.336,77.333,77.343,0.03,0.307,0.005,0.001,0.861,8.7,0.165,0.016,77.338,447.912,83.965,2087.318
0012-03-08,-0.023,-7403.227,328614.142,336017.368,21.83,14.237,77.347,77.394,0.03,0.306,0.005,0,0.854,8.69,0.155,0.015,77.371,421.038,299.002,8123.266
0012-03-09,0.019,6231.751,336532.319,330300.568,14.606,9.525,77.397,77.358,0.029,0.306,0.005,0,0.833,8.68,0.145,0.014,77.378,395.775,135.545,531.321
0012-03-10,0.011,3582.749,330707.317,327124.568,0,0,77.361,77.338,0.03,0.305,0.004,0,0.845,8.656,0.137,0.013,77.349,406.749,0,406.749
0012-03-11,0.003,949.407,327597.575,326648.168,13.123,8.559,77.341,77.335,0.03,0.307,0.006,0.001,0.861,8.736,0.174,0.017,77.338,472.05,15.665,487.715
0012-03-12,-0.002,-579.948,327179.82,327759.768,21.585,14.077,77.338,77.342,0.031,0.311,0.005,0.001,0.876,8.877,0.166,0.016,77.34,451.878,103.966,1135.792
0012-03-13,-0.001,-299.79,328412.778,328712.568,24.316,15.858,77.346,77.348,0.031,0.312,0.006,0.001,0.873,8.885,0.175,0.017,77.347,475.216,205.046,980.052
0012-03-14,0.005,1630.394,329231.362,327600.968,18.719,12.208,77.351,77.341,0.031,0.311,0.005,0.001,0.87,8.875,0.164,0.016,77.346,446.703,93.07,539.774
0012-03-15,-0.004,-1461.787,328203.581,329665.368,18.183,11.859,77.345,77.354,0.031,0.315,0.005,0,0.884,8.985,0.154,0.015,77.349,419.901,203.091,2084.779
0012-03-16,0.002,533.42,330357.588,329824.168,14.569,9.502,77.358,77.355,0.031,0.314,0.005,0,0.877,8.976,0.145,0.014,77.357,394.707,313.842,708.549
0012-03-17,0,145.271,330287.04,330141.768,23.347,15.226,77.358,77.357,0.031,0.318,0.004,0,0.889,9.098,0.136,0.013,77.358,371.025,118.014,489.038
0012-03-18,-0.001,-199.804,330577.164,330776.968,27.448,17.901,77.36,77.361,0.031,0.322,0.004,0,0.901,9.222,0.128,0.013,77.36,348.763,117.396,665.963
0012-03-19,0.002,756.298,331215.667,330459.368,29.945,19.529,77.364,77.359,0.031,0.322,0.004,0,0.898,9.214,0.12,0.012,77.361,327.837,144.423,472.26
0012-03-20,0,90.526,330867.495,330776.968,30.902,20.153,77.362,77.361,0.032,0.325,0.004,0,0.908,9.306,0.113,0.011,77.361,308.167,134.593,442.76
0012-03-21,-0.001,-248.569,331163.599,331412.168,31.699,20.673,77.364,77.365,0.032,0.328,0.003,0,0.917,9.41,0.106,0.01,77.364,289.677,132.481,670.728
0012-03-22,0,46.109,331775.877,331729.768,29.004,18.916,77.367,77.367,0.032,0.328,0.003,0,0.915,9.404,0.1,0.01,77.367,272.296,123.92,396.216
0012-03-23,0.01,3357.799,332070.367,328712.568,26.399,17.217,77.369,77.348,0.032,0.331,0.003,0,0.923,9.497,0.094,0.009,77.359,255.959,114.228,370.187
0012-03-24,-0.012,-3979.227,329020.941,333000.168,17.919,11.686,77.35,77.375,0.032,0.33,0.003,0,0.931,9.489,0.088,0.009,77.362,240.601,87.855,4307.683
0012-03-25,-0.013,-4355.848,333264.309,337620.157,10.707,6.983,77.377,77.404,0.032,0.33,0.003,0,0.919,9.484,0.083,0.008,77.39,226.165,49.977,4631.989
0012-03-26,0.021,7211.402,337829.57,330618.168,15.726,10.256,77.405,77.36,0.032,0.33,0.002,0,0.906,9.479,0.078,0.007,77.383,212.595,14.443,227.038
0012-03-27,-0.001,-276.561,330818.008,331094.568,0,0,77.361,77.363,0.032,0.325,0.002,0,0.912,9.35,0.073,0.007,77.362,199.839,0,476.4
0012-03-28,-0.015,-4929.957,331405.012,336334.968,17.593,11.473,77.365,77.396,0.032,0.325,0.002,0,0.91,9.345,0.069,0.007,77.38,187.849,142.312,5260.117
0012-03-29,0.018,6029.542,336647.711,330618.168,16.426,10.713,77.398,77.36,0.031,0.325,0.002,0,0.896,9.341,0.065,0.006,77.379,176.578,154.574,331.152
0012-03-30,0,-151.617,330784.152,330935.768,0,0,77.361,77.362,0.031,0.321,0.002,0,0.901,9.235,0.061,0.006,77.362,165.983,0,317.6
0012-03-31,0.003,958.683,331100.451,330141.768,13.133,8.565,77.363,77.357,0.031,0.321,0.002,0,0.9,9.231,0.057,0.006,77.36,156.024,23.377,179.402
0012-04-01,-0.006,-1914.088,330292.08,332206.168,14.564,9.498,77.358,77.37,0.031,0.322,0.002,0,0.905,9.259,0.054,0.005,77.364,146.663,19.972,2080.723
0012-04-02,0.009,2848.883,332355.451,329506.568,16.664,10.868,77.371,77.353,0.031,0.322,0.002,0,0.899,9.255,0.051,0.005,77.362,137.863,30.097,167.96
0012-04-03,-0.004,-1314.358,329621.41,330935.768,19.393,12.648,77.354,77.362,0.031,0.32,0.002,0,0.903,9.224,0.048,0.005,77.358,129.591,6.986,1450.935
0012-04-04,0.006,2045.725,331075.894,329030.168,18.515,12.075,77.363,77.35,0.031,0.32,0.001,0,0.899,9.221,0.045,0.004,77.356,121.816,39.061,160.877
0012-04-05,0.002,748.74,329143.708,328394.968,15.636,10.198,77.351,77.346,0.031,0.32,0.001,0,0.903,9.206,0.042,0.004,77.348,114.507,16.558,131.065
0012-04-06,0.001,419.464,328496.832,328077.368,18.527,12.083,77.347,77.344,0.031,0.32,0.001,0,0.907,9.225,0.04,0.004,77.345,107.637,14.992,122.628
0012-04-07,0.001,251.692,328170.26,327918.568,21.073,13.743,77.345,77.343,0.032,0.321,0.001,0,0.91,9.25,0.037,0.004,77.344,101.178,15.331,116.51
0012-04-08,-0.007,-2294.689,328005.879,330300.568,22.436,14.632,77.344,77.358,0.032,0.322,0.001,0,0.913,9.278,0.035,0.003,77.351,95.108,17.349,2407.146
0012-04-09,0.011,3778.376,330426.544,326648.168,15.522,10.123,77.359,77.335,0.031,0.322,0.001,0,0.906,9.276,0.033,0.003,77.347,89.401,53.971,143.372
0012-04-10,0.003,1136.189,326990.357,325854.168,9.591,6.255,77.337,77.33,0.031,0.319,0.001,0,0.908,9.201,0.031,0.003,77.334,84.037,268.901,352.938
0012-04-11,0.003,1081.542,325982.91,324901.368,13.939,9.09,77.331,77.324,0.032,0.319,0.001,0,0.911,9.198,0.029,0.003,77.327,78.995,65.369,144.364
0012-04-12,0.006,1824.119,324978.687,323154.568,18.983,12.38,77.325,77.313,0.032,0.319,0.001,0,0.913,9.194,0.027,0.003,77.319,74.255,24.339,98.594
0012-04-13,0.004,1344.148,323228.316,321884.168,21.108,13.766,77.314,77.305,0.032,0.318,0.001,0,0.916,9.168,0.026,0.003,77.309,69.8,27.606,97.406
0012-04-14,0.005,1666.759,321974.92,320308.161,25.603,16.698,77.306,77.295,0.032,0.317,0.001,0,0.919,9.162,0.032,0.003,77.3,86.259,33.188,119.447
0012-04-15,0.001,176.968,320954.329,320777.361,24.455,15.949,77.299,77.298,0.032,0.321,0.005,0.001,0.931,9.257,0.142,0.014,77.299,584.654,88.923,673.577
0012-04-16,0,-111.158,321773.011,321884.168,31.996,20.867,77.304,77.305,0.033,0.331,0.011,0.001,0.963,9.601,0.35,0.035,77.305,952.209,79.3,1142.667
0012-04-17,0.01,3118.628,322801.189,319682.561,32.064,20.911,77.311,77.291,0.033,0.331,0.01,0.001,0.958,9.58,0.329,0.033,77.301,895.077,57.88,952.957
0012-04-18,0.014,4426.687,320512.048,316085.361,21.333,13.913,77.296,77.268,0.034,0.337,0.01,0.001,0.987,9.797,0.309,0.031,77.282,841.372,12.024,853.396
0012-04-19,-0.002,-622.669,316870.292,317492.961,26.293,17.147,77.273,77.277,0.035,0.342,0.009,0.001,1.014,9.952,0.291,0.03,77.275,790.89,23.509,1437.068
0012-04-20,-0.006,-1912.207,318239.554,320151.761,35.049,22.858,77.282,77.294,0.035,0.341,0.009,0.001,1.008,9.935,0.273,0.028,77.288,743.436,42.439,2698.082
0012-04-21,0.007,2284.279,321028.44,318744.161,25.858,16.864,77.3,77.285,0.034,0.341,0.008,0.001,0.997,9.919,0.257,0.026,77.292,698.83,206.831,905.661
0012-04-22,-0.009,-2849.527,319669.841,322519.368,10.773,7.026,77.291,77.309,0.035,0.346,0.008,0.001,1.019,10.089,0.241,0.024,77.3,656.9,280.853,3787.281
0012-04-23,0.007,2313.346,323562.314,321248.968,10.981,7.162,77.316,77.301,0.034,0.346,0.007,0.001,1.005,10.075,0.227,0.023,77.308,617.486,437.768,1055.254
0012-04-24,0.004,1310.872,321931.833,320620.961,11.815,7.705,77.305,77.297,0.035,0.35,0.007,0.001,1.025,10.216,0.213,0.021,77.301,580.437,115.669,696.106
0012-04-25,-0.001,-217.483,321190.285,321407.768,14.245,9.29,77.301,77.302,0.036,0.355,0.006,0.001,1.043,10.375,0.2,0.02,77.301,545.611,39.679,802.773
0012-04-26,-0.011,-3428.854,321948.914,325377.768,21.894,14.278,77.305,77.327,0.036,0.354,0.006,0.001,1.039,10.363,0.188,0.019,77.316,512.874,52.809,3994.538
0012-04-27,0.015,4915.687,325849.448,320933.761,18.766,12.239,77.33,77.299,0.035,0.354,0.006,0.001,1.026,10.352,0.177,0.018,77.315,482.102,10.61,492.712
0012-04-28,0.003,976.249,321440.81,320464.561,14.388,9.384,77.302,77.296,0.036,0.354,0.005,0.001,1.041,10.362,0.166,0.017,77.299,453.176,69.999,523.175
0012-04-29,0.011,3538.752,320875.313,317336.561,19.478,12.703,77.299,77.276,0.036,0.358,0.005,0,1.055,10.487,0.156,0.016,77.287,425.985,6.597,432.583
0012-04-30,-0.006,-1794.316,317731.845,319526.161,22.056,14.384,77.279,77.29,0.036,0.358,0.005,0,1.069,10.518,0.147,0.015,77.284,400.426,19.578,2214.32
0012-05-01,0.006,2076.554,320195.114,318118.561,22.729,14.823,77.294,77.281,0.036,0.358,0.004,0,1.06,10.51,0.138,0.014,77.288,376.401,318.027,694.427
0012-05-02,-0.009,-2808.1,318599.668,321407.768,27.946,18.225,77.284,77.302,0.036,0.36,0.004,0,1.071,10.571,0.13,0.013,77.293,353.817,158.611,3320.528
0012-05-03,-0.004,-1129.422,321866.346,322995.768,31.122,20.297,77.305,77.312,0.036,0.36,0.004,0,1.06,10.564,0.122,0.012,77.308,332.587,160.872,1622.881
0012-05-04,0.003,1028.645,323389.213,322360.568,26.259,17.126,77.314,77.308,0.036,0.359,0.004,0,1.054,10.556,0.115,0.011,77.311,312.632,110.243,422.875
0012-05-05,0.005,1655.06,322904.029,321248.968,31.061,20.257,77.311,77.301,0.036,0.363,0.005,0,1.065,10.656,0.133,0.013,77.306,550.967,27.306,578.273
0012-05-06,0.014,4416.945,322222.706,317805.761,31.87,20.785,77.307,77.279,0.037,0.372,0.011,0.001,1.099,10.965,0.364,0.036,77.293,990.117,19.34,1009.457
0012-05-07,-0.011,-3471.127,318730.641,322201.768,35.936,23.436,77.285,77.307,0.038,0.378,0.011,0.001,1.13,11.156,0.342,0.035,77.296,930.71,34.446,4436.283
0012-05-08,-0.004,-1313.726,323428.842,324742.568,27.456,17.906,77.315,77.323,0.038,0.377,0.01,0.001,1.112,11.136,0.321,0.032,77.319,874.867,382.978,2571.572
0012-05-09,-0.007,-2434.077,325643.291,328077.368,21.357,13.928,77.329,77.344,0.037,0.377,0.009,0.001,1.102,11.117,0.302,0.03,77.336,822.375,102.284,3358.736
0012-05-10,0.005,1606.366,328889.735,327283.368,23.276,15.18,77.349,77.339,0.037,0.376,0.009,0.001,1.089,11.099,0.284,0.028,77.344,773.033,65.421,838.454
0012-05-11,0.009,2990.413,328050.581,325060.168,26.964,17.585,77.344,77.325,0.038,0.383,0.008,0.001,1.113,11.311,0.267,0.026,77.334,726.651,70.783,797.434
0012-05-12,0,26.92,325722.289,325695.368,34.305,22.373,77.329,77.329,0.038,0.387,0.008,0.001,1.136,11.459,0.251,0.025,77.329,683.052,17.517,700.569
0012-05-13,0.003,961.259,326339.027,325377.768,32.096,20.932,77.333,77.327,0.039,0.394,0.007,0.001,1.157,11.694,0.236,0.023,77.33,642.068,37.563,679.631
0012-05-14,0.005,1535.3,325960.269,324424.968,34.483,22.489,77.331,77.321,0.04,0.4,0.007,0.001,1.177,11.881,0.222,0.022,77.326,603.544,17.603,621.148
0012-05-15,-0.002,-561.164,324975.404,325536.568,32.992,21.516,77.325,77.328,0.04,0.405,0.006,0.001,1.196,12.034,0.208,0.021,77.326,567.332,20.08,1148.576
0012-05-16,0.005,1649.053,326074.021,324424.968,32.726,21.343,77.331,77.321,0.04,0.404,0.006,0.001,1.19,12.021,0.196,0.019,77.326,533.292,40.84,574.132
0012-05-17,0.005,1756.835,324911.403,323154.568,32.309,21.071,77.324,77.313,0.041,0.408,0.006,0.001,1.207,12.145,0.184,0.018,77.319,501.294,21.352,522.646
0012-05-18,0.005,1555.275,323598.243,322042.968,33.876,22.093,77.316,77.306,0.041,0.411,0.005,0.001,1.222,12.252,0.173,0.017,77.311,471.217,10.425,481.642
0012-05-19,0.004,1366.738,322456.906,321090.168,38.244,24.942,77.309,77.3,0.041,0.414,0.005,0.001,1.237,12.356,0.163,0.016,77.304,442.944,13.856,456.8
0012-05-20,0.008,2727.91,321472.071,318744.161,44.84,29.243,77.302,77.285,0.042,0.417,0.005,0,1.251,12.457,0.153,0.015,77.294,416.367,15.79,432.157
0012-05-21,-0.004,-1351.235,319113.326,320464.561,46.145,30.094,77.287,77.296,0.042,0.418,0.004,0,1.264,12.495,0.144,0.015,77.292,391.385,29.498,1772.118
0012-05-22,0.002,521.317,320829.478,320308.161,35.485,23.143,77.298,77.295,0.042,0.418,0.004,0,1.256,12.486,0.135,0.014,77.297,367.902,36.786,404.688
0012-05-23,0.01,3195.061,320688.021,317492.961,31.434,20.501,77.297,77.277,0.042,0.421,0.004,0,1.268,12.593,0.127,0.013,77.287,345.828,69.263,415.091
0012-05-24,-0.001,-332.175,317786.386,318118.561,38.777,25.289,77.279,77.281,0.043,0.421,0.004,0,1.279,12.587,0.119,0.012,77.28,325.078,11.807,669.06
0012-05-25,-0.004,-1422.934,318416.027,319838.961,39.223,25.58,77.283,77.292,0.043,0.421,0.004,0,1.275,12.58,0.112,0.011,77.287,305.574,35.853,1764.36
0012-05-26,0.008,2442.699,320092.06,317649.361,39.08,25.487,77.294,77.278,0.042,0.421,0.003,0,1.268,12.573,0.106,0.011,77.286,287.239,9.66,296.899
0012-05-27,0.003,858.962,317882.723,317023.761,40.395,26.345,77.279,77.274,0.043,0.42,0.003,0,1.277,12.576,0.099,0.01,77.277,270.005,8.631,278.635
0012-05-28,-0.001,-249.751,317243.21,317492.961,41.611,27.137,77.275,77.277,0.043,0.422,0.003,0,1.286,12.635,0.093,0.009,77.276,253.804,12.281,515.836
0012-05-29,-0.005,-1651.595,317718.166,319369.761,40.654,26.513,77.278,77.289,0.043,0.422,0.003,0,1.283,12.63,0.088,0.009,77.284,238.576,32.193,1922.364
0012-05-30,-0.002,-595.734,319556.027,320151.761,39.79,25.95,77.29,77.294,0.043,0.422,0.003,0,1.275,12.624,0.082,0.008,77.292,224.262,6.6,826.595
0012-05-31,0.021,6591.516,320330.877,313739.361,32.722,21.341,77.295,77.253,0.042,0.422,0.002,0,1.272,12.619,0.077,0.008,77.274,210.806,4.984,215.79
0012-06-01,-0.013,-4072.314,314202.646,318274.961,87.045,18.923,77.256,77.282,0.043,0.415,0.002,0,1.277,12.433,0.073,0.007,77.269,198.157,355.677,4626.149
0012-06-02,-0.001,-188.957,318555.204,318744.161,78.697,17.108,77.284,77.285,0.042,0.415,0.002,0,1.26,12.428,0.068,0.007,77.284,186.268,175.84,551.065
0012-06-03,-0.009,-2946.645,318937.523,321884.168,78.618,17.091,77.286,77.305,0.042,0.415,0.002,0,1.258,12.424,0.064,0.007,77.296,175.092,100.054,3221.791
0012-06-04,0.008,2670.558,322040.319,319369.761,72.669,15.798,77.306,77.289,0.042,0.415,0.002,0,1.245,12.42,0.06,0.006,77.297,164.587,67.158,231.745
0012-06-05,0.004,1313.48,319432.041,318118.561,91.478,19.887,77.289,77.281,0.042,0.413,0.002,0,1.251,12.374,0.057,0.006,77.285,154.711,2.729,157.441
0012-06-06,0,-83.919,318191.042,318274.961,104.556,22.729,77.281,77.282,0.042,0.413,0.002,0,1.256,12.377,0.053,0.005,77.282,145.429,35.817,265.165
0012-06-07,-0.003,-845.253,318368.108,319213.361,102.858,22.36,77.283,77.288,0.042,0.413,0.002,0,1.255,12.373,0.05,0.005,77.285,136.703,63.443,1045.399
0012-06-08,-0.002,-694.695,319300.666,319995.361,100.415,21.829,77.289,77.293,0.042,0.413,0.002,0,1.251,12.37,0.047,0.005,77.291,128.501,63.262,886.458
0012-06-09,-0.001,-271.695,320192.866,320464.561,95.765,20.819,77.294,77.296,0.042,0.413,0.001,0,1.247,12.368,0.044,0.004,77.295,120.791,176.335,568.821
0012-06-10,0.004,1239.771,320453.132,319213.361,123.193,26.781,77.296,77.288,0.042,0.413,0.001,0,1.246,12.365,0.042,0.004,77.292,113.543,3.181,116.724
0012-06-11,-0.008,-2706.907,319177.261,321884.168,140.582,30.561,77.288,77.305,0.042,0.412,0.001,0,1.25,12.356,0.039,0.004,77.296,106.731,3.411,2817.049
0012-06-12,-0.012,-3849.197,322163.771,326012.968,117.76,25.6,77.307,77.331,0.041,0.412,0.001,0,1.238,12.354,0.037,0.004,77.319,100.327,301.776,4251.3
0012-06-13,0.009,2885.405,326198.773,323313.368,95.765,20.819,77.332,77.314,0.041,0.412,0.001,0,1.222,12.352,0.035,0.003,77.323,94.307,191.118,285.425
0012-06-14,0.005,1714.662,323281.231,321566.568,117.639,25.574,77.314,77.303,0.041,0.41,0.001,0,1.226,12.275,0.033,0.003,77.308,88.649,1.589,90.238
0012-06-15,0.003,893.665,321514.626,320620.961,131.673,28.625,77.303,77.297,0.041,0.408,0.001,0,1.229,12.24,0.031,0.003,77.3,83.33,1.702,85.032
0012-06-16,0.008,2604.562,320566.723,317962.161,129.133,28.072,77.297,77.28,0.041,0.408,0.001,0,1.232,12.235,0.029,0.003,77.288,78.33,1.764,80.094
0012-06-17,0.004,1198.505,317909.465,316710.961,123.31,26.807,77.28,77.272,0.041,0.406,0.001,0,1.235,12.163,0.027,0.003,77.276,73.63,1.949,75.579
0012-06-18,-0.004,-1293.453,316668.708,317962.161,108.836,23.66,77.272,77.28,0.041,0.405,0.001,0,1.238,12.142,0.025,0.003,77.276,69.212,1.753,1364.418
0012-06-19,-0.002,-649.852,318094.309,318744.161,113.131,24.594,77.281,77.285,0.046,0.452,0.048,0.005,1.27,12.516,0.399,0.041,77.283,99.446,150.388,899.686
0012-06-20,0.034,11291.811,330035.972,318744.161,104.212,22.655,77.356,77.285,0.057,0.586,0.182,0.018,1.328,13.574,1.457,0.142,77.321,11398.612,1.607,11400.219
0012-06-21,-0.006,-1872.59,320329.178,322201.768,128.384,27.91,77.295,77.307,0.059,0.586,0.02,0.002,1.385,13.74,0.631,0.064,77.301,1717.106,1.465,3591.16
0012-06-22,0.003,884.133,323721.101,322836.968,118.123,25.679,77.317,77.311,0.059,0.595,0.029,0.003,1.375,13.787,0.677,0.068,77.314,1641.04,1.171,1642.211
0012-06-23,0.011,3690.411,324311.372,320620.961,122.335,26.595,77.32,77.297,0.061,0.61,0.017,0.002,1.424,14.306,0.557,0.055,77.309,1517.235,84.43,1601.664
0012-06-24,-0.002,-644.331,322033.838,322678.168,118.921,25.852,77.306,77.31,0.062,0.62,0.016,0.002,1.47,14.667,0.524,0.053,77.308,1426.2,110.385,2180.916
0012-06-25,0.004,1400.444,324237.412,322836.968,102.863,22.361,77.32,77.311,0.062,0.619,0.015,0.002,1.457,14.636,0.492,0.049,77.315,1340.628,325.619,1666.248
0012-06-26,0.004,1226.474,324063.442,322836.968,84.385,18.345,77.319,77.311,0.063,0.63,0.014,0.001,1.498,15.035,0.463,0.046,77.315,1260.191,54.066,1314.257
0012-06-27,0.021,6738.492,323918.653,317180.161,99.443,21.618,77.318,77.275,0.064,0.641,0.013,0.001,1.536,15.413,0.435,0.043,77.296,1184.579,0.552,1185.131
0012-06-28,0,-109.985,318164.976,318274.961,124.246,27.01,77.281,77.282,0.065,0.641,0.013,0.001,1.573,15.502,0.409,0.042,77.282,1113.505,0.559,1224.048
0012-06-29,0.009,2846.375,319244.536,316398.161,119.853,26.055,77.288,77.27,0.065,0.64,0.012,0.001,1.565,15.477,0.384,0.039,77.279,1046.694,47.558,1094.252
0012-06-30,0.002,543.647,317254.607,316710.961,123.043,26.748,77.275,77.272,0.066,0.645,0.011,0.001,1.598,15.701,0.361,0.037,77.274,983.893,0.55,984.443
0012-07-01,0.006,1906.545,317522.706,315616.161,115.466,25.101,77.277,77.265,0.067,0.655,0.011,0.001,1.628,16.014,0.34,0.035,77.271,924.859,7.001,931.86
0012-07-02,0.01,3244.289,316358.05,313113.761,122.926,26.723,77.27,77.249,0.067,0.661,0.01,0.001,1.657,16.237,0.319,0.033,77.259,869.367,0.397,869.764
0012-07-03,0.002,530.39,313800.551,313270.161,138.263,30.057,77.253,77.25,0.068,0.664,0.009,0.001,1.684,16.37,0.3,0.031,77.252,817.205,13.414,830.619
0012-07-04,0.01,3164.725,313932.486,310767.761,108.414,23.568,77.254,77.234,0.069,0.671,0.009,0.001,1.71,16.625,0.282,0.029,77.244,768.173,6.931,775.104
0012-07-05,0.004,1362.674,311348.435,309985.761,136.232,29.616,77.238,77.229,0.07,0.673,0.008,0.001,1.734,16.723,0.265,0.028,77.233,722.083,0.308,722.39
0012-07-06,-0.004,-1175.856,310530.305,311706.161,129.293,28.107,77.233,77.24,0.07,0.678,0.008,0.001,1.757,16.899,0.249,0.026,77.236,678.758,0.284,1854.898
0012-07-07,0.005,1655.129,312266.49,310611.361,110.07,23.928,77.244,77.233,0.07,0.677,0.007,0.001,1.746,16.884,0.234,0.024,77.238,638.032,36.798,674.83
0012-07-08,0.011,3436.713,311076.474,307639.761,129.658,28.187,77.236,77.214,0.071,0.681,0.007,0.001,1.766,17.015,0.22,0.023,77.225,599.75,0.24,599.991
0012-07-09,0.005,1529.854,308074.814,306544.961,123.897,26.934,77.217,77.207,0.071,0.68,0.006,0.001,1.785,17.034,0.207,0.022,77.212,563.765,0.173,563.938
0012-07-10,0.004,1341.055,306947.616,305606.561,122.519,26.635,77.21,77.201,0.072,0.682,0.006,0.001,1.803,17.144,0.195,0.02,77.205,529.939,0.167,530.106
0012-07-11,0.008,2345.77,305965.925,303620.155,133.563,29.035,77.203,77.188,0.072,0.685,0.006,0.001,1.82,17.252,0.183,0.019,77.196,498.143,0.161,498.304
0012-07-12,0.006,1686.608,303934.263,302247.655,148.325,32.245,77.19,77.179,0.073,0.685,0.005,0.001,1.837,17.292,0.172,0.018,77.185,468.255,0.15,468.404
0012-07-13,0.004,1345.818,302525.973,301180.155,155.718,33.852,77.181,77.172,0.073,0.686,0.005,0.001,1.852,17.358,0.162,0.017,77.176,440.159,0.145,440.304
0012-07-14,0.005,1485.485,301445.639,299960.155,142.666,31.014,77.174,77.164,0.074,0.688,0.005,0.001,1.867,17.432,0.152,0.016,77.169,413.75,0.144,413.894
0012-07-15,-0.005,-1573.606,300216.549,301790.155,127.527,27.723,77.166,77.176,0.074,0.689,0.004,0,1.881,17.489,0.143,0.015,77.171,388.925,0.13,1962.661
0012-07-16,-0.004,-1350.033,302117.621,303467.655,107.012,23.264,77.178,77.187,0.074,0.689,0.004,0,1.868,17.481,0.134,0.014,77.183,365.589,73.198,1788.82
0012-07-17,-0.003,-991.47,303696.185,304687.655,123.324,26.809,77.189,77.195,0.073,0.689,0.004,0,1.858,17.473,0.126,0.013,77.192,343.654,13.164,1348.288
0012-07-18,0.018,5367.271,304869.926,299502.655,141.676,30.799,77.196,77.161,0.073,0.689,0.004,0,1.85,17.465,0.119,0.013,77.179,323.035,6.616,329.65
0012-07-19,0.02,6120.345,299675.5,293555.155,125.806,27.349,77.162,77.122,0.073,0.68,0.004,0,1.861,17.269,0.112,0.012,77.142,303.652,0.063,303.715
0012-07-20,0.005,1375.47,293710.625,292335.155,124.987,27.171,77.123,77.114,0.074,0.669,0.003,0,1.871,17.022,0.105,0.012,77.119,285.433,0.055,285.489
0012-07-21,0.004,1045.58,292465.735,291420.155,132.447,28.793,77.115,77.108,0.074,0.669,0.003,0,1.881,17.04,0.099,0.011,77.111,268.307,0.051,268.359
0012-07-22,-0.002,-492.353,291537.802,292030.155,129.41,28.133,77.109,77.112,0.074,0.67,0.003,0,1.891,17.072,0.093,0.01,77.11,252.209,0.058,744.62
0012-07-23,-0.017,-4903.344,292159.311,297062.655,126.385,27.475,77.113,77.145,0.074,0.67,0.003,0,1.886,17.067,0.087,0.01,77.129,237.076,23.552,5163.973
0012-07-24,0.014,4055.754,297153.409,293097.655,133.305,28.979,77.146,77.119,0.073,0.669,0.003,0,1.854,17.061,0.082,0.009,77.132,222.852,6.574,229.425
