"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1980-12-13,-0.017,-4689.409,271149.146,275838.555,0,0,76.972,77.004,0.037,0.314,0,0,0.967,8.125,0.003,0,76.988,8.187,0,4697.595
1980-12-14,0.051,14074.891,275846.25,261771.36,0,0,77.004,76.908,0.037,0.314,0,0,0.951,8.124,0.003,0,76.956,7.695,0,7.695
1980-12-15,-0.012,-3067.166,261778.593,264845.76,0,0,76.908,76.929,0.037,0.298,0,0,0.951,7.713,0.003,0,76.919,7.234,0,3074.4
1980-12-16,0.008,2202.8,264852.559,262649.76,0,0,76.929,76.914,0.036,0.298,0,0,0.94,7.712,0.002,0,76.922,6.8,0,6.8
1980-12-17,-0.018,-4824.94,262656.02,267480.96,0,7.002,76.914,76.947,0.036,0.296,0,0,0.94,7.651,0.002,0,76.931,6.392,1.165,4832.497
1980-12-18,-0.017,-4678.792,267486.968,272165.76,0,0,76.947,76.979,0.036,0.296,0,0,0.923,7.65,0.002,0,76.963,6.008,0,4684.8
1980-12-19,0.017,4690.448,272171.407,267480.96,0,0,76.979,76.947,0.035,0.296,0,0,0.907,7.65,0.002,0,76.963,5.648,0,5.648
1980-12-20,-0.006,-1605.091,267486.269,269091.36,0,0,76.947,76.958,0.035,0.291,0,0,0.908,7.521,0.002,0,76.953,5.309,0,1610.4
1980-12-21,0.022,6007.39,269096.35,263088.96,0,0,76.958,76.917,0.035,0.291,0,0,0.902,7.52,0.002,0,76.938,4.99,0,4.99
1980-12-22,0.004,1029.491,263093.651,262064.16,0,0,76.917,76.91,0.035,0.284,0,0,0.902,7.354,0.002,0,76.914,4.691,0,4.691
1980-12-23,-0.028,-7315.591,262068.569,269384.16,0,0,76.91,76.96,0.035,0.283,0,0,0.903,7.327,0.002,0,76.935,4.409,0,7320
1980-12-24,0.013,3371.345,269388.305,266016.96,0,0,76.96,76.937,0.034,0.283,0,0,0.878,7.327,0.002,0,76.949,4.145,0,4.145
1980-12-25,0.012,3078.296,266020.856,262942.56,0,0,76.937,76.916,0.034,0.28,0,0,0.878,7.237,0.001,0,76.927,3.896,0,3.896
1980-12-26,0.003,882.062,262946.222,262064.16,0,0,76.916,76.91,0.034,0.277,0,0,0.878,7.154,0.001,0,76.913,3.662,0,3.662
1980-12-27,0,3.443,262067.602,262064.16,0,0,76.91,76.91,0.034,0.276,0,0,0.879,7.132,0.001,0,76.91,3.443,0,3.443
1980-12-28,-0.011,-2779.15,262066.61,264845.76,0,6.606,76.91,76.929,0.034,0.276,0,0,0.879,7.133,0.001,0,76.92,3.236,0.437,2782.823
1980-12-29,-0.006,-1607.358,264848.802,266456.16,0,0,76.929,76.94,0.034,0.276,0,0,0.869,7.133,0.001,0,76.935,3.042,0,1610.4
1980-12-30,0.014,3810.72,266460.48,262649.76,0,7.528,76.94,76.914,0.033,0.276,0,0,0.864,7.133,0.001,0,76.927,2.859,2.855,5.714
1980-12-31,0.001,295.488,262652.448,262356.96,0,0,76.914,76.912,0.033,0.272,0,0,0.864,7.032,0.001,0,76.913,2.688,0,2.688
1981-01-01,-0.053,-13778.269,262359.486,276137.755,0,0,76.912,77.006,0.033,0.272,0,0,0.864,7.025,0.001,0,76.959,2.527,0,13780.795
1981-01-02,0.037,10123.17,276140.13,266016.96,0,0,77.006,76.937,0.032,0.272,0,0,0.821,7.025,0.001,0,76.972,2.375,0,2.375
1981-01-03,-0.017,-4389.768,266019.192,270408.96,0,0,76.937,76.967,0.032,0.262,0,0,0.821,6.768,0.001,0,76.952,2.232,0,4392
1981-01-04,0.008,2198.099,270411.058,268212.96,0,0,76.967,76.952,0.031,0.262,0,0,0.808,6.768,0.001,0,76.96,2.099,0,2.099
1981-01-05,0.023,6150.773,268214.932,262064.16,0,0,76.952,76.91,0.031,0.259,0,0,0.808,6.713,0.001,0,76.931,1.973,0,1.973
1981-01-06,-0.046,-12149.346,262066.014,274215.36,0,0,76.91,76.993,0.031,0.254,0,0,0.808,6.56,0.001,0,76.952,1.854,0,12151.2
1981-01-07,0.016,4393.743,274217.103,269823.36,0,0,76.993,76.963,0.03,0.254,0,0,0.772,6.56,0.001,0,76.978,1.743,0,1.743
1981-01-08,0.022,6004.038,269824.998,263820.96,0,0,76.963,76.922,0.03,0.249,0,0,0.772,6.456,0.001,0,76.943,1.638,0,1.638
1981-01-09,-0.026,-6732.86,263822.5,270555.36,0,0,76.922,76.968,0.03,0.244,0,0,0.773,6.313,0.001,0,76.945,1.54,0,6734.4
1981-01-10,0.014,3807.848,270556.807,266748.96,0,0,76.968,76.942,0.029,0.244,0,0,0.753,6.312,0,0,76.955,1.448,0,1.448
1981-01-11,0.019,5125.361,266750.321,261624.96,0,0,76.942,76.907,0.029,0.24,0,0,0.753,6.224,0,0,76.925,1.361,0,1.361
1981-01-12,0.005,1311.668,261626.239,260314.571,0,0,76.907,76.898,0.029,0.236,0,0,0.753,6.105,0,0,76.903,1.279,0,1.279
1981-01-13,0.002,429.603,260315.773,259886.171,0,0,76.898,76.895,0.029,0.235,0,0,0.753,6.075,0,0,76.897,1.202,0,1.202
1981-01-14,0.003,715.13,259887.301,259172.171,0,0,76.895,76.89,0.029,0.234,0,0,0.753,6.065,0,0,76.893,1.13,0,1.13
1981-01-15,-0.003,-712.937,259173.233,259886.171,0,0,76.89,76.895,0.029,0.234,0,0,0.754,6.049,0,0,76.893,1.062,0,714
1981-01-16,-0.006,-1444.99,259887.169,261332.16,0,0,76.895,76.905,0.029,0.234,0,0,0.751,6.049,0,0,76.9,0.999,0,1445.989
1981-01-17,-0.011,-2927.061,261333.099,264260.16,0,0,76.905,76.925,0.029,0.234,0,0,0.747,6.049,0,0,76.915,0.939,0,2928
1981-01-18,0.003,879.283,264261.042,263381.76,0,0,76.925,76.919,0.029,0.234,0,0,0.739,6.049,0,0,76.922,0.882,0,0.882
1981-01-19,0.021,5638.419,263382.589,257744.171,0,0,76.919,76.88,0.029,0.233,0,0,0.739,6.029,0,0,76.9,0.83,0,0.83
1981-01-20,0.004,1000.38,257744.951,256744.571,0,0,76.88,76.873,0.029,0.228,0,0,0.739,5.9,0,0,76.877,0.78,0,0.78
1981-01-21,-0.014,-3569.267,256745.304,260314.571,0,0,76.873,76.898,0.029,0.227,0,0,0.739,5.878,0,0,76.886,0.733,0,3570
1981-01-22,0.005,1428.578,260315.148,258886.571,0,10.085,76.898,76.888,0.028,0.227,0,0,0.729,5.878,0,0,76.893,0.876,1.569,2.445
1981-01-23,0.011,2729.24,258902.611,256173.371,0,10.955,76.888,76.869,0.028,0.226,0,0,0.73,5.85,0.005,0.001,76.879,13.446,4.622,18.069
1981-01-24,0.01,2588.444,256191.414,253602.971,0,13.313,76.869,76.851,0.028,0.224,0,0,0.73,5.793,0.005,0.001,76.86,12.64,7.869,20.509
1981-01-25,0.001,156.438,253616.609,253460.171,0,6.502,76.851,76.85,0.028,0.222,0,0,0.731,5.739,0.004,0.001,76.851,11.881,2.961,14.842
1981-01-26,-0.007,-1845.232,253471.339,255316.571,0,0,76.85,76.863,0.028,0.222,0,0,0.731,5.74,0.004,0.001,76.857,11.168,0,1856.4
1981-01-27,0.003,867.298,255327.069,254459.771,0,0,76.863,76.857,0.028,0.222,0,0,0.726,5.74,0.004,0,76.86,10.498,0,10.498
1981-01-28,0.001,295.468,254469.639,254174.171,0,0,76.857,76.855,0.028,0.221,0,0,0.726,5.724,0.004,0,76.856,9.868,0,9.868
1981-01-29,-0.005,-1275.924,254183.447,255459.371,0,0,76.855,76.864,0.028,0.221,0,0,0.727,5.721,0.003,0,76.86,9.276,0,1285.2
1981-01-30,0.012,3007.52,255468.09,252460.571,0,0,76.864,76.843,0.028,0.221,0,0,0.723,5.72,0.003,0,76.854,8.72,0,8.72
1981-01-31,0.029,7397.809,252468.767,245070.959,0,0,76.843,76.791,0.028,0.219,0,0,0.723,5.656,0.003,0,76.817,8.197,0,8.197
1981-02-01,-0.053,-12951.108,245078.663,258029.771,0,0,76.791,76.882,0.028,0.212,0,0,0.724,5.493,0.003,0,76.837,7.705,0,12958.812
1981-02-02,-0.001,-135.558,258037.013,258172.571,0,0,76.882,76.883,0.027,0.212,0,0,0.687,5.493,0.003,0,76.883,7.242,0,142.8
1981-02-03,0.011,2862.808,258179.379,255316.571,0,0,76.883,76.863,0.027,0.212,0,0,0.687,5.493,0.002,0,76.873,6.808,0,6.808
1981-02-04,0.011,2719.599,255322.97,252603.371,0,0,76.863,76.844,0.027,0.21,0,0,0.687,5.434,0.002,0,76.854,6.399,0,6.399
1981-02-05,0.008,2005.215,252609.386,250604.171,0,0,76.844,76.83,0.027,0.208,0,0,0.687,5.379,0.002,0,76.837,6.015,0,6.015
1981-02-06,0.013,3147.254,250609.825,247462.571,0,0,76.83,76.808,0.027,0.206,0,0,0.688,5.338,0.002,0,76.819,5.654,0,5.654
1981-02-07,-0.016,-3850.285,247467.886,251318.171,0,0,76.808,76.835,0.027,0.204,0,0,0.688,5.273,0.002,0,76.822,5.315,0,3855.6
1981-02-08,-0.007,-1851.404,251323.167,253174.571,0,0,76.835,76.848,0.026,0.204,0,0,0.677,5.273,0.002,0,76.842,4.996,0,1856.4
1981-02-09,0.047,11994.709,253179.267,241184.559,0,0,76.848,76.763,0.026,0.204,0,0,0.672,5.273,0.002,0,76.806,4.697,0,4.697
1981-02-10,-0.046,-10985.998,241188.973,252174.971,0,0,76.763,76.841,0.026,0.194,0,0,0.673,5.024,0.002,0,76.802,4.415,0,10990.412
1981-02-11,-0.027,-6707.45,252179.121,258886.571,0,0,76.841,76.888,0.025,0.194,0,0,0.643,5.024,0.002,0,76.865,4.15,0,6711.6
1981-02-12,0.033,8571.901,258890.472,250318.571,0,0,76.888,76.828,0.024,0.194,0,0,0.627,5.024,0.001,0,76.858,3.901,0,3.901
1981-02-13,-0.004,-995.933,250322.238,251318.171,0,0,76.828,76.835,0.024,0.188,0,0,0.627,4.859,0.001,0,76.832,3.667,0,999.6
1981-02-14,0.007,1738.106,251342.677,249604.571,0,8.161,76.835,76.823,0.024,0.188,0,0,0.624,4.859,0.001,0,76.829,23.512,2.505,26.017
1981-02-15,0.001,207.733,249955.104,249747.371,0,7.652,76.826,76.824,0.024,0.188,0.002,0,0.629,4.869,0.043,0.006,76.825,345.345,6.605,351.95
1981-02-16,-0.004,-913.42,250119.151,251032.571,0,11.267,76.827,76.833,0.025,0.192,0.004,0.001,0.645,4.998,0.133,0.017,76.83,361.807,12.06,1287.286
1981-02-17,-0.003,-855.773,251461.998,252317.771,0,10.947,76.836,76.842,0.025,0.193,0.005,0.001,0.644,5.016,0.152,0.019,76.839,412.348,19.106,1287.227
1981-02-18,-0.011,-2737.713,252721.657,255459.371,0,11.407,76.845,76.864,0.025,0.193,0.005,0.001,0.64,5.007,0.143,0.018,76.854,387.607,18.392,3143.712
1981-02-19,-0.027,-6925.796,255870.364,262796.16,0,11.76,76.867,76.915,0.024,0.192,0.004,0.001,0.631,4.999,0.134,0.017,76.891,364.351,48.82,7338.967
1981-02-20,-0.02,-5352.164,263153.595,268505.76,0,12.207,76.918,76.954,0.024,0.192,0.004,0.001,0.612,4.991,0.127,0.016,76.936,345.178,14.518,5711.861
1981-02-21,0.001,329.369,268835.129,268505.76,0,7.962,76.956,76.954,0.023,0.192,0.004,0,0.599,4.984,0.119,0.014,76.955,324.467,6.376,330.844
1981-02-22,-0.005,-1447.751,268814.809,270262.56,0,8.091,76.956,76.966,0.023,0.195,0.004,0,0.611,5.09,0.112,0.013,76.961,304.999,5.548,1758.298
1981-02-23,-0.025,-6780.232,270554.323,277334.555,0,10.409,76.968,77.014,0.023,0.195,0.004,0,0.607,5.083,0.105,0.013,76.991,286.699,6.991,7073.923
1981-02-24,-0.029,-8107.09,277605.065,285712.155,0,9.175,77.016,77.07,0.023,0.195,0.003,0,0.59,5.077,0.099,0.012,77.043,269.497,2.712,8379.299
1981-02-25,-0.009,-2440.322,285964.633,288404.955,0,7.898,77.072,77.088,0.022,0.195,0.003,0,0.573,5.071,0.093,0.011,77.08,253.327,0.613,2694.263
1981-02-26,0.003,986.128,288643.083,287656.955,0,0,77.09,77.083,0.022,0.195,0.003,0,0.567,5.065,0.088,0.01,77.086,238.128,0,238.128
1981-02-27,-0.007,-1916.423,288134.132,290050.555,0,3.011,77.086,77.099,0.022,0.197,0.003,0,0.575,5.13,0.082,0.009,77.093,223.84,253.894,2394.158
1981-02-28,-0.019,-5581.69,290260.965,295842.655,0,0,77.1,77.137,0.022,0.196,0.002,0,0.57,5.125,0.077,0.009,77.119,210.41,0,5792.1
1981-03-01,-0.012,-3462.215,296040.44,299502.655,0,0,77.138,77.161,0.021,0.196,0.002,0,0.558,5.121,0.073,0.008,77.15,197.785,0,3660
1981-03-02,-0.002,-576.582,299688.573,300265.155,0,0,77.162,77.166,0.021,0.196,0.002,0,0.551,5.116,0.068,0.007,77.164,185.918,0,762.5
1981-03-03,0.019,5741.221,301278.876,295537.655,18.309,11.941,77.173,77.135,0.021,0.197,0.003,0,0.548,5.113,0.065,0.007,77.154,1023.825,10.417,1034.242
1981-03-04,-0.005,-1527.016,295993.139,297520.155,0,0,77.138,77.148,0.022,0.198,0.005,0.001,0.565,5.183,0.167,0.018,77.143,455.484,0,1982.5
1981-03-05,-0.01,-2926.845,297948.31,300875.155,0,0,77.151,77.17,0.021,0.198,0.005,0.001,0.561,5.173,0.157,0.017,77.16,428.155,0,3355
1981-03-06,-0.002,-665.035,301277.62,301942.655,0,0,77.173,77.177,0.021,0.198,0.005,0.001,0.553,5.163,0.148,0.016,77.175,402.466,0,1067.5
1981-03-07,0.008,2360.818,302320.972,299960.155,0,0,77.18,77.164,0.021,0.198,0.004,0,0.55,5.154,0.139,0.015,77.172,378.318,0,378.318
1981-03-08,0,-101.882,300315.773,300417.655,0,0,77.166,77.167,0.022,0.2,0.004,0,0.564,5.245,0.131,0.014,77.167,355.618,0,457.5
1981-03-09,0.004,1085.29,300740.445,299655.155,13.809,9.006,77.169,77.162,0.021,0.2,0.004,0,0.562,5.237,0.123,0.013,77.166,334.281,3.985,338.267
1981-03-10,-0.004,-1210.775,299969.379,301180.155,0,0,77.164,77.172,0.022,0.203,0.004,0,0.574,5.334,0.116,0.012,77.168,314.224,0,1525
1981-03-11,0.008,2264.006,301461.661,299197.655,21.457,13.994,77.174,77.159,0.022,0.203,0.004,0,0.57,5.327,0.109,0.012,77.166,295.371,10.183,305.554
1981-03-12,-0.011,-3239.98,299465.175,302705.155,20.087,13.1,77.161,77.182,0.022,0.204,0.003,0,0.581,5.389,0.102,0.011,77.171,277.649,12.384,3530.012
1981-03-13,-0.006,-1721.51,302966.145,304687.655,0,0,77.184,77.195,0.022,0.204,0.003,0,0.574,5.383,0.096,0.01,77.189,260.99,0,1982.5
1981-03-14,0.018,5415.674,304918.329,299502.655,27.19,17.733,77.197,77.161,0.022,0.204,0.003,0,0.569,5.377,0.09,0.01,77.179,245.331,15.818,261.148
1981-03-15,-0.009,-2680.26,299719.895,302400.155,19.158,12.494,77.162,77.18,0.022,0.203,0.003,0,0.578,5.366,0.085,0.009,77.171,230.611,8.101,2918.972
1981-03-16,-0.006,-1933.999,302601.155,304535.155,23.189,15.123,77.181,77.194,0.022,0.203,0.002,0,0.572,5.361,0.08,0.009,77.188,216.774,10.216,2160.99
1981-03-17,0.015,4626.268,304738.922,300112.655,0,0,77.195,77.165,0.021,0.203,0.002,0,0.567,5.356,0.075,0.008,77.18,203.768,0,203.768
1981-03-18,0.011,3394.041,300304.196,296910.155,0,0,77.166,77.144,0.022,0.202,0.002,0,0.575,5.345,0.07,0.008,77.155,191.542,0,191.542
1981-03-19,0.003,942.549,297090.204,296147.655,0,0,77.145,77.139,0.022,0.202,0.002,0,0.582,5.351,0.066,0.007,77.142,180.049,0,180.049
1981-03-20,-0.005,-1355.754,296316.901,297672.655,0,0,77.14,77.149,0.022,0.203,0.002,0,0.588,5.396,0.062,0.007,77.145,169.246,0,1525
1981-03-21,0.009,2740.043,297820.198,295080.155,16.044,10.464,77.15,77.132,0.022,0.203,0.002,0,0.585,5.393,0.058,0.006,77.141,159.091,6.434,165.525
1981-03-22,0.002,593.607,295216.262,294622.655,21.413,13.965,77.133,77.129,0.022,0.203,0.002,0,0.59,5.398,0.055,0.006,77.131,149.546,10.56,160.106
1981-03-23,-0.001,-172.56,294755.095,294927.655,22.741,14.831,77.13,77.131,0.022,0.204,0.002,0,0.596,5.439,0.052,0.006,77.13,140.573,17.355,330.488
1981-03-24,0.004,1087.049,295099.704,294012.655,22.495,14.671,77.132,77.125,0.022,0.204,0.002,0,0.595,5.436,0.049,0.005,77.129,132.139,65.123,197.261
1981-03-25,0.006,1793.311,294128.466,292335.155,22.614,14.748,77.126,77.114,0.022,0.205,0.002,0,0.599,5.462,0.046,0.005,77.12,124.21,16.946,141.156
1981-03-26,-0.007,-2029.726,292440.429,294470.155,15.895,10.366,77.115,77.128,0.023,0.205,0.001,0,0.604,5.471,0.043,0.005,77.121,116.758,6.331,2152.815
1981-03-27,0.009,2694.232,294571.887,291877.655,24.885,16.229,77.129,77.111,0.022,0.205,0.001,0,0.599,5.469,0.04,0.004,77.12,109.752,19.87,129.623
1981-03-28,0.006,1878.773,292078.928,290200.155,16.953,11.056,77.112,77.1,0.023,0.204,0.001,0,0.603,5.456,0.038,0.004,77.106,103.167,117.107,220.274
1981-03-29,-0.004,-1077.582,290647.573,291725.155,18.35,11.967,77.103,77.11,0.023,0.204,0.001,0,0.606,5.457,0.036,0.004,77.106,96.977,371.007,1545.566
1981-03-30,-0.005,-1521.871,292033.284,293555.155,18.988,12.383,77.112,77.122,0.023,0.206,0.003,0,0.611,5.527,0.105,0.012,77.117,286.496,42.914,1851.281
1981-03-31,0.015,4422.066,294173.421,289751.355,11.703,7.633,77.126,77.097,0.023,0.21,0.007,0.001,0.613,5.586,0.165,0.018,77.112,272.173,359.21,631.383
1981-04-01,-0.018,-5306.95,290383.205,295690.155,22.917,14.946,77.101,77.136,0.024,0.214,0.008,0.001,0.638,5.738,0.236,0.026,77.119,642.191,15.343,5964.484
1981-04-02,0.016,4858.657,296278.812,291420.155,31.486,20.535,77.14,77.108,0.023,0.214,0.007,0.001,0.624,5.724,0.222,0.024,77.124,603.66,20.286,623.946
1981-04-03,0.005,1491.916,292149.571,290657.655,16.331,10.651,77.113,77.103,0.024,0.217,0.007,0.001,0.645,5.839,0.208,0.023,77.108,567.44,180.279,747.719
1981-04-04,-0.013,-3861.399,291218.756,295080.155,16.792,10.951,77.107,77.132,0.025,0.222,0.007,0.001,0.667,6.021,0.212,0.023,77.119,576.204,3.717,4441.32
1981-04-05,-0.013,-3899.212,295603.443,299502.655,20.453,13.339,77.135,77.161,0.024,0.222,0.006,0.001,0.656,6.008,0.199,0.022,77.148,541.632,4.579,4445.423
1981-04-06,0.025,7353.172,299993.327,292640.155,30.448,19.858,77.164,77.116,0.024,0.222,0.006,0.001,0.645,5.996,0.187,0.02,77.14,509.134,15.664,524.798
1981-04-07,0.007,1991.168,293106.323,291115.155,25.272,16.482,77.119,77.106,0.024,0.222,0.006,0.001,0.664,6.025,0.176,0.019,77.113,478.586,15.906,494.492
1981-04-08,-0.011,-3071.728,291550.927,294622.655,23.158,15.103,77.109,77.129,0.025,0.226,0.005,0.001,0.681,6.149,0.165,0.018,77.119,449.871,11.856,3533.454
1981-04-09,0.008,2420.05,295060.205,292640.155,30.164,19.672,77.132,77.116,0.025,0.225,0.005,0.001,0.672,6.139,0.155,0.017,77.124,422.878,48.479,471.357
1981-04-10,0,-76.58,293021.075,293097.655,27.845,18.16,77.118,77.119,0.025,0.228,0.005,0.001,0.687,6.235,0.146,0.016,77.119,397.506,14.622,488.708
1981-04-11,0.004,1159.591,293494.746,292335.155,14.478,9.442,77.122,77.114,0.025,0.228,0.004,0,0.685,6.226,0.137,0.015,77.118,373.656,39.662,413.318
1981-04-12,0.018,5156.636,292663.991,287507.355,33.164,21.629,77.116,77.082,0.025,0.231,0.004,0,0.698,6.331,0.129,0.014,77.099,351.236,14.769,366.005
1981-04-13,-0.024,-6801.139,287821.516,294622.655,17.211,11.225,77.084,77.129,0.026,0.231,0.004,0,0.711,6.341,0.121,0.014,77.107,330.162,3.289,7134.59
1981-04-14,-0.007,-2151.228,294911.427,297062.655,21.89,14.276,77.131,77.145,0.025,0.231,0.004,0,0.693,6.333,0.114,0.012,77.138,310.352,2.953,2464.533
1981-04-15,0.018,5302.967,297333.121,292030.155,28.819,18.795,77.147,77.112,0.025,0.23,0.003,0,0.687,6.326,0.107,0.012,77.129,291.731,11.035,302.767
1981-04-16,0.002,712.76,292285.414,291572.655,33.784,22.033,77.114,77.109,0.025,0.229,0.003,0,0.697,6.314,0.101,0.011,77.111,274.227,18.896,293.123
1981-04-17,-0.028,-8151.013,291809.142,299960.155,30.008,19.57,77.111,77.164,0.026,0.232,0.003,0,0.707,6.394,0.095,0.01,77.137,257.774,12.345,8421.132
1981-04-18,0.017,5030.474,300415.629,295385.155,22.165,14.456,77.167,77.134,0.025,0.232,0.003,0,0.687,6.388,0.089,0.01,77.15,242.307,238.009,480.316
1981-04-19,-0.011,-3145.595,295594.56,298740.155,22.754,14.84,77.135,77.156,0.025,0.23,0.003,0,0.695,6.365,0.084,0.009,77.146,227.769,7.138,3380.502
1981-04-20,0.008,2328.329,298933.484,296605.155,22.638,14.764,77.157,77.142,0.025,0.23,0.002,0,0.687,6.36,0.079,0.008,77.15,214.103,4.598,218.701
1981-04-21,0.009,2809.014,296821.669,294012.655,32.467,21.174,77.144,77.125,0.025,0.231,0.002,0,0.694,6.384,0.074,0.008,77.134,201.256,51.646,252.902
1981-04-22,0.007,1982.898,294318.053,292335.155,21.953,14.317,77.127,77.114,0.025,0.231,0.002,0,0.701,6.393,0.07,0.008,77.121,189.181,140.821,330.002
1981-04-23,-0.028,-8232.299,292490.356,300722.655,25.598,16.695,77.115,77.169,0.026,0.231,0.002,0,0.708,6.416,0.065,0.007,77.142,177.83,6.06,8416.19
1981-04-24,-0.007,-1997.92,300859.735,302857.655,33.805,22.047,77.17,77.183,0.025,0.231,0.002,0,0.688,6.412,0.061,0.007,77.176,167.16,7.808,2172.888
1981-04-25,0.008,2571.412,302989.067,300417.655,33.658,21.951,77.184,77.167,0.025,0.231,0.002,0,0.683,6.408,0.058,0.006,77.175,157.131,12.005,169.136
1981-04-26,0.001,426.727,300539.382,300112.655,33.297,21.715,77.168,77.165,0.025,0.231,0.002,0,0.688,6.408,0.054,0.006,77.166,147.703,11.343,159.045
1981-04-27,0.002,564.695,300219.85,299655.155,38.552,25.143,77.166,77.162,0.025,0.232,0.002,0,0.694,6.45,0.051,0.005,77.164,138.841,11.562,150.403
1981-04-28,-0.011,-3395.037,299767.617,303162.655,22.536,14.697,77.163,77.185,0.025,0.233,0.002,0,0.699,6.486,0.048,0.005,77.174,130.51,7.21,3532.757
1981-04-29,0.003,1052.077,303299.732,302247.655,23.903,15.589,77.186,77.179,0.025,0.233,0.001,0,0.69,6.483,0.045,0.005,77.182,122.68,41.187,163.867
1981-04-30,-0.005,-1433.842,302338.813,303772.655,26.999,17.608,77.18,77.189,0.025,0.234,0.001,0,0.694,6.503,0.042,0.005,77.184,115.319,6.098,1555.259
1981-05-01,0.001,231.74,303851.895,303620.155,29.713,19.378,77.19,77.188,0.025,0.234,0.001,0,0.691,6.5,0.04,0.004,77.189,108.4,4.142,112.541
1981-05-02,0.003,820.36,303678.015,302857.655,47.575,31.027,77.188,77.183,0.025,0.235,0.001,0,0.695,6.533,0.038,0.004,77.186,101.896,9.285,111.181
1981-05-03,0.002,530.791,302930.946,302400.155,26.324,17.168,77.183,77.18,0.025,0.235,0.001,0,0.698,6.55,0.035,0.004,77.182,95.782,7.013,102.795
1981-05-04,0.001,221.02,302468.675,302247.655,22.603,14.741,77.18,77.179,0.025,0.236,0.001,0,0.701,6.572,0.033,0.004,77.18,90.035,3.818,93.853
1981-05-05,-0.013,-3931.835,302300.326,306232.161,31.486,20.535,77.179,77.205,0.025,0.237,0.001,0,0.705,6.598,0.031,0.003,77.192,84.633,3.327,4019.795
1981-05-06,0.005,1442.74,306282.895,304840.155,28.851,18.816,77.205,77.196,0.025,0.237,0.001,0,0.695,6.596,0.029,0.003,77.201,79.555,3.514,83.069
1981-05-07,0.006,1877.326,304887.481,303010.155,28.294,18.452,77.196,77.184,0.025,0.237,0.001,0,0.698,6.593,0.028,0.003,77.19,74.782,4.255,79.037
1981-05-08,0.005,1565.925,303051.08,301485.155,30.203,19.698,77.184,77.174,0.025,0.236,0.001,0,0.701,6.578,0.026,0.003,77.179,70.295,4.481,74.776
1981-05-09,-0.005,-1481.111,301529.044,303010.155,20.659,13.474,77.174,77.184,0.025,0.236,0.001,0,0.703,6.568,0.024,0.003,77.179,66.077,0.966,1548.155
1981-05-10,-0.008,-2406.141,303044.019,305450.161,26.208,17.092,77.184,77.2,0.025,0.236,0.001,0,0.7,6.567,0.023,0.002,77.192,62.112,1.125,2469.379
1981-05-11,-0.015,-4664.012,305478.148,310142.161,30.016,19.575,77.2,77.23,0.025,0.236,0.001,0,0.694,6.566,0.022,0.002,77.215,58.386,3.242,4725.641
1981-05-12,0,-122.785,310175.776,310298.561,21.588,14.079,77.23,77.231,0.025,0.236,0.001,0,0.683,6.564,0.02,0.002,77.231,54.883,2.928,180.595
1981-05-13,0.004,1110.443,310314.204,309203.761,34.568,22.544,77.231,77.224,0.025,0.236,0.001,0,0.683,6.563,0.019,0.002,77.228,51.59,2.796,54.385
1981-05-14,-0.009,-2649.09,309213.471,311862.561,37.452,24.425,77.224,77.241,0.025,0.235,0.001,0,0.685,6.558,0.018,0.002,77.233,48.494,3.191,2700.775
1981-05-15,-0.009,-2653.607,311867.754,314521.361,39.228,25.584,77.241,77.258,0.024,0.235,0.001,0,0.679,6.556,0.017,0.002,77.25,45.585,3.575,2702.766
1981-05-16,0,-130.926,314546.835,314677.761,19.081,12.444,77.258,77.259,0.024,0.235,0,0,0.673,6.555,0.016,0.002,77.259,42.849,4.01,177.785
1981-05-17,-0.002,-613.331,314690.029,315303.361,27.429,17.888,77.259,77.263,0.024,0.235,0,0,0.672,6.554,0.015,0.002,77.261,40.279,2.731,656.341
1981-05-18,0.001,316.933,315307.494,314990.561,32.238,21.024,77.263,77.261,0.024,0.235,0,0,0.671,6.554,0.014,0.001,77.262,37.862,2.402,40.264
1981-05-19,0,-5.937,314984.624,314990.561,38.943,25.398,77.261,77.261,0.024,0.235,0,0,0.672,6.56,0.013,0.001,77.261,35.59,2.12,43.647
1981-05-20,-0.003,-947.143,314981.818,315928.961,40.039,26.112,77.261,77.267,0.024,0.235,0,0,0.672,6.559,0.012,0.001,77.264,33.455,2.676,983.274
1981-05-21,-0.003,-792.241,315918.72,316710.961,39.996,26.084,77.267,77.272,0.024,0.235,0,0,0.67,6.559,0.012,0.001,77.269,31.448,3.137,826.826
1981-05-22,0.002,600.188,316998.348,316398.161,38.398,25.042,77.274,77.27,0.024,0.235,0,0,0.668,6.558,0.011,0.001,77.272,29.561,300.862,330.422
1981-05-23,0.001,305.113,316390.474,316085.361,33.447,21.813,77.27,77.268,0.024,0.235,0,0,0.669,6.556,0.01,0.001,77.269,27.787,2.012,29.799
1981-05-24,0,-36.467,316205.294,316241.761,12.652,8.252,77.269,77.269,0.024,0.235,0,0,0.67,6.559,0.01,0.001,77.269,26.12,107.994,170.581
1981-05-25,0,6.324,316248.085,316241.761,17.47,11.394,77.269,77.269,0.024,0.235,0,0,0.67,6.558,0.009,0.001,77.269,24.553,1.352,25.905
