"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1940-12-04,-0.029,-6714.029,235303.33,242017.359,0,0,76.721,76.769,0.052,0.382,0.003,0,1.424,10.375,0.083,0.011,76.745,225.971,0,6940
1940-12-05,0.031,7568.813,242229.771,234660.959,0,0,76.771,76.716,0.051,0.381,0.002,0,1.382,10.37,0.078,0.01,76.743,212.413,0,212.413
1940-12-06,-0.006,-1465.932,234860.627,236326.559,0,0,76.718,76.728,0.051,0.372,0.002,0,1.391,10.12,0.073,0.01,76.723,199.668,0,1665.6
1940-12-07,-0.022,-5086.712,236514.247,241600.959,0,0,76.729,76.766,0.051,0.372,0.002,0,1.381,10.115,0.069,0.009,76.748,187.688,0,5274.4
1940-12-08,0.024,5867.227,241777.385,235910.159,0,0,76.767,76.725,0.05,0.372,0.002,0,1.35,10.111,0.065,0.009,76.746,176.427,0,176.427
1940-12-09,-0.018,-4275.814,236075.944,240351.759,0,5.996,76.726,76.757,0.05,0.364,0.002,0,1.358,9.927,0.061,0.008,76.742,165.841,1.055,4442.71
1940-12-10,0.012,2793.091,240507.649,237714.559,0,0,76.758,76.738,0.049,0.364,0.002,0,1.332,9.923,0.057,0.008,76.748,155.891,0,155.891
1940-12-11,0.008,1950.937,237861.096,235910.159,0,0,76.739,76.725,0.049,0.362,0.002,0,1.339,9.862,0.054,0.007,76.732,146.537,0,146.537
1940-12-12,-0.022,-5136.655,236047.904,241184.559,0,0,76.726,76.763,0.049,0.361,0.002,0,1.345,9.831,0.051,0.007,76.745,137.745,0,5274.4
1940-12-13,0.009,2211.48,241314.039,239102.559,0,0,76.764,76.748,0.048,0.36,0.002,0,1.315,9.828,0.048,0.006,76.756,129.48,0,129.48
1940-12-14,0.01,2481.312,239224.27,236742.959,0,0,76.749,76.731,0.048,0.359,0.002,0,1.32,9.783,0.045,0.006,76.74,121.712,0,121.712
1940-12-15,0.009,2196.409,236857.367,234660.959,0,0,76.732,76.716,0.049,0.356,0.001,0,1.325,9.724,0.042,0.006,76.724,114.409,0,114.409
1940-12-16,-0.049,-11551.668,234768.503,246320.171,0,0,76.717,76.8,0.049,0.354,0.001,0,1.33,9.673,0.04,0.005,76.758,107.544,0,11659.212
1940-12-17,0.007,1766.704,246421.262,244654.559,0,0,76.801,76.788,0.046,0.354,0.001,0,1.267,9.671,0.037,0.005,76.794,101.092,0,101.092
1940-12-18,0.015,3565.026,244749.585,241184.559,0,0,76.789,76.763,0.047,0.353,0.001,0,1.271,9.636,0.035,0.005,76.776,95.026,0,95.026
1940-12-19,-0.001,-327.076,241273.883,241600.959,0,0,76.764,76.766,0.047,0.349,0.001,0,1.275,9.529,0.033,0.004,76.765,89.325,0,416.4
1940-12-20,-0.009,-2136.835,241684.924,243821.759,0,0,76.767,76.782,0.047,0.349,0.001,0,1.273,9.527,0.031,0.004,76.774,83.965,0,2220.8
1940-12-21,-0.007,-1586.673,243900.686,245487.359,0,0,76.783,76.794,0.046,0.349,0.001,0,1.261,9.525,0.029,0.004,76.788,78.927,0,1665.6
1940-12-22,0.007,1739.791,245561.55,243821.759,0,0,76.795,76.782,0.046,0.349,0.001,0,1.252,9.523,0.027,0.004,76.788,74.192,0,74.192
1940-12-23,0.009,2290.54,243891.499,241600.959,0,0,76.783,76.766,0.046,0.347,0.001,0,1.255,9.481,0.026,0.003,76.774,69.74,0,69.74
1940-12-24,-0.004,-883.142,241689.416,242572.559,0,3.98,76.767,76.773,0.046,0.344,0.001,0,1.258,9.416,0.024,0.003,76.77,85.621,3.574,972.337
1940-12-25,0.005,1166,242766.959,241600.959,0,0,76.775,76.766,0.046,0.346,0.002,0,1.259,9.464,0.072,0.01,76.77,194.4,0,194.4
1940-12-26,-0.001,-233.664,241783.695,242017.359,0,0,76.767,76.769,0.046,0.346,0.002,0,1.267,9.486,0.067,0.009,76.768,182.736,0,416.4
1940-12-27,-0.007,-1632.628,242189.131,243821.759,0,0,76.77,76.782,0.046,0.346,0.002,0,1.264,9.482,0.063,0.008,76.776,171.772,0,1804.4
1940-12-28,-0.014,-3479.346,243983.224,247462.571,0,0,76.783,76.808,0.046,0.346,0.002,0,1.254,9.478,0.059,0.008,76.796,161.466,0,3640.812
1940-12-29,-0.031,-7702.222,247614.349,255316.571,0,0,76.809,76.863,0.045,0.346,0.002,0,1.235,9.474,0.056,0.007,76.836,151.778,0,7854
1940-12-30,-0.023,-5872.918,255459.242,261332.16,0,0,76.864,76.905,0.044,0.346,0.002,0,1.197,9.471,0.052,0.007,76.885,142.671,0,6015.589
1940-12-31,0.024,6149.7,261466.271,255316.571,0,0,76.906,76.863,0.043,0.346,0.002,0,1.169,9.468,0.049,0.006,76.885,134.111,0,134.111
1941-01-01,0.025,6266.464,255442.635,249176.171,0,0,76.864,76.82,0.043,0.339,0.002,0,1.174,9.291,0.046,0.006,76.842,126.064,0,126.064
1941-01-02,-0.026,-6450.3,249294.671,255744.971,0,0,76.821,76.866,0.043,0.333,0.002,0,1.179,9.107,0.044,0.006,76.843,118.5,0,6568.8
1941-01-03,-0.012,-3173.01,255856.361,259029.371,0,0,76.867,76.889,0.042,0.332,0.001,0,1.149,9.104,0.041,0.005,76.878,111.39,0,3284.4
1941-01-04,-0.02,-5272.482,259134.078,264406.56,0,0,76.89,76.926,0.041,0.332,0.001,0,1.134,9.102,0.038,0.005,76.908,104.707,0,5377.189
1941-01-05,0.012,3172.825,264504.984,261332.16,0,0,76.927,76.905,0.041,0.332,0.001,0,1.111,9.1,0.036,0.004,76.916,98.425,0,98.425
1941-01-06,0.011,2823.708,261424.679,258600.971,0,0,76.906,76.886,0.041,0.329,0.001,0,1.115,9.025,0.034,0.004,76.896,92.519,0,92.519
1941-01-07,0.004,943.768,258687.939,257744.171,0,0,76.887,76.88,0.041,0.327,0.001,0,1.118,8.959,0.032,0.004,76.883,86.968,0,86.968
1941-01-08,-0.001,-346.65,257825.921,258172.571,0,0,76.881,76.883,0.041,0.327,0.001,0,1.122,8.957,0.03,0.004,76.882,81.75,0,428.4
1941-01-09,-0.005,-1208.355,258249.416,259457.771,0,0,76.884,76.892,0.041,0.327,0.001,0,1.119,8.955,0.028,0.004,76.888,76.845,0,1285.2
1941-01-10,0.002,500.634,259530.005,259029.371,0,0,76.893,76.889,0.041,0.327,0.001,0,1.114,8.953,0.027,0.003,76.891,72.234,0,72.234
1941-01-11,-0.005,-1217.3,259097.271,260314.571,0,0,76.889,76.898,0.041,0.327,0.001,0,1.117,8.961,0.025,0.003,76.894,67.9,0,1285.2
1941-01-12,-0.007,-1832.163,260378.397,262210.56,0,0,76.898,76.911,0.041,0.327,0.001,0,1.111,8.959,0.024,0.003,76.905,63.826,0,1895.989
1941-01-13,0.011,2812.786,262270.556,259457.771,0,0,76.912,76.892,0.04,0.327,0.001,0,1.103,8.958,0.022,0.003,76.902,59.997,0,59.997
1941-01-14,0.016,4197.597,259514.168,255316.571,0,0,76.892,76.863,0.04,0.324,0.001,0,1.105,8.883,0.021,0.003,76.878,56.397,0,56.397
1941-01-15,0.014,3480.213,255369.584,251889.371,0,0,76.863,76.839,0.04,0.32,0.001,0,1.107,8.758,0.02,0.002,76.851,53.013,0,53.013
1941-01-16,-0.012,-2948.968,251939.203,254888.171,0,0,76.839,76.86,0.04,0.316,0.001,0,1.109,8.657,0.018,0.002,76.85,49.832,0,2998.8
1941-01-17,-0.016,-4094.358,254935.013,259029.371,0,0,76.86,76.889,0.04,0.316,0.001,0,1.096,8.656,0.017,0.002,76.875,46.842,0,4141.2
1941-01-18,-0.028,-7382.757,259073.402,266456.16,0,0,76.889,76.94,0.039,0.316,0.001,0,1.079,8.655,0.016,0.002,76.915,44.032,0,7426.789
1941-01-19,0.008,2090.99,266497.55,264406.56,0,0,76.94,76.926,0.038,0.316,0,0,1.048,8.654,0.015,0.002,76.933,41.39,0,41.39
1941-01-20,0.02,5416.095,264445.466,259029.371,0,0,76.926,76.889,0.038,0.314,0,0,1.05,8.601,0.014,0.002,76.908,38.906,0,38.906
1941-01-21,0.013,3320.972,259065.943,255744.971,0,0,76.889,76.866,0.038,0.308,0,0,1.052,8.438,0.014,0.002,76.878,36.572,0,36.572
1941-01-22,-0.025,-6431.211,255779.348,262210.56,0,0,76.866,76.911,0.038,0.304,0,0,1.053,8.343,0.013,0.002,76.889,34.378,0,6465.589
1941-01-23,0.028,7354.704,262242.875,254888.171,0,0,76.911,76.86,0.037,0.304,0,0,1.027,8.342,0.012,0.001,76.886,32.315,0,32.315
1941-01-24,-0.016,-4110.824,254918.547,259029.371,0,0,76.86,76.889,0.037,0.296,0,0,1.028,8.119,0.011,0.001,76.875,30.376,0,4141.2
1941-01-25,0.014,3741.354,259057.924,255316.571,0,0,76.889,76.863,0.037,0.296,0,0,1.012,8.118,0.01,0.001,76.876,28.554,0,28.554
1941-01-26,0.008,2168.84,255343.411,253174.571,0,0,76.863,76.848,0.037,0.292,0,0,1.013,8.011,0.01,0.001,76.856,26.84,0,26.84
1941-01-27,-0.023,-5829.57,253199.801,259029.371,0,0,76.848,76.889,0.037,0.29,0,0,1.014,7.952,0.009,0.001,76.869,25.23,0,5854.8
1941-01-28,-0.012,-3157.473,259053.087,262210.56,0,0,76.889,76.911,0.036,0.29,0,0,0.991,7.952,0.009,0.001,76.9,23.716,0,3181.189
1941-01-29,0.019,4917.082,262232.853,257315.771,0,0,76.911,76.877,0.036,0.29,0,0,0.979,7.951,0.008,0.001,76.894,22.293,0,22.293
1941-01-30,-0.019,-4873.833,257336.726,262210.56,0,0,76.877,76.911,0.036,0.285,0,0,0.98,7.81,0.008,0.001,76.894,20.956,0,4894.789
1941-01-31,0.017,4486.087,262230.258,257744.171,0,0,76.911,76.88,0.035,0.285,0,0,0.961,7.809,0.007,0.001,76.896,19.698,0,19.698
1941-02-01,-0.008,-2123.484,257762.687,259886.171,0,0,76.88,76.895,0.035,0.28,0,0,0.962,7.683,0.007,0.001,76.888,18.516,0,2142
1941-02-02,0,17.405,259903.576,259886.171,0,0,76.895,76.895,0.035,0.28,0,0,0.954,7.682,0.006,0.001,76.895,17.405,0,17.405
1941-02-03,-0.002,-412.039,259902.532,260314.571,0,0,76.895,76.898,0.035,0.28,0,0,0.955,7.688,0.006,0.001,76.897,16.361,0,428.4
1941-02-04,0.005,1300.579,260329.95,259029.371,0,0,76.898,76.889,0.035,0.28,0,0,0.953,7.687,0.006,0.001,76.894,15.379,0,15.379
1941-02-05,0.023,5869.257,259043.827,253174.571,0,0,76.889,76.848,0.035,0.279,0,0,0.954,7.654,0.005,0.001,76.869,14.457,0,14.457
1941-02-06,-0.021,-5412.811,253188.16,258600.971,0,0,76.848,76.886,0.035,0.273,0,0,0.955,7.486,0.005,0.001,76.867,13.589,0,5426.4
1941-02-07,-0.016,-4036.015,258613.745,262649.76,0,0,76.886,76.914,0.034,0.273,0,0,0.934,7.485,0.005,0.001,76.9,12.774,0,4048.789
1941-02-08,-0.002,-427.193,262661.767,263088.96,0,0,76.914,76.917,0.034,0.273,0,0,0.92,7.485,0.004,0.001,76.916,12.007,0,439.2
1941-02-09,0.014,3642.476,263100.247,259457.771,0,0,76.917,76.892,0.033,0.273,0,0,0.918,7.485,0.004,0.001,76.905,11.287,0,11.287
1941-02-10,-0.005,-1424.579,259468.381,260892.96,0,0,76.892,76.902,0.034,0.269,0,0,0.919,7.385,0.004,0,76.897,10.61,0,1435.189
1941-02-11,0.004,1016.762,260902.933,259886.171,0,0,76.902,76.895,0.033,0.269,0,0,0.914,7.385,0.004,0,76.899,9.973,0,9.973
1941-02-12,0.01,2579.775,259895.546,257315.771,0,0,76.895,76.877,0.033,0.268,0,0,0.914,7.36,0.004,0,76.886,9.375,0,9.375
1941-02-13,-0.008,-2133.188,257324.583,259457.771,0,0,76.877,76.892,0.033,0.266,0,0,0.915,7.29,0.003,0,76.885,8.812,0,2142
1941-02-14,-0.034,-8746.905,259466.054,268212.96,0,0,76.892,76.952,0.033,0.266,0,0,0.907,7.29,0.003,0,76.922,8.284,0,8755.189
1941-02-15,0.008,2203.787,268220.746,266016.96,0,0,76.952,76.937,0.032,0.266,0,0,0.877,7.29,0.003,0,76.945,7.787,0,7.787
1941-02-16,0.018,4692.119,266024.279,261332.16,0,0,76.937,76.905,0.032,0.264,0,0,0.878,7.232,0.003,0,76.921,7.319,0,7.319
1941-02-17,-0.03,-7752.32,261339.04,269091.36,0,0,76.905,76.958,0.032,0.259,0,0,0.878,7.107,0.002,0,76.932,6.88,0,7759.2
1941-02-18,-0.024,-6591.128,269097.827,275688.955,0,0,76.958,77.003,0.031,0.259,0,0,0.853,7.107,0.002,0,76.981,6.467,0,6597.595
1941-02-19,0,6.079,275695.034,275688.955,0,0,77.003,77.003,0.03,0.259,0,0,0.832,7.107,0.002,0,77.003,6.079,0,6.079
1941-02-20,0.014,3821.71,275694.669,271872.96,0,0,77.003,76.977,0.03,0.259,0,0,0.833,7.109,0.002,0,76.99,5.715,0,5.715
1941-02-21,0.007,1908.572,271878.331,269969.76,0,0,76.977,76.964,0.03,0.256,0,0,0.833,7.012,0.002,0,76.971,5.372,0,5.372
1941-02-22,0.005,1322.649,269974.809,268652.16,0,0,76.964,76.955,0.03,0.254,0,0,0.833,6.965,0.002,0,76.96,5.049,0,5.049
1941-02-23,0.003,883.146,268656.906,267773.76,0,0,76.955,76.949,0.03,0.253,0,0,0.833,6.933,0.002,0,76.952,4.746,0,4.746
1941-02-24,0.011,2932.462,267778.221,264845.76,0,0,76.949,76.929,0.03,0.252,0,0,0.833,6.912,0.002,0,76.939,4.462,0,4.462
1941-02-25,-0.009,-2484.606,264849.954,267334.56,0,0,76.929,76.946,0.03,0.25,0,0,0.833,6.838,0.002,0,76.938,4.194,0,2488.8
1941-02-26,0.016,4249.542,267338.502,263088.96,0,0,76.946,76.917,0.03,0.25,0,0,0.826,6.837,0.002,0,76.932,3.942,0,3.942
1941-02-27,0.002,442.906,263092.666,262649.76,0,0,76.917,76.914,0.03,0.246,0,0,0.826,6.73,0.001,0,76.916,3.706,0,3.706
1941-02-28,0.002,442.683,262653.243,262210.56,0,0,76.914,76.911,0.03,0.245,0,0,0.826,6.72,0.001,0,76.913,3.483,0,3.483
1941-03-01,0.003,881.674,262213.834,261332.16,0,0,76.911,76.905,0.03,0.245,0,0,0.826,6.71,0.001,0,76.908,3.274,0,3.274
1941-03-02,0.007,1877.467,261335.238,259457.771,0,0,76.905,76.892,0.03,0.244,0,0,0.826,6.689,0.001,0,76.899,3.078,0,3.078
1941-03-03,-0.016,-4067.496,259460.664,263528.16,0,0,76.892,76.92,0.03,0.242,0,0,0.826,6.642,0.001,0,76.906,2.893,0,4070.389
1941-03-04,0,2.72,263530.879,263528.16,0,0,76.92,76.92,0.03,0.242,0,0,0.814,6.641,0.001,0,76.92,2.72,0,2.72
1941-03-05,-0.003,-875.843,263530.716,264406.56,0,0,76.92,76.926,0.03,0.242,0,0,0.814,6.642,0.001,0,76.923,2.557,0,878.4
1941-03-06,0.027,7093.192,264408.963,257315.771,0,0,76.926,76.877,0.03,0.242,0,0,0.811,6.642,0.001,0,76.902,2.403,0,2.403
1941-03-07,-0.002,-426.141,257318.03,257744.171,0,0,76.877,76.88,0.03,0.236,0,0,0.811,6.465,0.001,0,76.879,2.259,0,428.4
1941-03-08,-0.019,-4903.466,257746.294,262649.76,0,0,76.88,76.914,0.03,0.236,0,0,0.81,6.465,0.001,0,76.897,2.123,0,4905.589
1941-03-09,0.003,880.396,262651.756,261771.36,0,0,76.914,76.908,0.029,0.236,0,0,0.795,6.465,0.001,0,76.911,1.996,0,1.996
1941-03-10,0.05,13025.465,261773.236,248747.771,0,0,76.908,76.817,0.029,0.235,0,0,0.795,6.444,0.001,0,76.863,1.876,0,1.876
1941-03-11,-0.075,-18585.025,248749.534,267334.56,0,0,76.817,76.946,0.029,0.223,0,0,0.795,6.124,0.001,0,76.882,1.764,0,18586.789
1941-03-12,0.013,3368.858,267336.218,263967.36,0,0,76.946,76.923,0.027,0.223,0,0,0.74,6.124,0.001,0,76.935,1.658,0,1.658
1941-03-13,-0.013,-3365.642,263968.918,267334.56,0,0,76.923,76.946,0.027,0.221,0,0,0.74,6.047,0.001,0,76.935,1.558,0,3367.2
1941-03-14,0.016,4247.065,267336.025,263088.96,0,0,76.946,76.917,0.027,0.221,0,0,0.73,6.047,0,0,76.932,1.465,0,1.465
1941-03-15,0,1.377,263090.337,263088.96,0,0,76.917,76.917,0.027,0.217,0,0,0.73,5.952,0,0,76.917,1.377,0,1.377
1941-03-16,-0.077,-20377.901,263090.254,283468.155,0,0,76.917,77.055,0.027,0.217,0,0,0.73,5.952,0,0,76.986,1.294,0,20379.195
1941-03-17,-0.029,-8103.283,283469.372,291572.655,0,0,77.055,77.109,0.025,0.217,0,0,0.678,5.952,0,0,77.082,1.217,0,8104.5
1941-03-18,0.016,4664.844,291573.799,286908.955,0,0,77.109,77.078,0.024,0.217,0,0,0.659,5.952,0,0,77.094,1.144,0,1.144
1941-03-19,0.081,23175.171,287142.531,263967.36,17.451,11.381,77.08,76.923,0.024,0.214,0,0,0.659,5.857,0,0,77.001,230.225,22.909,253.134
1941-03-20,-0.015,-4002.889,264210.071,268212.96,0,0,76.925,76.952,0.024,0.199,0.003,0,0.669,5.474,0.089,0.011,76.938,242.711,0,4245.6
1941-03-21,0.004,1106.549,268441.108,267334.56,0,0,76.954,76.946,0.024,0.199,0.003,0,0.658,5.468,0.084,0.01,76.95,228.149,0,228.149
1941-03-22,0.015,4020.86,267549.019,263528.16,0,0,76.948,76.92,0.024,0.201,0.002,0,0.667,5.525,0.079,0.01,76.934,214.46,0,214.46
1941-03-23,0.004,1079.992,263729.752,262649.76,0,0,76.921,76.914,0.024,0.2,0.002,0,0.675,5.516,0.074,0.009,76.918,201.592,0,201.592
1941-03-24,-0.02,-5373.703,262839.256,268212.96,0,0,76.915,76.952,0.025,0.201,0.002,0,0.683,5.563,0.07,0.009,76.934,189.497,0,5563.2
1941-03-25,0.004,1058.118,268392.677,267334.56,7.875,5.136,76.953,76.946,0.024,0.201,0.002,0,0.669,5.558,0.065,0.008,76.95,178.127,10.416,188.543
1941-03-26,0.012,3126.482,267533.042,264406.56,13.947,9.096,76.947,76.926,0.025,0.205,0.005,0.001,0.682,5.649,0.112,0.014,76.937,194.4,19.714,214.114
1941-03-27,-0.001,-155.186,264690.574,264845.76,0,0,76.928,76.929,0.025,0.206,0.003,0,0.694,5.687,0.104,0.013,76.928,284.014,0,439.2
1941-03-28,-0.012,-3100.227,265112.733,268212.96,0,0,76.931,76.952,0.025,0.206,0.003,0,0.692,5.681,0.098,0.012,76.941,266.973,0,3367.2
1941-03-29,0.009,2415.138,271506.498,269091.36,19.251,12.555,76.975,76.958,0.025,0.208,0.005,0.001,0.675,5.677,0.094,0.011,76.966,3266.354,48.759,3315.114
1941-03-30,0.038,10470.047,275901.407,265431.36,25.114,16.379,77.004,76.933,0.026,0.22,0.013,0.002,0.69,5.894,0.268,0.031,76.969,6753.4,84.794,6838.194
1941-03-31,-0.001,-175.332,266720.028,266895.36,20.308,13.244,76.942,76.943,0.027,0.226,0.014,0.002,0.742,6.132,0.462,0.056,76.942,1257.187,54.242,1486.761
1941-04-01,0.001,342.155,268115.915,267773.76,24.048,15.683,76.951,76.949,0.027,0.224,0.013,0.002,0.735,6.104,0.434,0.052,76.95,1181.756,65.752,1247.508
1941-04-02,0.007,1760.678,269095.237,267334.56,14.814,9.661,76.958,76.946,0.028,0.237,0.012,0.001,0.78,6.504,0.408,0.049,76.952,1110.85,227.23,1338.08
1941-04-03,0.009,2361.799,268378.759,266016.96,0,0,76.953,76.937,0.03,0.247,0.012,0.001,0.823,6.845,0.383,0.046,76.945,1044.199,0,1044.199
1941-04-04,0.004,999.273,267016.233,266016.96,9.259,6.038,76.944,76.937,0.031,0.256,0.011,0.001,0.864,7.145,0.36,0.044,76.94,1001.613,8.037,1009.65
1941-04-05,-0.02,-5256.969,267055.19,272312.16,18.635,12.153,76.944,76.98,0.032,0.265,0.011,0.001,0.903,7.468,0.349,0.042,76.962,1017.199,41.917,6316.085
1941-04-06,0.001,195.085,273385.645,273190.56,12.452,8.121,76.987,76.986,0.031,0.266,0.012,0.001,0.886,7.499,0.38,0.045,76.987,1036.208,51.232,1087.44
1941-04-07,0.002,666.934,274735.893,274068.96,15.177,9.898,76.997,76.992,0.033,0.278,0.012,0.001,0.924,7.86,0.366,0.043,76.994,996.689,565.654,1562.344
1941-04-08,0.003,761.729,275855.488,275093.76,13.379,8.725,77.004,76.999,0.034,0.293,0.016,0.002,0.978,8.352,0.512,0.06,77.002,1398.938,402.585,1801.523
1941-04-09,0.003,715.612,276853.367,276137.755,18.212,11.878,77.011,77.006,0.036,0.311,0.018,0.002,1.041,8.923,0.594,0.069,77.008,1617.781,162.238,1780.019
1941-04-10,0.003,723.198,277758.553,277035.355,17.731,11.564,77.017,77.012,0.038,0.328,0.018,0.002,1.101,9.475,0.575,0.067,77.014,1565.731,74.94,1640.671
1941-04-11,0.004,1213.938,278698.093,277484.155,28.418,18.534,77.023,77.015,0.04,0.343,0.017,0.002,1.157,9.991,0.54,0.063,77.019,1471.787,222.801,1694.589
1941-04-12,0.008,2119.576,279154.931,277035.355,30.826,20.104,77.026,77.012,0.041,0.358,0.016,0.002,1.21,10.459,0.511,0.059,77.019,1384.539,320.786,1705.325
1941-04-13,-0.003,-817.607,279060.148,279877.755,17.295,11.28,77.026,77.031,0.043,0.372,0.017,0.002,1.262,10.908,0.528,0.061,77.028,1508.236,535.941,2861.784
1941-04-14,0.003,896.566,281671.921,280775.355,20.436,13.328,77.043,77.037,0.043,0.375,0.02,0.002,1.264,11.026,0.646,0.074,77.04,1759.814,57.256,1817.07
1941-04-15,0.006,1673.058,282448.413,280775.355,16.324,10.646,77.048,77.037,0.045,0.392,0.019,0.002,1.326,11.598,0.607,0.069,77.043,1654.225,37.128,1691.353
1941-04-16,0.003,727.258,282400.213,281672.955,20.029,13.062,77.048,77.043,0.047,0.407,0.018,0.002,1.383,12.1,0.571,0.065,77.045,1554.972,92.335,1647.306
1941-04-17,0.009,2630.241,283405.596,280775.355,21.261,13.866,77.055,77.037,0.048,0.423,0.016,0.002,1.436,12.606,0.537,0.061,77.046,1461.673,294.797,1756.47
1941-04-18,0.005,1342.994,282567.148,281224.155,15.435,10.066,77.049,77.04,0.05,0.436,0.017,0.002,1.49,13.041,0.552,0.063,77.044,1493.052,316.041,1809.092
1941-04-19,0.008,2158.929,282934.283,280775.355,14.435,9.414,77.052,77.037,0.052,0.453,0.019,0.002,1.552,13.598,0.62,0.071,77.044,1687.318,38.989,1726.307
1941-04-20,-0.011,-3195.858,282366.697,285562.555,13.628,8.888,77.048,77.069,0.053,0.467,0.018,0.002,1.61,14.077,0.582,0.067,77.058,1586.079,20.537,4802.474
1941-04-21,0.009,2532.652,287048.006,284515.355,19.39,12.645,77.079,77.062,0.052,0.466,0.017,0.002,1.579,14.042,0.548,0.062,77.07,1490.914,16.269,1507.183
1941-04-22,0.013,3811.116,285932.871,282121.755,20.029,13.062,77.072,77.046,0.054,0.478,0.016,0.002,1.63,14.433,0.515,0.058,77.059,1401.459,38.504,1439.963
1941-04-23,-0.007,-2124.783,283437.772,285562.555,17.25,11.25,77.055,77.069,0.055,0.487,0.015,0.002,1.677,14.724,0.484,0.055,77.062,1317.372,17.978,3460.133
1941-04-24,0.012,3363.437,286831.592,283468.155,24.325,15.864,77.078,77.055,0.055,0.486,0.014,0.002,1.654,14.695,0.455,0.051,77.066,1238.329,57.971,1296.3
1941-04-25,0.003,731.946,284648.901,283916.955,24.119,15.73,77.063,77.058,0.056,0.493,0.013,0.001,1.696,14.95,0.427,0.048,77.06,1164.03,43.748,1207.778
1941-04-26,0.002,518.682,285034.036,284515.355,31.155,20.318,77.066,77.062,0.057,0.504,0.012,0.001,1.735,15.314,0.402,0.046,77.064,1094.188,57.811,1151.999
1941-04-27,0.007,2102.232,285570.387,283468.155,32.977,21.506,77.069,77.055,0.058,0.515,0.012,0.001,1.771,15.663,0.378,0.043,77.062,1028.537,63.454,1091.991
1941-04-28,0.008,2334.965,284456.72,282121.755,32.977,21.506,77.062,77.046,0.059,0.522,0.011,0.001,1.805,15.903,0.355,0.04,77.054,966.824,58.7,1025.524
1941-04-29,0.004,998.538,283120.293,282121.755,28.8,18.782,77.053,77.046,0.06,0.528,0.01,0.001,1.837,16.106,0.334,0.038,77.049,908.815,122.001,1030.816
1941-04-30,0.003,874.867,282996.621,282121.755,25.46,16.605,77.052,77.046,0.061,0.536,0.01,0.001,1.867,16.363,0.314,0.036,77.049,854.286,49.116,903.402
1941-05-01,0.004,1262.241,282935.196,281672.955,33.991,22.168,77.052,77.043,0.062,0.543,0.009,0.001,1.895,16.608,0.295,0.034,77.047,803.029,48.508,851.536
1941-05-02,0.013,3748.108,283027.463,279279.355,36.324,23.689,77.052,77.027,0.065,0.569,0.028,0.003,1.922,16.849,0.316,0.036,77.04,780.851,614.368,1395.219
1941-05-03,0.006,1794.534,280176.289,278381.755,35.642,23.245,77.033,77.021,0.066,0.571,0.01,0.001,1.954,16.954,0.328,0.038,77.027,892.008,44.872,936.881
1941-05-04,0.003,840.701,279222.456,278381.755,35.141,22.918,77.027,77.021,0.067,0.577,0.01,0.001,1.983,17.153,0.308,0.036,77.024,838.488,41.599,880.087
1941-05-05,0.008,2191.963,279227.318,277035.355,38.013,24.791,77.027,77.012,0.068,0.584,0.009,0.001,2.011,17.391,0.29,0.033,77.019,788.178,99.989,888.167
1941-05-06,0.003,735.122,277770.477,277035.355,26.438,17.242,77.017,77.012,0.068,0.588,0.008,0.001,2.037,17.527,0.272,0.032,77.014,740.888,23.865,764.753
1941-05-07,-0.001,-182.373,277750.582,277932.955,27.175,17.723,77.017,77.018,0.069,0.595,0.008,0.001,2.062,17.736,0.256,0.03,77.017,696.435,49.25,928.057
1941-05-08,-0.006,-1704.003,278622.552,280326.555,14.79,9.645,77.023,77.034,0.069,0.594,0.008,0.001,2.053,17.721,0.24,0.028,77.028,654.649,51.524,2410.176
1941-05-09,-0.001,-293.076,280931.079,281224.155,18.559,12.104,77.038,77.04,0.068,0.594,0.007,0.001,2.035,17.706,0.226,0.026,77.039,615.37,9.955,918.401
1941-05-10,0.007,1899.901,281777.656,279877.755,36.419,23.752,77.044,77.031,0.068,0.593,0.007,0.001,2.027,17.693,0.212,0.024,77.037,578.447,15.872,594.319
1941-05-11,0.009,2468.429,280401.384,277932.955,32.212,21.008,77.035,77.018,0.069,0.596,0.006,0.001,2.046,17.773,0.2,0.023,77.026,543.741,15.991,559.732
1941-05-12,0.008,2282.177,278419.932,276137.755,38.671,25.22,77.021,77.006,0.069,0.596,0.006,0.001,2.065,17.804,0.188,0.022,77.014,511.116,19.202,530.318
1941-05-13,0.003,910.896,276599.851,275688.955,41.567,27.109,77.009,77.003,0.07,0.597,0.006,0.001,2.082,17.835,0.176,0.021,77.006,480.449,28.233,508.683
1941-05-14,0.009,2524.733,276154.493,273629.76,46.336,30.219,77.006,76.989,0.07,0.6,0.005,0.001,2.098,17.942,0.166,0.019,76.998,451.622,65.848,517.47
1941-05-15,0.003,848.582,274039.142,273190.56,26.438,17.242,76.992,76.986,0.071,0.599,0.005,0.001,2.113,17.934,0.156,0.018,76.989,424.525,14.488,439.013
1941-05-16,-0.009,-2570.148,273567.607,276137.755,30.217,19.707,76.989,77.006,0.071,0.602,0.005,0.001,2.127,18.025,0.147,0.017,76.997,399.053,11.861,2981.062
