"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0049-12-11,-0.021,-4621.351,224050.001,228671.352,0,0,76.638,76.672,0.048,0.333,0.001,0,1.229,8.528,0.033,0.005,76.655,89.649,0,4711
0049-12-12,-0.035,-7987.336,228755.622,236742.959,0,0,76.673,76.731,0.047,0.332,0.001,0,1.203,8.526,0.031,0.004,76.702,84.27,0,8071.606
0049-12-13,0.006,1328.414,236822.172,235493.759,0,0,76.732,76.722,0.045,0.332,0.001,0,1.162,8.524,0.029,0.004,76.727,79.214,0,79.214
0049-12-14,0.013,3128.061,235568.22,232440.159,0,0,76.723,76.7,0.045,0.331,0.001,0,1.165,8.504,0.027,0.004,76.711,74.461,0,74.461
0049-12-15,0.011,2492.8,232510.152,230017.352,0,0,76.701,76.682,0.046,0.328,0.001,0,1.169,8.417,0.026,0.004,76.691,69.993,0,69.993
0049-12-16,0.017,3969.194,230083.146,226113.952,0,0,76.683,76.653,0.046,0.325,0.001,0,1.172,8.351,0.024,0.003,76.668,65.794,0,65.794
0049-12-17,-0.007,-1553.354,226175.798,227729.152,0,0,76.653,76.665,0.046,0.32,0.001,0,1.175,8.229,0.023,0.003,76.659,61.846,0,1615.2
0049-12-18,-0.019,-4249.065,227787.288,232036.352,0,0,76.665,76.697,0.045,0.32,0.001,0,1.166,8.228,0.021,0.003,76.681,58.135,0,4307.2
0049-12-19,0.017,3958.047,232090.999,228132.952,0,0,76.698,76.668,0.045,0.32,0.001,0,1.144,8.227,0.02,0.003,76.683,54.647,0,54.647
0049-12-20,-0.019,-4255.838,228184.321,232440.159,0,0,76.668,76.7,0.045,0.315,0.001,0,1.147,8.105,0.019,0.003,76.684,51.368,0,4307.206
0049-12-21,-0.02,-4670.914,232488.445,237159.359,0,0,76.7,76.734,0.044,0.315,0.001,0,1.125,8.104,0.018,0.002,76.717,48.286,0,4719.2
0049-12-22,-0.02,-4812.611,237204.748,242017.359,0,0,76.734,76.769,0.043,0.315,0.001,0,1.103,8.103,0.017,0.002,76.752,45.389,0,4858
0049-12-23,0.005,1291.866,242060.024,240768.159,0,0,76.769,76.76,0.042,0.315,0,0,1.081,8.102,0.016,0.002,76.765,42.666,0,42.666
0049-12-24,0.026,6147.306,240808.264,234660.959,0,0,76.76,76.716,0.042,0.314,0,0,1.082,8.074,0.015,0.002,76.738,40.106,0,40.106
0049-12-25,-0.003,-795.101,234698.658,235493.759,0,0,76.716,76.722,0.042,0.307,0,0,1.084,7.881,0.014,0.002,76.719,37.7,0,832.8
0049-12-26,-0.037,-8708.963,235529.196,244238.159,0,0,76.722,76.785,0.042,0.307,0,0,1.08,7.88,0.013,0.002,76.754,35.438,0,8744.4
0049-12-27,-0.02,-4904.701,244271.47,249176.171,0,0,76.785,76.82,0.041,0.307,0,0,1.041,7.88,0.012,0.002,76.803,33.311,0,4938.012
0049-12-28,-0.007,-1682.287,249207.483,250889.771,0,0,76.82,76.832,0.04,0.307,0,0,1.021,7.879,0.012,0.001,76.826,31.313,0,1713.6
0049-12-29,0.032,7930.246,250919.205,242988.959,0,0,76.832,76.776,0.039,0.307,0,0,1.014,7.878,0.011,0.001,76.804,29.434,0,29.434
0049-12-30,-0.003,-805.132,243016.626,243821.759,0,0,76.776,76.782,0.039,0.297,0,0,1.015,7.639,0.01,0.001,76.779,27.668,0,832.8
0049-12-31,0.004,858.808,243847.766,242988.959,0,0,76.782,76.776,0.039,0.297,0,0,1.011,7.639,0.01,0.001,76.779,26.008,0,26.008
0050-01-01,0,24.447,243013.406,242988.959,0,0,76.776,76.776,0.039,0.296,0,0,1.012,7.621,0.009,0.001,76.776,24.447,0,24.447
0050-01-02,0.002,439.38,243011.939,242572.559,0,0,76.776,76.773,0.039,0.297,0,0,1.014,7.629,0.008,0.001,76.775,22.98,0,22.98
0050-01-03,-0.032,-7867.211,242594.16,250461.371,0,0,76.773,76.829,0.039,0.296,0,0,1.014,7.623,0.008,0.001,76.801,21.602,0,7888.812
0050-01-04,-0.003,-836.495,250481.676,251318.171,0,0,76.829,76.835,0.038,0.296,0,0,0.982,7.622,0.008,0.001,76.832,20.305,0,856.8
0050-01-05,-0.009,-2265.713,251337.258,253602.971,0,0,76.835,76.851,0.038,0.296,0,0,0.979,7.622,0.007,0.001,76.843,19.087,0,2284.8
0050-01-06,-0.013,-3266.458,253620.913,256887.371,0,0,76.851,76.874,0.038,0.296,0,0,0.97,7.621,0.007,0.001,76.863,17.942,0,3284.4
0050-01-07,0.01,2444.465,256904.236,254459.771,0,0,76.874,76.857,0.037,0.296,0,0,0.958,7.621,0.006,0.001,76.866,16.865,0,16.865
0050-01-08,-0.015,-3696.946,254475.624,258172.571,0,0,76.857,76.883,0.037,0.294,0,0,0.958,7.554,0.006,0.001,76.87,15.854,0,3712.8
0050-01-09,0.007,1728.502,258187.473,256458.971,0,0,76.883,76.871,0.037,0.294,0,0,0.945,7.554,0.006,0.001,76.877,14.902,0,14.902
0050-01-10,-0.051,-13057.581,256472.979,269530.56,0,0,76.871,76.961,0.037,0.292,0,0,0.945,7.509,0.005,0.001,76.916,14.008,0,13071.589
0050-01-11,0.053,14227.157,269543.727,255316.571,0,0,76.961,76.863,0.035,0.292,0,0,0.899,7.508,0.005,0.001,76.912,13.168,0,13.168
0050-01-12,-0.004,-1130.022,255328.948,256458.971,0,0,76.863,76.871,0.035,0.277,0,0,0.9,7.117,0.005,0.001,76.867,12.378,0,1142.4
0050-01-13,-0.073,-18623.154,256470.606,275093.76,0,0,76.871,76.999,0.035,0.277,0,0,0.896,7.116,0.004,0.001,76.935,11.635,0,18634.789
0050-01-14,0.063,17360.526,275104.697,257744.171,0,0,76.999,76.88,0.032,0.277,0,0,0.835,7.116,0.004,0,76.94,10.937,0,10.937
0050-01-15,-0.078,-20178.504,257754.451,277932.955,0,0,76.88,77.018,0.032,0.259,0,0,0.836,6.671,0.004,0,76.949,10.281,0,20188.784
0050-01-16,0.06,16610.459,277942.619,261332.16,0,0,77.018,76.905,0.03,0.259,0,0,0.775,6.671,0.004,0,76.962,9.664,0,9.664
0050-01-17,-0.037,-9653.316,261341.244,270994.56,0,0,76.905,76.971,0.03,0.244,0,0,0.775,6.275,0.003,0,76.938,9.084,0,9662.4
0050-01-18,0.029,7914.139,271003.099,263088.96,0,0,76.971,76.917,0.029,0.244,0,0,0.748,6.275,0.003,0,76.944,8.539,0,8.539
0050-01-19,-0.014,-3798.373,263096.986,266895.36,0,0,76.917,76.943,0.029,0.237,0,0,0.748,6.095,0.003,0,76.93,8.027,0,3806.4
0050-01-20,0.016,4253.145,266902.905,262649.76,0,0,76.943,76.914,0.029,0.237,0,0,0.737,6.095,0.003,0,76.929,7.545,0,7.545
0050-01-21,-0.011,-2774.508,262656.852,265431.36,0,0,76.914,76.933,0.029,0.233,0,0,0.738,6,0.003,0,76.924,7.092,0,2781.6
0050-01-22,-0.005,-1457.333,265438.027,266895.36,0,0,76.933,76.943,0.028,0.233,0,0,0.73,6,0.002,0,76.938,6.667,0,1464
0050-01-23,0.006,1470.267,266901.627,265431.36,0,0,76.943,76.933,0.028,0.233,0,0,0.726,6,0.002,0,76.938,6.267,0,6.267
0050-01-24,-0.004,-1018.909,265437.251,266456.16,0,0,76.933,76.94,0.028,0.232,0,0,0.726,5.969,0.002,0,76.937,5.891,0,1024.8
0050-01-25,-0.035,-9227.258,266461.697,275688.955,0,0,76.94,77.003,0.028,0.232,0,0,0.723,5.969,0.002,0,76.972,5.537,0,9232.795
0050-01-26,-0.011,-3136.395,275694.16,278830.555,0,0,77.003,77.024,0.027,0.232,0,0,0.699,5.969,0.002,0,77.014,5.205,0,3141.6
0050-01-27,0.032,8865.688,278835.448,269969.76,0,0,77.024,76.964,0.027,0.232,0,0,0.691,5.969,0.002,0,76.994,4.893,0,4.893
0050-01-28,-0.021,-5714.596,269974.359,275688.955,0,0,76.964,77.003,0.027,0.225,0,0,0.691,5.781,0.002,0,76.984,4.599,0,5719.195
0050-01-29,-0.015,-4184.477,275693.278,279877.755,0,0,77.003,77.031,0.026,0.225,0,0,0.677,5.78,0.002,0,77.017,4.323,0,4188.8
0050-01-30,0.015,4192.864,279881.819,275688.955,0,0,77.031,77.003,0.026,0.225,0,0,0.667,5.78,0.002,0,77.017,4.064,0,4.064
0050-01-31,-0.025,-6877.78,275692.775,282570.555,0,0,77.003,77.049,0.026,0.222,0,0,0.667,5.695,0.001,0,77.026,3.82,0,6881.6
0050-02-01,-0.011,-2988.409,282574.146,285562.555,0,0,77.049,77.069,0.025,0.222,0,0,0.651,5.695,0.001,0,77.059,3.591,0,2992
0050-02-02,-0.002,-445.425,285565.93,286011.355,0,0,77.069,77.072,0.025,0.222,0,0,0.644,5.695,0.001,0,77.071,3.375,0,448.8
0050-02-03,0.005,1499.173,286014.528,284515.355,0,0,77.072,77.062,0.025,0.222,0,0,0.643,5.695,0.001,0,77.067,3.173,0,3.173
0050-02-04,0.018,5238.982,284518.337,279279.355,0,0,77.062,77.027,0.025,0.221,0,0,0.643,5.666,0.001,0,77.045,2.982,0,2.982
0050-02-05,0,2.803,279282.158,279279.355,0,0,77.027,77.027,0.025,0.217,0,0,0.643,5.563,0.001,0,77.027,2.804,0,2.804
0050-02-06,0.002,451.435,279281.99,278830.555,0,0,77.027,77.024,0.025,0.217,0,0,0.643,5.564,0.001,0,77.026,2.635,0,2.635
0050-02-07,0.005,1348.877,278833.032,277484.155,0,0,77.024,77.015,0.025,0.216,0,0,0.643,5.556,0.001,0,77.02,2.477,0,2.477
0050-02-08,-0.023,-6430.471,277486.483,283916.955,0,0,77.015,77.058,0.025,0.215,0,0,0.643,5.53,0.001,0,77.037,2.329,0,6432.8
0050-02-09,0.014,4041.389,283919.144,279877.755,0,0,77.058,77.031,0.024,0.215,0,0,0.629,5.53,0.001,0,77.045,2.189,0,2.189
0050-02-10,-0.006,-1793.143,279879.812,281672.955,0,0,77.031,77.043,0.024,0.212,0,0,0.629,5.452,0.001,0,77.037,2.058,0,1795.2
0050-02-11,-0.002,-446.866,281674.889,282121.755,0,0,77.043,77.046,0.024,0.212,0,0,0.625,5.452,0.001,0,77.045,1.934,0,448.8
0050-02-12,0.013,3741.818,282123.573,278381.755,0,0,77.046,77.021,0.024,0.212,0,0,0.624,5.452,0.001,0,77.034,1.818,0,1.818
0050-02-13,-0.007,-1943.091,278383.464,280326.555,0,0,77.021,77.034,0.024,0.209,0,0,0.624,5.38,0.001,0,77.028,1.709,0,1944.8
0050-02-14,-0.017,-4785.594,280328.161,285113.755,0,0,77.034,77.066,0.024,0.209,0,0,0.62,5.38,0.001,0,77.05,1.606,0,4787.2
0050-02-15,-0.018,-5084.89,285115.265,290200.155,0,0,77.066,77.1,0.024,0.209,0,0,0.609,5.38,0.001,0,77.083,1.51,0,5086.4
0050-02-16,-0.003,-913.581,290201.574,291115.155,0,0,77.1,77.106,0.023,0.209,0,0,0.599,5.38,0,0,77.103,1.419,0,915
0050-02-17,0.008,2412.334,291116.489,288704.155,0,0,77.106,77.09,0.023,0.209,0,0,0.597,5.38,0,0,77.098,1.334,0,1.334
0050-02-18,-0.027,-7747.246,288705.409,296452.655,0,0,77.09,77.141,0.023,0.208,0,0,0.597,5.336,0,0,77.116,1.254,0,7748.5
0050-02-19,0,1.179,296453.834,296452.655,0,0,77.141,77.141,0.023,0.208,0,0,0.581,5.336,0,0,77.141,1.179,0,1.179
0050-02-20,0,1.108,296453.763,296452.655,0,0,77.141,77.141,0.023,0.208,0,0,0.581,5.336,0,0,77.141,1.108,0,1.108
0050-02-21,0,1.042,296453.697,296452.655,0,0,77.141,77.141,0.023,0.208,0,0,0.581,5.336,0,0,77.141,1.042,0,1.042
0050-02-22,0,0.979,296453.634,296452.655,0,0,77.141,77.141,0.023,0.208,0,0,0.581,5.337,0,0,77.141,0.979,0,0.979
0050-02-23,-0.026,-7624.079,296453.575,304077.655,0,0,77.141,77.191,0.023,0.208,0,0,0.581,5.337,0,0,77.166,0.92,0,7625
0050-02-24,0.008,2440.865,304078.52,301637.655,0,0,77.191,77.175,0.022,0.208,0,0,0.567,5.337,0,0,77.183,0.865,0,0.865
0050-02-25,0,0.813,301638.468,301637.655,0,0,77.175,77.175,0.022,0.206,0,0,0.567,5.295,0,0,77.175,0.813,0,0.813
0050-02-26,0,0.764,301638.419,301637.655,0,0,77.175,77.175,0.022,0.206,0,0,0.567,5.295,0,0,77.175,0.764,0,0.764
0050-02-27,0,0.719,301638.374,301637.655,0,0,77.175,77.175,0.022,0.206,0,0,0.567,5.295,0,0,77.175,0.719,0,0.719
0050-02-28,0,0.676,301638.33,301637.655,0,0,77.175,77.175,0.022,0.206,0,0,0.567,5.295,0,0,77.175,0.676,0,0.676
0050-03-01,-0.018,-5375.871,301638.29,307014.161,0,0,77.175,77.21,0.022,0.206,0,0,0.567,5.296,0,0,77.193,0.635,0,5376.506
0050-03-02,0,0.597,307014.758,307014.161,0,0,77.21,77.21,0.022,0.206,0,0,0.557,5.296,0,0,77.21,0.597,0,0.597
0050-03-03,0,0.561,307014.722,307014.161,0,0,77.21,77.21,0.022,0.206,0,0,0.557,5.296,0,0,77.21,0.561,0,0.561
0050-03-04,0.001,220.042,307234.203,307014.161,17.368,11.327,77.212,77.21,0.022,0.206,0,0,0.557,5.296,0,0,77.211,229.677,9.831,239.508
0050-03-05,0.037,11511.803,310251.958,298740.155,16.856,10.993,77.231,77.156,0.022,0.211,0.005,0.001,0.559,5.375,0.083,0.009,77.193,3237.247,19.442,3256.689
0050-03-06,0.025,7408.067,299438.222,292030.155,20.584,13.424,77.161,77.112,0.023,0.211,0.008,0.001,0.585,5.43,0.254,0.027,77.136,691.681,29.456,721.137
0050-03-07,-0.011,-3314.82,292680.335,295995.155,0,0,77.116,77.138,0.024,0.213,0.008,0.001,0.611,5.535,0.239,0.026,77.127,650.18,0,3965
0050-03-08,-0.014,-4116.331,296606.324,300722.655,0,0,77.142,77.169,0.023,0.213,0.007,0.001,0.601,5.52,0.224,0.024,77.156,611.169,0,4727.5
0050-03-09,-0.016,-4778.607,301297.154,306075.761,0,0,77.173,77.204,0.023,0.212,0.007,0.001,0.59,5.507,0.211,0.023,77.188,574.499,0,5353.106
0050-03-10,0.07,21502.035,306615.79,285113.755,0,0,77.207,77.066,0.022,0.212,0.006,0.001,0.579,5.494,0.198,0.021,77.137,540.029,0,540.029
0050-03-11,-0.035,-9916.273,285621.382,295537.655,0,0,77.069,77.135,0.023,0.203,0.006,0.001,0.599,5.295,0.186,0.021,77.102,507.627,0,10423.9
0050-03-12,0,19.67,296014.825,295995.155,0,0,77.138,77.138,0.022,0.203,0.006,0.001,0.576,5.284,0.175,0.019,77.138,477.17,0,477.17
0050-03-13,-0.01,-2906.46,296443.694,299350.155,0,0,77.141,77.16,0.023,0.208,0.005,0.001,0.593,5.449,0.165,0.018,77.15,448.54,0,3355
0050-03-14,-0.018,-5373.373,299771.782,305145.155,0,0,77.163,77.198,0.022,0.207,0.005,0.001,0.586,5.439,0.155,0.017,77.18,421.627,0,5795
0050-03-15,0.025,7716.33,305541.484,297825.155,0,0,77.201,77.15,0.022,0.207,0.005,0,0.574,5.429,0.146,0.015,77.175,396.33,0,396.33
0050-03-16,0.015,4337.55,298197.705,293860.155,0,0,77.153,77.124,0.022,0.206,0.004,0,0.588,5.429,0.137,0.015,77.138,372.55,0,372.55
0050-03-17,-0.047,-13742.209,294210.352,307952.561,0,0,77.126,77.216,0.023,0.207,0.004,0,0.601,5.479,0.129,0.014,77.171,350.197,0,14092.406
0050-03-18,0.031,9541.591,308281.746,298740.155,0,0,77.218,77.156,0.022,0.207,0.004,0,0.573,5.471,0.121,0.013,77.187,329.185,0,329.185
0050-03-19,0.012,3511.934,299049.589,295537.655,0,0,77.158,77.135,0.022,0.204,0.004,0,0.585,5.416,0.114,0.012,77.147,309.434,0,309.434
0050-03-20,-0.002,-624.132,295828.523,296452.655,0,0,77.137,77.141,0.022,0.205,0.003,0,0.596,5.459,0.107,0.012,77.139,290.868,0,915
0050-03-21,0.008,2255.916,296726.071,294470.155,0,0,77.143,77.128,0.022,0.205,0.003,0,0.593,5.452,0.1,0.011,77.135,273.416,0,273.416
0050-03-22,-0.022,-6452.989,294727.166,301180.155,0,0,77.13,77.172,0.023,0.206,0.003,0,0.603,5.505,0.094,0.01,77.151,257.011,0,6710
0050-03-23,-0.01,-2900.39,301634.765,304535.155,11.788,7.688,77.175,77.194,0.023,0.21,0.007,0.001,0.597,5.578,0.167,0.018,77.184,407.049,60.773,3368.212
0050-03-24,-0.007,-2064.766,304949.395,307014.161,12.339,8.047,77.197,77.21,0.022,0.208,0.005,0.001,0.589,5.565,0.154,0.016,77.203,418.482,9.587,2492.836
0050-03-25,0.004,1333.723,307409.484,306075.761,7.364,4.803,77.213,77.204,0.022,0.208,0.004,0,0.583,5.555,0.144,0.015,77.208,393.373,10.203,403.576
0050-03-26,0.01,3111.684,306579.339,303467.655,6.148,4.009,77.207,77.187,0.022,0.211,0.004,0,0.597,5.667,0.136,0.014,77.197,369.771,140.697,510.468
0050-03-27,-0.036,-10904.769,303929.392,314834.161,0,0,77.19,77.26,0.023,0.214,0.005,0.001,0.614,5.779,0.17,0.018,77.225,461.737,0,11366.506
0050-03-28,-0.035,-11062.374,315268.194,326330.568,0,0,77.263,77.333,0.022,0.214,0.005,0.001,0.591,5.769,0.16,0.016,77.298,434.033,0,11496.407
0050-03-29,-0.005,-1497.609,326738.559,328236.168,0,0,77.336,77.345,0.021,0.214,0.005,0,0.569,5.759,0.15,0.015,77.34,407.991,0,1905.6
0050-03-30,0.008,2761.684,328615.853,325854.168,13.749,8.967,77.347,77.33,0.021,0.213,0.004,0,0.565,5.75,0.141,0.014,77.339,383.538,11.556,395.094
0050-03-31,0.001,427.837,326282.005,325854.168,14.268,9.305,77.333,77.33,0.021,0.216,0.005,0,0.58,5.859,0.157,0.015,77.331,426.233,17.596,443.829
0050-04-01,-0.018,-5951.341,326254.827,332206.168,0,0,77.333,77.37,0.022,0.221,0.005,0,0.594,5.998,0.147,0.015,77.351,400.659,0,6352
0050-04-02,0.001,465.138,332671.307,332206.168,11.467,7.478,77.373,77.37,0.021,0.22,0.004,0,0.581,5.989,0.138,0.013,77.371,376.62,101.37,477.99
0050-04-03,-0.016,-5170.413,332612.244,337782.657,0,0,77.373,77.405,0.022,0.225,0.005,0,0.595,6.13,0.149,0.014,77.389,406.076,0,5576.489
0050-04-04,-0.031,-10343.289,338164.368,348507.657,0,0,77.407,77.471,0.021,0.225,0.004,0,0.584,6.121,0.14,0.013,77.439,381.712,0,10725
0050-04-05,-0.006,-2241.191,348866.466,351107.657,0,0,77.473,77.487,0.021,0.224,0.004,0,0.566,6.113,0.132,0.012,77.48,358.809,0,2600
0050-04-06,0.006,1951.788,351434.445,349482.657,18.381,11.988,77.489,77.477,0.021,0.224,0.004,0,0.561,6.105,0.124,0.011,77.483,337.28,10.109,347.389
0050-04-07,-0.017,-5925.45,349799.7,355725.15,0,0,77.479,77.515,0.021,0.226,0.004,0,0.571,6.188,0.116,0.011,77.497,317.043,0,6242.493
0050-04-08,0.003,966.021,356023.171,355057.15,0,0,77.517,77.511,0.021,0.226,0.003,0,0.56,6.181,0.11,0.01,77.514,298.021,0,298.021
0050-04-09,0.011,3742.133,355337.29,351595.157,0,0,77.513,77.49,0.021,0.229,0.003,0,0.569,6.267,0.103,0.009,77.501,280.14,0,280.14
0050-04-10,-0.009,-3198.662,351858.488,355057.15,0,0,77.492,77.511,0.021,0.229,0.003,0,0.578,6.297,0.097,0.009,77.501,263.331,0,3461.993
0050-04-11,-0.018,-6265.469,355304.681,361570.15,0,0,77.513,77.55,0.021,0.229,0.003,0,0.572,6.292,0.091,0.008,77.531,247.531,0,6513
0050-04-12,0.009,3405.679,361802.829,358397.15,0,0,77.551,77.531,0.02,0.229,0.003,0,0.561,6.286,0.086,0.008,77.541,232.679,0,232.679
0050-04-13,-0.014,-4958.281,358615.869,363574.15,0,0,77.532,77.562,0.021,0.229,0.002,0,0.568,6.307,0.08,0.007,77.547,218.719,0,5177
0050-04-14,0.011,3879.596,363779.746,359900.15,0,0,77.563,77.54,0.02,0.229,0.002,0,0.559,6.303,0.076,0.007,77.552,205.596,0,205.596
0050-04-15,0.017,6056.343,363451.493,357395.15,24.359,15.886,77.561,77.525,0.021,0.232,0.005,0,0.56,6.308,0.073,0.006,77.543,3532.802,45.843,3578.644
0050-04-16,0.002,664.178,358059.328,357395.15,28.149,18.358,77.529,77.525,0.021,0.235,0.007,0.001,0.58,6.435,0.232,0.021,77.527,631.207,64.52,695.727
0050-04-17,0,-146.331,358250.819,358397.15,31.376,20.463,77.53,77.531,0.022,0.241,0.007,0.001,0.598,6.641,0.218,0.02,77.531,593.335,297.5,1037.165
0050-04-18,0.002,848.288,359245.438,358397.15,13.318,8.685,77.536,77.531,0.022,0.243,0.008,0.001,0.601,6.685,0.262,0.024,77.534,714.467,148.747,863.213
0050-04-19,-0.008,-2892.484,359178.666,362071.15,14.161,9.236,77.536,77.553,0.023,0.251,0.009,0.001,0.625,6.955,0.286,0.026,77.544,778.101,19.287,3689.871
0050-04-20,0.002,727.317,362798.467,362071.15,15.899,10.369,77.557,77.553,0.022,0.251,0.008,0.001,0.617,6.938,0.269,0.024,77.555,731.415,13.721,745.136
0050-04-21,0.007,2371.443,362772.593,360401.15,25.878,16.877,77.557,77.543,0.023,0.258,0.008,0.001,0.639,7.177,0.253,0.022,77.55,687.53,42.917,730.447
0050-04-22,-0.008,-3003.453,361071.697,364075.15,27.183,17.728,77.547,77.565,0.024,0.264,0.007,0.001,0.659,7.368,0.237,0.021,77.556,646.278,54.735,3704.466
0050-04-23,0.003,1120.677,364694.827,363574.15,14.724,9.603,77.569,77.562,0.023,0.263,0.007,0.001,0.651,7.353,0.223,0.02,77.565,607.501,28.678,636.18
0050-04-24,0.016,5826.985,364224.135,358397.15,19.806,12.917,77.566,77.531,0.024,0.269,0.006,0.001,0.668,7.541,0.21,0.019,77.548,571.051,101.132,672.184
0050-04-25,-0.012,-4139.212,358933.938,363073.15,0,0,77.534,77.559,0.024,0.271,0.006,0.001,0.685,7.617,0.197,0.018,77.547,536.788,0,4676
0050-04-26,-0.007,-2668.419,363577.731,366246.15,0,0,77.562,77.578,0.024,0.271,0.006,0.001,0.675,7.605,0.185,0.016,77.57,504.581,0,3173
0050-04-27,0.003,1142.306,366720.456,365578.15,0,0,77.581,77.574,0.024,0.27,0.005,0,0.669,7.594,0.174,0.015,77.577,474.306,0,474.306
0050-04-28,0.001,445.848,366023.998,365578.15,0,0,77.577,77.574,0.024,0.274,0.005,0,0.682,7.734,0.164,0.014,77.575,445.848,0,445.848
0050-04-29,0.004,1421.097,365997.247,364576.15,0,0,77.577,77.568,0.025,0.279,0.005,0,0.695,7.879,0.154,0.014,77.572,419.097,0,419.097
0050-04-30,0.002,894.951,364970.101,364075.15,0,0,77.57,77.565,0.025,0.282,0.004,0,0.707,7.993,0.145,0.013,77.568,393.951,0,393.951
0050-05-01,0.002,867.431,364441.581,363574.15,20.006,13.047,77.567,77.562,0.025,0.286,0.004,0,0.718,8.109,0.136,0.012,77.565,372.522,16.332,388.853
0050-05-02,-0.001,-296.621,364279.529,364576.15,16.584,10.816,77.566,77.568,0.026,0.289,0.004,0,0.728,8.218,0.128,0.011,77.567,348.095,375.871,1020.587
0050-05-03,-0.001,-460.247,365117.903,365578.15,16.286,10.621,77.571,77.574,0.026,0.291,0.006,0.001,0.732,8.278,0.188,0.017,77.573,511.153,48.853,1020.253
0050-05-04,0.012,4508.294,366078.444,361570.15,11.778,7.681,77.577,77.55,0.026,0.291,0.006,0,0.729,8.267,0.176,0.016,77.564,480.483,33.011,513.495
0050-05-05,-0.011,-3893.323,362352.827,366246.15,12.621,8.231,77.555,77.578,0.026,0.292,0.005,0,0.742,8.331,0.166,0.015,77.566,451.905,344.917,4690.145
0050-05-06,-0.012,-4499.89,366958.36,371458.25,15.222,9.927,77.582,77.609,0.026,0.295,0.008,0.001,0.74,8.414,0.249,0.022,77.596,677.523,51.747,5229.16
0050-05-07,0.01,3703.548,372120.698,368417.15,13.554,8.84,77.613,77.591,0.026,0.294,0.007,0.001,0.729,8.399,0.234,0.02,77.602,636.872,40.767,677.639
0050-05-08,0.019,7068.945,369140.095,362071.15,16.241,10.592,77.595,77.553,0.026,0.298,0.007,0.001,0.746,8.535,0.22,0.019,77.574,598.66,142.488,741.147
0050-05-09,-0.013,-4584.155,362663.995,367248.15,21.907,14.287,77.557,77.584,0.027,0.299,0.007,0.001,0.764,8.587,0.215,0.019,77.57,585.167,32.231,5201.553
0050-05-10,0,60.112,367809.262,367749.15,30.066,19.609,77.587,77.587,0.026,0.299,0.006,0.001,0.753,8.574,0.202,0.018,77.587,550.057,44.753,594.81
0050-05-11,0.004,1538.7,368285.85,366747.15,40.423,26.363,77.59,77.581,0.027,0.305,0.006,0.001,0.768,8.762,0.19,0.017,77.586,517.053,64.952,582.005
0050-05-12,0,7.303,367255.453,367248.15,35.645,23.247,77.584,77.584,0.027,0.309,0.006,0,0.783,8.904,0.179,0.016,77.584,486.03,62.223,548.253
0050-05-13,0.007,2644.746,367721.896,365077.15,35.087,22.883,77.587,77.571,0.028,0.314,0.005,0,0.796,9.072,0.168,0.015,77.579,456.868,56.202,513.07
0050-05-14,0,-55.354,365522.796,365578.15,31.586,20.6,77.574,77.574,0.028,0.317,0.005,0,0.809,9.164,0.158,0.014,77.574,429.456,51.591,536.401
0050-05-15,-0.001,-194.35,366051.8,366246.15,30.798,20.086,77.577,77.578,0.028,0.317,0.005,0,0.807,9.155,0.148,0.013,77.577,403.689,104.479,702.518
0050-05-16,0.004,1422.845,367000.995,365578.15,24.553,16.013,77.583,77.574,0.028,0.316,0.004,0,0.805,9.146,0.139,0.012,77.578,379.467,402.895,782.363
0050-05-17,0.001,371.565,365949.715,365578.15,31.653,20.643,77.576,77.574,0.028,0.319,0.004,0,0.816,9.245,0.135,0.012,77.575,366.938,40.102,407.04
0050-05-18,-0.004,-1499.419,366249.731,367749.15,32.701,21.327,77.578,77.587,0.028,0.323,0.004,0,0.825,9.363,0.127,0.011,77.583,344.922,363.31,2207.651
0050-05-19,0,107.622,368524.772,368417.15,24.926,16.256,77.592,77.591,0.028,0.325,0.006,0,0.825,9.414,0.178,0.016,77.591,488.707,314.851,803.559
0050-05-20,0.005,1885.61,369133.76,367248.15,29.478,19.225,77.595,77.584,0.029,0.332,0.008,0.001,0.845,9.662,0.251,0.022,77.59,682.922,66.726,749.649
0050-05-21,0.009,3314.032,367890.182,364576.15,37.228,24.279,77.588,77.568,0.03,0.338,0.007,0.001,0.864,9.849,0.236,0.021,77.578,641.947,41.81,683.757
0050-05-22,-0.001,-405.04,365173.11,365578.15,47.575,31.027,77.572,77.574,0.03,0.342,0.007,0.001,0.883,9.982,0.222,0.02,77.573,603.43,46.85,1055.321
0050-05-23,-0.002,-607.842,366139.308,366747.15,51.106,33.33,77.577,77.581,0.03,0.342,0.006,0.001,0.879,9.968,0.208,0.018,77.579,567.224,51.212,1226.278
0050-05-24,0.007,2723.658,367299.808,364576.15,28.3,18.456,77.584,77.568,0.03,0.341,0.006,0.001,0.875,9.956,0.196,0.017,77.576,533.191,51.185,584.376
0050-05-25,0.003,992.288,365067.438,364075.15,24.894,16.235,77.571,77.565,0.03,0.344,0.006,0.001,0.89,10.066,0.184,0.016,77.568,501.199,17.989,519.189
