"Date","IGLD.m"
"2009-07-27",75.106
"2009-07-28",75.099
"2009-07-29",75.111
"2009-07-30",75.123
"2009-07-31",75.117
"2009-08-01",75.103
"2009-08-02",75.103
"2009-08-03",75.092
"2009-08-04",75.091
"2009-08-05",75.113
"2009-08-06",75.108
"2009-08-07",75.093
"2009-08-08",75.065
"2009-08-09",75.066
"2009-08-10",75.065
"2009-08-11",75.083
"2009-08-12",75.078
"2009-08-13",75.069
"2009-08-14",75.055
"2009-08-15",75.045
"2009-08-16",75.035
"2009-08-17",75.022
"2009-08-18",75.021
"2009-08-19",75.027
"2009-08-20",75.011
"2009-08-21",75.034
"2009-08-22",75.028
"2009-08-23",75.029
"2009-08-24",75.032
"2009-08-25",75.019
"2009-08-26",75.019
"2009-08-27",74.994
"2009-08-28",74.959
"2009-08-29",74.949
"2009-08-30",74.978
"2009-08-31",74.959
"2009-09-01",74.942
"2009-09-02",74.929
"2009-09-03",74.929
"2009-09-04",74.923
"2009-09-05",74.908
"2009-09-06",74.885
"2009-09-07",74.865
"2009-09-08",74.859
"2009-09-09",74.841
"2009-09-10",74.801
"2009-09-11",74.8
"2009-09-12",74.797
"2009-09-13",74.795
"2009-09-14",74.791
"2009-09-15",74.796
"2009-09-16",74.775
"2009-09-17",74.747
"2009-09-18",74.763
"2009-09-19",74.728
"2009-09-20",74.708
"2009-09-21",74.69
"2009-09-22",74.691
"2009-09-23",74.697
"2009-09-24",74.702
"2009-09-25",74.669
"2009-09-26",74.625
"2009-09-27",74.66
"2009-09-28",74.657
"2009-09-29",74.721
"2009-09-30",74.718
"2009-10-01",74.698
"2009-10-02",74.652
"2009-10-03",74.668
"2009-10-04",74.669
"2009-10-05",74.695
"2009-10-06",74.662
"2009-10-07",74.73
"2009-10-08",74.684
"2009-10-09",74.682
"2009-10-10",74.686
"2009-10-11",74.694
"2009-10-12",74.649
"2009-10-13",74.669
"2009-10-14",74.637
"2009-10-15",74.61
"2009-10-16",74.598
"2009-10-17",74.586
"2009-10-18",74.578
"2009-10-19",74.553
"2009-10-20",74.557
"2009-10-21",74.552
"2009-10-22",74.557
"2009-10-23",74.501
"2009-10-24",74.553
"2009-10-25",74.574
"2009-10-26",74.538
"2009-10-27",74.537
"2009-10-28",74.548
"2009-10-29",74.546
"2009-10-30",74.522
"2009-10-31",74.568
"2009-11-01",74.576
"2009-11-02",74.552
"2009-11-03",74.584
"2009-11-04",74.555
"2009-11-05",74.567
"2009-11-06",74.559
"2009-11-07",74.516
"2009-11-08",74.531
"2009-11-09",74.522
"2009-11-10",74.532
"2009-11-11",74.522
"2009-11-12",74.508
"2009-11-13",74.498
"2009-11-14",74.491
"2009-11-15",74.504
"2009-11-16",74.5
"2009-11-17",74.474
"2009-11-18",74.451
"2009-11-19",74.453
"2009-11-20",74.507
"2009-11-21",74.496
"2009-11-22",74.48
"2009-11-23",74.453
"2009-11-24",74.463
"2009-11-25",74.455
"2009-11-26",74.474
"2009-11-27",74.505
"2009-11-28",74.526
"2009-11-29",74.468
"2009-11-30",74.496
"2009-12-01",74.488
"2009-12-02",74.454
"2009-12-03",74.518
"2009-12-04",74.514
"2009-12-05",74.506
"2009-12-06",74.52
"2009-12-07",74.494
"2009-12-08",74.487
"2009-12-09",74.464
"2009-12-10",74.594
"2009-12-11",74.616
"2009-12-12",74.523
"2009-12-13",74.497
"2009-12-14",74.5
"2009-12-15",74.54
"2009-12-16",74.556
"2009-12-17",74.519
"2009-12-18",74.482
"2009-12-19",74.489
"2009-12-20",74.497
"2009-12-21",74.486
"2009-12-22",74.498
"2009-12-23",74.496
"2009-12-24",74.454
"2009-12-25",74.416
"2009-12-26",74.453
"2009-12-27",74.485
"2009-12-28",74.54
"2009-12-29",74.555
"2009-12-30",74.491
"2009-12-31",74.478
"2010-01-01",74.52
"2010-01-02",74.552
"2010-01-03",74.554
"2010-01-04",74.525
"2010-01-05",74.524
"2010-01-06",74.531
"2010-01-07",74.517
"2010-01-08",74.515
"2010-01-09",74.513
"2010-01-10",74.522
"2010-01-11",74.51
"2010-01-12",74.512
"2010-01-13",74.507
"2010-01-14",74.486
"2010-01-15",74.505
"2010-01-16",74.501
"2010-01-17",74.477
"2010-01-18",74.502
"2010-01-19",74.499
"2010-01-20",74.511
"2010-01-21",74.488
"2010-01-22",74.488
"2010-01-23",74.476
"2010-01-24",74.455
"2010-01-25",74.525
"2010-01-26",74.573
"2010-01-27",74.591
"2010-01-28",74.641
"2010-01-29",74.617
"2010-01-30",74.58
"2010-01-31",74.6
"2010-02-01",74.61
"2010-02-02",74.57
"2010-02-03",74.595
"2010-02-04",74.593
"2010-02-05",74.577
"2010-02-06",74.575
"2010-02-07",74.582
"2010-02-08",74.59
"2010-02-09",74.555
"2010-02-10",74.566
"2010-02-11",74.578
"2010-02-12",74.563
"2010-02-13",74.566
"2010-02-14",74.578
"2010-02-15",74.541
"2010-02-16",74.534
"2010-02-17",74.555
"2010-02-18",74.558
"2010-02-19",74.562
"2010-02-20",74.542
"2010-02-21",74.517
"2010-02-22",74.479
"2010-02-23",74.49
"2010-02-24",74.505
"2010-02-25",74.536
"2010-02-26",74.54
"2010-02-27",74.525
"2010-02-28",74.525
"2010-03-01",74.524
"2010-03-02",74.514
"2010-03-03",74.516
"2010-03-04",74.511
"2010-03-05",74.502
"2010-03-06",74.502
"2010-03-07",74.501
"2010-03-08",74.494
"2010-03-09",74.481
"2010-03-10",74.474
"2010-03-11",74.472
"2010-03-12",74.458
"2010-03-13",74.468
"2010-03-14",74.525
"2010-03-15",74.549
"2010-03-16",74.546
"2010-03-17",74.552
"2010-03-18",74.56
"2010-03-19",74.566
"2010-03-20",74.574
"2010-03-21",74.585
"2010-03-22",74.581
"2010-03-23",74.61
"2010-03-24",74.616
"2010-03-25",74.616
"2010-03-26",74.621
"2010-03-27",74.595
"2010-03-28",74.589
"2010-03-29",74.628
"2010-03-30",74.649
"2010-03-31",74.631
"2010-04-01",74.618
"2010-04-02",74.624
"2010-04-03",74.617
"2010-04-04",74.624
"2010-04-05",74.618
"2010-04-06",74.651
"2010-04-07",74.632
"2010-04-08",74.652
"2010-04-09",74.69
"2010-04-10",74.677
"2010-04-11",74.672
"2010-04-12",74.668
"2010-04-13",74.665
"2010-04-14",74.662
"2010-04-15",74.65
"2010-04-16",74.665
"2010-04-17",74.681
"2010-04-18",74.682
"2010-04-19",74.67
"2010-04-20",74.661
"2010-04-21",74.661
"2010-04-22",74.667
"2010-04-23",74.66
"2010-04-24",74.653
"2010-04-25",74.647
"2010-04-26",74.652
"2010-04-27",74.671
"2010-04-28",74.679
"2010-04-29",74.659
"2010-04-30",74.64
"2010-05-01",74.64
"2010-05-02",74.636
"2010-05-03",74.652
"2010-05-04",74.657
"2010-05-05",74.639
"2010-05-06",74.686
"2010-05-07",74.668
"2010-05-08",74.727
"2010-05-09",74.735
"2010-05-10",74.709
"2010-05-11",74.687
"2010-05-12",74.693
"2010-05-13",74.692
"2010-05-14",74.718
"2010-05-15",74.727
"2010-05-16",74.724
"2010-05-17",74.721
"2010-05-18",74.724
"2010-05-19",74.733
"2010-05-20",74.732
"2010-05-21",74.733
"2010-05-22",74.724
"2010-05-23",74.726
"2010-05-24",74.728
"2010-05-25",74.731
"2010-05-26",74.742
"2010-05-27",74.74
"2010-05-28",74.736
"2010-05-29",74.739
"2010-05-30",74.734
"2010-05-31",74.733
"2010-06-01",74.747
"2010-06-02",74.748
"2010-06-03",74.767
"2010-06-04",74.765
"2010-06-05",74.782
"2010-06-06",74.791
"2010-06-07",74.809
"2010-06-08",74.806
"2010-06-09",74.78
"2010-06-10",74.811
"2010-06-11",74.803
"2010-06-12",74.819
"2010-06-13",74.828
"2010-06-14",74.828
"2010-06-15",74.822
"2010-06-16",74.818
"2010-06-17",74.866
"2010-06-18",74.85
"2010-06-19",74.845
"2010-06-20",74.861
"2010-06-21",74.858
"2010-06-22",74.855
"2010-06-23",74.874
"2010-06-24",74.895
"2010-06-25",74.907
"2010-06-26",74.9
"2010-06-27",74.914
"2010-06-28",74.944
"2010-06-29",74.984
"2010-06-30",74.979
"2010-07-01",74.98
"2010-07-02",74.963
"2010-07-03",74.948
"2010-07-04",74.945
"2010-07-05",74.94
"2010-07-06",74.94
"2010-07-07",74.939
"2010-07-08",74.935
"2010-07-09",74.948
"2010-07-10",74.967
"2010-07-11",74.96
"2010-07-12",74.953
"2010-07-13",74.952
"2010-07-14",74.959
"2010-07-15",74.941
"2010-07-16",74.949
"2010-07-17",74.962
"2010-07-18",74.971
"2010-07-19",74.983
"2010-07-20",74.983
"2010-07-21",74.989
"2010-07-22",74.985
"2010-07-23",74.976
"2010-07-24",75.007
"2010-07-25",75.025
"2010-07-26",75.034
"2010-07-27",75.014
"2010-07-28",75.015
"2010-07-29",75.028
"2010-07-30",75.013
"2010-07-31",74.988
"2010-08-01",74.962
"2010-08-02",74.946
"2010-08-03",74.948
"2010-08-04",74.943
"2010-08-05",74.951
"2010-08-06",74.977
"2010-08-07",74.965
"2010-08-08",74.939
"2010-08-09",74.942
"2010-08-10",74.951
"2010-08-11",74.947
"2010-08-12",74.92
"2010-08-13",74.903
"2010-08-14",74.873
"2010-08-15",74.869
"2010-08-16",74.897
"2010-08-17",74.88
"2010-08-18",74.878
"2010-08-19",74.887
"2010-08-20",74.868
"2010-08-21",74.829
"2010-08-22",74.847
"2010-08-23",74.83
"2010-08-24",74.825
"2010-08-25",74.823
"2010-08-26",74.845
"2010-08-27",74.813
"2010-08-28",74.835
"2010-08-29",74.831
"2010-08-30",74.83
"2010-08-31",74.818
"2010-09-01",74.81
"2010-09-02",74.8
"2010-09-03",74.803
"2010-09-04",74.855
"2010-09-05",74.847
"2010-09-06",74.81
"2010-09-07",74.792
"2010-09-08",74.839
"2010-09-09",74.837
"2010-09-10",74.805
"2010-09-11",74.756
"2010-09-12",74.729
"2010-09-13",74.723
"2010-09-14",74.748
"2010-09-15",74.726
"2010-09-16",74.706
"2010-09-17",74.701
"2010-09-18",74.677
"2010-09-19",74.682
"2010-09-20",74.662
"2010-09-21",74.634
"2010-09-22",74.664
"2010-09-23",74.648
"2010-09-24",74.649
"2010-09-25",74.67
"2010-09-26",74.641
"2010-09-27",74.625
"2010-09-28",74.629
"2010-09-29",74.638
"2010-09-30",74.647
"2010-10-01",74.67
"2010-10-02",74.655
"2010-10-03",74.63
"2010-10-04",74.606
"2010-10-05",74.615
"2010-10-06",74.617
"2010-10-07",74.66
"2010-10-08",74.653
"2010-10-09",74.637
"2010-10-10",74.634
"2010-10-11",74.634
"2010-10-12",74.629
"2010-10-13",74.62
"2010-10-14",74.624
"2010-10-15",74.694
"2010-10-16",74.658
"2010-10-17",74.645
"2010-10-18",74.633
"2010-10-19",74.612
"2010-10-20",74.597
"2010-10-21",74.635
"2010-10-22",74.632
"2010-10-23",74.593
"2010-10-24",74.582
"2010-10-25",74.573
"2010-10-26",74.561
"2010-10-27",74.57
"2010-10-28",74.609
"2010-10-29",74.632
"2010-10-30",74.6
"2010-10-31",74.603
"2010-11-01",74.577
"2010-11-02",74.564
"2010-11-03",74.54
"2010-11-04",74.54
"2010-11-05",74.561
"2010-11-06",74.542
"2010-11-07",74.527
"2010-11-08",74.537
"2010-11-09",74.512
"2010-11-10",74.504
"2010-11-11",74.478
"2010-11-12",74.477
"2010-11-13",74.471
"2010-11-14",74.461
"2010-11-15",74.466
"2010-11-16",74.444
"2010-11-17",74.544
"2010-11-18",74.521
"2010-11-19",74.497
"2010-11-20",74.522
"2010-11-21",74.455
"2010-11-22",74.45
"2010-11-23",74.515
"2010-11-24",74.509
"2010-11-25",74.442
"2010-11-26",74.522
"2010-11-27",74.538
"2010-11-28",74.483
"2010-11-29",74.445
"2010-11-30",74.42
"2010-12-01",74.53
"2010-12-02",74.543
"2010-12-03",74.547
"2010-12-04",74.561
"2010-12-05",74.587
"2010-12-06",74.597
"2010-12-07",74.602
"2010-12-08",74.575
"2010-12-09",74.541
"2010-12-10",74.497
"2010-12-11",74.511
"2010-12-12",74.51
"2010-12-13",74.582
"2010-12-14",74.587
"2010-12-15",74.588
"2010-12-16",74.563
"2010-12-17",74.552
"2010-12-18",74.532
"2010-12-19",74.526
"2010-12-20",74.542
"2010-12-21",74.538
"2010-12-22",74.545
"2010-12-23",74.543
"2010-12-24",74.522
"2010-12-25",74.51
"2010-12-26",74.508
"2010-12-27",74.535
"2010-12-28",74.527
"2010-12-29",74.498
"2010-12-30",74.464
"2010-12-31",74.461
"2011-01-01",74.465
"2011-01-02",74.509
"2011-01-03",74.499
"2011-01-04",74.491
"2011-01-05",74.513
"2011-01-06",74.482
"2011-01-07",74.496
"2011-01-08",74.505
"2011-01-09",74.544
"2011-01-10",74.511
"2011-01-11",74.477
"2011-01-12",74.513
"2011-01-13",74.504
"2011-01-14",74.484
"2011-01-15",74.493
"2011-01-16",74.526
"2011-01-17",74.459
"2011-01-18",74.457
"2011-01-19",74.485
"2011-01-20",74.484
"2011-01-21",74.526
"2011-01-22",74.493
"2011-01-23",74.494
"2011-01-24",74.451
"2011-01-25",74.476
"2011-01-26",74.471
"2011-01-27",74.475
"2011-01-28",74.469
"2011-01-29",74.473
"2011-01-30",74.48
"2011-01-31",74.454
"2011-02-01",74.434
"2011-02-02",74.439
"2011-02-03",74.466
"2011-02-04",74.452
"2011-02-05",74.436
"2011-02-06",74.456
"2011-02-07",74.434
"2011-02-08",74.484
"2011-02-09",74.451
"2011-02-10",74.441
"2011-02-11",74.405
"2011-02-12",74.437
"2011-02-13",74.383
"2011-02-14",74.428
"2011-02-15",74.396
"2011-02-16",74.368
"2011-02-17",74.366
"2011-02-18",74.402
"2011-02-19",74.473
"2011-02-20",74.388
"2011-02-21",74.38
"2011-02-22",74.378
"2011-02-23",74.374
"2011-02-24",74.375
"2011-02-25",74.398
"2011-02-26",74.384
"2011-02-27",74.377
"2011-02-28",74.414
"2011-03-01",74.406
"2011-03-02",74.46
"2011-03-03",74.4
"2011-03-04",74.372
"2011-03-05",74.392
"2011-03-06",74.492
"2011-03-07",74.494
"2011-03-08",74.473
"2011-03-09",74.453
"2011-03-10",74.482
"2011-03-11",74.528
"2011-03-12",74.591
"2011-03-13",74.624
"2011-03-14",74.626
"2011-03-15",74.617
"2011-03-16",74.635
"2011-03-17",74.641
"2011-03-18",74.68
"2011-03-19",74.688
"2011-03-20",74.674
"2011-03-21",74.701
"2011-03-22",74.721
"2011-03-23",74.699
"2011-03-24",74.74
"2011-03-25",74.745
"2011-03-26",74.747
"2011-03-27",74.755
"2011-03-28",74.759
"2011-03-29",74.746
"2011-03-30",74.731
"2011-03-31",74.729
"2011-04-01",74.744
"2011-04-02",74.751
"2011-04-03",74.738
"2011-04-04",74.73
"2011-04-05",74.787
"2011-04-06",74.767
"2011-04-07",74.768
"2011-04-08",74.765
"2011-04-09",74.768
"2011-04-10",74.763
"2011-04-11",74.775
"2011-04-12",74.792
"2011-04-13",74.797
"2011-04-14",74.807
"2011-04-15",74.791
"2011-04-16",74.771
"2011-04-17",74.843
"2011-04-18",74.856
"2011-04-19",74.837
"2011-04-20",74.89
"2011-04-21",74.917
"2011-04-22",74.886
"2011-04-23",74.896
"2011-04-24",74.932
"2011-04-25",74.933
"2011-04-26",74.961
"2011-04-27",74.968
"2011-04-28",75.012
"2011-04-29",75.024
"2011-04-30",75.038
"2011-05-01",75.026
"2011-05-02",75.062
"2011-05-03",75.099
"2011-05-04",75.111
"2011-05-05",75.127
"2011-05-06",75.121
"2011-05-07",75.131
"2011-05-08",75.148
"2011-05-09",75.153
"2011-05-10",75.155
"2011-05-11",75.15
"2011-05-12",75.151
"2011-05-13",75.149
"2011-05-14",75.163
"2011-05-15",75.211
"2011-05-16",75.23
"2011-05-17",75.225
"2011-05-18",75.231
"2011-05-19",75.257
"2011-05-20",75.272
"2011-05-21",75.28
"2011-05-22",75.28
"2011-05-23",75.274
"2011-05-24",75.31
"2011-05-25",75.307
"2011-05-26",75.327
"2011-05-27",75.347
"2011-05-28",75.354
"2011-05-29",75.353
"2011-05-30",75.371
"2011-05-31",75.363
"2011-06-01",75.37
"2011-06-02",75.402
"2011-06-03",75.381
"2011-06-04",75.373
"2011-06-05",75.369
"2011-06-06",75.366
"2011-06-07",75.357
"2011-06-08",75.348
"2011-06-09",75.368
"2011-06-10",75.361
"2011-06-11",75.355
"2011-06-12",75.357
"2011-06-13",75.359
"2011-06-14",75.356
"2011-06-15",75.344
"2011-06-16",75.324
"2011-06-17",75.324
"2011-06-18",75.315
"2011-06-19",75.301
"2011-06-20",75.284
"2011-06-21",75.276
"2011-06-22",75.269
"2011-06-23",75.268
"2011-06-24",75.272
"2011-06-25",75.278
"2011-06-26",75.278
"2011-06-27",75.271
"2011-06-28",75.267
"2011-06-29",75.303
"2011-06-30",75.282
"2011-07-01",75.272
"2011-07-02",75.248
"2011-07-03",75.252
"2011-07-04",75.251
"2011-07-05",75.234
"2011-07-06",75.231
"2011-07-07",75.217
"2011-07-08",75.208
"2011-07-09",75.187
"2011-07-10",75.168
"2011-07-11",75.162
"2011-07-12",75.179
"2011-07-13",75.177
"2011-07-14",75.168
"2011-07-15",75.146
"2011-07-16",75.127
"2011-07-17",75.117
"2011-07-18",75.114
"2011-07-19",75.112
"2011-07-20",75.088
"2011-07-21",75.089
"2011-07-22",75.095
"2011-07-23",75.087
"2011-07-24",75.076
"2011-07-25",75.055
"2011-07-26",75.084
"2011-07-27",75.069
"2011-07-28",75.049
"2011-07-29",75.056
"2011-07-30",75.055
"2011-07-31",75.038
"2011-08-01",75.047
"2011-08-02",75.041
"2011-08-03",75.015
"2011-08-04",75.004
"2011-08-05",74.983
"2011-08-06",74.965
"2011-08-07",74.962
"2011-08-08",74.954
"2011-08-09",74.946
"2011-08-10",74.984
"2011-08-11",75.016
"2011-08-12",74.994
"2011-08-13",74.969
"2011-08-14",74.957
"2011-08-15",74.959
"2011-08-16",74.946
"2011-08-17",74.937
"2011-08-18",74.927
"2011-08-19",74.922
"2011-08-20",74.916
"2011-08-21",74.931
"2011-08-22",74.959
"2011-08-23",74.926
"2011-08-24",74.888
"2011-08-25",74.918
"2011-08-26",74.914
"2011-08-27",74.912
"2011-08-28",74.909
"2011-08-29",74.855
"2011-08-30",74.862
"2011-08-31",74.844
"2011-09-01",74.835
"2011-09-02",74.825
"2011-09-03",74.834
"2011-09-04",74.84
"2011-09-05",74.86
"2011-09-06",74.825
"2011-09-07",74.806
"2011-09-08",74.79
"2011-09-09",74.781
"2011-09-10",74.773
"2011-09-11",74.763
"2011-09-12",74.759
"2011-09-13",74.768
"2011-09-14",74.787
"2011-09-15",74.809
"2011-09-16",74.774
"2011-09-17",74.743
"2011-09-18",74.716
"2011-09-19",74.684
"2011-09-20",74.715
"2011-09-21",74.683
"2011-09-22",74.697
"2011-09-23",74.678
"2011-09-24",74.702
"2011-09-25",74.685
"2011-09-26",74.671
"2011-09-27",74.666
"2011-09-28",74.67
"2011-09-29",74.69
"2011-09-30",74.69
"2011-10-01",74.702
"2011-10-02",74.672
"2011-10-03",74.663
"2011-10-04",74.668
"2011-10-05",74.671
"2011-10-06",74.653
"2011-10-07",74.65
"2011-10-08",74.651
"2011-10-09",74.65
"2011-10-10",74.649
"2011-10-11",74.64
"2011-10-12",74.623
"2011-10-13",74.618
"2011-10-14",74.636
"2011-10-15",74.698
"2011-10-16",74.682
"2011-10-17",74.684
"2011-10-18",74.674
"2011-10-19",74.648
"2011-10-20",74.659
"2011-10-21",74.7
"2011-10-22",74.691
"2011-10-23",74.667
"2011-10-24",74.661
"2011-10-25",74.693
"2011-10-26",74.67
"2011-10-27",74.669
"2011-10-28",74.655
"2011-10-29",74.653
"2011-10-30",74.652
"2011-10-31",74.631
"2011-11-01",74.633
"2011-11-02",74.622
"2011-11-03",74.638
"2011-11-04",74.627
"2011-11-05",74.603
"2011-11-06",74.588
"2011-11-07",74.594
"2011-11-08",74.592
"2011-11-09",74.575
"2011-11-10",74.608
"2011-11-11",74.633
"2011-11-12",74.574
"2011-11-13",74.549
"2011-11-14",74.564
"2011-11-15",74.575
"2011-11-16",74.575
"2011-11-17",74.602
"2011-11-18",74.578
"2011-11-19",74.529
"2011-11-20",74.552
"2011-11-21",74.54
"2011-11-22",74.512
"2011-11-23",74.548
"2011-11-24",74.539
"2011-11-25",74.531
"2011-11-26",74.525
"2011-11-27",74.514
"2011-11-28",74.541
"2011-11-29",74.546
"2011-11-30",74.596
"2011-12-01",74.579
"2011-12-02",74.584
"2011-12-03",74.559
"2011-12-04",74.544
"2011-12-05",74.577
"2011-12-06",74.606
"2011-12-07",74.611
"2011-12-08",74.638
"2011-12-09",74.609
"2011-12-10",74.635
"2011-12-11",74.6
"2011-12-12",74.592
"2011-12-13",74.596
"2011-12-14",74.584
"2011-12-15",74.583
"2011-12-16",74.679
"2011-12-17",74.638
"2011-12-18",74.603
"2011-12-19",74.623
"2011-12-20",74.622
"2011-12-21",74.619
"2011-12-22",74.647
"2011-12-23",74.662
"2011-12-24",74.634
"2011-12-25",74.643
"2011-12-26",74.658
"2011-12-27",74.64
"2011-12-28",74.742
"2011-12-29",74.667
"2011-12-30",74.661
"2011-12-31",74.686
"2012-01-01",74.691
"2012-01-02",74.754
"2012-01-03",74.734
"2012-01-04",74.705
"2012-01-05",74.728
"2012-01-06",74.707
"2012-01-07",74.732
"2012-01-08",74.734
"2012-01-09",74.714
"2012-01-10",74.737
"2012-01-11",74.706
"2012-01-12",74.715
"2012-01-13",74.832
"2012-01-14",74.805
"2012-01-15",74.777
"2012-01-16",74.742
"2012-01-17",74.803
"2012-01-18",74.859
"2012-01-19",74.801
"2012-01-20",74.837
"2012-01-21",74.82
"2012-01-22",74.801
"2012-01-23",74.805
"2012-01-24",74.885
"2012-01-25",74.882
"2012-01-26",74.858
"2012-01-27",74.932
"2012-01-28",74.936
"2012-01-29",74.949
"2012-01-30",74.946
"2012-01-31",74.944
"2012-02-01",74.977
"2012-02-02",74.98
"2012-02-03",74.988
"2012-02-04",74.991
"2012-02-05",74.991
"2012-02-06",75.008
"2012-02-07",75.005
"2012-02-08",75.004
"2012-02-09",75.009
"2012-02-10",74.996
"2012-02-11",75.015
"2012-02-12",75.023
"2012-02-13",75.037
"2012-02-14",74.988
"2012-02-15",74.991
"2012-02-16",74.972
"2012-02-17",75.004
"2012-02-18",74.986
"2012-02-19",74.989
"2012-02-20",74.979
"2012-02-21",74.936
"2012-02-22",74.96
"2012-02-23",74.971
"2012-02-24",74.968
"2012-02-25",75.069
"2012-02-26",74.976
"2012-02-27",74.975
"2012-02-28",74.98
"2012-02-29",74.923
"2012-03-01",74.957
"2012-03-02",74.936
"2012-03-03",74.988
"2012-03-04",74.986
"2012-03-05",74.983
"2012-03-06",74.939
"2012-03-07",74.932
"2012-03-08",74.945
"2012-03-09",74.994
"2012-03-10",74.959
"2012-03-11",74.94
"2012-03-12",74.937
"2012-03-13",74.944
"2012-03-14",74.95
"2012-03-15",74.943
"2012-03-16",74.955
"2012-03-17",74.956
"2012-03-18",74.958
"2012-03-19",74.962
"2012-03-20",74.96
"2012-03-21",74.962
"2012-03-22",74.966
"2012-03-23",74.968
"2012-03-24",74.95
"2012-03-25",74.976
"2012-03-26",75.004
"2012-03-27",74.961
"2012-03-28",74.964
"2012-03-29",74.996
"2012-03-30",74.961
"2012-03-31",74.963
"2012-04-01",74.958
"2012-04-02",74.971
"2012-04-03",74.954
"2012-04-04",74.963
"2012-04-05",74.952
"2012-04-06",74.948
"2012-04-07",74.946
"2012-04-08",74.945
"2012-04-09",74.959
"2012-04-10",74.937
"2012-04-11",74.932
"2012-04-12",74.926
"2012-04-13",74.916
"2012-04-14",74.908
"2012-04-15",74.898
"2012-04-16",74.901
"2012-04-17",74.908
"2012-04-18",74.894
"2012-04-19",74.872
"2012-04-20",74.881
"2012-04-21",74.897
"2012-04-22",74.889
"2012-04-23",74.912
"2012-04-24",74.904
"2012-04-25",74.9
"2012-04-26",74.905
"2012-04-27",74.929
"2012-04-28",74.902
"2012-04-29",74.899
"2012-04-30",74.88
"2012-05-01",74.893
"2012-05-02",74.885
"2012-05-03",74.905
"2012-05-04",74.915
"2012-05-05",74.911
"2012-05-06",74.904
"2012-05-07",74.883
"2012-05-08",74.91
"2012-05-09",74.925
"2012-05-10",74.946
"2012-05-11",74.941
"2012-05-12",74.927
"2012-05-13",74.931
"2012-05-14",74.929
"2012-05-15",74.923
"2012-05-16",74.93
"2012-05-17",74.923
"2012-05-18",74.916
"2012-05-19",74.909
"2012-05-20",74.903
"2012-05-21",74.889
"2012-05-22",74.899
"2012-05-23",74.898
"2012-05-24",74.881
"2012-05-25",74.885
"2012-05-26",74.895
"2012-05-27",74.882
"2012-05-28",74.878
"2012-05-29",74.881
"2012-05-30",74.892
"2012-05-31",74.897
"2012-06-01",74.858
"2012-06-02",74.886
"2012-06-03",74.889
"2012-06-04",74.908
"2012-06-05",74.892
"2012-06-06",74.885
"2012-06-07",74.886
"2012-06-08",74.891
"2012-06-09",74.896
"2012-06-10",74.899
"2012-06-11",74.891
"2012-06-12",74.908
"2012-06-13",74.933
"2012-06-14",74.917
"2012-06-15",74.906
"2012-06-16",74.9
"2012-06-17",74.884
"2012-06-18",74.876
"2012-06-19",74.884
"2012-06-20",74.889
"2012-06-21",74.889
"2012-06-22",74.91
"2012-06-23",74.914
"2012-06-24",74.9
"2012-06-25",74.913
"2012-06-26",74.914
"2012-06-27",74.914
"2012-06-28",74.879
"2012-06-29",74.886
"2012-06-30",74.874
"2012-07-01",74.876
"2012-07-02",74.869
"2012-07-03",74.854
"2012-07-04",74.855
"2012-07-05",74.839
"2012-07-06",74.834
"2012-07-07",74.845
"2012-07-08",74.838
"2012-07-09",74.82
"2012-07-10",74.813
"2012-07-11",74.807
"2012-07-12",74.795
"2012-07-13",74.786
"2012-07-14",74.779
"2012-07-15",74.771
"2012-07-16",74.783
"2012-07-17",74.794
"2012-07-18",74.801
"2012-07-19",74.768
"2012-07-20",74.731
"2012-07-21",74.723
"2012-07-22",74.717
"2012-07-23",74.721
"2012-07-24",74.753
"2012-07-25",74.728
"2012-07-26",74.764
"2012-07-27",74.751
"2012-07-28",74.742
"2012-07-29",74.727
"2012-07-30",74.714
"2012-07-31",74.709
"2012-08-01",74.723
"2012-08-02",74.721
"2012-08-03",74.719
"2012-08-04",74.701
"2012-08-05",74.72
"2012-08-06",74.729
"2012-08-07",74.713
"2012-08-08",74.703
"2012-08-09",74.697
"2012-08-10",74.684
"2012-08-11",74.69
"2012-08-12",74.688
"2012-08-13",74.686
"2012-08-14",74.685
"2012-08-15",74.693
"2012-08-16",74.679
"2012-08-17",74.687
"2012-08-18",74.676
"2012-08-19",74.659
"2012-08-20",74.649
"2012-08-21",74.63
"2012-08-22",74.614
"2012-08-23",74.606
"2012-08-24",74.595
"2012-08-25",74.577
"2012-08-26",74.569
"2012-08-27",74.568
"2012-08-28",74.594
"2012-08-29",74.569
"2012-08-30",74.569
"2012-08-31",74.562
"2012-09-01",74.557
"2012-09-02",74.547
"2012-09-03",74.509
"2012-09-04",74.535
"2012-09-05",74.549
"2012-09-06",74.547
"2012-09-07",74.531
"2012-09-08",74.574
"2012-09-09",74.574
"2012-09-10",74.57
"2012-09-11",74.55
"2012-09-12",74.533
"2012-09-13",74.519
"2012-09-14",74.546
"2012-09-15",74.55
"2012-09-16",74.516
"2012-09-17",74.496
"2012-09-18",74.51
"2012-09-19",74.515
"2012-09-20",74.466
"2012-09-21",74.465
"2012-09-22",74.486
"2012-09-23",74.51
"2012-09-24",74.479
"2012-09-25",74.455
"2012-09-26",74.457
"2012-09-27",74.446
"2012-09-28",74.432
"2012-09-29",74.42
"2012-09-30",74.411
"2012-10-01",74.428
"2012-10-02",74.387
"2012-10-03",74.381
