"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0050-12-09,-0.005,-2645.769,491762.079,494407.848,0,0,77.213,77.222,3.108,47.347,0,0,11.444,174.314,0,0,77.218,0.231,0,2646
0050-12-10,0,0.217,494408.066,494407.848,0,0,77.222,77.222,3.092,47.347,0,0,11.383,174.314,0,0,77.222,0.217,0,0.217
0050-12-11,0,0.204,494408.052,494407.848,0,0,77.222,77.222,3.092,47.347,0,0,11.383,174.315,0,0,77.222,0.204,0,0.204
0050-12-12,-0.015,-7349.808,494408.04,501757.848,0,0,77.222,77.247,3.092,47.347,0,0,11.383,174.315,0,0,77.235,0.192,0,7350
0050-12-13,-0.004,-1763.82,501758.029,503521.848,0,0,77.247,77.253,3.047,47.347,0,0,11.216,174.315,0,0,77.25,0.18,0,1764
0050-12-14,0.018,9114.17,503522.018,494407.848,0,0,77.253,77.222,3.036,47.347,0,0,11.177,174.315,0,0,77.238,0.17,0,0.17
0050-12-15,0,0.159,494408.008,494407.848,0,0,77.222,77.222,3.036,46.49,0,0,11.177,171.16,0,0,77.222,0.159,0,0.159
0050-12-16,0,0.15,494407.998,494407.848,0,0,77.222,77.222,3.036,46.49,0,0,11.177,171.16,0,0,77.222,0.15,0,0.15
0050-12-17,-0.025,-12347.859,494407.989,506755.848,0,0,77.222,77.264,3.036,46.49,0,0,11.177,171.16,0,0,77.243,0.141,0,12348
0050-12-18,-0.007,-3527.868,506755.981,510283.848,0,0,77.264,77.276,2.962,46.49,0,0,10.905,171.16,0,0,77.27,0.132,0,3528
0050-12-19,0.011,5586.124,510283.973,504697.848,0,0,77.276,77.257,2.941,46.49,0,0,10.829,171.16,0,0,77.267,0.124,0,0.124
0050-12-20,0,0.117,504697.965,504697.848,0,0,77.257,77.257,2.941,45.981,0,0,10.829,169.287,0,0,77.257,0.117,0,0.117
0050-12-21,0,0.11,504697.958,504697.848,0,0,77.257,77.257,2.941,45.981,0,0,10.829,169.287,0,0,77.257,0.11,0,0.11
0050-12-22,0.008,3822.103,504697.952,500875.848,0,0,77.257,77.244,2.941,45.981,0,0,10.829,169.287,0,0,77.251,0.103,0,0.103
0050-12-23,-0.039,-19403.84,500926.024,520329.864,0,0,77.244,77.31,2.942,45.643,0.01,0.001,10.828,168.009,0.004,0,77.277,45.776,5.577,19455.193
0050-12-24,0.005,2691.091,520329.955,517638.864,0,0,77.31,77.301,2.831,45.633,0,0,10.424,168.005,0,0,77.306,0.091,0,0.091
0050-12-25,0,0.086,517638.949,517638.864,0,0,77.301,77.301,2.831,45.397,0,0,10.424,167.137,0,0,77.301,0.086,0,0.086
0050-12-26,0,0.081,517638.944,517638.864,0,0,77.301,77.301,2.831,45.397,0,0,10.424,167.137,0,0,77.301,0.081,0,0.081
0050-12-27,0,0.076,517638.939,517638.864,0,0,77.301,77.301,2.831,45.397,0,0,10.424,167.137,0,0,77.301,0.076,0,0.076
0050-12-28,0,0.071,517638.935,517638.864,0,0,77.301,77.301,2.831,45.397,0,0,10.424,167.137,0,0,77.301,0.071,0,0.071
0050-12-29,0.037,19409.082,517638.931,498229.848,0,0,77.301,77.235,2.831,45.397,0,0,10.424,167.137,0,0,77.268,0.067,0,0.067
0050-12-30,0,0.063,498229.911,498229.848,0,0,77.235,77.235,2.831,43.695,0,0,10.424,160.87,0,0,77.235,0.063,0,0.063
0050-12-31,0,0.059,498229.908,498229.848,0,0,77.235,77.235,2.831,43.695,0,0,10.424,160.87,0,0,77.235,0.059,0,0.059
0051-01-01,0.017,8232.056,498229.904,489997.848,0,0,77.235,77.207,2.831,43.695,0,0,10.424,160.87,0,0,77.221,0.056,0,0.056
0051-01-02,-0.004,-1763.948,489997.901,491761.848,0,0,77.207,77.213,2.831,42.973,0,0,10.424,158.212,0,0,77.21,0.052,0,1764
0051-01-03,-0.056,-27670.966,491761.898,519432.864,0,0,77.213,77.307,2.821,42.973,0,0,10.387,158.212,0,0,77.26,0.049,0,27671.015
0051-01-04,0.019,10031.061,519432.91,509401.848,0,0,77.307,77.273,2.671,42.973,0,0,9.834,158.212,0,0,77.29,0.046,0,0.046
0051-01-05,-0.005,-2645.956,509401.892,512047.848,0,0,77.273,77.282,2.671,42.143,0,0,9.834,155.157,0,0,77.278,0.044,0,2646
0051-01-06,0.013,6468.041,512047.889,505579.848,0,0,77.282,77.26,2.657,42.143,0,0,9.783,155.157,0,0,77.271,0.041,0,0.041
0051-01-07,-0.011,-5585.962,505579.887,511165.848,0,0,77.26,77.279,2.657,41.611,0,0,9.783,153.197,0,0,77.27,0.038,0,5586
0051-01-08,0.003,1764.036,511165.884,509401.848,0,0,77.279,77.273,2.628,41.611,0,0,9.676,153.197,0,0,77.276,0.036,0,0.036
0051-01-09,-0.009,-4703.966,509401.882,514105.848,0,0,77.273,77.289,2.628,41.467,0,0,9.676,152.669,0,0,77.281,0.034,0,4704
0051-01-10,0,0.032,514105.88,514105.848,0,0,77.289,77.289,2.604,41.467,0,0,9.587,152.669,0,0,77.289,0.032,0,0.032
0051-01-11,-0.003,-1763.97,514105.878,515869.848,0,0,77.289,77.295,2.604,41.467,0,0,9.587,152.669,0,0,77.292,0.03,0,1764
0051-01-12,0,0.028,515869.877,515869.848,0,0,77.295,77.295,2.595,41.467,0,0,9.555,152.669,0,0,77.295,0.028,0,0.028
0051-01-13,0.02,10290.026,515869.875,505579.848,0,0,77.295,77.26,2.595,41.467,0,0,9.555,152.669,0,0,77.278,0.026,0,0.026
0051-01-14,-0.043,-21626.99,505579.873,527206.864,0,0,77.26,77.333,2.595,40.64,0,0,9.555,149.624,0,0,77.297,0.025,0,21627.015
0051-01-15,0.023,12219.039,527206.887,514987.848,0,0,77.333,77.292,2.489,40.64,0,0,9.163,149.624,0,0,77.313,0.023,0,0.023
0051-01-16,-0.007,-3547.993,514987.87,518535.864,0,0,77.292,77.304,2.489,39.698,0,0,9.163,146.156,0,0,77.298,0.022,0,3548.015
0051-01-17,0.011,5606.036,518535.884,512929.848,0,0,77.304,77.285,2.472,39.698,0,0,9.1,146.156,0,0,77.295,0.021,0,0.021
0051-01-18,0,0.019,512929.868,512929.848,0,0,77.285,77.285,2.472,39.269,0,0,9.1,144.576,0,0,77.285,0.019,0,0.019
0051-01-19,0.003,1764.018,512929.867,511165.848,0,0,77.285,77.279,2.472,39.269,0,0,9.1,144.576,0,0,77.282,0.018,0,0.018
0051-01-20,-0.048,-24412.998,511165.866,535578.864,0,0,77.279,77.361,2.472,39.134,0,0,9.1,144.079,0,0,77.32,0.017,0,24413.015
0051-01-21,0.032,17043.016,535578.88,518535.864,0,0,77.361,77.304,2.359,39.134,0,0,8.685,144.079,0,0,77.333,0.016,0,0.016
0051-01-22,0.023,11780.03,518535.879,506755.848,0,0,77.304,77.264,2.359,37.889,0,0,8.685,139.494,0,0,77.284,0.015,0,0.015
0051-01-23,-0.044,-22245.001,506755.863,529000.864,0,0,77.264,77.339,2.359,37.028,0,0,8.685,136.325,0,0,77.302,0.014,0,22245.015
0051-01-24,-0.002,-896.987,529000.877,529897.864,0,0,77.339,77.342,2.26,37.028,0,0,8.32,136.325,0,0,77.341,0.013,0,897
0051-01-25,-0.009,-4783.987,529897.876,534681.864,0,0,77.342,77.358,2.256,37.028,0,0,8.306,136.325,0,0,77.35,0.013,0,4784
0051-01-26,0.011,5681.012,534681.875,529000.864,0,0,77.358,77.339,2.236,37.028,0,0,8.232,136.325,0,0,77.349,0.012,0,0.012
0051-01-27,0.009,4784.011,529000.875,524216.864,0,0,77.339,77.323,2.236,36.634,0,0,8.232,134.876,0,0,77.331,0.011,0,0.011
0051-01-28,-0.007,-3886.989,524216.874,528103.864,0,0,77.323,77.336,2.236,36.303,0,0,8.232,133.657,0,0,77.33,0.01,0,3887
0051-01-29,0.009,4784.01,528103.873,523319.864,0,0,77.336,77.32,2.219,36.303,0,0,8.171,133.657,0,0,77.328,0.01,0,0.01
0051-01-30,0.022,11272.025,523319.873,512047.848,0,0,77.32,77.282,2.219,35.974,0,0,8.171,132.446,0,0,77.301,0.009,0,0.009
0051-01-31,-0.04,-20541.007,512047.857,532588.864,0,0,77.282,77.351,2.219,35.199,0,0,8.171,129.593,0,0,77.317,0.009,0,20541.015
0051-02-01,-0.025,-13454.992,532588.872,546043.864,0,0,77.351,77.396,2.134,35.199,0,0,7.856,129.593,0,0,77.374,0.008,0,13455
0051-02-02,0.03,16146.008,546043.871,529897.864,0,0,77.396,77.342,2.081,35.199,0,0,7.662,129.593,0,0,77.369,0.008,0,0.008
0051-02-03,0.005,2691.007,529897.871,527206.864,0,0,77.342,77.333,2.081,34.159,0,0,7.662,125.761,0,0,77.338,0.007,0,0.007
0051-02-04,-0.009,-4484.993,527206.87,531691.864,0,0,77.333,77.348,2.081,33.985,0,0,7.662,125.122,0,0,77.341,0.007,0,4485
0051-02-05,0.02,10465.006,531691.87,521226.864,0,0,77.348,77.313,2.064,33.985,0,0,7.598,125.122,0,0,77.331,0.006,0,0.006
0051-02-06,-0.048,-24816.994,521226.87,546043.864,0,0,77.313,77.396,2.064,33.316,0,0,7.598,122.66,0,0,77.355,0.006,0,24817
0051-02-07,-0.015,-8453.584,546043.869,554497.453,0,0,77.396,77.424,1.97,33.316,0,0,7.252,122.66,0,0,77.41,0.006,0,8453.59
0051-02-08,0.043,23702.595,554497.459,530794.864,0,0,77.424,77.345,1.94,33.316,0,0,7.142,122.66,0,0,77.385,0.005,0,0.005
0051-02-09,0.014,7475.005,530794.869,523319.864,0,0,77.345,77.32,1.94,31.892,0,0,7.142,117.416,0,0,77.333,0.005,0,0.005
0051-02-10,0.006,2990.005,523319.868,520329.864,0,0,77.32,77.31,1.94,31.443,0,0,7.142,115.763,0,0,77.315,0.005,0,0.005
0051-02-11,-0.022,-11361.996,520329.868,531691.864,0,0,77.31,77.348,1.94,31.263,0,0,7.142,115.101,0,0,77.329,0.004,0,11362
0051-02-12,-0.016,-8371.996,531691.868,540063.864,0,0,77.348,77.376,1.898,31.263,0,0,6.989,115.101,0,0,77.362,0.004,0,8372
0051-02-13,0,0.004,540063.867,540063.864,0,0,77.376,77.376,1.869,31.263,0,0,6.881,115.101,0,0,77.376,0.004,0,0.004
0051-02-14,0.008,4485.004,540063.867,535578.864,0,0,77.376,77.361,1.869,31.263,0,0,6.881,115.101,0,0,77.369,0.004,0,0.004
0051-02-15,0.011,5681.003,535578.867,529897.864,0,0,77.361,77.342,1.869,31.004,0,0,6.881,114.146,0,0,77.352,0.003,0,0.003
0051-02-16,-0.011,-5680.997,529897.867,535578.864,0,0,77.342,77.361,1.869,30.675,0,0,6.881,112.935,0,0,77.352,0.003,0,5681
0051-02-17,-0.008,-4484.997,535578.867,540063.864,0,0,77.361,77.376,1.849,30.675,0,0,6.808,112.935,0,0,77.369,0.003,0,4485
0051-02-18,0.012,6279.003,540063.866,533784.864,0,0,77.376,77.355,1.834,30.675,0,0,6.751,112.935,0,0,77.366,0.003,0,0.003
0051-02-19,-0.023,-12258.997,533784.866,546043.864,0,0,77.355,77.396,1.834,30.318,0,0,6.751,111.622,0,0,77.376,0.003,0,12259
0051-02-20,-0.012,-6639.187,546043.866,552683.053,0,0,77.396,77.418,1.793,30.318,0,0,6.6,111.622,0,0,77.407,0.002,0,6639.19
0051-02-21,-0.027,-15119.998,552683.056,567803.053,0,0,77.418,77.468,1.771,30.318,0,0,6.52,111.622,0,0,77.443,0.002,0,15120
0051-02-22,-0.012,-6652.798,567803.055,574455.853,0,0,77.468,77.49,1.724,30.318,0,0,6.347,111.622,0,0,77.479,0.002,0,6652.8
0051-02-23,-0.002,-905.784,574457.269,575363.053,0,0,77.49,77.493,1.704,30.318,0,0,6.273,111.622,0,0,77.492,0.002,2.47,908.256
0051-02-24,0.011,6458.528,576983.181,570524.653,0,0,77.498,77.477,1.702,30.416,0.097,0.005,6.248,111.655,0.033,0.002,77.488,1585.117,36.015,1621.131
0051-02-25,0.008,4574.592,570563.246,565988.653,0,0,77.477,77.462,1.702,30.075,0,0,6.247,110.405,0,0,77.47,0.002,40.275,40.277
0051-02-26,-0.028,-16097.691,565988.655,582086.346,0,0,77.462,77.515,1.702,29.834,0,0,6.247,109.52,0,0,77.489,0.002,0,16097.693
0051-02-27,0.007,3992.302,582086.348,578094.046,0,0,77.515,77.502,1.655,29.834,0,0,6.075,109.52,0,0,77.509,0.002,0,0.002
0051-02-28,0.013,7569.394,578094.048,570524.653,0,0,77.502,77.477,1.655,29.629,0,0,6.075,108.769,0,0,77.49,0.002,0,0.002
0051-03-01,-0.029,-16475.291,570524.655,586999.946,0,0,77.477,77.531,1.655,29.241,0,0,6.075,107.345,0,0,77.504,0.001,0,16475.293
0051-03-02,0.051,29780.894,586999.947,557219.053,0,0,77.531,77.433,1.608,29.241,0,0,5.904,107.345,0,0,77.482,0.001,0,0.001
0051-03-03,-0.042,-23638.892,557219.055,580857.946,0,0,77.433,77.511,1.608,27.758,0,0,5.904,101.899,0,0,77.472,0.001,0,23638.893
0051-03-04,-0.009,-5220.699,580857.947,586078.646,0,0,77.511,77.528,1.543,27.758,0,0,5.664,101.899,0,0,77.52,0.001,0,5220.7
0051-03-05,0.009,5220.701,586078.647,580857.946,0,0,77.528,77.511,1.529,27.758,0,0,5.613,101.899,0,0,77.52,0.001,0,0.001
0051-03-06,-0.022,-12898.199,580857.947,593756.146,0,0,77.511,77.553,1.529,27.511,0,0,5.613,100.991,0,0,77.532,0.001,0,12898.2
0051-03-07,-0.009,-5527.799,593756.147,599283.946,0,0,77.553,77.571,1.496,27.511,0,0,5.491,100.991,0,0,77.562,0.001,0,5527.8
0051-03-08,-0.004,-2149.699,599283.947,601433.646,0,0,77.571,77.578,1.482,27.511,0,0,5.441,100.991,0,0,77.575,0.001,0,2149.7
0051-03-09,-0.002,-921.299,601433.647,602354.946,0,0,77.578,77.581,1.477,27.511,0,0,5.421,100.991,0,0,77.58,0.001,0,921.3
0051-03-10,0.01,5834.901,602354.947,596520.046,0,0,77.581,77.562,1.475,27.511,0,0,5.413,100.991,0,0,77.572,0.001,0,0.001
0051-03-11,0.003,1842.601,596520.047,594677.446,0,0,77.562,77.556,1.475,27.244,0,0,5.413,100.013,0,0,77.559,0.001,0,0.001
0051-03-12,0.013,7677.501,594677.447,586999.946,0,0,77.556,77.531,1.475,27.16,0,0,5.413,99.704,0,0,77.544,0.001,0,0.001
0051-03-13,-0.005,-2763.899,586999.947,589763.846,0,0,77.531,77.54,1.475,26.809,0,0,5.413,98.417,0,0,77.536,0.001,0,2763.9
0051-03-14,-0.01,-5834.899,589763.847,595598.746,0,0,77.54,77.559,1.468,26.809,0,0,5.388,98.417,0,0,77.55,0.001,0,5834.9
0051-03-15,-0.023,-13524.099,595598.747,609122.846,0,0,77.559,77.603,1.453,26.809,0,0,5.335,98.417,0,0,77.581,0.001,0,13524.1
0051-03-16,0.006,3696.901,609122.847,605425.946,0,0,77.603,77.591,1.421,26.809,0,0,5.216,98.417,0,0,77.597,0.001,0,0.001
0051-03-17,0.012,7063.3,605425.947,598362.646,0,0,77.591,77.568,1.421,26.647,0,0,5.216,97.819,0,0,77.58,0,0,0
0051-03-18,0.008,4606.5,598362.647,593756.146,0,0,77.568,77.553,1.421,26.336,0,0,5.216,96.678,0,0,77.561,0,0,0
0051-03-19,-0.042,-25007.7,593756.147,618763.846,0,0,77.553,77.634,1.421,26.133,0,0,5.216,95.934,0,0,77.594,0,0,25007.7
0051-03-20,0.005,2799,618763.846,615964.846,0,0,77.634,77.625,1.364,26.133,0,0,5.006,95.934,0,0,77.63,0,0,0
0051-03-21,0,0,615964.846,615964.846,0,0,77.625,77.625,1.364,26.015,0,0,5.006,95.5,0,0,77.625,0,0,0
0051-03-22,0.014,8696.3,615964.846,607268.546,0,0,77.625,77.597,1.364,26.015,0,0,5.006,95.5,0,0,77.611,0,0,0
0051-03-23,-0.031,-18648.3,607268.546,625916.846,0,0,77.597,77.657,1.364,25.647,0,0,5.006,94.152,0,0,77.627,0,0,18648.3
0051-03-24,-0.007,-4665,625916.846,630581.846,0,0,77.657,77.672,1.323,25.647,0,0,4.856,94.152,0,0,77.665,0,0,4665
0051-03-25,0.016,9952,630581.846,620629.846,0,0,77.672,77.64,1.313,25.647,0,0,4.82,94.152,0,0,77.656,0,0,0
0051-03-26,0.011,6627.277,621659.123,615031.846,87.878,0,77.643,77.622,1.312,25.258,0.016,0.001,4.813,92.671,0.005,0,77.633,1045.509,73.099,1118.608
0051-03-27,0.014,8894.726,624859.572,615964.846,105.115,0,77.654,77.625,1.301,25.171,0.182,0.009,4.939,95.598,3.915,0.202,77.639,9815.102,119.477,9934.579
0051-03-28,0.017,10704.867,623870.713,613165.846,78.71,0,77.65,77.616,1.296,25.041,0.229,0.012,5.515,106.561,12.324,0.638,77.633,7903.719,82.159,7985.878
0051-03-29,0.005,3298.938,622995.784,619696.846,0,0,77.648,77.637,1.291,24.918,0.306,0.016,6.343,122.39,17.657,0.915,77.642,9829.938,0,9829.938
0051-03-30,-0.006,-3821.858,628936.988,632758.846,0,0,77.667,77.679,1.287,25.073,0.288,0.015,7.101,138.339,16.598,0.852,77.673,9240.142,0,13062
0051-03-31,-0.011,-6968.672,641444.579,648413.252,0,0,77.707,77.729,1.261,25.056,0.27,0.014,6.913,137.344,15.602,0.785,77.718,8685.733,0,15654.405
0051-04-01,0.005,3130.989,656577.841,653446.852,0,0,77.755,77.745,1.229,24.986,0.201,0.01,6.707,136.389,14.647,0.72,77.75,8164.589,0,8164.589
0051-04-02,0,-130.366,662125.286,662255.652,113.227,0,77.773,77.773,1.222,25.064,0.197,0.01,7.29,149.51,13.771,0.672,77.773,8720.222,73.311,8923.899
0051-04-03,0.013,8544.671,673631.723,665087.052,125.063,0,77.809,77.782,1.204,25.131,0.264,0.013,7.399,154.373,18.634,0.893,77.796,11430.452,72.75,11503.202
0051-04-04,0.014,9729.57,677962.622,668233.052,150.448,0,77.823,77.792,1.197,25.13,0.318,0.015,8.363,175.616,23.201,1.105,77.807,12932.956,95.55,13028.506
0051-04-05,0.023,15569.447,680656.499,665087.052,175.21,0,77.831,77.782,1.189,25.073,0.304,0.014,9.263,195.284,22.189,1.052,77.807,12368.251,233.303,12601.554
0051-04-06,0.014,9409.868,676699.119,667289.252,102.563,0,77.819,77.789,1.183,24.785,0.286,0.014,10.099,211.675,20.857,0.995,77.804,11626.156,90.171,11716.327
0051-04-07,0.018,12203.713,678234.564,666030.852,83.348,0,77.824,77.785,1.176,24.709,0.268,0.013,10.869,228.337,19.606,0.933,77.804,10928.586,101.452,11030.039
0051-04-08,0.006,4005.321,676344.683,672339.362,67.628,0,77.818,77.805,1.17,24.517,0.252,0.012,11.583,242.658,18.43,0.88,77.811,10272.871,109.706,10382.577
0051-04-09,0.011,7820.567,682067.328,674246.762,138.095,0,77.836,77.811,1.165,24.609,0.237,0.011,12.238,258.545,17.324,0.82,77.823,9656.499,211.846,9868.345
0051-04-10,0.004,2449.766,683372.428,680922.662,92.812,0,77.84,77.832,1.16,24.55,0.223,0.011,12.844,271.865,16.284,0.769,77.836,9077.109,142.904,9220.013
0051-04-11,0.014,9486.182,689455.144,679968.962,0,0,77.859,77.829,1.155,24.671,0.21,0.01,13.402,286.198,15.307,0.717,77.844,8532.482,0,8532.482
0051-04-12,-0.008,-5331.266,687989.495,693320.762,0,0,77.854,77.871,1.151,24.529,0.197,0.009,13.921,296.649,14.389,0.675,77.863,8020.533,0,13351.8
0051-04-13,0,-122.596,700827.766,700950.362,137.61,0,77.895,77.895,1.129,24.517,0.185,0.009,13.626,295.786,13.526,0.623,77.895,7539.301,107.588,7769.486
0051-04-14,-0.002,-1310.067,707981.283,709291.351,96.922,0,77.917,77.921,1.118,24.506,0.174,0.008,13.451,294.974,12.714,0.58,77.919,7086.943,42.503,8439.514
0051-04-15,0.012,8912.227,715953.077,707040.851,0,0,77.942,77.914,1.105,24.495,0.164,0.007,13.267,294.211,11.951,0.539,77.928,6661.727,0,6661.727
0051-04-16,-0.003,-2096.977,713302.874,715399.851,0,0,77.933,77.94,1.102,24.344,0.154,0.007,13.659,301.783,11.234,0.508,77.937,6262.023,0,8359
0051-04-17,0.017,11989.967,721281.317,709291.351,161.719,0,77.958,77.921,1.089,24.335,0.145,0.006,13.478,301.109,10.56,0.473,77.94,5886.302,159.558,6045.859
0051-04-18,-0.004,-2533.415,714795.435,717328.851,121.356,0,77.938,77.946,1.087,24.066,0.136,0.006,13.823,306.03,9.927,0.448,77.942,5533.124,94.324,8160.863
0051-04-19,0.004,3244.426,722502.277,719257.851,109.83,0,77.962,77.952,1.075,24.058,0.128,0.006,13.648,305.434,9.331,0.417,77.957,5201.136,83.937,5285.073
0051-04-20,0.015,10712.423,725147.774,714435.351,77.032,0,77.97,77.937,1.072,24.07,0.12,0.005,13.928,312.834,8.771,0.391,77.954,4889.068,1079.16,5968.228
0051-04-21,0.019,13581.697,719658.047,706076.351,87.214,0,77.953,77.911,1.069,23.828,0.113,0.005,14.197,316.457,8.245,0.37,77.932,4595.724,715.629,5311.353
0051-04-22,-0.02,-14093.59,710308.261,724401.851,117.135,0,77.924,77.968,1.067,23.484,0.106,0.005,14.465,318.235,7.75,0.352,77.946,4319.981,31.001,18444.571
0051-04-23,0.009,6325.022,728476.373,722151.351,175.91,0,77.981,77.961,1.041,23.478,0.1,0.004,14.083,317.77,7.285,0.323,77.971,4060.782,192.559,4253.341
0051-04-24,0,-278.567,726052.284,726330.851,149.573,0,77.973,77.974,1.039,23.368,0.094,0.004,14.312,321.859,6.848,0.305,77.974,3817.135,235.845,4331.546
0051-04-25,-0.01,-7628.909,729994.035,737622.944,208.745,0,77.985,78.009,1.033,23.362,0.088,0.004,14.217,321.448,6.437,0.285,77.997,3588.107,287.274,11504.29
0051-04-26,0.005,3449.835,741072.779,737622.944,196.22,0,78.02,78.009,1.018,23.357,0.083,0.004,13.987,321.062,6.051,0.264,78.014,3372.82,276.48,3649.3
0051-04-27,0.008,6233.176,741900.72,735667.544,238.945,0,78.022,78.003,1.015,23.326,0.078,0.003,14.154,325.255,5.688,0.248,78.013,3170.451,1350.221,4520.672
0051-04-28,-0.009,-6887.282,738883.162,745770.444,278.034,0,78.013,78.034,1.014,23.203,0.073,0.003,14.326,327.869,5.347,0.234,78.023,2980.224,518.025,10385.531
0051-04-29,-0.001,-828.428,748852.816,749681.244,268.549,0,78.043,78.046,1,23.199,0.069,0.003,14.122,327.548,5.026,0.217,78.045,2801.411,553.951,4183.79
0051-04-30,0.007,5227.107,752952.951,747725.844,173.922,0,78.056,78.04,0.995,23.195,0.065,0.003,14.032,327.247,4.724,0.203,78.048,2633.326,815.179,3448.505
0051-05-01,-0.003,-2222.908,750717.336,752940.244,229.717,0,78.049,78.056,0.994,23.115,0.081,0.004,14.167,329.423,4.448,0.191,78.053,2475.326,749.682,5447.916
0051-05-02,0.003,2396.494,755336.738,752940.244,257.912,0,78.063,78.056,0.988,23.11,0.076,0.003,14.069,329.156,4.181,0.179,78.06,2326.807,331.865,2658.671
0051-05-03,0.009,6980.665,757965.508,750984.844,222.933,0,78.072,78.05,0.984,23.109,0.072,0.003,14.143,332.041,3.93,0.167,78.061,2187.198,3064.686,5251.884
0051-05-04,0.001,1071.279,753033.823,751962.544,188.95,0,78.056,78.053,0.985,22.964,0.068,0.003,14.263,332.678,3.694,0.158,78.055,2055.966,185.086,2241.053
0051-05-05,0.001,970.287,753910.531,752940.244,135.562,0,78.059,78.056,0.985,22.994,0.064,0.003,14.375,335.677,3.473,0.149,78.058,1932.609,153.182,2085.79
0051-05-06,-0.001,-544.729,754676.815,755221.544,200.537,0,78.061,78.063,0.985,23.025,0.06,0.003,14.482,338.509,3.264,0.14,78.062,1816.652,123.772,2485.153
0051-05-07,0.008,5882.017,756866.861,750984.844,252.769,0,78.068,78.05,0.982,23.021,0.056,0.002,14.431,338.313,3.068,0.131,78.059,1707.653,194.613,1902.265
0051-05-08,-0.002,-1375.514,752542.429,753917.944,262.305,0,78.055,78.059,0.982,22.895,0.053,0.002,14.525,338.569,2.884,0.124,78.057,1605.194,219.033,3199.742
0051-05-09,0.006,4220.695,758138.639,753917.944,187.217,0,78.072,78.059,0.975,22.892,0.05,0.002,14.411,338.395,2.711,0.115,78.066,1508.882,2902.125,4411.007
0051-05-10,0.014,10433.775,755226.519,744792.744,223.637,0,78.063,78.031,0.975,22.811,0.047,0.002,14.495,339.06,2.549,0.109,78.047,1418.349,117.56,1535.91
0051-05-11,-0.02,-15087.174,746000.57,761087.744,253.489,0,78.035,78.081,0.975,22.539,0.044,0.002,14.575,336.771,2.396,0.104,78.058,1333.248,132.258,16552.68
0051-05-12,0.004,3116.966,762249.31,759132.344,275.555,0,78.085,78.075,0.955,22.537,0.041,0.002,14.258,336.628,2.252,0.095,78.08,1253.253,188.424,1441.677
0051-05-13,0.011,8050.742,760990.986,752940.244,244.732,0,78.081,78.056,0.954,22.483,0.039,0.002,14.313,337.368,2.117,0.09,78.068,1178.058,929.363,2107.421
0051-05-14,0.004,3118.362,754103.206,750984.844,171.296,0,78.06,78.05,0.954,22.282,0.036,0.002,14.376,335.789,1.99,0.085,78.055,1107.375,229.716,1337.091
0051-05-15,-0.002,-1254.752,752663.192,753917.944,192.368,0,78.055,78.059,0.953,22.224,0.034,0.001,14.424,336.271,1.87,0.08,78.057,1040.932,832.965,3128.649
0051-05-16,-0.007,-5332.614,754777.43,760110.044,285.565,0,78.062,78.078,0.951,22.222,0.032,0.001,14.379,336.158,1.758,0.075,78.07,978.476,171.296,6482.387
0051-05-17,0.014,10311.597,761296.441,750984.844,188.668,0,78.082,78.05,0.942,22.22,0.03,0.001,14.251,336.053,1.653,0.07,78.066,919.768,458.417,1378.184
0051-05-18,0.007,5019.587,751767.731,746748.144,235.699,0,78.052,78.037,0.943,21.947,0.028,0.001,14.303,333.055,1.554,0.067,78.045,864.582,157.902,1022.483
0051-05-19,0.004,2710.565,747503.308,744792.744,228.687,0,78.039,78.031,0.943,21.828,0.027,0.001,14.352,332.291,1.46,0.063,78.035,812.707,174.926,987.633
0051-05-20,-0.001,-380.588,745389.856,745770.444,274.215,0,78.033,78.034,0.943,21.774,0.025,0.001,14.4,332.459,1.373,0.059,78.033,763.944,111.917,1256.449
0051-05-21,-0.002,-1143.629,746582.215,747725.844,226.119,0,78.037,78.04,0.942,21.772,0.024,0.001,14.373,332.376,1.29,0.056,78.038,718.108,323.521,2185.257
0051-05-22,-0.008,-5713.215,748204.729,753917.944,269.733,0,78.041,78.059,0.939,21.771,0.022,0.001,14.339,332.299,1.213,0.052,78.05,675.021,78.057,6466.293
0051-05-23,0.008,5673.981,754377.525,748703.544,269.738,0,78.061,78.043,0.932,21.769,0.021,0.001,14.218,332.226,1.14,0.049,78.052,634.52,99.259,733.779
0051-05-24,0.006,4299.961,749092.705,744792.744,300.026,0,78.044,78.031,0.932,21.625,0.02,0.001,14.257,330.799,1.072,0.046,78.038,596.449,97.699,694.148
0051-05-25,0.002,1669.15,745158.294,743489.144,266.658,0,78.032,78.027,0.932,21.519,0.018,0.001,14.294,329.908,1.007,0.044,78.03,560.662,75.955,636.616
0051-05-26,0.002,1345.717,743857.161,742511.444,217.196,0,78.028,78.024,0.933,21.489,0.017,0.001,14.328,330.116,0.947,0.041,78.026,527.022,61.781,588.803
0051-05-27,-0.001,-674.203,742814.941,743489.144,249.406,0,78.025,78.027,0.933,21.466,0.016,0.001,14.361,330.409,0.89,0.039,78.026,495.401,61.625,1231.229
