"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0013-04-27,0.035,17793.442,504575.283,486781.841,174.663,0,77.257,77.196,0.756,11.818,0.372,0.024,17.557,274.397,26.768,1.713,77.226,16927.096,175.397,17102.493
0013-04-28,0.031,15729.424,504257.272,488527.848,212.932,0,77.256,77.202,0.755,11.786,0.384,0.025,18.72,292.389,27.669,1.772,77.229,17401.613,290.27,17691.883
0013-04-29,0.029,14643.204,505229.052,490585.848,198.83,0,77.259,77.209,0.753,11.779,0.361,0.023,19.764,309.277,26.009,1.662,77.234,16357.516,545.805,16903.321
0013-04-30,0.025,12702.469,506228.318,493525.848,200.338,0,77.262,77.219,0.751,11.776,0.339,0.022,20.712,324.761,24.448,1.559,77.241,15376.065,470.055,15846.12
0013-05-01,0.028,14263.419,508083.267,493819.848,259.371,0,77.269,77.22,0.752,11.834,0.353,0.022,21.58,339.605,22.993,1.461,77.244,14453.501,367.577,14821.078
0013-05-02,0.026,13365.308,507479.156,494113.848,288.328,0,77.266,77.221,0.753,11.833,0.332,0.021,22.374,351.685,21.613,1.375,77.244,13586.291,366.112,13952.404
0013-05-03,0.025,12560.678,506968.526,494407.848,280.752,0,77.265,77.222,0.754,11.833,0.312,0.02,23.1,362.739,20.316,1.294,77.243,12771.114,368.958,13140.072
0013-05-04,0.022,11161.401,506451.249,495289.848,273.088,0,77.263,77.225,0.754,11.833,0.293,0.019,23.768,372.849,19.098,1.217,77.244,12004.847,316.157,12321.004
0013-05-05,0.025,12437.205,506551.053,494113.848,293.559,0,77.263,77.221,0.755,11.848,0.275,0.018,24.384,382.584,17.952,1.144,77.242,11284.556,275.061,11559.618
0013-05-06,0.019,9398.535,504688.383,495289.848,294.455,0,77.257,77.225,0.756,11.816,0.259,0.017,24.953,390.065,16.875,1.079,77.241,10607.483,266.376,10873.858
0013-05-07,0.02,9914.192,505204.04,495289.848,301.975,0,77.259,77.225,0.757,11.839,0.243,0.016,25.477,398.663,15.862,1.014,77.242,9971.034,250.126,10221.16
0013-05-08,0.015,7727.097,504780.945,497053.848,304.025,0,77.257,77.231,0.757,11.835,0.229,0.015,25.951,405.75,14.91,0.954,77.244,9372.772,427.377,9800.149
0013-05-09,0.025,12765.533,506291.381,493525.848,269.923,0,77.263,77.219,0.757,11.869,0.215,0.014,26.372,413.554,14.016,0.894,77.241,8810.406,701.513,9511.919
0013-05-10,0,19.695,502071.544,502051.848,243.843,0,77.248,77.248,0.757,11.772,0.202,0.013,26.77,416.302,13.175,0.847,77.248,8281.781,511.789,8793.57
0013-05-11,0.004,1793.749,511195.598,509401.848,185.888,0,77.279,77.273,0.755,11.962,0.19,0.012,27.073,428.67,12.384,0.782,77.276,7784.874,1547.837,9332.711
0013-05-12,0.014,7135.613,516831.461,509695.848,159.914,0,77.298,77.274,0.756,12.098,0.179,0.011,27.411,438.807,11.641,0.727,77.286,7317.782,274.389,7592.171
0013-05-13,0.029,15054.514,516518.362,501463.848,138.646,0,77.297,77.246,0.756,12.099,0.168,0.01,27.733,443.691,10.943,0.684,77.272,6878.715,84.738,6963.452
0013-05-14,0.017,8413.552,507819.4,499405.848,160.948,0,77.268,77.239,0.757,11.904,0.158,0.01,28.04,441.045,10.286,0.654,77.253,6465.992,53.169,6519.161
0013-05-15,-0.003,-1617.761,505432.087,507049.848,230.885,0,77.26,77.265,0.757,11.855,0.148,0.009,28.323,443.407,9.669,0.618,77.262,6078.033,182.908,7878.702
0013-05-16,0.014,7031.051,512610.9,505579.848,263.291,0,77.284,77.26,0.746,11.846,0.139,0.009,27.89,442.827,9.089,0.572,77.272,5713.35,115.345,5828.695
0013-05-17,0.017,8451.282,510797.131,502345.848,239.353,0,77.278,77.249,0.747,11.815,0.131,0.008,28.145,445.297,8.543,0.54,77.263,5370.55,90.044,5460.593
0013-05-18,0.016,8132.659,507244.507,499111.848,236.26,0,77.266,77.238,0.747,11.743,0.123,0.008,28.385,445.96,8.031,0.511,77.252,5048.316,90.508,5138.825
0013-05-19,0.005,2546.009,503715.857,501169.848,254.281,0,77.254,77.245,0.748,11.67,0.116,0.007,28.609,446.359,7.549,0.484,77.249,4745.417,117.077,4862.494
0013-05-20,0.008,3821.171,505579.019,501757.848,192.052,0,77.26,77.247,0.748,11.72,0.109,0.007,28.813,451.199,7.096,0.453,77.254,4460.693,143.706,4604.399
0013-05-21,0.009,4790.556,508018.404,503227.848,249.186,0,77.268,77.252,0.752,11.827,0.196,0.012,28.893,454.637,6.848,0.435,77.26,4411.018,2102.844,6513.862
0013-05-22,-0.004,-2078.257,508205.592,510283.848,252.918,0,77.269,77.276,0.751,11.821,0.105,0.007,29.009,456.638,6.288,0.399,77.273,3942.802,1292.042,7313.1
0013-05-23,-0.005,-2339.57,515598.293,517937.864,278.651,0,77.294,77.302,0.739,11.806,0.09,0.006,28.569,456.244,5.894,0.369,77.298,3704.98,1892.724,7937.274
0013-05-24,0.007,3730.581,522565.444,518834.864,204.641,0,77.317,77.305,0.73,11.815,0.099,0.006,28.168,455.917,5.568,0.344,77.311,3490.827,1344.778,4835.605
0013-05-25,0.005,2789.312,522222.176,519432.864,140.678,0,77.316,77.307,0.73,11.811,0.08,0.005,28.307,457.871,5.208,0.322,77.312,3273.72,256.597,3530.317
0013-05-26,0.019,10049.376,522391.225,512341.848,171.435,0,77.317,77.283,0.732,11.842,0.094,0.006,28.451,460.357,4.932,0.305,77.3,3078.722,53.909,3132.631
0013-05-27,0.012,6244.234,515058.082,508813.848,222.034,0,77.292,77.271,0.732,11.685,0.071,0.004,28.59,456.103,4.602,0.288,77.282,2892.659,49.28,2941.939
0013-05-28,-0.019,-9532.408,511395.456,520927.864,263.412,0,77.28,77.312,0.733,11.609,0.066,0.004,28.719,454.899,4.326,0.273,77.296,2719.1,130.275,12381.782
0013-05-29,0,98.994,523717.858,523618.864,254.873,0,77.321,77.321,0.715,11.605,0.062,0.004,28.027,454.639,4.066,0.251,77.321,2555.954,493.128,3049.082
0013-05-30,0.004,1908.968,525826.831,523917.864,270.341,0,77.328,77.322,0.716,11.662,0.059,0.004,28.144,458.376,3.822,0.235,77.325,2402.596,80.183,2482.779
0013-05-31,0.007,3528.795,525951.659,522422.864,302.957,0,77.329,77.317,0.717,11.674,0.055,0.003,28.256,460.304,3.593,0.221,77.323,2258.441,83.32,2341.761
0013-06-01,-0.023,-12234.091,525138.773,537372.864,998.142,0,77.326,77.367,0.716,11.651,0.055,0.003,28.317,460.594,3.378,0.208,77.347,2122.934,1596.618,15953.643
0013-06-02,-0.004,-2429.273,542418.591,544847.864,833.873,0,77.384,77.392,0.693,11.648,0.052,0.003,27.403,460.391,3.176,0.189,77.388,1995.558,3888.638,8313.469
0013-06-03,0.001,623.508,546667.371,546043.864,630.486,0,77.398,77.396,0.688,11.645,0.048,0.003,27.179,460.201,2.985,0.176,77.397,1875.825,577.644,2453.469
0013-06-04,0.007,3585.477,547237.341,543651.864,595.627,0,77.4,77.388,0.689,11.677,0.046,0.003,27.285,462.482,2.806,0.166,77.394,1763.275,29.112,1792.387
0013-06-05,0.01,5397.851,544564.715,539166.864,767.915,0,77.391,77.373,0.69,11.643,0.043,0.003,27.396,462.089,2.638,0.156,77.382,1657.479,27.52,1684.999
0013-06-06,-0.017,-9016.832,542154.221,551171.053,555.466,0,77.383,77.413,0.689,11.568,0.04,0.002,27.392,459.988,2.479,0.148,77.398,1558.03,1987.855,12562.717
0013-06-07,0.003,1397.92,554685.773,553287.853,607.953,0,77.425,77.42,0.673,11.566,0.038,0.002,26.765,459.839,2.33,0.136,77.422,1464.548,2661.475,4126.023
0013-06-08,0.003,1408.848,554394.301,552985.453,394.919,0,77.424,77.419,0.674,11.572,0.036,0.002,26.839,460.871,2.191,0.128,77.421,1376.675,126.869,1503.544
0013-06-09,0.006,3136.342,553702.595,550566.253,601.887,0,77.421,77.411,0.675,11.576,0.033,0.002,26.924,461.759,2.059,0.12,77.416,1294.075,28.272,1322.346
0013-06-10,-0.034,-18576.909,551947.745,570524.653,819.665,0,77.416,77.477,0.675,11.542,0.031,0.002,26.97,461.079,1.936,0.113,77.446,1216.43,989.243,20782.582
0013-06-11,0.008,4318.719,575145.772,570827.053,621.492,0,77.492,77.478,0.648,11.54,0.03,0.002,25.876,460.963,1.82,0.102,77.485,1143.444,4102.592,5246.036
0013-06-12,-0.002,-1164.332,572081.921,573246.253,763.297,0,77.482,77.486,0.905,16.036,4.582,0.259,26.107,462.598,5.096,0.288,77.484,1075.081,947.291,3186.704
0013-06-13,-0.012,-7103.512,573754.434,580857.946,692.457,0,77.488,77.511,0.646,11.479,0.026,0.001,25.834,459.11,1.608,0.09,77.499,1010.347,194.107,8307.967
0013-06-14,0,187.612,581045.558,580857.946,776.684,0,77.512,77.511,0.638,11.478,0.024,0.001,25.505,459.013,1.511,0.084,77.511,949.727,18.85,968.577
0013-06-15,-0.008,-4511.9,580952.546,585464.446,811.095,0,77.511,77.526,0.639,11.497,0.023,0.001,25.58,460.286,1.421,0.079,77.519,892.743,17.422,5422.065
0013-06-16,-0.008,-4468.755,586216.391,590685.146,714.124,0,77.528,77.543,0.633,11.496,0.022,0.001,25.345,460.201,1.335,0.074,77.536,839.178,630.826,5938.76
0013-06-17,-0.002,-906.848,591927.998,592834.846,609.854,0,77.547,77.55,0.627,11.495,0.02,0.001,25.096,460.12,1.255,0.068,77.549,788.828,1067.239,2762.915
0013-06-18,0.005,2785.169,593163.216,590378.046,733.333,0,77.551,77.542,0.626,11.493,0.019,0.001,25.04,460.045,1.18,0.064,77.547,741.498,324.246,1065.744
0013-06-19,0.001,804.915,590261.661,589456.746,819.992,0,77.542,77.539,0.627,11.457,0.018,0.001,25.105,458.994,1.109,0.061,77.54,697.008,11.118,708.126
0013-06-20,0.003,1675.935,589290.082,587614.146,828.005,0,77.538,77.533,0.628,11.459,0.017,0.001,25.17,459.411,1.043,0.057,77.536,655.188,10.716,665.904
0013-06-21,-0.002,-1039.308,587803.238,588842.546,878.126,0,77.534,77.537,2.63,47.884,36.458,2.002,26.703,486.169,28.064,1.541,77.535,1059.229,12.829,2111.366
0013-06-22,-0.004,-2214.991,588777.255,590992.246,947.785,0,77.537,77.544,1.023,18.661,7.234,0.397,25.465,464.391,6.287,0.345,77.54,661.814,225.904,3102.709
0013-06-23,0.151,105099.233,694248.879,589149.646,886.481,0,77.874,77.538,2.101,45.179,33.753,1.57,22.492,483.647,25.543,1.188,77.706,103498.871,649.129,104148
0013-06-24,0,-58.695,590933.551,590992.246,736.148,0,77.544,77.544,2.098,38.404,0.065,0.004,22.642,414.424,3.994,0.218,77.544,2510.053,14.057,2582.805
0013-06-25,-0.002,-1118.463,593558.983,594677.446,738.244,0,77.552,77.556,2.089,38.4,0.061,0.003,22.529,414.184,3.755,0.204,77.554,2359.45,949.599,4427.513
0013-06-26,0,-210.473,596309.573,596520.046,728.436,0,77.561,77.562,2.079,38.397,0.057,0.003,22.413,413.959,3.529,0.191,77.562,2217.883,146.695,2575.051
0013-06-27,0,132.398,597880.844,597748.446,751.774,0,77.567,77.566,2.073,38.393,0.054,0.003,22.342,413.747,3.318,0.179,77.566,2084.81,31.905,2116.715
0013-06-28,0.006,3349.002,600176.149,596827.146,692.465,0,77.574,77.563,2.068,38.435,0.051,0.003,22.42,416.774,3.119,0.168,77.569,1959.721,1164.262,3123.984
0013-06-29,0.004,2632.129,598845.075,596212.946,711.223,0,77.57,77.561,2.063,38.269,0.048,0.003,22.502,417.38,2.931,0.158,77.565,1842.138,890.934,2733.072
0013-06-30,0.004,2543.245,597220.691,594677.446,786.047,0,77.564,77.556,2.062,38.145,0.045,0.002,22.613,418.301,2.756,0.149,77.56,1731.61,66.514,1798.124
0013-07-01,0.011,6648.947,596412.793,589763.846,718.106,0,77.562,77.54,2.059,38.037,0.054,0.003,22.688,419.114,2.594,0.14,77.551,1627.713,829.697,2457.41
0013-07-02,0.004,2613.139,590841.485,588228.346,702.958,0,77.544,77.535,2.058,37.664,0.051,0.003,22.78,416.88,2.439,0.133,77.539,1530.05,254.42,1784.471
0013-07-03,0.001,630.363,589165.809,588535.446,766.18,0,77.538,77.536,2.057,37.545,0.048,0.003,22.869,417.329,2.292,0.126,77.537,1438.247,269.618,1707.866
0013-07-04,-0.002,-1108.301,589883.945,590992.246,752.636,0,77.54,77.544,2.055,37.55,0.045,0.002,22.935,419.037,2.155,0.118,77.542,1351.953,753.331,3213.585
0013-07-05,0,250.402,592163.948,591913.546,697.176,0,77.548,77.547,2.047,37.547,0.042,0.002,22.839,418.908,2.026,0.11,77.547,1270.835,601.885,1872.72
0013-07-06,-0.001,-448.607,592386.239,592834.846,721.881,0,77.549,77.55,2.048,37.571,0.04,0.002,22.925,420.634,1.904,0.104,77.549,1194.585,3.967,1647.159
0013-07-07,-0.002,-1099.92,593270.426,594370.346,747.129,0,77.552,77.555,2.044,37.568,0.037,0.002,22.884,420.52,1.79,0.097,77.553,1122.91,63.916,2286.747
0013-07-08,-0.006,-3329.664,594725.882,598055.546,721.881,0,77.556,77.567,2.039,37.566,0.035,0.002,22.823,420.413,1.682,0.091,77.562,1055.536,25.86,4411.059
0013-07-09,-0.004,-2217.693,598294.653,600512.346,827.01,0,77.568,77.575,2.027,37.564,0.033,0.002,22.681,420.312,1.581,0.085,77.571,992.203,78.472,3288.368
0013-07-10,-0.006,-3785.126,601947.92,605733.046,750.634,0,77.58,77.592,2.015,37.562,0.031,0.002,22.538,420.217,1.486,0.08,77.586,932.671,1257.674,5975.471
0013-07-11,0.008,4679.762,606727.608,602047.846,726.937,0,77.595,77.58,1.999,37.56,0.029,0.002,22.356,420.128,1.397,0.074,77.588,876.711,848.794,1725.505
0013-07-12,0.009,5520.356,602040.402,596520.046,828.703,0,77.58,77.562,2,37.298,0.027,0.001,22.427,418.201,1.313,0.07,77.571,824.108,1.719,825.827
0013-07-13,0.006,3572.557,596407.403,592834.846,884.028,0,77.562,77.55,2.002,36.982,0.026,0.001,22.498,415.601,1.235,0.067,77.556,774.662,1.595,776.257
0013-07-14,0.019,11195.065,602801.511,591606.446,871.823,0,77.582,77.546,2.344,43.771,7.011,0.375,22.503,420.158,7.047,0.377,77.564,10841.631,1.663,10843.294
0013-07-15,0.002,968.639,591346.685,590378.046,940.603,0,77.545,77.542,2.347,42.981,0.023,0.001,22.573,413.446,1.091,0.06,77.544,684.491,1.535,686.026
0013-07-16,0.003,1822.288,590050.634,588228.346,966.888,0,77.541,77.535,2.349,42.932,0.021,0.001,22.641,413.794,1.026,0.056,77.538,643.422,1.383,644.805
0013-07-17,-0.001,-637.096,587898.35,588535.446,931.002,0,77.534,77.536,2.351,42.819,0.02,0.001,22.707,413.48,0.964,0.053,77.535,604.816,1.32,1243.233
0013-07-18,-0.014,-8298.685,588221.361,596520.046,878.919,0,77.535,77.562,2.35,42.818,0.019,0.001,22.691,413.422,0.906,0.05,77.548,568.527,1.151,8868.363
0013-07-19,-0.019,-11345.769,597155.077,608500.846,931.002,0,77.564,77.601,2.315,42.817,0.018,0.001,22.349,413.368,0.852,0.046,77.583,534.416,1036.748,12916.933
0013-07-20,0.009,5408.165,609298.611,603890.446,849.848,0,77.604,77.586,2.269,42.816,0.017,0.001,21.901,413.317,0.801,0.042,77.595,502.351,1149.946,1652.296
0013-07-21,0.013,7612.964,603518.81,595905.846,839.824,0,77.585,77.56,2.271,42.452,0.016,0.001,21.955,410.401,0.753,0.04,77.572,472.21,0.607,472.817
0013-07-22,0.005,2927.269,595455.015,592527.746,890.305,0,77.559,77.549,2.273,41.931,0.015,0.001,22.009,405.932,0.708,0.038,77.554,443.877,0.504,444.381
0013-07-23,-0.004,-2240.109,592130.237,594370.346,810.841,0,77.548,77.555,2.276,41.739,0.014,0.001,22.061,404.601,0.665,0.036,77.551,417.245,0.556,2657.91
0013-07-24,0.01,5721.342,593949.688,588228.346,808.828,0,77.554,77.535,2.269,41.738,0.013,0.001,21.991,404.561,0.625,0.034,77.544,392.21,0.418,392.627
0013-07-25,0.015,8722.953,587738.299,579015.346,854.346,0,77.534,77.505,2.271,41.348,0.012,0.001,22.041,401.252,0.588,0.032,77.519,368.677,0.33,369.008
0013-07-26,0.011,6419.521,578456.174,572036.653,901.079,0,77.503,77.482,2.274,40.746,0.012,0.001,22.094,395.849,0.552,0.031,77.493,346.557,0.316,346.873
0013-07-27,-0.004,-2176.497,572581.756,574758.253,962.61,0,77.484,77.491,2.273,40.304,0.011,0.001,22.102,391.975,0.519,0.029,77.487,325.763,1187.255,3689.515
0013-07-28,0.007,3857.791,576499.244,572641.453,753.836,0,77.497,77.484,2.257,40.304,0.01,0.001,21.95,391.944,0.488,0.027,77.49,306.217,2192.764,2498.982
0013-07-29,0.001,596.634,574145.287,573548.653,723.225,0,77.489,77.487,2.252,40.044,0.01,0.001,21.918,389.78,0.459,0.026,77.488,287.844,1943.2,2231.045
0013-07-30,0.001,680.726,573019.779,572339.053,795.29,0,77.485,77.483,2.254,40.011,0.009,0.001,21.963,389.806,0.431,0.024,77.484,270.574,0.226,270.8
0013-07-31,-0.005,-3002.299,571755.955,574758.253,833.091,0,77.481,77.491,2.257,39.972,0.008,0,22.008,389.749,0.405,0.023,77.486,254.339,0.244,3256.882
0013-08-01,0.002,1053.594,576416.648,575363.053,573.613,0,77.496,77.493,2.239,39.978,0.014,0.001,21.829,389.726,0.383,0.021,77.495,239.079,1996.09,2235.169
0013-08-02,-0.01,-5756.494,575101.452,580857.946,656.799,0,77.492,77.511,2.241,39.918,0.013,0.001,21.859,389.374,0.36,0.02,77.502,224.734,174.084,6155.312
0013-08-03,0.002,1394.64,582252.586,580857.946,620.215,0,77.516,77.511,2.213,39.917,0.012,0.001,21.589,389.352,0.338,0.019,77.513,211.25,1807.023,2018.273
0013-08-04,0.012,6870.265,580418.918,573548.653,656.817,0,77.51,77.487,2.216,39.833,0.012,0.001,21.623,388.738,0.318,0.018,77.498,198.575,22.834,221.409
0013-08-05,0.014,8070.063,573151.517,565081.453,716.054,0,77.486,77.459,2.218,39.372,0.011,0.001,21.655,384.436,0.299,0.017,77.472,186.661,136.203,322.864
0013-08-06,0.013,7553.172,564469.825,556916.653,782.906,0,77.457,77.432,2.221,38.828,0.01,0.001,21.695,379.304,0.281,0.016,77.445,175.461,0.132,175.593
0013-08-07,-0.006,-3548.738,556391.915,559940.653,686.043,0,77.43,77.442,2.223,38.319,0.01,0.001,21.73,374.493,0.264,0.015,77.436,164.933,0.152,3713.824
0013-08-08,-0.005,-2582.625,559777.228,562359.853,602.573,0,77.442,77.45,2.21,38.318,0.009,0.001,21.598,374.477,0.248,0.014,77.446,155.037,287.431,3025.094
0013-08-09,-0.005,-3022.251,562361.603,565383.853,624.517,0,77.45,77.46,2.2,38.317,0.009,0,21.498,374.462,0.234,0.013,77.455,145.735,483.974,3651.959
0013-08-10,0.008,4711.744,564954.797,560243.053,563.039,0,77.459,77.443,2.19,38.317,0.008,0,21.399,374.448,0.22,0.013,77.451,136.991,0.096,137.087
0013-08-11,0.006,3367.798,559679.651,556311.853,688.464,0,77.441,77.43,2.192,38.005,0.008,0,21.432,371.531,0.206,0.012,77.436,128.772,0.085,128.856
0013-08-12,-0.011,-6296.78,555760.674,562057.453,668.628,0,77.428,77.449,2.195,37.783,0.007,0,21.464,369.49,0.194,0.011,77.439,121.045,0.089,6417.914
0013-08-13,-0.009,-5082.118,561813.735,566895.853,581.177,0,77.448,77.465,2.171,37.783,0.007,0,21.233,369.478,0.182,0.01,77.457,113.782,226.879,5422.78
0013-08-14,0.015,8586.425,566410.278,557823.853,611.898,0,77.463,77.435,2.154,37.783,0.006,0,21.06,369.467,0.171,0.01,77.449,106.956,22.74,129.695
0013-08-15,0.016,8863.01,559126.863,550263.853,653.737,0,77.439,77.41,2.149,37.216,0.006,0,21.02,364.027,0.161,0.009,77.425,100.538,1859.812,1960.35
0013-08-16,0.009,4764.434,549612.297,544847.864,742.028,0,77.408,77.392,2.152,36.631,0.006,0,21.054,358.408,0.151,0.009,77.4,94.506,0.056,94.562
0013-08-17,0.006,3470.888,544132.751,540661.864,799.593,0,77.39,77.378,2.155,36.319,0.005,0,21.09,355.444,0.142,0.008,77.384,88.836,0.052,88.887
0013-08-18,0.006,3122.207,539897.071,536774.864,843.699,0,77.376,77.365,2.158,36.092,0.005,0,21.128,353.31,0.134,0.008,77.37,83.505,0.05,83.556
0013-08-19,0.004,2259.874,536044.738,533784.864,804.238,0,77.363,77.355,2.162,35.888,0.005,0,21.164,351.393,0.126,0.008,77.359,78.495,0.05,78.545
0013-08-20,0.006,3183.078,533080.941,529897.864,773.493,0,77.353,77.342,2.165,35.741,0.004,0,21.199,350.03,0.118,0.007,77.347,73.785,0.048,73.834
0013-08-21,-0.004,-2171.753,529221.111,531392.864,742.069,0,77.34,77.347,2.168,35.532,0.004,0,21.233,348.051,0.111,0.007,77.343,69.358,0.048,2241.159
0013-08-22,0.011,5774.012,533877.876,528103.864,766.322,0,77.355,77.336,2.149,35.531,0.004,0,21.047,348.044,0.104,0.006,77.346,65.197,3190.361,3255.558
0013-08-23,0.008,4058.498,527378.362,523319.864,782.504,0,77.334,77.32,2.152,35.151,0.004,0,21.082,344.378,0.098,0.006,77.327,61.285,0.03,61.315
0013-08-24,0.008,4352.924,522589.788,518236.864,783.39,0,77.318,77.303,2.155,34.884,0.003,0,21.118,341.82,0.092,0.006,77.31,57.608,0.024,57.632
0013-08-25,-0.007,-3481.278,517446.585,520927.864,839.826,0,77.3,77.312,2.159,34.596,0.003,0,21.155,339.06,0.087,0.005,77.306,54.151,0.025,3535.454
0013-08-26,-0.003,-1786.611,520935.252,522721.864,652.306,0,77.312,77.318,2.144,34.596,0.003,0,21.013,339.055,0.082,0.005,77.315,50.902,612.388,2449.901
0013-08-27,-0.002,-1255.592,522662.272,523917.864,625.658,0,77.318,77.322,2.137,34.596,0.003,0,20.943,339.05,0.077,0.005,77.32,47.848,521.666,1825.106
0013-08-28,0.004,2137.367,523065.231,520927.864,892.716,0,77.319,77.312,2.135,34.596,0.003,0,20.927,339.045,0.072,0.004,77.316,44.977,0.026,45.003
0013-08-29,0.008,4313.126,520182.974,515869.848,782.875,0,77.31,77.295,2.139,34.457,0.002,0,20.961,337.728,0.068,0.004,77.302,42.279,0.022,42.301
0013-08-30,0,-180.09,515101.758,515281.848,841.017,0,77.292,77.293,2.142,34.173,0.002,0,20.996,334.991,0.064,0.004,77.293,39.742,37.82,257.652
0013-08-31,0.01,5171.682,515749.53,510577.848,511.873,0,77.295,77.277,2.139,34.173,0.002,0,20.97,334.987,0.06,0.004,77.286,37.357,945.018,982.376
0013-09-01,-0.004,-2296.876,510926.972,513223.848,219.143,0,77.278,77.286,2.138,33.834,0.004,0,20.959,331.685,0.057,0.004,77.282,35.116,536.775,2868.767
0013-09-02,-0.017,-8535.433,514784.431,523319.864,237.554,0,77.291,77.32,2.122,33.834,0.004,0,20.802,331.682,0.054,0.003,77.306,33.009,1769.055,10337.497
0013-09-03,0.001,366.764,523686.628,523319.864,182.893,0,77.321,77.32,2.086,33.834,0.003,0,20.448,331.678,0.05,0.003,77.321,31.029,521.652,552.681
0013-09-04,0.005,2591.786,523220.649,520628.864,185.799,0,77.32,77.311,2.086,33.813,0.003,0,20.455,331.493,0.047,0.003,77.315,29.167,60.49,89.657
0013-09-05,0.018,9475.471,520641.319,511165.848,200.651,0,77.311,77.279,2.087,33.649,0.003,0,20.457,329.896,0.044,0.003,77.295,27.417,189.007,216.424
0013-09-06,0.012,6295.928,510993.777,504697.848,194.63,0,77.278,77.257,2.087,33.039,0.003,0,20.467,323.933,0.042,0.003,77.268,25.772,0.005,25.777
0013-09-07,0.003,1388.977,504616.826,503227.848,177.913,0,77.257,77.252,2.088,32.635,0.003,0,20.472,319.981,0.039,0.003,77.254,24.226,75.607,99.832
0013-09-08,0.024,11884.782,503352.63,491467.848,182.262,0,77.252,77.212,2.088,32.547,0.002,0,20.47,319.138,0.037,0.002,77.232,22.772,287.286,310.058
0013-09-09,-0.01,-4894.042,491277.807,496171.848,208.013,0,77.211,77.228,2.089,31.781,0.002,0,20.48,311.637,0.035,0.002,77.22,21.406,0.005,4915.452
0013-09-10,0.006,2944.664,496470.513,493525.848,216.839,0,77.229,77.219,2.067,31.781,0.002,0,20.266,311.635,0.033,0.002,77.224,20.121,498.968,519.089
0013-09-11,-0.014,-6945.781,493342.068,500287.848,199.407,0,77.218,77.242,2.068,31.595,0.002,0,20.275,309.817,0.031,0.002,77.23,18.914,0.009,6964.704
0013-09-12,0.001,563.959,501733.808,501169.848,201.456,0,77.247,77.245,2.033,31.595,0.002,0,19.936,309.815,0.029,0.002,77.246,17.779,1632.967,1650.746
0013-09-13,0.015,7511.49,501037.338,493525.848,169.111,0,77.245,77.219,2.034,31.561,0.002,0,19.943,309.494,0.027,0.002,77.232,16.712,22.684,39.396
0013-09-14,0.009,4273.304,493389.152,489115.848,149.93,0,77.219,77.204,2.034,31.089,0.002,0,19.95,304.88,0.025,0.002,77.211,15.71,0.003,15.713
0013-09-15,0.008,3770.263,489683.605,485913.341,177.401,0,77.206,77.193,2.032,30.822,0.002,0,19.929,302.263,0.024,0.002,77.2,14.767,733.323,748.09
0013-09-16,0.024,11655.688,486857.529,475201.841,163.197,0,77.196,77.156,2.028,30.586,0.002,0,19.891,299.958,0.022,0.001,77.176,13.881,1096.202,1110.083
0013-09-17,0.008,3582.395,475020.737,471438.341,190.997,0,77.155,77.143,2.029,29.855,0.001,0,19.9,292.798,0.021,0.001,77.149,13.048,0.002,13.05
0013-09-18,0.008,3549.101,471223.942,467674.841,222.98,0,77.142,77.13,2.03,29.631,0.001,0,19.911,290.61,0.02,0.001,77.136,12.265,0.002,12.268
0013-09-19,0.016,7580.795,467439.136,459858.341,243.216,0,77.129,77.103,2.031,29.409,0.001,0,19.922,288.44,0.019,0.001,77.116,11.529,0.003,11.532
0013-09-20,-0.021,-9817.248,459594.594,469411.841,270.122,0,77.102,77.136,2.033,28.934,0.001,0,19.935,283.78,0.018,0.001,77.119,10.838,0.003,9828.088
0013-09-21,-0.013,-6294.239,474118.602,480412.841,176.708,0,77.152,77.174,1.97,28.933,0.001,0,19.324,283.779,0.016,0.001,77.163,10.187,4876.203,11180.63
0013-09-22,0.017,8306.726,480324.067,472017.341,141.374,0,77.174,77.145,1.945,28.933,0.001,0,19.074,283.778,0.016,0.001,77.159,9.576,45.362,54.938
0013-09-23,0.005,2465.512,471877.354,469411.841,146.567,0,77.145,77.136,1.945,28.434,0.001,0,19.081,278.884,0.015,0.001,77.14,9.002,0.001,9.003
0013-09-24,0.011,5057.646,469258.487,464200.841,159.185,0,77.135,77.118,1.946,28.286,0.001,0,19.088,277.441,0.014,0.001,77.127,8.461,0.001,8.462
0013-09-25,0.009,4145.38,464003.722,459858.341,201.739,0,77.117,77.103,1.947,27.982,0.001,0,19.097,274.464,0.013,0.001,77.11,7.954,0.001,7.955
0013-09-26,0.01,4648.731,459659.772,455011.041,202.696,0,77.102,77.086,1.948,27.733,0.001,0,19.106,272.024,0.012,0.001,77.094,7.476,0.001,7.478
0013-09-27,0.018,8319.943,454804.984,446485.041,209.621,0,77.085,77.056,1.949,27.453,0.001,0,19.116,269.284,0.011,0.001,77.071,7.028,0.002,7.03
0013-09-28,0.003,1535.765,446315.607,444779.841,205.206,0,77.055,77.05,1.951,26.966,0.015,0.001,19.132,264.479,0.121,0.009,77.053,39.163,0.002,39.164
0013-09-29,0,59.763,444555.404,444495.641,226.897,0,77.049,77.049,1.952,26.874,0.001,0,19.142,263.579,0.01,0.001,77.049,6.21,0.002,6.212
