"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1940-01-14,-0.077,-22306.975,289003.846,311310.821,0,0,76.424,76.53,3.168,28.355,0,0,5.745,51.423,0,0,76.477,0.001,0,22306.976
1940-01-15,-0.043,-13301.999,311310.822,324612.821,0,0,76.53,76.59,2.941,28.355,0,0,5.333,51.423,0,0,76.56,0.001,0,13302
1940-01-16,0.037,11971.801,324612.822,312641.021,0,0,76.59,76.536,2.82,28.355,0,0,5.114,51.423,0,0,76.563,0.001,0,0.001
1940-01-17,-0.005,-1551.899,312641.022,314192.921,0,0,76.536,76.543,2.82,27.31,0,0,5.114,49.527,0,0,76.54,0.001,0,1551.9
1940-01-18,0.007,2217.001,314192.922,311975.921,0,0,76.543,76.533,2.806,27.31,0,0,5.089,49.527,0,0,76.538,0.001,0,0.001
1940-01-19,0.022,6872.701,311975.922,305103.221,0,0,76.533,76.502,2.806,27.117,0,0,5.089,49.177,0,0,76.518,0.001,0,0.001
1940-01-20,-0.027,-8202.899,305103.222,313306.121,0,0,76.502,76.539,2.806,26.52,0,0,5.089,48.094,0,0,76.521,0.001,0,8202.9
1940-01-21,0.015,4655.701,313306.122,308650.421,0,0,76.539,76.518,2.733,26.52,0,0,4.956,48.094,0,0,76.529,0.001,0,0.001
1940-01-22,0.026,8110.577,308650.422,300539.845,0,0,76.518,76.48,2.733,26.126,0,0,4.956,47.379,0,0,76.499,0.001,0,0.001
1940-01-23,-0.007,-2059.999,300539.846,302599.845,0,0,76.48,76.49,2.733,25.439,0,0,4.956,46.134,0,0,76.485,0.001,0,2060
1940-01-24,-0.01,-3168.476,302599.845,305768.321,0,0,76.49,76.505,2.714,25.439,0,0,4.922,46.134,0,0,76.498,0,0,3168.476
1940-01-25,-0.007,-2217,305768.322,307985.321,0,0,76.505,76.515,2.686,25.439,0,0,4.871,46.134,0,0,76.51,0,0,2217
1940-01-26,0,0.001,307985.322,307985.321,0,0,76.515,76.515,2.667,25.439,0,0,4.836,46.134,0,0,76.515,0,0,0
1940-01-27,0.005,1551.9,307985.321,306433.421,0,0,76.515,76.508,2.667,25.439,0,0,4.836,46.134,0,0,76.512,0,0,0
1940-01-28,0.019,5893.576,306433.421,300539.845,0,0,76.508,76.48,2.667,25.311,0,0,4.836,45.902,0,0,76.494,0,0,0
1940-01-29,0.005,1442,300539.845,299097.845,0,0,76.48,76.473,2.667,24.824,0,0,4.836,45.019,0,0,76.477,0,0,0
1940-01-30,0.002,618,299097.845,298479.845,0,0,76.473,76.47,2.667,24.705,0,0,4.836,44.803,0,0,76.472,0,0,0
1940-01-31,0.006,1854,298479.845,296625.845,0,0,76.47,76.461,2.667,24.654,0,0,4.836,44.71,0,0,76.466,0,0,0
1940-02-01,-0.013,-3914,296625.845,300539.845,0,0,76.461,76.48,2.667,24.501,0,0,4.836,44.433,0,0,76.471,0,0,3914
1940-02-02,-0.003,-824,300539.845,301363.845,0,0,76.48,76.484,2.632,24.501,0,0,4.773,44.433,0,0,76.482,0,0,824
1940-02-03,0.016,4738,301363.845,296625.845,0,0,76.484,76.461,2.625,24.501,0,0,4.76,44.433,0,0,76.473,0,0,0
1940-02-04,0.004,1236,296625.845,295389.845,0,0,76.461,76.455,2.625,24.116,0,0,4.76,43.734,0,0,76.458,0,0,0
1940-02-05,0.007,2060,295389.845,293329.845,0,0,76.455,76.445,2.625,24.015,0,0,4.76,43.552,0,0,76.45,0,0,0
1940-02-06,-0.025,-7210,293329.845,300539.845,0,0,76.445,76.48,2.625,23.848,0,0,4.76,43.248,0,0,76.463,0,0,7210
1940-02-07,0.005,1442,300539.845,299097.845,0,0,76.48,76.473,2.562,23.848,0,0,4.646,43.248,0,0,76.477,0,0,0
1940-02-08,0.019,5768,299097.845,293329.845,0,0,76.473,76.445,2.562,23.733,0,0,4.646,43.041,0,0,76.459,0,0,0
1940-02-09,0.002,618,293329.845,292711.845,0,0,76.445,76.442,2.562,23.276,0,0,4.646,42.211,0,0,76.444,0,0,0
1940-02-10,-0.04,-11742,292711.845,304453.845,0,0,76.442,76.499,2.562,23.226,0,0,4.646,42.122,0,0,76.471,0,0,11742
1940-02-11,0.032,9682,304453.845,294771.845,0,0,76.499,76.452,2.463,23.226,0,0,4.467,42.122,0,0,76.476,0,0,0
1940-02-12,-0.004,-1236,294771.845,296007.845,0,0,76.452,76.458,2.463,22.488,0,0,4.467,40.782,0,0,76.455,0,0,1236
1940-02-13,0,0,296007.845,296007.845,0,0,76.458,76.458,2.453,22.488,0,0,4.448,40.782,0,0,76.458,0,0,0
1940-02-14,-0.022,-6592,296007.845,302599.845,0,0,76.458,76.49,2.453,22.488,0,0,4.448,40.782,0,0,76.474,0,0,6592
1940-02-15,0.012,3502,302599.845,299097.845,0,0,76.49,76.473,2.399,22.488,0,0,4.351,40.782,0,0,76.482,0,0,0
1940-02-16,0.012,3708,299097.845,295389.845,0,0,76.473,76.455,2.399,22.228,0,0,4.351,40.31,0,0,76.464,0,0,0
1940-02-17,0.015,4532,295389.845,290857.845,0,0,76.455,76.433,2.399,21.952,0,0,4.351,39.81,0,0,76.444,0,0,0
1940-02-18,0.002,618,290857.845,290239.845,0,0,76.433,76.43,2.399,21.615,0,0,4.351,39.2,0,0,76.432,0,0,0
1940-02-19,-0.016,-4532,290239.845,294771.845,0,0,76.43,76.452,2.399,21.569,0,0,4.351,39.116,0,0,76.441,0,0,4532
1940-02-20,0,0,294771.845,294771.845,0,0,76.452,76.452,2.362,21.569,0,0,4.284,39.116,0,0,76.452,0,0,0
1940-02-21,0.011,3296,294771.845,291475.845,0,0,76.452,76.436,2.362,21.569,0,0,4.284,39.116,0,0,76.444,0,0,0
1940-02-22,-0.024,-7004,291475.845,298479.845,0,0,76.436,76.47,2.362,21.328,0,0,4.284,38.679,0,0,76.453,0,0,7004
1940-02-23,0.026,7622,298479.845,290857.845,0,0,76.47,76.433,2.307,21.328,0,0,4.184,38.679,0,0,76.452,0,0,0
1940-02-24,-0.033,-9682,290857.845,300539.845,0,0,76.433,76.48,2.307,20.783,0,0,4.184,37.691,0,0,76.457,0,0,9682
1940-02-25,0.015,4532,300539.845,296007.845,0,0,76.48,76.458,2.233,20.783,0,0,4.049,37.691,0,0,76.469,0,0,0
1940-02-26,0.024,7004,296007.845,289003.845,0,0,76.458,76.424,2.233,20.47,0,0,4.049,37.123,0,0,76.441,0,0,0
1940-02-27,-0.02,-5768,289003.845,294771.845,0,0,76.424,76.452,2.233,19.986,0,0,4.049,36.245,0,0,76.438,0,0,5768
1940-02-28,0,0,294771.845,294771.845,0,0,76.452,76.452,2.189,19.986,0,0,3.97,36.245,0,0,76.452,0,0,0
1940-02-29,0.013,3914,294771.845,290857.845,0,0,76.452,76.433,2.189,19.986,0,0,3.97,36.245,0,0,76.443,0,0,0
1940-03-01,0.013,3914,290857.845,286943.845,0,0,76.433,76.414,2.189,19.72,0,0,3.97,35.763,0,0,76.424,0,0,0
1940-03-02,0.007,2060,286943.845,284883.845,0,0,76.414,76.404,2.189,19.455,0,0,3.97,35.282,0,0,76.409,0,0,0
1940-03-03,-0.021,-5974,284883.845,290857.845,0,0,76.404,76.433,2.189,19.315,0,0,3.97,35.029,0,0,76.419,0,0,5974
1940-03-04,-0.022,-6386,290857.845,297243.845,0,0,76.433,76.464,2.144,19.315,0,0,3.888,35.029,0,0,76.449,0,0,6386
1940-03-05,-0.014,-4120,297243.845,301363.845,0,0,76.464,76.484,2.098,19.315,0,0,3.805,35.029,0,0,76.474,0,0,4120
1940-03-06,-0.002,-618,301363.845,301981.845,0,0,76.484,76.487,2.069,19.315,0,0,3.753,35.029,0,0,76.486,0,0,618
1940-03-07,0.003,879.028,302242.873,301363.845,62.812,0,76.488,76.484,2.084,19.512,0.197,0.021,3.779,35.379,0.35,0.037,76.486,88.923,235.955,324.878
1940-03-08,-0.006,-1854,301363.845,303217.845,0,0,76.484,76.493,2.084,19.455,0,0,3.779,35.276,0,0,76.489,0,0,1854
1940-03-09,-0.011,-3215.576,303217.845,306433.421,0,0,76.493,76.508,2.072,19.455,0,0,3.756,35.276,0,0,76.501,0,0,3215.576
1940-03-10,0.01,3215.576,306433.421,303217.845,0,0,76.508,76.493,2.05,19.455,0,0,3.717,35.276,0,0,76.501,0,0,0
1940-03-11,0.024,7210,303217.845,296007.845,0,0,76.493,76.458,2.05,19.251,0,0,3.717,34.906,0,0,76.476,0,0,0
1940-03-12,0.024,7004,296007.845,289003.845,0,0,76.458,76.424,2.05,18.793,0,0,3.717,34.076,0,0,76.441,0,0,0
1940-03-13,-0.006,-1854,289003.845,290857.845,0,0,76.424,76.433,2.05,18.349,0,0,3.717,33.27,0,0,76.429,0,0,1854
1940-03-14,-0.047,-13596,290857.845,304453.845,0,0,76.433,76.499,2.037,18.349,0,0,3.693,33.27,0,0,76.466,0,0,13596
1940-03-15,0.013,3914,304453.845,300539.845,0,0,76.499,76.48,1.946,18.349,0,0,3.528,33.27,0,0,76.49,0,0,0
1940-03-16,0.002,618,300539.845,299921.845,0,0,76.48,76.477,1.946,18.113,0,0,3.528,32.842,0,0,76.479,0,0,0
1940-03-17,0.046,14230.3,307560.145,293329.845,103.697,0,76.513,76.445,1.916,18.248,0.173,0.018,3.447,32.833,0.059,0.006,76.479,7657.375,86.337,7743.712
1940-03-18,-0.024,-7051.559,294312.286,301363.845,122.464,0,76.45,76.484,1.912,17.428,0.024,0.003,3.436,31.322,0.008,0.001,76.467,1045.509,61.421,8158.489
1940-03-19,0,0,301363.845,301363.845,0,0,76.484,76.484,1.865,17.404,0,0,3.355,31.314,0,0,76.484,0,0,0
1940-03-20,0.005,1442,301363.845,299921.845,0,0,76.484,76.477,1.865,17.404,0,0,3.355,31.314,0,0,76.481,0,0,0
1940-03-21,-0.019,-5846.476,299921.845,305768.321,0,0,76.477,76.505,1.865,17.321,0,0,3.355,31.164,0,0,76.491,0,0,5846.476
1940-03-22,-0.022,-6872.7,305768.321,312641.021,0,0,76.505,76.536,1.829,17.321,0,0,3.291,31.164,0,0,76.521,0,0,6872.7
1940-03-23,0.002,665.1,312641.021,311975.921,0,0,76.536,76.533,1.789,17.321,0,0,3.218,31.164,0,0,76.535,0,0,0
1940-03-24,-0.01,-3103.8,311975.921,315079.721,0,0,76.533,76.547,1.789,17.284,0,0,3.218,31.098,0,0,76.54,0,0,3103.8
1940-03-25,0.03,9311.4,315079.721,305768.321,0,0,76.547,76.505,1.771,17.284,0,0,3.187,31.098,0,0,76.526,0,0,0
1940-03-26,0.032,9760.476,305768.321,296007.845,0,0,76.505,76.458,1.771,16.773,0,0,3.187,30.179,0,0,76.482,0,0,0
1940-03-27,0.015,4532,296007.845,291475.845,0,0,76.458,76.436,1.771,16.238,0,0,3.187,29.216,0,0,76.447,0,0,0
1940-03-28,-0.016,-4532,291475.845,296007.845,0,0,76.436,76.458,1.771,15.989,0,0,3.187,28.768,0,0,76.447,0,0,4532
1940-03-29,-0.016,-4846.456,296517.389,301363.845,85.174,0,76.46,76.484,1.777,16.317,0.328,0.036,3.196,29.352,0.584,0.064,76.472,144.011,452.115,5442.582
1940-03-30,0.025,7778.476,309142.321,301363.845,101.813,0,76.52,76.484,1.688,16.162,0.173,0.018,3.011,28.827,0.059,0.006,76.502,7657.375,224.598,7881.973
1940-03-31,0,16.641,301380.486,301363.845,80.534,0,76.484,76.484,1.688,15.756,0.001,0,3.01,28.102,0,0,76.484,45.679,52.827,98.506
1940-04-01,-0.018,-5539.574,302445.747,307985.321,109.83,0,76.489,76.515,1.683,15.763,0.008,0.001,3,28.103,0.003,0,76.502,1045.508,148.04,6733.123
1940-04-02,0.021,6529.31,311632.531,305103.221,59.589,0,76.531,76.502,1.639,15.822,0.067,0.007,3.389,32.708,4.607,0.477,76.517,3580.781,127.002,3707.783
1940-04-03,-0.012,-3825.405,311254.316,315079.721,51.099,0,76.53,76.547,1.77,17.068,1.577,0.164,4.553,43.89,11.868,1.231,76.538,5744.172,458.867,10028.444
1940-04-04,-0.014,-4454.321,322851.1,327305.421,0,0,76.582,76.602,1.567,15.673,0.182,0.018,4.614,46.136,14.113,1.411,76.592,7771.379,0,12225.7
1940-04-05,0.005,1835.696,334610.517,332774.821,0,0,76.633,76.625,1.511,15.663,0.172,0.017,4.37,45.289,13.267,1.28,76.629,7305.096,0,7305.096
1940-04-06,0.123,45870,373888.821,328018.821,157.795,0,76.791,76.605,1.381,15.988,0.411,0.035,4.973,57.596,12.556,1.084,76.698,40918.096,356.308,41274.404
1940-04-07,0.043,14725.719,343695.74,328970.021,119.289,0,76.671,76.609,1.348,14.352,0.326,0.031,6.986,74.371,23.841,2.24,76.64,15483.422,314.758,15798.18
1940-04-08,-0.008,-2856.887,344899.334,347756.221,124.055,0,76.676,76.688,1.321,14.109,0.372,0.035,9.359,99.983,28.799,2.696,76.682,15857.631,197.788,18912.306
1940-04-09,0.038,13849.24,363032.261,349183.021,153.244,0,76.749,76.694,1.267,14.242,0.505,0.045,8.755,98.446,27.262,2.424,76.721,14922.76,509.058,15431.818
1940-04-10,0.035,12584.977,363194.824,350609.847,0,0,76.749,76.7,1.247,14.028,0.329,0.029,10.679,120.137,25.446,2.262,76.725,14011.803,0,14011.803
1940-04-11,-0.012,-4430.805,363780.942,368211.747,0,0,76.752,76.769,1.229,13.851,0.309,0.027,12.415,139.893,23.92,2.123,76.76,13171.095,0,17601.9
1940-04-12,0.012,4472.693,380592.577,376119.884,0,0,76.817,76.8,1.173,13.833,0.291,0.025,11.745,138.458,22.484,1.907,76.808,12380.829,0,12380.829
1940-04-13,0.027,10478.146,387933.03,377454.884,202.004,0,76.844,76.805,1.16,13.943,0.273,0.023,13.147,157.966,21.135,1.759,76.825,11637.979,380.511,12018.491
1940-04-14,0.055,21383.353,388829.8,367446.447,279.075,0,76.848,76.766,1.148,13.824,0.257,0.021,14.412,173.567,19.867,1.65,76.807,10939.701,718.905,11658.606
1940-04-15,0.011,4138.599,377962.547,373823.947,174.195,0,76.807,76.791,1.137,13.305,0.242,0.021,15.606,182.697,18.675,1.595,76.799,10283.319,409.855,10693.174
1940-04-16,0.027,10498.366,383557.013,373058.647,115.856,0,76.828,76.788,1.127,13.387,0.227,0.019,16.688,198.251,17.555,1.478,76.808,9666.319,184.518,9850.838
1940-04-17,0.008,3129.566,382186.45,379056.884,135.324,0,76.823,76.811,1.118,13.234,0.213,0.018,17.683,209.326,16.501,1.394,76.817,9086.34,179.024,9265.364
1940-04-18,-0.001,-366.389,387768.494,388134.884,226.633,0,76.844,76.845,1.109,13.326,0.201,0.017,18.577,223.123,15.511,1.291,76.844,8541.16,400.831,9308.38
1940-04-19,0.018,7325.727,397863.61,390537.884,223.3,0,76.882,76.854,1.08,13.314,0.189,0.015,18.03,222.193,14.581,1.183,76.868,8028.69,1927.029,9955.719
1940-04-20,-0.002,-699.787,398382.097,399081.884,225.042,0,76.883,76.886,1.073,13.246,0.177,0.014,18.786,231.807,13.706,1.111,76.885,7546.969,526.007,8772.763
1940-04-21,0.013,5140.204,407426.087,402285.884,125.95,0,76.917,76.898,1.049,13.235,0.167,0.013,18.304,230.985,12.883,1.021,76.907,7094.151,1378.085,8472.236
1940-04-22,0.025,10309.478,410192.362,399882.884,103.85,0,76.927,76.889,1.041,13.225,0.157,0.012,18.904,240.181,12.11,0.953,76.908,6668.502,1343.543,8012.045
1940-04-23,0.013,5126.542,406611.425,401484.884,126.001,0,76.914,76.895,1.036,13.05,0.157,0.012,19.556,246.292,12.147,0.965,76.904,6688.727,167.899,6856.626
1940-04-24,0.011,4394.997,407769.849,403374.852,152.185,0,76.918,76.902,1.032,13.033,0.148,0.012,20.158,254.605,11.418,0.904,76.91,6287.403,152.264,6439.667
1940-04-25,0.007,2995.6,409700.451,406704.852,70.547,0,76.925,76.914,1.027,13.031,0.139,0.011,20.693,262.594,10.733,0.846,76.919,5910.159,487.154,6397.314
1940-04-26,0.009,3890.55,412260.401,408369.852,0,0,76.934,76.92,1.023,13.066,0.13,0.01,21.204,270.763,10.089,0.79,76.927,5555.55,0,5555.55
1940-04-27,0.015,6054.717,413592.068,407537.352,0,0,76.939,76.917,1.02,13.066,0.123,0.01,21.677,277.692,9.484,0.74,76.928,5222.217,0,5222.217
1940-04-28,0.013,5193.037,412730.388,407537.352,0,0,76.936,76.917,1.017,12.996,0.122,0.01,22.142,283.057,9.431,0.738,76.926,5193.037,0,5193.037
1940-04-29,0.013,5375.207,414577.559,409202.352,0,0,76.942,76.923,1.012,12.998,0.165,0.013,22.762,292.282,12.786,0.996,76.933,7040.207,0,7040.207
1940-04-30,0.012,4952.795,415820.147,410867.352,0,0,76.947,76.929,1.008,12.985,0.155,0.012,23.332,300.51,12.018,0.933,76.938,6617.795,0,6617.795
1940-05-01,0,-161.773,417088.079,417249.852,0,0,76.951,76.952,1.007,13.003,0.172,0.013,23.86,308.237,11.306,0.875,76.952,6220.727,0,6382.5
1940-05-02,0.008,3349.983,423097.335,419747.352,0,0,76.973,76.961,0.991,12.993,0.162,0.012,23.469,307.559,10.628,0.811,76.967,5847.484,0,5847.484
1940-05-03,0.001,224.134,425243.986,425019.852,0,0,76.981,76.98,0.99,13.042,0.152,0.012,23.924,315.114,9.99,0.758,76.98,5496.635,0,5496.635
1940-05-04,0.019,8291.463,430813.814,422522.352,284.743,0,77.001,76.971,0.988,13.178,0.143,0.011,24.306,324.339,9.391,0.704,76.986,5166.837,916.577,6083.414
1940-05-05,0.017,7186.891,427766.743,420579.852,269.53,0,76.99,76.964,0.986,13.059,0.135,0.01,24.674,326.924,8.827,0.666,76.977,4856.826,661.551,5518.377
1940-05-06,-0.003,-1313.152,425371.7,426684.852,255.607,0,76.981,76.986,0.984,12.967,0.127,0.01,25.026,329.729,8.298,0.63,76.984,4565.417,486.264,6364.833
1940-05-07,0.019,8006.837,431361.689,423354.852,185.097,0,77.003,76.974,0.97,12.959,0.119,0.009,24.641,329.231,7.8,0.584,76.988,4291.492,573.502,4864.994
1940-05-08,0.004,1718.058,427570.41,425852.352,184.383,0,76.989,76.983,0.969,12.83,0.112,0.008,24.952,330.451,7.332,0.554,76.986,4034.002,368.987,4402.99
1940-05-09,0.011,4750.829,429770.681,425019.852,283.921,0,76.997,76.98,0.968,12.884,0.105,0.008,25.242,336.016,6.892,0.518,76.989,3791.962,414.983,4206.945
1940-05-10,0.005,2133.424,428818.276,426684.852,217.067,0,76.994,76.986,0.967,12.84,0.099,0.007,25.506,338.78,6.478,0.488,76.99,3564.444,454.636,4019.08
1940-05-11,0.016,6863.612,430218.463,423354.852,313.865,0,76.999,76.974,0.966,12.869,0.093,0.007,25.754,343.184,6.09,0.457,76.986,3350.578,502.088,3852.666
1940-05-12,0.006,2602.941,426790.293,424187.352,332.861,0,76.986,76.977,0.965,12.751,0.087,0.007,25.98,343.433,5.724,0.433,76.982,3149.543,624.263,3773.806
1940-05-13,0.014,6080.981,427770.833,421689.852,251.924,0,76.99,76.968,0.963,12.756,0.082,0.006,26.168,346.719,5.381,0.406,76.979,2960.57,879.001,3839.571
1940-05-14,0.005,2204.088,424726.439,422522.352,191.385,0,76.979,76.971,0.962,12.651,0.077,0.006,26.366,346.849,5.058,0.384,76.975,2782.936,448.2,3231.137
1940-05-15,-0.006,-2389.628,425127.724,427517.352,179.13,0,76.98,76.989,0.961,12.658,0.072,0.006,26.565,349.803,4.755,0.361,76.985,2615.96,171.504,5177.092
1940-05-16,0.002,768.796,429951.148,429182.352,259.959,0,76.998,76.995,0.95,12.654,0.068,0.005,26.246,349.518,4.469,0.336,76.996,2459.002,239.051,2698.054
1940-05-17,0.003,1249.768,431542.12,430292.352,296.088,0,77.004,76.999,0.95,12.695,0.064,0.005,26.416,353.094,4.201,0.314,77.001,2311.462,349.29,2660.752
1940-05-18,0.026,11250.765,432940.617,421689.852,199.998,0,77.008,76.968,0.948,12.719,0.06,0.004,26.549,356.02,3.949,0.294,76.988,2172.774,678.795,2851.569
1940-05-19,-0.018,-7660.563,423761.879,431422.441,238.134,0,76.975,77.003,0.948,12.445,0.057,0.004,26.702,350.481,3.712,0.283,76.989,2042.408,271.69,9974.661
1940-05-20,-0.002,-651.323,433328.919,433980.241,288.832,0,77.01,77.012,0.927,12.441,0.053,0.004,26.096,350.258,3.489,0.26,77.011,1919.864,280.221,2851.408
1940-05-21,0.008,3555.597,435830.638,432275.041,223.28,0,77.019,77.006,0.921,12.438,0.05,0.004,25.931,350.049,3.28,0.243,77.012,1804.672,272.696,2077.368
1940-05-22,-0.002,-915.872,433916.97,434832.841,255.211,0,77.012,77.015,0.921,12.384,0.047,0.003,26.062,350.276,3.083,0.229,77.013,1696.391,204.968,2817.231
1940-05-23,0.003,1267.842,436953.283,435685.441,220.718,0,77.022,77.018,0.915,12.381,0.044,0.003,25.867,350.091,2.898,0.214,77.02,1594.608,750.202,2344.81
1940-05-24,-0.011,-4825.442,437112.399,441937.841,187.092,0,77.023,77.04,0.915,12.387,0.042,0.003,25.984,351.799,2.724,0.201,77.032,1498.931,118.212,6442.585
1940-05-25,-0.007,-2904.551,443296.29,446200.841,188.95,0,77.045,77.055,0.902,12.384,0.039,0.003,25.61,351.636,2.561,0.187,77.05,1408.996,141.527,4455.074
1940-05-26,-0.005,-2320.866,447858.775,450179.641,161.467,0,77.061,77.069,0.893,12.382,0.037,0.003,25.338,351.482,2.407,0.174,77.065,1324.456,497.615,4142.937
1940-05-27,-0.005,-2239.026,451351.016,453590.041,235.828,0,77.073,77.081,0.886,12.38,0.034,0.002,25.131,351.338,2.263,0.162,77.077,1244.988,166.113,3650.127
1940-05-28,0,217.397,454660.038,454442.641,242.433,0,77.085,77.084,0.879,12.377,0.032,0.002,24.939,351.202,2.127,0.151,77.084,1170.289,146.149,1316.438
1940-05-29,0.006,2692.381,455429.823,452737.441,275.555,0,77.088,77.078,0.879,12.402,0.03,0.002,25.027,353.034,1.999,0.142,77.083,1100.072,167.221,1267.293
1940-05-30,-0.001,-600.482,453842.16,454442.641,319.177,0,77.082,77.084,0.879,12.357,0.029,0.002,25.099,352.826,1.879,0.134,77.083,1034.068,395.105,2029.654
1940-05-31,-0.002,-844.702,455303.139,456147.841,329.424,0,77.087,77.09,0.876,12.356,0.027,0.002,25.011,352.713,1.767,0.125,77.089,972.024,223.345,2040.071
1940-06-01,-0.002,-907.275,456093.166,457000.441,1184.882,0,77.09,77.093,0.875,12.366,0.038,0.003,24.96,352.612,1.665,0.118,77.091,913.702,223.035,2044.012
1940-06-02,0.003,1374.186,457522.027,456147.841,1230.705,0,77.095,77.09,0.872,12.364,0.035,0.002,24.875,352.512,1.565,0.11,77.092,858.88,900.193,1759.073
1940-06-03,0.002,808.586,457809.028,457000.441,556.063,0,77.096,77.093,0.872,12.36,0.033,0.002,24.889,352.924,1.471,0.104,77.094,807.347,1412.967,2220.314
1940-06-04,0.002,891.144,459028.386,458137.241,556.063,0,77.1,77.097,0.87,12.37,0.031,0.002,24.876,353.683,1.383,0.097,77.099,758.906,1828.166,2587.072
1940-06-05,-0.003,-1175.902,458682.439,459858.341,441.16,0,77.099,77.103,0.871,12.375,0.029,0.002,24.938,354.297,1.3,0.091,77.101,713.372,275.417,2164.691
1940-06-06,0.009,3992.913,460140.755,456147.841,791.558,0,77.104,77.09,0.868,12.373,0.028,0.002,24.853,354.219,1.222,0.086,77.097,670.57,407.764,1078.334
1940-06-07,-0.006,-2858.286,456131.556,458989.841,721.8,0,77.09,77.1,0.87,12.292,0.026,0.002,24.936,352.293,1.149,0.081,77.095,630.336,79.157,3567.778
1940-06-08,-0.007,-3402.146,459061.695,462463.841,661.025,0,77.1,77.112,0.864,12.29,0.024,0.002,24.772,352.225,1.08,0.076,77.106,592.515,144.007,4138.668
1940-06-09,0.014,6527.873,463528.314,457000.441,639.214,0,77.116,77.093,0.856,12.289,0.023,0.002,24.528,352.16,1.015,0.071,77.104,556.964,1150.245,1707.21
1940-06-10,-0.005,-2084.92,456904.921,458989.841,673.267,0,77.093,77.1,0.858,12.137,0.022,0.002,24.601,348.154,0.954,0.067,77.096,523.547,57.911,2666.378
1940-06-11,-0.006,-2954.145,458641.196,461595.341,888.03,0,77.099,77.109,0.854,12.136,0.02,0.001,24.504,348.097,0.897,0.063,77.104,492.134,52.145,3498.424
1940-06-12,-0.005,-2230.908,461101.433,463332.341,1016.523,0,77.107,77.115,0.85,12.135,0.019,0.001,24.369,348.043,0.843,0.059,77.111,462.606,65.612,2759.126
1940-06-13,0.001,435.493,462899.334,462463.841,932.399,0,77.114,77.112,0.846,12.134,0.018,0.001,24.271,347.993,0.792,0.055,77.113,434.849,69.681,504.53
1940-06-14,-0.003,-1428.129,461904.212,463332.341,1029.337,0,77.11,77.115,0.848,12.139,0.017,0.001,24.353,348.41,0.745,0.052,77.113,408.758,66.622,1903.51
1940-06-15,-0.001,-565.356,462766.986,463332.341,992.723,0,77.113,77.115,0.847,12.138,0.016,0.001,24.304,348.365,0.7,0.049,77.114,384.233,48.605,998.194
1940-06-16,0.006,2812.194,462670.536,459858.341,1123.307,0,77.113,77.103,0.847,12.137,0.015,0.001,24.306,348.323,0.658,0.046,77.108,361.179,106.513,467.692
1940-06-17,-0.002,-1067.394,459659.447,460726.841,1089.701,0,77.102,77.106,0.848,12.077,0.014,0.001,24.36,346.825,0.619,0.043,77.104,339.508,557.304,1964.207
1940-06-18,-0.022,-10150.237,460709.104,470859.341,914.955,0,77.106,77.141,0.846,12.077,0.013,0.001,24.302,346.788,0.582,0.041,77.124,319.138,583.123,11052.498
1940-06-19,-0.01,-4907.967,470293.875,475201.841,889.725,0,77.139,77.156,0.829,12.076,0.012,0.001,23.804,346.753,0.547,0.038,77.148,299.989,29.173,5237.129
1940-06-20,0.006,2933.741,474661.583,471727.841,845.715,0,77.154,77.144,0.821,12.075,0.012,0.001,23.583,346.72,0.514,0.035,77.149,281.99,28.127,310.118
1940-06-21,0.002,1021.795,471012.637,469990.841,1011.396,0,77.142,77.138,0.823,12.011,0.011,0.001,23.652,345.06,0.483,0.033,77.14,265.071,36.695,301.765
1940-06-22,0.013,6165.168,471234.51,465069.341,725.401,0,77.142,77.121,0.822,11.996,0.01,0.001,23.621,344.765,0.454,0.031,77.132,249.166,1723.901,1973.067
1940-06-23,0.02,9612.497,470339.339,460726.841,635.248,0,77.139,77.106,0.83,12.091,0.252,0.017,23.4,340.9,0.645,0.044,77.123,823.544,5085.202,5908.746
1940-06-24,-0.011,-4899.77,460169.572,465069.341,792.327,0,77.104,77.121,0.832,11.853,0.009,0.001,23.457,334.334,0.401,0.028,77.113,220.163,19.261,5139.194
1940-06-25,-0.018,-8188.915,464407.427,472596.341,881.873,0,77.119,77.147,0.824,11.852,0.008,0.001,23.241,334.31,0.377,0.026,77.133,206.954,17.865,8413.733
1940-06-26,0.003,1254.719,472114.061,470859.341,691.021,0,77.145,77.141,0.81,11.852,0.008,0.001,22.86,334.287,0.354,0.024,77.143,194.536,18.012,212.548
1940-06-27,0.007,3380.998,470476.84,467095.841,805.081,0,77.14,77.128,0.812,11.828,0.008,0.001,22.902,333.732,0.333,0.023,77.134,182.864,244.152,427.016
1940-06-28,-0.026,-12335.82,466629.521,478965.341,647.954,0,77.126,77.169,0.813,11.75,0.007,0,22.946,331.647,0.313,0.022,77.148,171.892,13.313,12521.025
1940-06-29,-0.002,-834.804,478130.538,478965.341,1004.579,0,77.166,77.169,0.793,11.749,0.007,0,22.393,331.628,0.294,0.02,77.168,161.579,13.733,1010.116
1940-06-30,-0.004,-1696.538,478137.304,479833.841,988.618,0,77.166,77.172,0.793,11.749,0.006,0,22.391,331.61,0.277,0.019,77.169,151.884,14.145,1862.566
