"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1981-04-01,-0.013,-5837.166,463574.676,469411.841,167.392,0,77.116,77.136,0.801,11.502,0.155,0.011,4.696,67.434,14.628,1.019,77.126,5518.71,88.884,11444.759
1981-04-02,0.028,13177.318,474483.159,461305.841,229.988,0,77.154,77.108,0.782,11.493,0.146,0.01,4.529,66.556,13.75,0.936,77.131,5187.587,117.521,5305.109
1981-04-03,0.016,7246.946,467105.288,459858.341,119.289,0,77.128,77.103,0.782,11.311,0.137,0.009,5.366,77.633,12.925,0.893,77.116,4876.332,1044.375,5920.707
1981-04-04,-0.007,-3402.228,464851.613,468253.841,122.656,0,77.12,77.132,0.783,11.279,0.144,0.01,6.246,89.937,13.509,0.938,77.126,5096.421,21.535,8520.184
1981-04-05,-0.008,-3730.204,472919.137,476649.341,149.397,0,77.148,77.161,0.769,11.27,0.135,0.009,6.085,89.127,12.698,0.867,77.155,4790.636,26.527,8547.368
1981-04-06,0.036,17395.355,481017.196,463621.841,222.406,0,77.176,77.116,0.756,11.262,0.127,0.009,5.931,88.365,11.936,0.801,77.146,4503.198,90.741,4593.939
1981-04-07,0.015,7032.504,467759.346,460726.841,184.597,0,77.13,77.106,0.757,10.974,0.119,0.008,6.653,96.389,11.22,0.774,77.118,4233.006,92.148,4325.154
1981-04-08,-0.006,-2782.742,464602.599,467385.341,169.152,0,77.119,77.129,0.759,10.921,0.112,0.008,7.33,105.487,10.547,0.733,77.124,3979.026,68.68,6830.448
1981-04-09,0.016,7560.654,471182.496,463621.841,220.329,0,77.142,77.116,0.748,10.915,0.105,0.007,7.185,104.854,9.914,0.679,77.129,3740.284,280.842,4021.126
1981-04-10,0.005,2525.325,467015.666,464490.341,203.388,0,77.128,77.119,0.749,10.838,0.099,0.007,7.777,112.491,9.319,0.644,77.123,3515.867,84.709,3600.576
1981-04-11,0.01,4874.683,467917.525,463042.841,105.75,0,77.131,77.114,0.75,10.873,0.093,0.006,8.324,120.643,8.76,0.604,77.122,3304.915,229.767,3534.682
1981-04-12,0.026,12114.532,465988.773,453874.241,242.243,0,77.124,77.082,0.752,10.847,0.088,0.006,8.842,127.62,8.234,0.571,77.103,3106.62,85.559,3192.179
1981-04-13,-0.023,-10699.619,456685.722,467385.341,125.715,0,77.092,77.129,0.753,10.647,0.082,0.006,9.335,132.043,7.74,0.547,77.11,2920.223,19.051,13638.894
1981-04-14,-0.004,-2032.418,469984.923,472017.341,159.889,0,77.138,77.145,0.731,10.642,0.077,0.005,9.039,131.578,7.276,0.5,77.142,2745.009,17.105,4794.533
1981-04-15,0.025,11983.751,474447.592,462463.841,210.507,0,77.153,77.112,0.724,10.638,0.073,0.005,8.924,131.142,6.839,0.465,77.133,2580.309,63.93,2644.239
1981-04-16,0.007,3152.61,464747.951,461595.341,246.768,0,77.12,77.109,0.725,10.437,0.068,0.005,9.327,134.258,6.429,0.447,77.114,2425.49,109.468,2534.958
1981-04-17,-0.03,-13793.832,463724.01,477517.841,219.186,0,77.116,77.164,0.726,10.431,0.064,0.004,9.705,139.391,6.043,0.421,77.14,2279.961,71.518,16145.31
1981-04-18,0.025,12042.393,480875.234,468832.841,161.902,0,77.176,77.134,0.7,10.427,0.06,0.004,9.334,139.028,5.681,0.381,77.155,2143.163,1378.808,3521.971
1981-04-19,-0.01,-4482.024,470719.818,475201.841,166.203,0,77.141,77.156,0.701,10.223,0.057,0.004,9.663,140.886,5.34,0.366,77.148,2014.573,41.354,6537.951
1981-04-20,0.012,5805.251,476954.093,471148.841,165.352,0,77.162,77.142,0.692,10.219,0.053,0.004,9.515,140.566,5.019,0.34,77.152,1893.699,26.639,1920.338
1981-04-21,0.014,6759.694,472987.035,466227.341,237.152,0,77.148,77.125,0.692,10.145,0.05,0.003,9.8,143.573,4.718,0.322,77.137,1780.077,299.19,2079.267
1981-04-22,0.012,5510.564,468553.405,463042.841,160.349,0,77.133,77.114,0.692,10.047,0.047,0.003,10.057,145.957,4.435,0.306,77.124,1673.273,815.792,2489.064
1981-04-23,-0.031,-14504.586,464460.756,478965.341,186.978,0,77.119,77.169,0.693,9.973,0.044,0.003,10.316,148.409,4.169,0.29,77.144,1572.876,35.108,16112.57
1981-04-24,-0.006,-2780.274,480238.068,483018.341,246.926,0,77.173,77.183,0.67,9.97,0.042,0.003,9.96,148.159,3.919,0.263,77.178,1478.504,45.231,4304.008
1981-04-25,0.012,5841.421,484227.762,478386.341,245.853,0,77.187,77.167,0.665,9.968,0.039,0.003,9.863,147.924,3.684,0.246,77.177,1389.793,69.545,1459.339
1981-04-26,0.004,1703.881,479511.223,477807.341,243.212,0,77.171,77.165,0.666,9.885,0.037,0.002,10.073,149.602,3.463,0.233,77.168,1306.406,65.709,1372.115
1981-04-27,0.004,1877.251,478816.092,476938.841,281.597,0,77.168,77.162,0.666,9.884,0.035,0.002,10.271,152.326,3.255,0.219,77.165,1228.021,66.983,1295.004
1981-04-28,-0.012,-5629.724,477967.618,483597.341,164.609,0,77.166,77.185,0.667,9.878,0.032,0.002,10.456,154.788,3.06,0.207,77.175,1154.34,41.767,6825.83
1981-04-29,0.006,2883.2,484743.541,481860.341,174.594,0,77.189,77.179,0.658,9.876,0.031,0.002,10.297,154.605,2.876,0.192,77.184,1085.08,238.602,1323.681
1981-04-30,-0.004,-2040.167,482715.175,484755.341,197.208,0,77.182,77.189,0.659,9.846,0.029,0.002,10.46,156.389,2.704,0.181,77.185,1019.975,35.327,3095.469
1981-05-01,0.002,1051.65,485517.491,484465.841,217.031,0,77.192,77.188,0.655,9.856,0.039,0.003,10.389,156.231,2.545,0.169,77.19,958.776,23.993,982.769
1981-05-02,0.004,2049.288,485067.629,483018.341,347.504,0,77.19,77.183,0.657,9.871,0.037,0.002,10.535,158.285,2.393,0.159,77.187,901.25,53.788,955.038
1981-05-03,0.003,1560.84,483710.681,482149.841,192.282,0,77.185,77.18,0.658,9.864,0.034,0.002,10.67,159.865,2.249,0.15,77.183,847.175,40.627,887.802
1981-05-04,0.002,940.13,482800.472,481860.341,165.103,0,77.182,77.179,0.66,9.864,0.032,0.002,10.797,161.464,2.114,0.141,77.181,796.344,22.118,818.463
1981-05-05,-0.015,-7015.461,482394.387,489409.848,229.988,0,77.181,77.205,0.661,9.876,0.03,0.002,10.918,163.136,1.987,0.133,77.193,748.564,19.273,7783.298
1981-05-06,0.006,3137.793,489919.634,486781.841,210.738,0,77.207,77.196,0.651,9.874,0.029,0.002,10.743,163.017,1.868,0.123,77.201,703.65,20.358,724.008
1981-05-07,0.008,3949.996,487257.837,483307.841,206.668,0,77.198,77.184,0.652,9.837,0.027,0.002,10.849,163.729,1.756,0.116,77.191,661.431,24.649,686.08
1981-05-08,0.007,3318.442,483731.284,480412.841,220.614,0,77.186,77.174,0.653,9.783,0.025,0.002,10.949,164.052,1.651,0.11,77.18,621.745,25.959,647.704
1981-05-09,-0.005,-2458.362,480849.479,483307.841,150.904,0,77.176,77.184,0.654,9.739,0.024,0.002,11.043,164.479,1.552,0.104,77.18,584.44,5.597,3048.399
1981-05-10,-0.009,-4270.712,483669.137,487939.848,191.429,0,77.185,77.2,0.65,9.738,0.022,0.001,10.973,164.386,1.458,0.097,77.193,549.374,6.515,4826.601
1981-05-11,-0.017,-8507.675,488252.174,496759.848,219.245,0,77.201,77.23,0.644,9.737,0.021,0.001,10.864,164.298,1.371,0.091,77.216,516.412,18.784,9042.87
1981-05-12,0,48.096,497101.944,497053.848,157.683,0,77.231,77.231,0.632,9.735,0.02,0.001,10.665,164.216,1.289,0.084,77.231,485.427,16.959,502.386
1981-05-13,0.005,2273.828,497269.676,494995.848,252.495,0,77.232,77.224,0.633,9.753,0.018,0.001,10.739,165.411,1.211,0.079,77.228,456.301,16.196,472.497
1981-05-14,-0.01,-4828.679,495165.169,499993.848,273.562,0,77.225,77.241,0.634,9.726,0.017,0.001,10.81,165.794,1.139,0.074,77.233,428.923,18.484,5276.086
1981-05-15,-0.01,-4865.378,500126.471,504991.848,286.537,0,77.242,77.258,0.628,9.725,0.016,0.001,10.698,165.725,1.07,0.069,77.25,403.188,20.709,5289.275
1981-05-16,0,-33.453,505252.395,505285.848,139.373,0,77.259,77.259,0.621,9.724,0.015,0.001,10.586,165.661,1.006,0.064,77.259,378.997,23.228,435.678
1981-05-17,-0.002,-1007.582,505454.266,506461.848,200.349,0,77.26,77.263,0.621,9.723,0.014,0.001,10.578,165.601,0.946,0.06,77.261,356.257,15.823,1379.662
1981-05-18,0.001,697.431,506571.279,505873.848,235.474,0,77.263,77.261,0.62,9.722,0.014,0.001,10.551,165.544,0.889,0.057,77.262,334.881,13.918,348.799
1981-05-19,0,37.911,505911.759,505873.848,284.457,0,77.261,77.261,0.62,9.721,0.013,0.001,10.603,166.152,0.836,0.053,77.261,314.788,12.282,327.071
1981-05-20,-0.003,-1749.887,505887.961,507637.848,292.458,0,77.261,77.267,0.621,9.733,0.012,0.001,10.653,166.925,0.786,0.05,77.264,295.901,15.505,2061.294
1981-05-21,-0.003,-1470.65,507637.198,509107.848,292.142,0,77.267,77.272,0.619,9.732,0.011,0.001,10.613,166.878,0.738,0.047,77.269,278.147,18.176,1766.973
1981-05-22,0.005,2307.276,510827.124,508519.848,280.469,0,77.278,77.27,0.615,9.731,0.011,0.001,10.544,166.833,0.694,0.044,77.274,261.458,1742.924,2004.382
1981-05-23,0.001,597.082,508528.931,507931.848,244.305,0,77.27,77.268,0.616,9.697,0.01,0.001,10.585,166.732,0.652,0.041,77.269,245.771,11.656,257.427
1981-05-24,0.001,468.698,508694.546,508225.848,92.418,0,77.271,77.269,0.615,9.695,0.009,0.001,10.609,167.15,0.613,0.039,77.27,231.024,625.619,856.644
1981-05-25,0,95.276,508321.125,508225.848,127.61,0,77.269,77.269,0.616,9.695,0.009,0.001,10.643,167.572,0.576,0.037,77.269,217.163,7.833,224.996
1981-05-26,-0.003,-1410.656,508285.192,509695.848,152.351,0,77.269,77.274,0.616,9.702,0.008,0.001,10.676,168.083,0.542,0.034,77.272,204.133,10.081,1624.87
1981-05-27,-0.009,-4769.93,510511.918,515281.848,229.717,0,77.277,77.293,0.614,9.701,0.008,0,10.628,168.05,0.509,0.032,77.285,191.885,857.7,5819.516
1981-05-28,0,150.322,515432.17,515281.848,187.946,0,77.294,77.293,0.608,9.701,0.007,0,10.524,168.02,0.479,0.03,77.293,180.372,161.004,341.376
1981-05-29,-0.006,-3304.725,515231.138,518535.864,226.137,0,77.293,77.304,0.608,9.705,0.007,0,10.554,168.421,0.45,0.028,77.298,169.55,9.616,3483.891
1981-05-30,-0.008,-3970.151,518452.713,522422.864,246.463,0,77.304,77.317,0.604,9.704,0.006,0,10.486,168.394,0.423,0.026,77.31,159.377,8.01,4137.538
1981-05-31,0.005,2823.892,522256.756,519432.864,320.909,0,77.317,77.307,0.6,9.704,0.006,0,10.408,168.369,0.398,0.025,77.312,149.814,10.293,160.107
1981-06-01,0.007,3859.515,518847.363,514987.848,852.447,0,77.305,77.292,0.601,9.661,0.01,0.001,10.443,167.834,0.375,0.023,77.299,140.825,130.819,271.644
1981-06-02,-0.004,-1943.712,515695.152,517638.864,547.989,0,77.294,77.301,0.601,9.599,0.009,0.001,10.451,166.938,0.353,0.022,77.298,132.376,1125.937,3202.025
1981-06-03,-0.006,-3070.047,516960.817,520030.864,805.081,0,77.299,77.309,0.599,9.598,0.009,0.001,10.424,166.917,0.332,0.021,77.304,124.433,7.038,3201.518
1981-06-04,0.001,724.536,519260.4,518535.864,889.2,0,77.306,77.304,0.597,9.598,0.008,0.001,10.377,166.897,0.312,0.019,77.305,116.967,6.67,123.637
1981-06-05,-0.015,-7970.416,517741.447,525711.864,905.655,0,77.301,77.328,0.598,9.592,0.008,0,10.411,166.957,0.293,0.018,77.315,109.949,6.28,8086.646
1981-06-06,0.003,1493.738,525112.602,523618.864,1080.141,0,77.326,77.321,0.59,9.591,0.007,0,10.264,166.939,0.275,0.017,77.323,103.352,383.48,486.833
1981-06-07,0.013,6928.351,522798.2,515869.848,918.597,0,77.318,77.295,0.591,9.571,0.007,0,10.296,166.723,0.259,0.016,77.307,97.151,5.845,102.996
1981-06-08,-0.02,-10166.661,515545.202,525711.864,793.93,0,77.294,77.328,0.592,9.451,0.006,0,10.318,164.757,0.243,0.015,77.311,91.322,382.337,10640.321
1981-06-09,0.002,1120.592,525636.456,524515.864,615.203,0,77.328,77.324,0.58,9.45,0.006,0,10.119,164.743,0.229,0.014,77.326,85.843,457.343,543.186
1981-06-10,-0.007,-3457.284,523749.58,527206.864,845.715,0,77.322,77.333,0.582,9.436,0.006,0,10.147,164.606,0.215,0.013,77.327,80.692,3.4,3541.376
1981-06-11,0.003,1473.68,527484.544,526010.864,569.349,0,77.334,77.329,0.578,9.435,0.005,0,10.074,164.594,0.202,0.012,77.332,75.851,774.317,850.168
1981-06-12,0.004,1850.348,525469.212,523618.864,732.83,0,77.327,77.321,0.578,9.414,0.005,0,10.096,164.324,0.19,0.012,77.324,71.3,123.917,195.217
1981-06-13,-0.002,-932.466,524480.397,525412.864,822.402,0,77.324,77.327,0.578,9.386,0.005,0,10.091,163.924,0.179,0.011,77.325,67.022,1621.447,2620.935
1981-06-14,0.005,2513.836,526730.7,524216.864,618.98,0,77.332,77.323,0.575,9.385,0.004,0,10.047,163.913,0.168,0.01,77.327,63,1877.227,1940.227
1981-06-15,-0.008,-4104.925,523699.939,527804.864,650.142,0,77.321,77.335,0.576,9.345,0.004,0,10.067,163.288,0.158,0.01,77.328,59.22,77.58,4241.725
1981-06-16,-0.014,-7407.623,526975.24,534382.864,882.638,0,77.332,77.357,0.572,9.344,0.004,0,10.003,163.279,0.148,0.009,77.345,55.667,2.212,7465.503
1981-06-17,0.005,2612.434,533706.298,531093.864,727.158,0,77.355,77.346,0.565,9.344,0.004,0,9.877,163.27,0.139,0.008,77.35,52.327,2.272,54.599
1981-06-18,-0.007,-3639.422,530444.442,534083.864,696.581,0,77.344,77.356,0.566,9.302,0.003,0,9.897,162.602,0.131,0.008,77.35,49.188,1.811,3690.42
1981-06-19,-0.004,-2125.595,533752.269,535877.864,647.954,0,77.355,77.362,0.563,9.302,0.003,0,9.835,162.594,0.123,0.007,77.358,46.236,273.694,2445.525
1981-06-20,0.003,1657.731,535143.595,533485.864,774.838,0,77.36,77.354,0.561,9.301,0.003,0,9.809,162.587,0.116,0.007,77.357,43.462,1.377,44.839
1981-06-21,-0.018,-9462.87,533291.994,542754.864,806.366,0,77.353,77.385,0.562,9.275,0.003,0,9.819,162.192,0.109,0.007,77.369,40.854,576.086,10079.81
1981-06-22,-0.014,-7706.268,541952.786,549659.053,837.272,0,77.382,77.408,0.553,9.275,0.003,0,9.662,162.185,0.102,0.006,77.395,38.403,1.406,7746.076
1981-06-23,0.008,4606.372,548557.236,543950.864,1133.335,0,77.404,77.389,0.546,9.275,0.002,0,9.545,162.179,0.096,0.006,77.397,36.099,1.665,37.764
1981-06-24,-0.008,-4419.58,543122.673,547542.253,858.757,0,77.386,77.401,0.547,9.2,0.002,0,9.565,160.908,0.09,0.005,77.394,33.933,1.367,4454.88
1981-06-25,-0.013,-6903.245,546687.008,553590.253,883.48,0,77.398,77.421,0.543,9.199,0.002,0,9.502,160.902,0.085,0.005,77.41,31.897,1.207,6936.349
1981-06-26,0.007,4097.769,552547.223,548449.453,1068.178,0,77.418,77.404,0.538,9.199,0.002,0,9.401,160.897,0.08,0.005,77.411,29.983,1.052,31.035
1981-06-27,0.005,2720.152,547867.016,545146.864,803.908,0,77.402,77.393,0.538,9.133,0.002,0,9.416,159.779,0.075,0.004,77.398,28.184,197.717,225.901
1981-06-28,0.005,2931.192,544789.055,541857.864,684.007,0,77.392,77.382,0.539,9.09,0.002,0,9.426,159.056,0.071,0.004,77.387,26.493,303.475,329.968
1981-06-29,-0.01,-5308.013,541034.85,546342.864,844.102,0,77.379,77.397,0.54,9.042,0.002,0,9.444,158.267,0.066,0.004,77.388,24.904,0.837,5333.754
1981-06-30,-0.001,-691.297,545352.566,546043.864,1008.885,0,77.394,77.396,0.535,9.042,0.002,0,9.369,158.263,0.062,0.004,77.395,23.409,0.738,715.445
1981-07-01,0.001,508.442,545057.305,544548.864,1003.784,0,77.393,77.391,0.536,9.042,0.001,0,9.374,158.259,0.058,0.003,77.392,22.005,0.754,22.758
1981-07-02,-0.004,-2284.385,543759.479,546043.864,806.276,0,77.388,77.396,0.536,9.034,0.001,0,9.391,158.166,0.055,0.003,77.392,20.684,0.651,2305.72
1981-07-03,0.001,813.983,547754.847,546940.864,874.656,0,77.402,77.399,0.532,9.034,0.001,0,9.322,158.163,0.052,0.003,77.4,19.443,2571.016,2590.46
1981-07-04,-0.001,-623.187,546018.677,546641.864,935.804,0,77.396,77.398,0.533,9.021,0.001,0,9.341,157.976,0.048,0.003,77.397,18.277,0.498,641.962
1981-07-05,-0.006,-3227.708,545524.145,548751.853,1129.176,0,77.394,77.405,0.534,9.021,0.001,0,9.349,157.974,0.046,0.003,77.4,17.18,0.501,3245.389
1981-07-06,-0.004,-1954.573,547704.48,549659.053,1058.177,0,77.402,77.408,0.532,9.021,0.001,0,9.312,157.971,0.043,0.003,77.405,16.149,0.487,1971.209
1981-07-07,-0.009,-4860.252,548730.001,553590.253,939.525,0,77.405,77.421,0.531,9.021,0.001,0,9.294,157.968,0.04,0.002,77.413,15.18,0.471,4875.903
1981-07-08,-0.007,-3878.639,552735.615,556614.253,864.459,0,77.418,77.431,0.527,9.021,0,0,9.227,157.966,0.038,0.002,77.425,14.27,0.315,3893.223
1981-07-09,-0.01,-5569.442,555580.812,561150.253,1041.382,0,77.428,77.446,0.524,9.021,0,0,9.179,157.964,0.036,0.002,77.437,13.413,0.267,5583.122
1981-07-10,0.003,1669.225,561307.478,559638.253,1119.62,0,77.447,77.441,0.519,9.021,0,0,9.086,157.961,0.034,0.002,77.444,12.609,1270.407,1283.016
1981-07-11,0.011,6435.254,559723.107,553287.853,965.238,0,77.441,77.42,0.519,8.994,0,0,9.086,157.523,0.031,0.002,77.431,11.852,1043.56,1055.412
1981-07-12,-0.007,-4115.566,552801.088,556916.653,690.885,0,77.418,77.432,0.519,8.891,0,0,9.096,155.742,0.03,0.002,77.425,11.141,196.786,4323.493
1981-07-13,-0.013,-7067.624,556199.43,563267.053,723.928,0,77.43,77.453,0.516,8.891,0,0,9.04,155.74,0.028,0.002,77.441,10.473,0.222,7078.318
1981-07-14,0.006,3606.287,562337.34,558731.053,934.608,0,77.45,77.438,0.51,8.891,0,0,8.941,155.738,0.026,0.001,77.444,9.844,0.201,10.046
1981-07-15,0.008,4700.574,557988.427,553287.853,747.911,0,77.436,77.42,0.511,8.835,0,0,8.955,154.764,0.025,0.001,77.428,9.254,0.153,9.407
1981-07-16,0.007,3605.318,552659.572,549054.253,859.184,0,77.418,77.406,0.512,8.761,0,0,8.966,153.483,0.023,0.001,77.412,8.698,226.939,235.638
1981-07-17,0,148.536,547993.19,547844.653,1063.512,0,77.403,77.402,0.513,8.704,0,0,8.985,152.504,0.022,0.001,77.402,8.176,0.133,8.309
1981-07-18,0.005,2706.305,546956.169,544249.864,891.362,0,77.399,77.39,0.514,8.702,0,0,9.001,152.483,0.02,0.001,77.395,7.686,0.105,7.791
1981-07-19,0.003,1582.438,545533.302,543950.864,911.268,0,77.394,77.389,0.512,8.659,0,0,8.981,151.748,0.019,0.001,77.392,7.225,2192.504,2199.728
1981-07-20,-0.02,-11116.694,543078.359,554195.053,874.565,0,77.386,77.423,0.513,8.634,0,0,8.996,151.325,0.018,0.001,77.405,6.791,0.089,11123.575
1981-07-21,0.006,3217.949,554691.403,551473.453,851.103,0,77.425,77.414,0.503,8.634,0,0,8.808,151.324,0.017,0.001,77.419,6.384,1345.76,1352.143
1981-07-22,0.05,28760.874,578117.527,549356.653,798.898,0,77.502,77.407,2.18,39.032,30.448,1.7,9.266,165.922,15.476,0.864,77.455,20567.704,6879.67,27447.374
1981-07-23,0.013,7156.975,548416.839,541259.864,940.336,0,77.404,77.38,2.184,37.09,0,0,9.283,157.683,0.015,0.001,77.392,5.641,0.064,5.705
1981-07-24,0.005,2705.865,540377.728,537671.864,882.636,0,77.377,77.368,2.187,36.606,0,0,9.299,155.639,0.014,0.001,77.373,5.302,0.063,5.365
1981-07-25,-0.002,-900.441,537070.423,537970.864,603.141,0,77.366,77.369,2.19,36.423,0,0,9.31,154.873,0.013,0.001,77.368,4.984,0.04,905.465
1981-07-26,-0.002,-963.113,537605.75,538568.864,670.454,0,77.368,77.371,2.267,37.743,1.32,0.079,9.341,155.545,0.686,0.041,77.369,6.598,302.437,1272.149
1981-07-27,0.008,4550.607,538036.471,533485.864,609.07,0,77.369,77.354,2.186,36.423,0,0,9.293,154.871,0.012,0.001,77.362,4.404,75.631,80.034
1981-07-28,-0.031,-16532.624,532824.029,549356.653,662.351,0,77.352,77.407,2.188,36.115,0,0,9.305,153.573,0.011,0.001,77.379,4.14,0.028,16536.791
1981-07-29,0.005,2763.477,548807.34,546043.864,550.203,0,77.405,77.396,2.125,36.115,0,0,9.034,153.572,0.01,0.001,77.401,3.891,0.031,3.922
1981-07-30,-0.001,-458.726,545286.137,545744.864,757.248,0,77.394,77.395,2.128,35.933,0,0,9.047,152.808,0.01,0.001,77.394,3.658,0.037,462.421
1981-07-31,0.004,2343.228,545098.091,542754.864,842.167,0,77.393,77.385,2.128,35.933,0,0,9.051,152.808,0.009,0.001,77.389,3.438,196.598,200.036
1981-08-01,0.004,2389.269,543051.133,540661.864,776.235,0,77.386,77.378,2.127,35.78,0.001,0,9.046,152.16,0.009,0.001,77.382,3.232,1073.551,1076.783
1981-08-02,-0.011,-5699.549,539746.314,545445.864,913.581,0,77.375,77.394,2.131,35.623,0.001,0,9.062,151.498,0.008,0,77.385,3.038,0.029,5702.616
1981-08-03,0.004,2249.19,546200.053,543950.864,816.669,0,77.397,77.389,2.106,35.623,0.001,0,8.955,151.498,0.008,0,77.393,2.856,1572.503,1575.359
1981-08-04,-0.016,-8503.79,543272.063,551775.853,677.769,0,77.387,77.415,2.108,35.477,0.001,0,8.967,150.881,0.007,0,77.401,2.684,0.02,8506.495
1981-08-05,0.005,2556.193,551005.646,548449.453,768.515,0,77.412,77.404,2.079,35.477,0.001,0,8.841,150.881,0.007,0,77.408,2.523,0.02,2.544
1981-08-06,0.009,4951.115,547705.979,542754.864,741.774,0,77.402,77.385,2.082,35.313,0.001,0,8.853,150.188,0.006,0,77.393,2.372,0.016,2.388
1981-08-07,-0.005,-2902.872,541944.992,544847.864,807.665,0,77.382,77.392,2.085,34.994,0.001,0,8.867,148.836,0.006,0,77.387,2.23,0.014,2905.116
1981-08-08,0,89.233,544040.097,543950.864,805.436,0,77.389,77.389,2.077,34.994,0,0,8.832,148.836,0.006,0,77.389,2.096,0.012,2.108
1981-08-09,0.001,501.785,543256.649,542754.864,692.379,0,77.387,77.385,2.079,34.989,0,0,8.844,148.817,0.005,0,77.386,1.97,0.01,1.98
1981-08-10,-0.012,-6506.944,541942.509,548449.453,809.752,0,77.382,77.404,2.083,34.957,0,0,8.858,148.684,0.005,0,77.393,1.852,0.009,6508.805
1981-08-11,-0.01,-5377.236,547608.218,552985.453,838.366,0,77.401,77.419,2.061,34.957,0,0,8.766,148.684,0.005,0,77.41,1.741,0.011,5378.987
1981-08-12,-0.002,-1062.702,551922.751,552985.453,1058.514,0,77.415,77.419,2.045,34.957,0,0,8.697,148.684,0.004,0,77.417,1.636,0.01,1064.348
1981-08-13,0.009,5224.967,552165.83,546940.864,816.669,0,77.416,77.399,2.044,34.957,0,0,8.694,148.683,0.004,0,77.408,1.538,0.009,1.547
1981-08-14,-0.009,-4689.931,546178.723,550868.653,759.409,0,77.397,77.412,2.047,34.627,0,0,8.706,147.28,0.004,0,77.404,1.446,0.008,4691.385
1981-08-15,-0.024,-13476.332,550093.122,563569.453,772.638,0,77.409,77.454,2.032,34.627,0,0,8.644,147.28,0.004,0,77.432,1.359,0.006,13477.697
1981-08-16,0.004,2424.698,562970.151,560545.453,597.292,0,77.452,77.444,1.986,34.627,0,0,8.446,147.28,0.004,0,77.448,1.278,0.004,1.282
1981-08-17,0.009,5275.358,559772.811,554497.453,769.605,0,77.442,77.424,1.989,34.478,0,0,8.458,146.649,0.003,0,77.433,1.201,0.004,1.205
1981-08-18,0.012,6451.311,553691.175,547239.864,802.986,0,77.421,77.4,1.991,34.153,0,0,8.471,145.27,0.003,0,77.411,1.129,0.004,1.133
1981-08-19,0.008,4218.206,546375.07,542156.864,861.113,0,77.397,77.383,1.995,33.756,0,0,8.484,143.58,0.003,0,77.39,1.061,0.004,1.065
1981-08-20,0.004,2431.835,541299.699,538867.864,853.463,0,77.38,77.372,1.998,33.495,0,0,8.498,142.474,0.003,0,77.376,0.998,0.004,1.002
1981-08-21,0.004,2326.735,537905.599,535578.864,957.927,0,77.369,77.361,2.001,33.345,0,0,8.513,141.837,0.003,0,77.365,0.938,0.004,0.942
1981-08-22,-0.001,-728.204,534850.659,535578.864,725.093,0,77.359,77.361,2.004,33.201,0,0,8.525,141.226,0.002,0,77.36,0.881,0.004,729.09
1981-08-23,-0.008,-4302.646,534864.218,539166.864,711.556,0,77.359,77.373,2.004,33.201,0,0,8.525,141.226,0.002,0,77.366,0.828,0.003,4303.477
1981-08-24,0.014,7772.539,538567.402,530794.864,747.324,0,77.371,77.345,1.99,33.201,0,0,8.466,141.226,0.002,0,77.358,0.779,151.203,151.982
1981-08-25,0.005,2761.372,530267.236,527505.864,645.763,0,77.343,77.334,1.992,32.722,0,0,8.475,139.189,0.002,0,77.339,0.732,120.962,121.694
1981-08-26,0.002,1308.153,527319.017,526010.864,607.549,0,77.333,77.329,1.993,32.552,0,0,8.478,138.466,0.002,0,77.331,0.688,423.362,424.05
1981-08-27,0.009,4490.122,525417.985,520927.864,590.274,0,77.327,77.312,1.995,32.471,0,0,8.487,138.125,0.002,0,77.32,0.647,0.002,0.649
1981-08-28,0.009,4599.075,520174.923,515575.848,749.419,0,77.309,77.294,1.998,32.194,0,0,8.5,136.946,0.002,0,77.302,0.608,0.001,0.609
1981-08-29,0.003,1598.915,514822.763,513223.848,749.527,0,77.291,77.286,2.001,31.909,0,0,8.512,135.737,0.002,0,77.289,0.572,0.002,0.573
1981-08-30,-0.002,-881.375,512342.473,513223.848,877.08,0,77.283,77.286,2.005,31.81,0,0,8.527,135.317,0.002,0,77.285,0.537,0.002,881.914
1981-08-31,0.007,3464.612,512572.461,509107.848,648.321,0,77.284,77.272,2.004,31.81,0,0,8.523,135.317,0.001,0,77.278,0.505,0.001,0.506
1981-09-01,0.003,1543.601,508887.449,507343.848,217.282,0,77.271,77.266,2.005,31.596,0,0,8.527,134.403,0.001,0,77.269,0.475,0.001,0.476
1981-09-02,-0.01,-4975.792,507072.057,512047.848,267.811,0,77.265,77.282,2.006,31.5,0,0,8.532,133.997,0.001,0,77.274,0.446,0.001,4976.239
1981-09-03,0,97.7,511851.548,511753.848,193.521,0,77.281,77.281,1.987,31.5,0,0,8.452,133.997,0.001,0,77.281,0.42,0.001,0.42
1981-09-04,-0.017,-8819.654,511510.21,520329.864,240.064,0,77.28,77.31,1.988,31.494,0,0,8.456,133.972,0.001,0,77.295,0.394,0.001,8820.049
1981-09-05,-0.012,-6242.23,520067.633,526309.864,258.331,0,77.309,77.33,1.955,31.494,0,0,8.317,133.972,0.001,0,77.32,0.371,0.001,6242.602
1981-09-06,0.005,2554.835,527070.698,524515.864,203.824,0,77.333,77.324,1.929,31.494,0,0,8.206,133.972,0.001,0,77.328,0.348,967.681,968.029
