"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1982-01-08,-0.012,-686.816,57357.585,58044.401,0,0,76.994,77.014,0.296,0.525,0,0,6.082,10.805,0.003,0.002,77.004,2.183,0,688.999
1982-01-09,-0.008,-482.348,58046.453,58528.801,0,0,77.014,77.028,0.292,0.525,0,0,6.01,10.805,0.003,0.002,77.021,2.052,0,484.4
1982-01-10,0.004,244.129,58530.73,58286.601,0,0,77.028,77.021,0.29,0.525,0,0,5.96,10.805,0.003,0.002,77.025,1.929,0,1.929
1982-01-11,0.025,1478.613,58288.415,56809.802,0,0,77.021,76.978,0.29,0.523,0,0,5.961,10.762,0.003,0.001,77,1.813,0,1.813
1982-01-12,0.009,513.205,56811.507,56298.302,0,0,76.978,76.963,0.29,0.51,0,0,5.962,10.492,0.002,0.001,76.971,1.705,0,1.705
1982-01-13,-0.016,-919.098,56299.904,57219.002,0,0,76.963,76.99,0.29,0.505,0,0,5.963,10.399,0.002,0.001,76.977,1.602,0,920.7
1982-01-14,-0.013,-720.093,57220.508,57940.601,0,0,76.99,77.011,0.285,0.505,0,0,5.867,10.399,0.002,0.001,77.001,1.506,0,721.599
1982-01-15,-0.016,-932.784,57942.017,58874.801,0,0,77.011,77.038,0.282,0.505,0,0,5.794,10.399,0.002,0.001,77.025,1.416,0,934.2
1982-01-16,-0.022,-1278.869,58876.132,60155.001,0,0,77.038,77.075,0.277,0.505,0,0,5.702,10.399,0.002,0.001,77.057,1.331,0,1280.2
1982-01-17,0.047,2800.85,60156.252,57355.402,0,0,77.075,76.994,0.271,0.505,0,0,5.581,10.399,0.002,0.001,77.035,1.251,0,1.251
1982-01-18,0.01,546.776,57356.578,56809.802,0,0,76.994,76.978,0.271,0.482,0,0,5.582,9.916,0.002,0.001,76.986,1.176,0,1.176
1982-01-19,-0.024,-1337.294,56810.907,58148.201,0,0,76.978,77.017,0.271,0.477,0,0,5.583,9.823,0.002,0.001,76.998,1.105,0,1338.399
1982-01-20,0.02,1134.838,58149.24,57014.402,0,0,77.017,76.984,0.265,0.477,0,0,5.454,9.823,0.002,0.001,77.001,1.039,0,1.039
1982-01-21,0.022,1228.577,57015.379,55786.802,0,0,76.984,76.948,0.265,0.468,0,0,5.455,9.633,0.001,0.001,76.966,0.977,0,0.977
1982-01-22,-0.001,-33.182,55787.72,55820.902,0,0,76.948,76.949,0.265,0.458,0,0,5.455,9.427,0.001,0.001,76.949,0.918,0,34.1
1982-01-23,-0.077,-4298.636,55821.765,60120.401,0,0,76.949,77.074,0.265,0.458,0,0,5.452,9.426,0.001,0.001,77.012,0.863,0,4299.499
1982-01-24,0.03,1800.011,60121.212,58321.201,0,0,77.074,77.022,0.246,0.458,0,0,5.062,9.426,0.001,0.001,77.048,0.811,0,0.811
1982-01-25,0.005,312.163,58321.964,58009.801,0,0,77.022,77.013,0.246,0.444,0,0,5.063,9.145,0.001,0.001,77.018,0.763,0,0.763
1982-01-26,0.03,1712.216,58010.518,56298.302,0,0,77.013,76.963,0.246,0.442,0,0,5.063,9.097,0.001,0.001,76.988,0.717,0,0.717
1982-01-27,-0.018,-1022.326,56298.976,57321.302,0,0,76.963,76.993,0.246,0.429,0,0,5.064,8.83,0.001,0.001,76.978,0.674,0,1023
1982-01-28,-0.014,-791.666,57321.935,58113.601,0,0,76.993,77.016,0.241,0.429,0,0,4.973,8.83,0.001,0.001,77.005,0.633,0,792.299
1982-01-29,0.027,1543.095,58114.197,56571.102,0,0,77.016,76.971,0.238,0.429,0,0,4.905,8.83,0.001,0,76.994,0.595,0,0.595
1982-01-30,0.007,375.66,56571.662,56196.002,0,0,76.971,76.96,0.238,0.417,0,0,4.906,8.596,0.001,0,76.966,0.56,0,0.56
1982-01-31,-0.063,-3543.273,56196.528,59739.801,0,0,76.96,77.063,0.238,0.415,0,0,4.906,8.54,0.001,0,77.012,0.526,0,3543.799
1982-02-01,0.046,2725.894,59740.296,57014.402,0,0,77.063,76.984,0.224,0.415,0,0,4.615,8.54,0.001,0,77.024,0.494,0,0.494
1982-02-02,-0.007,-374.635,57014.867,57389.502,0,0,76.984,76.995,0.224,0.396,0,0,4.615,8.151,0.001,0,76.99,0.465,0,375.1
1982-02-03,-0.021,-1208.062,57389.939,58598.001,0,0,76.995,77.03,0.223,0.396,0,0,4.585,8.151,0.001,0,77.013,0.437,0,1208.499
1982-02-04,0.013,761.611,58598.412,57836.801,0,0,77.03,77.008,0.218,0.396,0,0,4.491,8.151,0.001,0,77.019,0.411,0,0.411
1982-02-05,-0.032,-1868.014,57837.187,59705.201,0,0,77.008,77.062,0.218,0.391,0,0,4.491,8.045,0,0,77.035,0.386,0,1868.4
1982-02-06,0.007,415.563,59705.564,59290.001,0,0,77.062,77.05,0.211,0.391,0,0,4.35,8.045,0,0,77.056,0.363,0,0.363
1982-02-07,0.018,1038.341,59290.342,58252.001,0,0,77.05,77.02,0.211,0.388,0,0,4.351,7.99,0,0,77.035,0.341,0,0.341
1982-02-08,0.005,311.721,58252.322,57940.601,0,0,77.02,77.011,0.211,0.381,0,0,4.351,7.85,0,0,77.016,0.321,0,0.321
1982-02-09,-0.019,-1072.299,57940.903,59013.201,0,0,77.011,77.042,0.211,0.379,0,0,4.351,7.809,0,0,77.027,0.301,0,1072.6
1982-02-10,0.022,1315.083,59013.485,57698.401,0,0,77.042,77.004,0.207,0.379,0,0,4.272,7.809,0,0,77.023,0.283,0,0.283
1982-02-11,0.006,343.266,57698.668,57355.402,0,0,77.004,76.994,0.207,0.371,0,0,4.272,7.635,0,0,76.999,0.266,0,0.266
1982-02-12,0.001,68.45,57355.652,57287.202,0,0,76.994,76.992,0.207,0.368,0,0,4.272,7.59,0,0,76.993,0.25,0,0.25
1982-02-13,0.007,375.335,57287.437,56912.102,0,0,76.992,76.981,0.207,0.368,0,0,4.273,7.581,0,0,76.987,0.235,0,0.235
1982-02-14,0.011,614.021,56912.323,56298.302,0,0,76.981,76.963,0.207,0.365,0,0,4.273,7.532,0,0,76.972,0.221,0,0.221
1982-02-15,-0.008,-477.192,56298.51,56775.702,0,0,76.963,76.977,0.207,0.362,0,0,4.273,7.451,0,0,76.97,0.208,0,477.4
1982-02-16,0.023,1295.996,56775.897,55479.902,0,0,76.977,76.939,0.206,0.362,0,0,4.237,7.451,0,0,76.958,0.196,0,0.196
1982-02-17,0.008,443.484,55480.086,55036.602,0,0,76.939,76.926,0.206,0.353,0,0,4.237,7.281,0,0,76.933,0.184,0,0.184
1982-02-18,-0.022,-1193.327,55036.775,56230.102,0,0,76.926,76.961,0.206,0.35,0,0,4.237,7.223,0,0,76.944,0.173,0,1193.5
1982-02-19,0.001,33.061,56229.063,56196.002,0,0,76.961,76.96,0.201,0.35,0,0,4.147,7.223,0,0,76.96,0.162,0.333,0.495
1982-02-20,0.017,953.037,57421.839,56468.802,0,0,76.996,76.968,0.2,0.355,0.005,0.003,4.06,7.221,0.002,0.001,76.982,1223.983,3.376,1227.359
1982-02-21,0.06,3623.362,60364.964,56741.602,0,0,77.081,76.976,0.196,0.366,0.016,0.009,3.823,7.148,0.047,0.025,77.029,3893.119,5.186,3898.305
1982-02-22,0.01,566.911,57206.213,56639.302,0,0,76.99,76.973,0.199,0.353,0.009,0.005,4.159,7.37,0.651,0.368,76.981,465.204,1.175,466.379
1982-02-23,0.02,1172.038,57197.54,56025.502,0,0,76.989,76.955,0.203,0.36,0.011,0.006,4.565,8.088,0.791,0.447,76.972,558.238,0,558.238
1982-02-24,-0.008,-430.056,56550.246,56980.302,0,0,76.97,76.983,0.207,0.363,0.01,0.006,4.947,8.666,0.744,0.425,76.977,524.744,0,954.8
1982-02-25,0.015,868.36,57473.561,56605.202,0,0,76.998,76.972,0.203,0.362,0.01,0.005,4.843,8.621,0.699,0.393,76.985,493.26,0,493.26
1982-02-26,0.019,1077.464,57068.866,55991.402,0,0,76.986,76.954,0.207,0.365,0.009,0.005,5.175,9.148,0.657,0.372,76.97,463.664,0,463.664
1982-02-27,0.024,1356.544,56427.246,55070.702,0,0,76.967,76.927,0.21,0.367,0.008,0.005,5.489,9.593,0.618,0.353,76.947,435.844,0,435.844
1982-02-28,0.011,585.499,55485.701,54900.202,0,0,76.939,76.922,0.213,0.366,0.008,0.005,5.785,9.943,0.581,0.338,76.931,415.374,0.986,416.361
1982-03-01,-0.022,-1227.701,55411.601,56639.302,0,0,76.937,76.973,0.217,0.372,0.009,0.005,6.154,10.562,0.724,0.422,76.955,511.399,0,1739.1
1982-03-02,0.036,2083.415,57120.017,55036.602,0,0,76.987,76.926,0.21,0.371,0.009,0.005,5.945,10.519,0.681,0.385,76.957,480.715,0,480.715
1982-03-03,0.033,1807.47,55488.474,53681.004,0,0,76.939,76.886,0.213,0.366,0.008,0.005,6.27,10.775,0.64,0.372,76.913,451.872,0,451.872
1982-03-04,-0.043,-2328.939,54105.763,56434.702,0,0,76.899,76.967,0.216,0.362,0.008,0.005,6.579,11.026,0.602,0.359,76.933,424.76,0,2753.698
1982-03-05,0.031,1763.274,56833.976,55070.702,0,0,76.979,76.927,0.205,0.361,0.007,0.004,6.243,10.99,0.566,0.321,76.953,399.274,0,399.274
1982-03-06,-0.01,-545.382,55446.019,55991.402,0,0,76.938,76.954,0.208,0.357,0.007,0.004,6.51,11.181,0.532,0.31,76.946,375.317,0,920.7
1982-03-07,0.008,455.099,56344.2,55889.102,0,0,76.964,76.951,0.204,0.356,0.006,0.004,6.388,11.149,0.5,0.286,76.958,352.798,0,352.798
1982-03-08,0.027,1491.031,56220.733,54729.702,0,0,76.961,76.917,0.207,0.36,0.006,0.004,6.62,11.529,0.47,0.27,76.939,331.631,0,331.631
1982-03-09,0.013,720.933,55041.435,54320.502,0,0,76.926,76.905,0.209,0.356,0.006,0.003,6.842,11.665,0.442,0.259,76.916,311.733,0,311.733
1982-03-10,0.031,1752.749,56311.951,54559.202,4.776,0,76.963,76.912,0.217,0.378,0.027,0.015,6.854,11.955,0.443,0.254,76.938,1993.273,5.606,1998.878
1982-03-11,0.004,237.332,55171.634,54934.302,0,0,76.93,76.923,0.221,0.377,0.011,0.007,7.286,12.451,0.868,0.508,76.927,612.432,0,612.432
1982-03-12,0.005,304.561,55511.663,55207.102,2.015,0,76.94,76.931,0.225,0.386,0.011,0.006,7.684,13.213,0.816,0.474,76.935,575.686,4.809,580.495
1982-03-13,-0.025,-1369.861,55746.841,57116.702,3.384,0,76.947,76.987,0.228,0.394,0.01,0.006,8.054,13.907,0.767,0.444,76.967,541.145,3.858,1914.864
1982-03-14,0.027,1564.494,57624.096,56059.602,4.069,0,77.002,76.956,0.221,0.394,0.009,0.005,7.766,13.861,0.721,0.404,76.979,508.676,5.047,513.723
1982-03-15,0.025,1398.597,56537.499,55138.902,1.166,0,76.97,76.929,0.224,0.392,0.009,0.005,8.087,14.162,0.677,0.387,76.95,478.156,1.556,479.712
1982-03-16,-0.029,-1631.968,55587.034,57219.002,1.816,0,76.942,76.99,0.227,0.39,0.008,0.005,8.392,14.448,0.637,0.37,76.966,449.466,1.491,2082.925
1982-03-17,0.004,217.07,57640.672,57423.602,1.697,0,77.002,76.996,0.218,0.39,0.008,0.004,8.071,14.41,0.599,0.335,76.999,422.498,1.811,424.31
1982-03-18,-0.009,-535.051,57820.75,58355.801,0,0,77.008,77.023,0.221,0.396,0.007,0.004,8.33,14.919,0.563,0.314,77.015,397.149,0,932.199
1982-03-19,0.01,580.92,58729.121,58148.201,0,0,77.034,77.017,0.217,0.395,0.007,0.004,8.183,14.885,0.529,0.291,77.025,373.32,0,373.32
1982-03-20,-0.008,-479.48,58499.122,58978.601,0,0,77.027,77.041,0.22,0.398,0.006,0.004,8.408,15.235,0.497,0.274,77.034,350.92,0,830.4
1982-03-21,-0.018,-1054.135,59308.466,60362.601,0,0,77.051,77.081,0.216,0.397,0.006,0.003,8.277,15.205,0.467,0.254,77.066,329.865,0,1384
1982-03-22,0.014,829.073,60672.675,59843.601,0,0,77.09,77.066,0.211,0.397,0.006,0.003,8.076,15.177,0.439,0.234,77.078,310.073,0,310.073
1982-03-23,0.004,222.269,60135.07,59912.801,0,0,77.075,77.068,0.213,0.397,0.005,0.003,8.259,15.382,0.413,0.222,77.071,291.469,0,291.469
1982-03-24,-0.011,-656.262,60190.74,60847.001,2.271,0,77.076,77.095,0.215,0.401,0.005,0.003,8.429,15.714,0.388,0.208,77.086,279.662,1.81,937.733
1982-03-25,-0.039,-2377.6,61113.401,63491.001,0,0,77.103,77.17,0.212,0.4,0.005,0.003,8.296,15.703,0.377,0.199,77.136,266.4,0,2644
1982-03-26,-0.007,-420.284,63741.417,64161.701,0,0,77.177,77.189,0.203,0.4,0.005,0.002,7.942,15.68,0.355,0.18,77.183,250.416,0,670.7
1982-03-27,0.026,1647.391,64397.092,62749.701,0,0,77.196,77.149,0.2,0.4,0.004,0.002,7.851,15.659,0.334,0.167,77.172,235.391,0,235.391
1982-03-28,0.021,1312.537,63179.739,61867.201,2.616,0,77.161,77.124,0.202,0.394,0.005,0.002,7.958,15.572,0.314,0.16,77.143,430.775,3.331,434.107
1982-03-29,0.012,736.482,62285.983,61549.501,1.941,0,77.136,77.115,0.204,0.394,0.008,0.004,8.207,15.833,0.584,0.303,77.125,412.338,9.463,421.801
1982-03-30,-0.021,-1295.63,61948.271,63243.901,2.965,0,77.126,77.163,0.206,0.396,0.007,0.004,8.441,16.196,0.551,0.287,77.145,388.636,14.746,1699.012
1982-03-31,-0.023,-1461.884,63644.62,65106.504,3.288,0,77.174,77.215,0.201,0.397,0.007,0.004,8.226,16.216,0.57,0.289,77.195,402.354,3.48,1867.717
1982-04-01,0.015,1003.908,65483.31,64479.401,4.921,0,77.225,77.198,0.196,0.397,0.008,0.004,7.978,16.182,0.536,0.264,77.212,378.213,6.248,384.461
1982-04-02,0.007,423.007,64831.808,64408.801,6.128,0,77.208,77.196,0.198,0.398,0.007,0.003,8.186,16.437,0.504,0.251,77.202,355.52,6.419,361.939
1982-04-03,-0.089,-5735.416,64742.99,70478.405,0,0,77.205,77.359,0.2,0.402,0.007,0.003,8.38,16.804,0.474,0.236,77.282,334.189,0,6069.604
1982-04-04,0.05,3534.239,70792.543,67258.304,0,0,77.367,77.273,0.183,0.401,0.006,0.003,7.651,16.775,0.445,0.203,77.32,314.137,0,314.137
1982-04-05,-0.007,-446.711,67553.593,68000.304,0,0,77.281,77.293,0.185,0.387,0.006,0.003,7.817,16.356,0.418,0.2,77.287,295.289,0,742
1982-04-06,-0.022,-1523.73,68277.876,69801.605,0,0,77.3,77.341,0.183,0.387,0.006,0.003,7.722,16.331,0.393,0.186,77.321,277.572,0,1801.302
1982-04-07,0.02,1388.917,70062.523,68673.605,0,0,77.348,77.311,0.178,0.386,0.005,0.002,7.515,16.308,0.37,0.17,77.329,260.917,0,260.917
1982-04-08,0.02,1400.864,68918.868,67518.004,0,0,77.318,77.28,0.18,0.384,0.005,0.002,7.651,16.332,0.348,0.163,77.299,245.262,0,245.262
1982-04-09,0.003,193.447,67748.551,67555.104,0,0,77.286,77.281,0.181,0.38,0.005,0.002,7.78,16.327,0.327,0.156,77.284,230.547,0,230.547
1982-04-10,0.006,434.99,67767.494,67332.504,3.033,0,77.287,77.275,0.183,0.384,0.004,0.002,7.902,16.587,0.307,0.146,77.281,216.714,0.394,217.107
1982-04-11,0.001,79.236,67560.14,67480.904,4.489,0,77.281,77.279,0.184,0.385,0.004,0.002,8.014,16.77,0.289,0.138,77.28,232.064,2.555,234.619
1982-04-12,0.003,190.632,67708.636,67518.004,5.389,0,77.285,77.28,0.186,0.389,0.004,0.002,8.139,17.069,0.319,0.152,77.283,224.88,11.235,236.115
1982-04-13,-0.011,-718.593,67729.412,68448.005,5.764,0,77.286,77.305,0.187,0.392,0.004,0.002,8.256,17.32,0.3,0.143,77.295,211.387,8.988,938.968
1982-04-14,0.012,820.714,68672.618,67851.904,8.285,0,77.311,77.289,0.184,0.392,0.004,0.002,8.134,17.302,0.282,0.132,77.3,198.704,38.796,237.5
1982-04-15,0.007,454.487,68046.691,67592.204,8.25,0,77.294,77.282,0.186,0.391,0.004,0.002,8.237,17.36,0.265,0.126,77.288,186.781,20.838,207.62
1982-04-16,-0.011,-749.489,67773.716,68523.205,4.7,0,77.287,77.307,0.187,0.392,0.004,0.002,8.333,17.493,0.249,0.119,77.297,175.575,13.25,938.313
1982-04-17,-0.017,-1152.243,68686.963,69839.205,5.565,0,77.311,77.342,0.184,0.392,0.003,0.002,8.215,17.478,0.234,0.11,77.327,165.04,7.374,1324.656
1982-04-18,0.018,1282.03,69993.235,68711.205,6.3,0,77.346,77.312,0.181,0.392,0.003,0.001,8.056,17.464,0.22,0.101,77.329,155.138,8.692,163.83
1982-04-19,-0.01,-656.436,68881.97,69538.405,2.711,0,77.317,77.334,0.182,0.387,0.003,0.001,8.132,17.351,0.207,0.097,77.325,145.829,29.151,831.416
1982-04-20,-0.025,-1709.518,69671.288,71380.805,3.996,0,77.338,77.383,0.179,0.387,0.003,0.001,8.035,17.338,0.194,0.09,77.36,137.08,2.019,1848.616
1982-04-21,-0.002,-135.665,71508.341,71644.005,4.188,0,77.386,77.39,0.175,0.387,0.003,0.001,7.823,17.327,0.183,0.082,77.388,128.855,5.195,269.715
1982-04-22,0.006,418.638,71761.843,71343.205,5.809,0,77.393,77.382,0.174,0.387,0.002,0.001,7.79,17.316,0.172,0.077,77.388,121.124,5.75,126.874
1982-04-23,0.004,301.428,71456.633,71155.205,7.905,0,77.385,77.377,0.175,0.387,0.002,0.001,7.851,17.376,0.161,0.073,77.381,113.856,11.869,125.725
1982-04-24,-0.001,-42.324,71263.281,71305.605,7.175,0,77.38,77.381,0.176,0.387,0.002,0.001,7.908,17.455,0.152,0.069,77.38,107.025,12.213,161.561
1982-04-25,-0.001,-44.895,71411.11,71456.005,5.939,0,77.384,77.385,0.175,0.387,0.002,0.001,7.887,17.446,0.143,0.064,77.384,100.603,14.14,159.639
1982-04-26,-0.009,-625.763,71547.041,72172.804,5.122,0,77.388,77.404,0.175,0.387,0.002,0.001,7.868,17.437,0.134,0.06,77.396,94.567,4.436,724.766
1982-04-27,0,7.328,72256.532,72249.204,5.852,0,77.406,77.406,0.173,0.387,0.002,0.001,7.788,17.429,0.126,0.056,77.406,88.893,3.938,92.831
1982-04-28,0.006,424.777,72331.983,71907.205,5.073,0,77.408,77.397,0.174,0.389,0.002,0.001,7.831,17.546,0.118,0.053,77.403,83.559,7.111,90.671
1982-04-29,-0.003,-228.648,71982.356,72211.004,5.309,0,77.399,77.405,0.174,0.388,0.002,0.001,7.873,17.554,0.111,0.05,77.402,78.546,4.863,312.056
1982-04-30,0.001,45.888,72295.091,72249.204,6.282,0,77.407,77.406,0.173,0.388,0.002,0.001,7.836,17.547,0.105,0.047,77.407,73.833,20.027,93.86
1982-05-01,0.002,178.607,72313.211,72134.604,8.067,0,77.408,77.403,0.174,0.389,0.001,0.001,7.873,17.634,0.098,0.044,77.405,69.403,7.152,76.555
1982-05-02,0.002,174.565,72194.571,72020.005,8.596,0,77.405,77.4,0.174,0.389,0.001,0.001,7.908,17.683,0.092,0.041,77.402,65.239,8.1,73.339
1982-05-03,0,-16.525,72079.879,72096.404,9.388,0,77.402,77.402,0.174,0.389,0.001,0,7.94,17.727,0.087,0.039,77.402,61.325,13.152,91.001
1982-05-04,0.005,394.143,72150.948,71756.805,7.763,0,77.403,77.393,0.174,0.389,0.001,0,7.93,17.722,0.082,0.037,77.398,57.645,8.976,66.621
1982-05-05,0.006,428.117,71808.923,71380.805,4.352,0,77.394,77.383,0.175,0.388,0.001,0,7.959,17.702,0.077,0.035,77.389,54.187,4.7,58.886
1982-05-06,-0.002,-143.774,71425.031,71568.805,7.117,0,77.384,77.388,0.175,0.387,0.001,0,7.987,17.669,0.072,0.033,77.386,50.935,4.362,199.071
1982-05-07,-0.012,-869.231,71609.173,72478.404,6.425,0,77.389,77.412,0.174,0.387,0.001,0,7.964,17.664,0.068,0.031,77.401,47.879,2.483,919.592
1982-05-08,-0.006,-460.094,72514.91,72975.004,8.177,0,77.413,77.425,0.172,0.387,0.001,0,7.863,17.66,0.064,0.028,77.419,45.006,4.219,509.319
1982-05-09,0.003,234.546,73018.55,72784.004,8.849,0,77.426,77.42,0.171,0.387,0.001,0,7.807,17.656,0.06,0.026,77.423,42.306,15.005,57.311
1982-05-10,0.011,779.835,72876.238,72096.404,6.679,0,77.422,77.402,0.171,0.386,0.001,0,7.822,17.656,0.056,0.025,77.412,39.768,62.856,102.624
1982-05-11,0.002,123.695,72181.898,72058.204,4.019,0,77.404,77.401,0.171,0.383,0.001,0,7.836,17.52,0.053,0.024,77.403,37.382,54.364,91.746
1982-05-12,0.003,206.433,72226.438,72020.005,4.019,0,77.406,77.4,0.225,0.503,0.121,0.054,7.952,17.79,0.3,0.134,77.403,108.567,65.919,174.486
1982-05-13,0.005,382.36,72440.564,72058.204,5.038,0,77.411,77.401,0.227,0.51,0.008,0.004,8.175,18.342,0.602,0.268,77.406,424.956,3.439,428.395
1982-05-14,0.007,522.88,72505.286,71982.405,6.122,0,77.413,77.399,0.266,0.597,0.09,0.04,8.422,18.914,0.669,0.298,77.406,408.949,47.656,456.605
1982-05-15,0.022,1578.235,73184.641,71606.405,5.755,0,77.43,77.389,0.32,0.726,0.134,0.059,8.62,19.539,0.761,0.336,77.41,1142.43,68.758,1211.188
1982-05-16,0.007,515.424,72272.23,71756.805,6.474,0,77.407,77.393,0.323,0.723,0.012,0.006,8.966,20.07,0.952,0.426,77.4,672.263,3.631,675.895
1982-05-17,0.013,953.488,72409.493,71456.005,5.264,0,77.41,77.385,0.347,0.777,0.059,0.026,9.311,20.882,0.955,0.426,77.398,632.49,28.386,660.877
1982-05-18,0.012,850.605,72043.41,71192.805,6.212,0,77.401,77.378,0.349,0.778,0.011,0.005,9.612,21.448,0.842,0.377,77.389,594.012,3.056,597.068
1982-05-19,0,-14.785,71742.021,71756.805,7.523,0,77.393,77.393,0.351,0.779,0.01,0.005,9.894,21.986,0.791,0.356,77.393,558.371,2.547,575.703
1982-05-20,0.007,525.303,72282.108,71756.805,4.78,0,77.407,77.393,0.348,0.779,0.01,0.004,9.799,21.939,0.744,0.332,77.4,524.869,7.869,532.738
1982-05-21,0.017,1201.622,72244.028,71042.405,4.806,0,77.406,77.374,0.35,0.782,0.009,0.004,10.045,22.478,0.699,0.312,77.39,493.377,1.321,494.698
1982-05-22,0.013,944.523,71498.128,70553.605,6.378,0,77.386,77.361,0.351,0.778,0.009,0.004,10.278,22.762,0.657,0.297,77.374,463.774,1.87,465.644
1982-05-23,-0.004,-288.597,70979.408,71268.005,7.749,0,77.372,77.38,0.353,0.776,0.008,0.004,10.497,23.079,0.618,0.281,77.376,435.948,1.909,726.454
1982-05-24,0.002,139.237,71708.042,71568.805,5.093,0,77.392,77.388,0.349,0.775,0.008,0.003,10.374,23.042,0.581,0.261,77.39,409.791,38.168,447.959
1982-05-25,0.01,721.485,71951.89,71230.405,4.017,0,77.398,77.379,0.35,0.781,0.007,0.003,10.564,23.543,0.546,0.245,77.389,385.203,4.13,389.333
1982-05-26,0.008,551.1,71593.505,71042.405,4.135,0,77.389,77.374,0.352,0.78,0.007,0.003,10.742,23.82,0.513,0.231,77.381,362.091,7.441,369.532
1982-05-27,0.005,333.696,71376.101,71042.405,5.39,0,77.383,77.374,0.353,0.78,0.006,0.003,10.909,24.118,0.482,0.218,77.378,340.366,1.714,342.08
1982-05-28,-0.006,-402.753,71354.052,71756.805,6.338,0,77.382,77.393,0.354,0.782,0.006,0.003,11.067,24.459,0.453,0.205,77.388,319.944,1.562,724.259
1982-05-29,0.003,195.324,72102.529,71907.205,5.908,0,77.402,77.397,0.35,0.782,0.006,0.003,10.94,24.432,0.426,0.191,77.4,300.747,54.167,354.914
1982-05-30,0.02,1479.662,73236.468,71756.805,4.858,0,77.432,77.393,0.485,1.099,0.319,0.141,11.09,25.156,0.791,0.349,77.412,1171.147,165.673,1336.82
1982-05-31,0.012,892.468,72762.073,71869.605,5.096,0,77.419,77.396,0.486,1.096,0.019,0.008,11.573,26.083,1.435,0.637,77.408,1012.448,0.747,1013.195
1982-06-01,0,-28.834,72793.369,72822.204,24.383,0,77.42,77.421,0.488,1.1,0.018,0.008,12.024,27.111,1.348,0.598,77.421,951.701,0.961,981.497
1982-06-02,0.01,719.085,73694.088,72975.004,19.718,0,77.444,77.425,0.481,1.099,0.016,0.007,11.842,27.03,1.267,0.555,77.434,894.599,0.655,895.254
1982-06-03,0.017,1273.24,73789.844,72516.604,22.741,0,77.446,77.413,0.483,1.104,0.016,0.007,12.232,27.958,1.191,0.521,77.43,840.923,0.87,841.793
1982-06-04,0.006,420.724,73281.128,72860.404,22.636,0,77.433,77.422,0.484,1.099,0.014,0.006,12.598,28.595,1.12,0.493,77.428,790.468,0.884,791.352
1982-06-05,-0.006,-456.832,73587.772,74044.604,13.882,0,77.441,77.453,0.485,1.106,0.014,0.006,12.935,29.484,1.053,0.462,77.447,743.04,0.781,1200.653
1982-06-06,0.009,700.413,74821.416,74121.004,22.354,0,77.473,77.455,0.477,1.106,0.013,0.006,12.695,29.421,0.99,0.427,77.464,699.19,104.117,803.306
1982-06-07,0.009,647.786,74845.19,74197.404,18.283,0,77.474,77.457,0.478,1.109,0.014,0.006,13.028,30.202,1.056,0.455,77.465,745.13,0.725,745.855
1982-06-08,0.01,753.887,74874.891,74121.004,21.04,0,77.475,77.455,0.48,1.113,0.013,0.006,13.338,30.933,0.992,0.428,77.465,700.422,2.002,702.424
1982-06-09,0.016,1180.387,74766.591,73586.204,18.065,0,77.472,77.441,0.481,1.113,0.012,0.005,13.625,31.554,0.933,0.403,77.457,658.396,8.601,666.998
1982-06-10,-0.005,-402.956,74176.448,74579.404,24.729,0,77.457,77.467,0.482,1.107,0.011,0.005,13.899,31.933,0.877,0.382,77.462,618.893,0.659,1022.508
1982-06-11,0.014,1030.632,75151.636,74121.004,26.039,0,77.482,77.455,0.475,1.107,0.011,0.005,13.696,31.88,0.824,0.354,77.469,581.759,21.334,603.093
1982-06-12,0.01,715.332,74645.336,73930.004,22.503,0,77.469,77.45,0.476,1.102,0.01,0.004,13.935,32.218,0.775,0.335,77.459,546.854,4.149,551.003
1982-06-13,-0.001,-52.648,74412.156,74464.804,27.354,0,77.463,77.464,0.477,1.1,0.009,0.004,14.16,32.637,0.728,0.316,77.463,514.042,0.53,567.22
1982-06-14,0.007,543.318,74931.721,74388.404,21.848,0,77.476,77.462,0.474,1.1,0.009,0.004,14.043,32.593,0.685,0.295,77.469,483.2,9.612,492.811
1982-06-15,-0.002,-145.004,74816.4,74961.404,22.501,0,77.473,77.477,0.475,1.1,0.008,0.004,14.241,33.001,0.644,0.278,77.475,454.208,0.456,599.667
1982-06-16,0.006,448.082,75371.286,74923.204,27.335,0,77.488,77.476,0.471,1.1,0.008,0.003,14.119,32.962,0.605,0.259,77.482,426.955,15.324,442.279
1982-06-17,0.007,523.275,75331.878,74808.604,20.353,0,77.487,77.473,0.472,1.101,0.007,0.003,14.286,33.335,0.569,0.244,77.48,401.338,31.459,432.797
1982-06-18,0.004,280.616,75165.619,74885.004,17.319,0,77.482,77.475,0.472,1.1,0.007,0.003,14.448,33.638,0.534,0.23,77.479,377.258,0.284,377.542
1982-06-19,0.006,441.883,75212.286,74770.404,23.304,0,77.484,77.472,0.473,1.102,0.006,0.003,14.601,34.014,0.502,0.216,77.478,354.622,0.28,354.903
