"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0050-05-31,-0.009,-685.812,78272.692,78958.503,6.179,0,77.563,77.581,0.297,0.721,0.005,0.002,13.574,32.91,0.4,0.165,77.572,278.784,7.516,972.112
0050-06-01,0.009,735.754,79193.757,78458.003,25.443,0,77.587,77.568,0.294,0.721,0.005,0.002,13.407,32.886,0.376,0.153,77.578,262.057,3.352,265.409
0050-06-02,0,-1.661,78687.342,78689.003,16.287,0,77.574,77.574,0.295,0.719,0.005,0.002,13.513,32.934,0.354,0.145,77.574,246.334,2.308,250.303
0050-06-03,-0.004,-292.93,78896.573,79189.503,22.033,0,77.579,77.587,0.294,0.719,0.005,0.002,13.468,32.913,0.333,0.136,77.583,231.554,2.129,526.613
0050-06-04,0.012,918.704,79376.707,78458.003,28.335,0,77.592,77.568,0.292,0.719,0.004,0.002,13.379,32.893,0.313,0.127,77.58,217.661,3.125,220.786
0050-06-05,0.002,168.885,78626.888,78458.003,32.86,0,77.572,77.568,0.293,0.715,0.004,0.002,13.471,32.806,0.294,0.121,77.57,204.601,3.229,207.83
0050-06-06,-0.001,-77.87,78611.133,78689.003,35.919,0,77.572,77.574,0.294,0.717,0.004,0.002,13.558,33.012,0.276,0.113,77.573,192.325,3.375,273.571
0050-06-07,0.003,268.985,78842.488,78573.503,25.37,0,77.578,77.571,0.294,0.717,0.004,0.002,13.511,32.996,0.26,0.106,77.575,180.785,2.768,183.554
0050-06-08,0.003,262.431,78720.435,78458.003,26.158,0,77.575,77.568,0.294,0.718,0.004,0.001,13.586,33.127,0.244,0.1,77.571,169.938,7.995,177.934
0050-06-09,0.002,136.017,78594.021,78458.003,21.171,0,77.572,77.568,0.295,0.719,0.003,0.001,13.657,33.246,0.23,0.094,77.57,159.742,1.367,161.109
0050-06-10,-0.005,-380.572,78577.931,78958.503,26.999,0,77.571,77.581,0.296,0.721,0.003,0.001,13.725,33.405,0.216,0.089,77.576,150.157,1.769,532.499
0050-06-11,0.009,722.773,79065.276,78342.503,30.466,0,77.584,77.565,0.294,0.72,0.003,0.001,13.635,33.392,0.203,0.083,77.574,141.148,1.732,142.88
0050-06-12,0.004,330.382,78441.885,78111.503,29.776,0,77.568,77.559,0.295,0.716,0.003,0.001,13.696,33.277,0.191,0.078,77.563,132.679,1.993,134.672
0050-06-13,0.003,207.262,78203.265,77996.003,29.277,0,77.561,77.556,0.296,0.716,0.003,0.001,13.754,33.316,0.179,0.074,77.559,124.718,1.741,126.46
0050-06-14,0.006,433.846,78083.349,77649.503,26.552,0,77.558,77.547,0.296,0.717,0.002,0.001,13.808,33.396,0.168,0.07,77.553,117.235,1.58,118.815
0050-06-15,0.006,457.58,77722.083,77264.503,32.951,0,77.549,77.537,0.297,0.715,0.002,0.001,13.861,33.369,0.158,0.066,77.543,110.201,1.431,111.633
0050-06-16,-0.029,-2232.068,77342.435,79574.503,22.281,0,77.539,77.597,0.298,0.713,0.002,0.001,13.909,33.321,0.149,0.062,77.568,103.589,0.751,2336.408
0050-06-17,0.022,1779.248,79659.751,77880.503,16.412,0,77.599,77.553,0.289,0.713,0.002,0.001,13.501,33.312,0.14,0.057,77.576,97.374,7.325,104.699
0050-06-18,0.01,803.407,77952.41,77149.003,18.996,0,77.555,77.534,0.289,0.699,0.002,0.001,13.543,32.7,0.132,0.054,77.544,91.531,2.89,94.421
0050-06-19,0.002,168.219,77201.722,77033.503,28.698,0,77.535,77.531,0.29,0.693,0.002,0.001,13.586,32.486,0.124,0.052,77.533,86.039,0.692,86.732
0050-06-20,-0.005,-412.568,77082.936,77495.503,27.258,0,77.532,77.543,0.29,0.693,0.002,0.001,13.626,32.532,0.116,0.049,77.538,80.877,0.861,494.305
0050-06-21,0.009,727.707,77530.21,76802.503,35.569,0,77.544,77.525,0.289,0.693,0.002,0.001,13.544,32.525,0.109,0.045,77.535,76.025,0.838,76.862
0050-06-22,0.002,187.843,76836.347,76648.503,32.53,0,77.526,77.521,0.289,0.688,0.002,0.001,13.581,32.322,0.103,0.043,77.523,71.463,0.934,72.397
0050-06-23,-0.019,-1433.14,76678.363,78111.503,32.069,0,77.522,77.559,0.29,0.688,0.001,0.001,13.617,32.34,0.096,0.041,77.54,67.175,0.692,1501.007
0050-06-24,0,26.823,78138.326,78111.503,33.137,0,77.56,77.559,0.284,0.688,0.001,0.001,13.36,32.334,0.091,0.037,77.559,63.145,2.952,66.096
0050-06-25,0.002,142.993,78138.996,77996.003,27.339,0,77.56,77.556,0.285,0.689,0.001,0,13.39,32.408,0.085,0.035,77.558,59.356,0.539,59.895
0050-06-26,-0.007,-548.389,78025.114,78573.503,22.846,0,77.557,77.571,0.285,0.689,0.001,0,13.419,32.429,0.08,0.033,77.564,55.795,0.393,604.577
0050-06-27,0.006,494.643,78606.146,78111.503,29.545,0,77.572,77.559,0.283,0.689,0.001,0,13.317,32.424,0.075,0.031,77.565,52.447,15.212,67.659
0050-06-28,0.002,148.087,78144.09,77996.003,19.284,0,77.56,77.556,0.283,0.685,0.001,0,13.341,32.291,0.071,0.029,77.558,49.3,6.142,55.442
0050-06-29,0.002,131.733,78012.237,77880.503,25.671,0,77.556,77.553,0.284,0.685,0.001,0,13.366,32.296,0.067,0.028,77.555,46.342,0.316,46.658
0050-06-30,0.003,242.401,77891.904,77649.503,27.354,0,77.553,77.547,0.284,0.685,0.001,0,13.39,32.304,0.063,0.026,77.55,43.562,0.259,43.821
0050-07-01,0.008,628.518,77662.021,77033.503,24.247,0,77.547,77.531,0.284,0.683,0.001,0,13.412,32.263,0.059,0.024,77.539,40.948,0.307,41.255
0050-07-02,-0.009,-656.335,77108.669,77765.003,28.124,0,77.533,77.55,0.284,0.679,0.001,0,13.422,32.057,0.055,0.023,77.541,38.491,70.007,764.832
0050-07-03,0.01,741.32,77774.824,77033.503,22.438,0,77.55,77.531,0.282,0.679,0.001,0,13.306,32.054,0.052,0.022,77.541,36.182,0.232,36.414
0050-07-04,-0.003,-224.506,77039.997,77264.503,23.373,0,77.531,77.537,0.282,0.673,0.001,0,13.325,31.797,0.049,0.02,77.534,34.011,0.184,258.701
0050-07-05,-0.003,-230.643,77264.86,77495.503,26.818,0,77.537,77.543,0.281,0.673,0.001,0,13.285,31.794,0.046,0.019,77.54,31.97,0.171,262.784
0050-07-06,0,-3.947,77491.556,77495.503,28.846,0,77.543,77.543,0.28,0.673,0,0,13.245,31.791,0.043,0.018,77.543,30.052,0.189,34.188
0050-07-07,0.1,8586.229,85735.232,77149.003,30.058,0,77.751,77.534,1.325,3.518,2.846,1.072,12.932,34.342,2.594,0.977,77.643,7955.216,320.138,8275.354
0050-07-08,0.017,1290.646,78208.649,76918.003,25.703,0,77.562,77.528,1.361,3.296,0.13,0.054,13.436,32.549,1.646,0.679,77.545,1077.329,12.78,1090.109
0050-07-09,0.025,1973.321,78621.824,76648.503,22.537,0,77.572,77.521,1.517,3.694,0.453,0.186,13.902,33.855,1.844,0.757,77.547,1681.311,49.22,1730.532
0050-07-10,0.015,1156.975,77574.478,76417.503,21.314,0,77.545,77.515,1.506,3.619,0.017,0.007,14.305,34.371,1.366,0.568,77.53,951.098,0.138,951.237
0050-07-11,0.015,1173.124,77321.127,76148.003,14.772,0,77.538,77.508,1.571,3.763,0.199,0.083,14.742,35.307,1.448,0.605,77.523,900.309,20.822,921.131
0050-07-12,0.006,433.008,76966.012,76533.003,20.314,0,77.529,77.518,1.566,3.733,0.027,0.011,15.096,35.989,1.217,0.511,77.524,840.646,1.438,842.084
0050-07-13,-0.001,-85.061,77294.942,77380.003,23.72,0,77.538,77.54,1.556,3.726,0.014,0.006,15.421,36.92,1.134,0.474,77.539,789.967,0.084,875.112
0050-07-14,0.025,1939.452,78087.455,76148.003,29.711,0,77.558,77.508,1.54,3.725,0.013,0.005,15.237,36.852,1.066,0.441,77.533,742.569,0.096,742.665
0050-07-15,0.015,1129.715,76816.918,75687.204,24.629,0,77.525,77.496,1.532,3.645,0.012,0.005,15.525,36.939,1.002,0.421,77.511,698.015,0.091,698.106
0050-07-16,0.005,412.91,76329.913,75917.003,22.775,0,77.513,77.502,1.524,3.603,0.012,0.005,15.793,37.338,0.942,0.398,77.507,656.134,13.568,669.702
0050-07-17,-0.009,-711.709,76552.795,77264.503,23.491,0,77.519,77.537,1.516,3.595,0.011,0.005,16.035,38.022,0.886,0.373,77.528,616.766,46.867,1375.341
0050-07-18,0.015,1170.615,77819.118,76648.503,21.268,0,77.552,77.521,1.491,3.594,0.01,0.004,15.752,37.969,0.832,0.345,77.536,579.76,0.061,579.821
0050-07-19,0.012,905.73,77169.233,76263.503,21.642,0,77.535,77.511,1.485,3.55,0.01,0.004,15.973,38.18,0.782,0.327,77.523,544.975,1.405,546.38
0050-07-20,0.015,1175.109,76747.713,75572.604,23.72,0,77.524,77.493,1.48,3.517,0.009,0.004,16.182,38.467,0.736,0.309,77.508,512.276,0.046,512.322
0050-07-21,0.013,952.096,76028.099,75076.004,25.057,0,77.505,77.48,1.474,3.472,0.009,0.004,16.379,38.57,0.691,0.294,77.492,481.539,3.654,485.193
0050-07-22,0.013,995.275,75498.279,74503.004,25.665,0,77.491,77.465,1.47,3.436,0.008,0.003,16.565,38.737,0.65,0.278,77.478,452.647,0.045,452.692
0050-07-23,0.01,783.087,74904.091,74121.004,20.62,0,77.475,77.455,1.465,3.399,0.008,0.003,16.74,38.837,0.611,0.263,77.465,425.488,0.037,425.525
0050-07-24,-0.013,-970.44,74487.564,75458.004,28.21,0,77.465,77.49,1.461,3.37,0.007,0.003,16.906,39.005,0.574,0.249,77.477,399.959,0.035,1370.434
0050-07-25,0.006,458.303,75801.706,75343.404,27.247,0,77.499,77.487,1.435,3.37,0.007,0.003,16.598,38.971,0.54,0.23,77.493,375.961,0.034,375.996
0050-07-26,0.006,453.304,75682.108,75228.804,31.797,0,77.496,77.484,1.432,3.356,0.006,0.003,16.74,39.242,0.507,0.216,77.49,353.404,22.985,376.389
0050-07-27,0.007,563.127,75524.531,74961.404,30.802,0,77.492,77.477,1.429,3.342,0.006,0.003,16.879,39.484,0.477,0.204,77.484,332.2,0.033,332.233
0050-07-28,0.007,506.901,75239.105,74732.204,29.192,0,77.484,77.471,1.426,3.322,0.006,0.002,17.009,39.638,0.448,0.192,77.478,312.267,0.032,312.3
0050-07-29,0.002,142.955,75218.959,75076.004,30.684,0,77.484,77.48,1.939,4.517,1.217,0.522,17.549,40.885,1.514,0.65,77.482,385.842,137.279,523.121
0050-07-30,0.008,633.77,75595.173,74961.404,21.314,0,77.494,77.477,1.93,4.518,0.01,0.004,17.76,41.584,0.776,0.332,77.485,540.809,3.623,544.431
0050-07-31,0.008,599.685,75446.489,74846.804,19.654,0,77.49,77.474,1.921,4.489,0.009,0.004,17.958,41.965,0.73,0.312,77.482,508.36,0.019,508.379
0050-08-01,0.011,803.308,75306.311,74503.004,17.394,0,77.486,77.465,1.913,4.463,0.009,0.004,18.143,42.318,0.686,0.294,77.476,477.858,2.264,480.122
0050-08-02,0,-37.256,74924.147,74961.404,23.673,0,77.476,77.477,1.906,4.424,0.009,0.004,18.319,42.512,0.645,0.278,77.477,449.187,0.014,486.457
0050-08-03,-0.001,-105.289,75352.715,75458.004,26.105,0,77.487,77.49,1.895,4.424,0.008,0.004,18.198,42.473,0.606,0.26,77.489,422.236,0.014,527.539
0050-08-04,0.005,370.962,75828.966,75458.004,21.899,0,77.5,77.49,1.883,4.423,0.008,0.003,18.068,42.437,0.57,0.243,77.495,396.902,0.015,396.916
0050-08-05,0.011,847.725,75809.129,74961.404,18.542,0,77.499,77.477,1.878,4.409,0.007,0.003,18.213,42.765,0.536,0.228,77.488,373.087,0.013,373.1
0050-08-06,0.013,952.072,75340.476,74388.404,23.155,0,77.487,77.462,1.871,4.366,0.007,0.003,18.337,42.791,0.504,0.216,77.475,350.702,55.814,406.516
0050-08-07,0.013,972.257,74711.261,73739.004,22.077,0,77.471,77.445,1.866,4.317,0.006,0.003,18.462,42.723,0.474,0.205,77.458,329.66,19.362,349.022
0050-08-08,0.007,511.49,74021.294,73509.804,23.288,0,77.452,77.439,1.861,4.267,0.006,0.003,18.586,42.612,0.445,0.194,77.446,309.88,0.01,309.891
0050-08-09,-0.002,-126.587,73765.217,73891.804,30.277,0,77.446,77.449,1.857,4.243,0.006,0.002,18.705,42.736,0.418,0.183,77.447,291.288,0.01,417.884
0050-08-10,0.012,903.68,74184.284,73280.604,21.084,0,77.457,77.433,1.847,4.243,0.005,0.002,18.588,42.711,0.393,0.171,77.445,273.81,43.658,317.469
0050-08-11,0.008,619.747,73556.551,72936.804,16.235,0,77.44,77.424,1.842,4.196,0.005,0.002,18.681,42.561,0.37,0.162,77.432,257.382,37.806,295.188
0050-08-12,0.005,333.411,73155.614,72822.204,19.52,0,77.43,77.421,1.838,4.166,0.005,0.002,18.778,42.55,0.348,0.153,77.425,241.939,0.006,241.945
0050-08-13,0.01,730.538,73056.142,72325.604,19.566,0,77.427,77.408,1.834,4.151,0.004,0.002,18.862,42.682,0.327,0.144,77.418,227.423,29.706,257.128
0050-08-14,0.011,791.539,72510.745,71719.205,24.167,0,77.413,77.392,1.832,4.114,0.004,0.002,18.951,42.563,0.307,0.137,77.402,213.777,0.007,213.784
0050-08-15,0.009,655.244,71885.649,71230.405,29.12,0,77.397,77.379,1.829,4.073,0.004,0.002,19.037,42.387,0.289,0.13,77.388,200.951,0.006,200.957
0050-08-16,0.004,267.186,71384.792,71117.605,29.12,0,77.383,77.376,1.827,4.039,0.004,0.002,19.118,42.272,0.271,0.123,77.38,188.893,0.005,188.899
0050-08-17,0.002,154.587,71272.193,71117.605,19.386,0,77.38,77.376,1.824,4.028,0.003,0.002,19.192,42.368,0.255,0.116,77.378,177.56,0.003,177.563
0050-08-18,0.018,1309.807,71261.813,69952.005,24.85,0,77.38,77.345,1.822,4.022,0.003,0.001,19.262,42.516,0.24,0.109,77.362,166.906,6.753,173.659
0050-08-19,-0.027,-1891.75,70090.656,71982.405,15.393,0,77.349,77.399,1.82,3.951,0.003,0.001,19.328,41.96,0.225,0.104,77.374,156.892,0.002,2048.643
0050-08-20,0.017,1208.815,72100.82,70892.005,24.524,0,77.402,77.37,1.769,3.951,0.003,0.001,18.783,41.947,0.212,0.095,77.386,147.478,0.002,147.481
0050-08-21,0.01,679.506,71007.512,70328.005,19.512,0,77.373,77.355,1.768,3.888,0.003,0.001,18.843,41.442,0.199,0.091,77.364,138.63,0.002,138.632
0050-08-22,0.005,359.591,70424.396,70064.805,28.623,0,77.358,77.348,1.766,3.853,0.002,0.001,18.903,41.233,0.187,0.086,77.353,130.312,0.003,130.315
0050-08-23,0.001,97.844,70162.649,70064.805,20.8,0,77.351,77.348,1.765,3.836,0.002,0.001,18.957,41.198,0.176,0.081,77.349,122.493,0.002,122.495
0050-08-24,0.001,89.661,70154.466,70064.805,21.503,0,77.35,77.348,1.764,3.832,0.002,0.001,19.009,41.306,0.165,0.076,77.349,115.144,0.002,115.146
0050-08-25,0.006,423.272,70149.678,69726.405,19.713,0,77.35,77.339,1.763,3.83,0.002,0.001,19.058,41.409,0.156,0.072,77.345,108.235,0.002,108.237
0050-08-26,0.01,687.979,69812.784,69124.805,12.963,0,77.341,77.323,1.761,3.809,0.002,0.001,19.102,41.305,0.146,0.068,77.332,101.741,0.002,101.742
0050-08-27,-0.004,-305.621,69195.185,69500.805,21.312,0,77.325,77.333,1.76,3.773,0.002,0.001,19.147,41.036,0.137,0.064,77.329,95.636,0.002,401.259
0050-08-28,-0.013,-877.872,69562.933,70440.805,23.433,0,77.335,77.358,1.751,3.773,0.002,0.001,19.041,41.027,0.129,0.06,77.346,89.898,0.002,967.772
0050-08-29,0.009,658.555,70497.76,69839.205,23.246,0,77.36,77.342,1.728,3.773,0.002,0.001,18.785,41.02,0.121,0.056,77.351,84.504,0.001,84.506
0050-08-30,0.001,47.601,69886.807,69839.205,26.86,0,77.343,77.342,1.727,3.739,0.002,0.001,18.825,40.75,0.114,0.053,77.343,79.434,0.002,79.436
0050-08-31,-0.006,-450.704,69877.302,70328.005,30.859,0,77.343,77.355,1.727,3.738,0.001,0.001,18.865,40.83,0.107,0.05,77.349,74.668,0.002,525.373
0050-09-01,0.006,432.621,70384.627,69952.005,8.723,0,77.357,77.345,1.715,3.738,0.002,0.001,18.726,40.824,0.101,0.046,77.351,70.188,0.001,70.189
0050-09-02,0.014,992.41,70004.415,69012.005,8.723,0,77.346,77.32,1.714,3.717,0.002,0.001,18.756,40.668,0.095,0.044,77.333,65.977,0.001,65.978
0050-09-03,-0.016,-1113.706,69063.899,70177.605,6.509,0,77.321,77.351,1.713,3.665,0.002,0.001,18.783,40.18,0.089,0.042,77.336,62.018,0.001,1175.725
0050-09-04,0.007,498.049,70224.454,69726.405,7.36,0,77.352,77.339,1.685,3.665,0.001,0.001,18.47,40.175,0.084,0.039,77.346,58.297,0.001,58.298
0050-09-05,0.002,155.825,69769.43,69613.605,7.57,0,77.34,77.336,1.685,3.641,0.001,0.001,18.495,39.969,0.079,0.036,77.338,54.799,0.001,54.8
0050-09-06,0.004,265.215,69653.22,69388.005,7.648,0,77.337,77.33,1.684,3.634,0.001,0.001,18.519,39.954,0.074,0.034,77.334,51.511,0.001,51.512
0050-09-07,0.011,787.564,69423.569,68636.005,8.266,0,77.331,77.31,1.684,3.621,0.001,0.001,18.542,39.871,0.07,0.032,77.321,48.421,0.001,48.421
0050-09-08,0.004,259.77,68670.176,68410.405,7.294,0,77.311,77.304,1.684,3.581,0.001,0.001,18.564,39.484,0.066,0.031,77.308,45.515,0.001,45.516
0050-09-09,0.011,738.451,68441.955,67703.504,7.223,0,77.305,77.285,1.683,3.569,0.001,0,18.584,39.396,0.062,0.029,77.295,42.784,0.001,42.785
0050-09-10,0.002,149.057,67741.261,67592.204,5.921,0,77.286,77.282,1.683,3.531,0.001,0,18.601,39.029,0.058,0.028,77.284,40.217,6.75,46.968
0050-09-11,0.02,1340.01,67633.714,66293.704,2.825,0,77.283,77.247,1.682,3.524,0.001,0,18.616,38.998,0.054,0.026,77.265,37.804,8.1,45.905
0050-09-12,0.009,593.809,66331.013,65737.204,3.2,0,77.248,77.232,1.682,3.455,0.001,0,18.63,38.276,0.051,0.025,77.24,35.536,6.75,42.286
0050-09-13,-0.008,-531.704,65761.999,66293.704,5.534,0,77.233,77.247,1.682,3.425,0.001,0,18.647,37.981,0.048,0.024,77.24,33.404,0,565.109
0050-09-14,-0.023,-1536.955,66314.949,67851.904,6.528,0,77.248,77.289,1.668,3.425,0.001,0,18.49,37.979,0.045,0.022,77.268,31.4,0,1568.355
0050-09-15,-0.004,-298.25,67887.554,68185.804,4.157,0,77.29,77.298,1.629,3.425,0.001,0,18.06,37.976,0.042,0.02,77.294,29.516,12.6,340.366
0050-09-16,0,20.71,68206.514,68185.804,4.523,0,77.299,77.298,1.621,3.425,0.001,0,17.975,37.973,0.04,0.019,77.298,27.745,0,27.745
0050-09-17,0.009,617.046,68209.25,67592.204,5.454,0,77.299,77.282,1.621,3.425,0.001,0,17.986,37.999,0.038,0.018,77.29,26.08,5.85,31.93
0050-09-18,-0.001,-94.486,67609.018,67703.504,6.398,0,77.282,77.285,1.621,3.394,0.001,0,17.999,37.691,0.035,0.017,77.284,24.515,2.25,121.252
0050-09-19,0.008,569.032,67716.036,67147.004,6.758,0,77.285,77.27,1.618,3.394,0.001,0,17.969,37.689,0.033,0.016,77.278,23.044,0,23.045
0050-09-20,0.004,301.843,67226.247,66924.404,3.484,0,77.272,77.264,1.617,3.366,0,0,17.963,37.403,0.031,0.015,77.268,21.662,63,84.662
0050-09-21,0.01,644.238,66937.942,66293.704,4.387,0,77.264,77.247,1.617,3.352,0,0,17.973,37.265,0.029,0.014,77.256,20.362,0,20.362
0050-09-22,-0.032,-2108.737,66301.669,68410.405,7.184,0,77.247,77.304,1.617,3.32,0,0,17.985,36.933,0.028,0.013,77.276,19.14,0,2127.877
0050-09-23,0.01,715.782,68419.286,67703.504,5.857,0,77.304,77.285,1.567,3.32,0,0,17.427,36.932,0.026,0.012,77.295,17.992,0,17.992
0050-09-24,0.036,2455.164,67710.068,65254.904,6.652,0,77.285,77.219,1.567,3.285,0,0,17.437,36.57,0.024,0.012,77.252,16.912,0,16.912
0050-09-25,0.005,338.023,65259.026,64921.004,7.57,0,77.219,77.21,1.567,3.167,0,0,17.447,35.267,0.023,0.011,77.215,15.898,0,15.898
0050-09-26,0.003,227.023,64925.427,64698.404,6.763,0,77.21,77.204,1.567,3.151,0,0,17.457,35.105,0.022,0.011,77.207,14.944,0,14.944
0050-09-27,0.007,471.325,64703.626,64232.301,5.673,0,77.204,77.191,1.567,3.14,0,0,17.465,35.003,0.02,0.01,77.198,14.047,0,14.047
0050-09-28,0.002,144.831,64235.932,64091.101,6.154,0,77.191,77.187,1.567,3.117,0,0,17.474,34.767,0.019,0.01,77.189,13.204,0,13.204
0050-09-29,0,15.446,64106.548,64091.101,3.257,0,77.188,77.187,1.567,3.111,0,0,17.479,34.706,0.018,0.009,77.187,12.412,8.1,20.512
0050-09-30,0.001,45.234,64136.335,64091.101,6.482,0,77.188,77.187,1.566,3.11,0,0,17.475,34.715,0.017,0.008,77.188,11.667,43.65,55.317
0050-10-01,0.027,1738.917,65512.318,63773.401,1.495,0,77.226,77.178,2.171,4.405,1.297,0.639,17.756,36.03,1.34,0.66,77.202,1296.642,126.9,1423.542
0050-10-02,0.024,1591.793,66071.194,64479.401,1.858,0,77.241,77.198,2.444,5.001,0.712,0.348,17.898,36.628,1.554,0.759,77.22,2232.284,68.4,2300.684
0050-10-03,0.016,1029.511,65367.712,64338.201,2.356,0,77.222,77.194,2.418,4.896,0.016,0.008,18.287,37.026,1.281,0.633,77.208,891.977,0,891.977
0050-10-04,0.02,1291.884,65171.186,63879.301,3.519,0,77.217,77.181,2.395,4.835,0.015,0.008,18.65,37.647,1.204,0.596,77.199,838.458,0,838.458
0050-10-05,0.026,1663.018,64659.819,62996.801,4.907,0,77.203,77.156,2.373,4.753,0.014,0.007,18.99,38.033,1.132,0.565,77.18,788.15,0,788.151
0050-10-06,0.023,1474.236,63729.737,62255.501,5.095,0,77.177,77.135,2.353,4.644,0.014,0.007,19.311,38.118,1.064,0.539,77.156,740.861,0,740.862
0050-10-07,0.011,705.302,62960.803,62255.501,2.962,0,77.155,77.135,2.333,4.55,0.013,0.007,19.607,38.236,1,0.513,77.145,696.41,13.5,709.91
0050-10-08,-0.004,-231.17,62906.831,63138.001,2.119,0,77.153,77.16,2.315,4.511,0.012,0.006,19.887,38.748,0.94,0.482,77.157,654.625,0,885.796
0050-10-09,0,-28.271,63745.13,63773.401,5.284,0,77.177,77.178,2.284,4.51,0.011,0.006,19.596,38.692,0.884,0.448,77.178,615.348,0,643.619
0050-10-10,0.006,359.421,64344.622,63985.201,4.633,0,77.194,77.184,2.263,4.509,0.01,0.005,19.387,38.639,0.831,0.417,77.189,578.427,0,578.427
0050-10-11,-0.027,-1772.002,64521.702,66293.704,4.642,0,77.199,77.247,2.249,4.494,0.01,0.005,19.617,39.204,0.781,0.391,77.223,543.721,0,2315.723
0050-10-12,-0.021,-1389.72,66796.084,68185.804,5.604,0,77.261,77.298,2.172,4.493,0.009,0.004,18.926,39.157,0.734,0.355,77.279,511.098,0,1900.818
0050-10-13,0.044,3030.914,68656.818,65625.904,6.055,0,77.311,77.229,2.113,4.493,0.009,0.004,18.393,39.113,0.69,0.324,77.27,480.432,0,480.432
0050-10-14,0.019,1261.045,66070.749,64809.704,4.346,0,77.241,77.207,2.102,4.303,0.008,0.004,18.586,38.035,0.648,0.317,77.224,451.606,0,451.606
0050-10-15,0.019,1240.317,65225.518,63985.201,5.59,0,77.218,77.184,2.093,4.228,0.008,0.004,18.769,37.918,0.61,0.302,77.201,424.51,0,424.51
0050-10-16,0.006,392.383,64377.584,63985.201,4.279,0,77.195,77.184,2.084,4.155,0.007,0.004,18.942,37.77,0.573,0.287,77.19,399.039,0,399.039
0050-10-17,0.004,259.72,64350.822,64091.101,6.092,0,77.194,77.187,2.075,4.136,0.007,0.003,19.104,38.079,0.539,0.27,77.191,375.097,0,375.097
0050-10-18,0.009,556.2,64435.502,63879.301,5.265,0,77.197,77.181,2.067,4.126,0.006,0.003,19.256,38.431,0.506,0.254,77.189,352.591,0,352.591
0050-10-19,-0.006,-382.563,64204.541,64587.104,3.983,0,77.19,77.201,2.06,4.097,0.006,0.003,19.398,38.575,0.476,0.239,77.196,331.436,0,713.999
0050-10-20,0.02,1328.476,64890.077,63561.601,5.513,0,77.209,77.172,2.038,4.096,0.006,0.003,19.179,38.547,0.447,0.223,77.191,311.549,0,311.549
0050-10-21,0.006,394.483,63850.184,63455.701,2.747,0,77.18,77.169,2.032,4.018,0.005,0.003,19.305,38.178,0.42,0.213,77.175,292.856,0,292.857
0050-10-22,0.009,588.863,63726.865,63138.001,2.65,0,77.177,77.16,2.025,3.998,0.005,0.003,19.423,38.338,0.395,0.2,77.168,275.285,0,275.285
0050-10-23,0.016,1032.39,63393.792,62361.401,1.914,0,77.167,77.138,2.02,3.966,0.005,0.002,19.534,38.355,0.372,0.189,77.153,258.768,0,258.768
0050-10-24,-0.017,-1068.235,62599.266,63667.501,3.457,0,77.145,77.175,2.014,3.905,0.004,0.002,19.64,38.08,0.349,0.18,77.16,243.242,0,1311.477
0050-10-25,0.017,1103.579,63888.58,62785.001,4.866,0,77.181,77.15,1.973,3.905,0.004,0.002,19.233,38.059,0.328,0.166,77.166,228.647,0,228.647
0050-10-26,0.03,1865.969,62991.87,61125.901,5.181,0,77.156,77.103,1.969,3.842,0.004,0.002,19.328,37.71,0.309,0.158,77.129,214.929,0,214.929
0050-10-27,0.009,541.27,61319.072,60777.801,5.697,0,77.109,77.093,1.965,3.732,0.004,0.002,19.419,36.883,0.29,0.153,77.101,202.033,0,202.033
0050-10-28,-0.008,-483.04,60960.561,61443.601,4.597,0,77.098,77.112,1.961,3.702,0.004,0.002,19.506,36.83,0.273,0.144,77.105,189.911,0,672.951
0050-10-29,-0.004,-254.502,61612.699,61867.201,6.055,0,77.117,77.124,1.94,3.702,0.003,0.002,19.291,36.814,0.256,0.134,77.12,178.516,0,433.018
0050-10-30,0.006,367.692,62023.093,61655.401,7.659,0,77.129,77.118,1.927,3.702,0.003,0.002,19.155,36.798,0.241,0.125,77.123,167.805,0,167.805
0050-10-31,0.001,43.234,61804.535,61761.301,5.53,0,77.122,77.121,1.924,3.683,0.003,0.002,19.227,36.807,0.226,0.118,77.122,157.737,0,157.737
0050-11-01,-0.013,-774.072,61905.029,62679.101,2.922,0,77.125,77.147,1.921,3.683,0.003,0.002,19.294,36.994,0.213,0.111,77.136,148.273,0,922.345
0050-11-02,0.017,1057.176,62818.478,61761.301,0,0,77.151,77.121,1.893,3.683,0.003,0.002,19.006,36.981,0.2,0.103,77.136,139.376,0,139.376
0050-11-03,-0.014,-892.686,61892.315,62785.001,0,0,77.125,77.15,1.891,3.624,0.003,0.002,19.064,36.547,0.188,0.098,77.137,131.014,0,1023.7
0050-11-04,-0.012,-763.715,62903.786,63667.501,2.811,0,77.153,77.175,1.86,3.624,0.003,0.001,18.752,36.536,0.177,0.091,77.164,123.153,0.006,886.873
0050-11-05,0.024,1520.722,63776.223,62255.501,4.576,0,77.178,77.135,1.835,3.624,0.003,0.001,18.49,36.525,0.166,0.084,77.157,115.764,0.076,115.84
0050-11-06,0.002,105.625,62361.126,62255.501,2.07,0,77.138,77.135,1.833,3.54,0.002,0.001,18.54,35.811,0.156,0.081,77.137,108.818,0.027,108.845
