"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1941-05-05,0.017,982.09,58957.291,57975.201,8.264,0,77.04,77.012,0.655,1.196,0.012,0.007,26.19,47.827,0.96,0.526,77.026,666.305,17.239,683.545
1941-05-06,0.011,621.501,58596.702,57975.201,5.747,0,77.03,77.012,0.654,1.187,0.012,0.006,26.41,47.933,0.902,0.497,77.021,626.327,4.115,630.442
1941-05-07,0.006,380.449,58563.25,58182.801,5.908,0,77.029,77.018,0.654,1.185,0.011,0.006,26.612,48.273,0.848,0.468,77.023,588.747,8.491,597.239
1941-05-08,0,3.705,58740.106,58736.401,3.215,0,77.034,77.034,0.653,1.188,0.01,0.006,26.798,48.756,0.797,0.438,77.034,553.422,8.883,562.306
1941-05-09,0.005,308.057,59252.059,58944.001,4.035,0,77.049,77.04,0.652,1.197,0.01,0.005,26.973,49.503,0.75,0.408,77.044,520.217,1.716,521.933
1941-05-10,0.013,790.825,59423.426,58632.601,7.917,0,77.054,77.031,0.652,1.2,0.009,0.005,27.138,49.95,0.704,0.383,77.042,489.004,2.737,491.741
1941-05-11,0.015,901.328,59084.129,58182.801,7.003,0,77.044,77.018,0.652,1.192,0.008,0.005,27.293,49.947,0.662,0.362,77.031,459.664,2.757,462.421
1941-05-12,0.014,837.518,58605.119,57767.601,8.407,0,77.03,77.006,0.651,1.182,0.008,0.004,27.439,49.808,0.622,0.343,77.018,432.084,3.311,435.395
1941-05-13,0.009,500.77,58164.572,57663.801,9.036,0,77.017,77.003,0.651,1.173,0.007,0.004,27.577,49.681,0.585,0.325,77.01,406.159,4.868,411.027
1941-05-14,0.015,856.373,58041.275,57184.902,10.073,0,77.014,76.989,0.651,1.169,0.007,0.004,27.703,49.804,0.55,0.306,77.001,381.789,11.353,393.143
1941-05-15,0.008,454.74,57537.342,57082.602,5.747,0,76.999,76.986,0.65,1.159,0.007,0.004,27.824,49.586,0.517,0.29,76.993,358.882,2.498,361.38
1941-05-16,-0.006,-355.824,57411.778,57767.601,6.569,0,76.996,77.006,0.65,1.156,0.006,0.003,27.937,49.68,0.486,0.273,77.001,337.349,2.045,695.218
1941-05-17,0.003,200.879,58072.281,57871.401,9.825,0,77.015,77.009,0.642,1.155,0.006,0.003,27.604,49.651,0.457,0.254,77.012,317.108,2.855,319.963
1941-05-18,0.018,1073.903,58156.505,57082.602,10.656,0,77.017,76.986,0.642,1.157,0.006,0.003,27.707,49.909,0.43,0.238,77.002,298.082,3.597,301.679
1941-05-19,0.008,431.739,57412.04,56980.302,7.621,0,76.996,76.983,0.641,1.141,0.005,0.003,27.775,49.391,0.404,0.227,76.989,280.197,61.097,341.294
1941-05-20,0.006,355.635,57233.637,56878.002,7.926,0,76.99,76.98,0.641,1.137,0.005,0.003,27.866,49.399,0.38,0.214,76.985,263.385,2.279,265.664
1941-05-21,0.004,236.068,57114.07,56878.002,8.84,0,76.987,76.98,0.641,1.134,0.004,0.003,27.952,49.449,0.357,0.202,76.983,247.582,2.238,249.82
1941-05-22,0,21.149,57103.751,57082.602,6.695,0,76.987,76.986,0.641,1.134,0.004,0.002,28.031,49.58,0.335,0.19,76.986,232.727,3.437,236.164
1941-05-23,-0.007,-372.81,57290.991,57663.801,7.321,0,76.992,77.003,0.641,1.138,0.004,0.002,28.107,49.876,0.315,0.178,76.998,218.763,1.014,592.588
1941-05-24,0.015,877.825,57858.127,56980.302,8.201,0,77.009,76.983,0.635,1.137,0.004,0.002,27.821,49.857,0.296,0.165,76.996,205.637,1.445,207.083
1941-05-25,0.012,692.39,57161.192,56468.802,9.294,0,76.988,76.968,0.635,1.124,0.004,0.002,27.89,49.38,0.278,0.157,76.978,193.299,2.048,195.347
1941-05-26,0.007,409.196,56639.298,56230.102,8.214,0,76.973,76.961,0.635,1.113,0.003,0.002,27.955,49.043,0.262,0.149,76.967,181.701,1.572,183.273
1941-05-27,0.014,780.228,57112.629,56332.402,8.662,0,76.987,76.964,1.017,1.799,0.694,0.392,27.871,49.303,0.614,0.347,76.975,708.219,187.783,896.001
1941-05-28,0.008,453.978,57127.38,56673.402,7.723,0,76.987,76.974,1.011,1.789,0.015,0.008,28.139,49.79,1.161,0.656,76.981,805.541,1.45,806.991
1941-05-29,0.019,1093.048,57425.45,56332.402,3.945,0,76.996,76.964,1.006,1.789,0.014,0.008,28.384,50.486,1.091,0.613,76.98,757.209,0.976,758.185
1941-05-30,0.018,1019.821,57045.323,56025.502,5.098,0,76.985,76.955,1.001,1.768,0.013,0.007,28.609,50.55,1.026,0.58,76.97,711.776,9.075,720.851
1941-05-31,0.01,558.356,56686.158,56127.802,5.991,0,76.974,76.958,0.996,1.749,0.012,0.007,28.825,50.61,0.964,0.549,76.966,669.07,0.906,669.976
1941-06-01,0.007,400.371,56732.773,56332.402,20.859,0,76.976,76.964,0.992,1.743,0.012,0.007,29.033,51.018,0.906,0.516,76.97,628.925,0.767,629.693
1941-06-02,0.015,875.446,56900.948,56025.502,19.71,0,76.981,76.955,0.989,1.742,0.011,0.006,29.227,51.51,0.852,0.483,76.968,591.19,0.716,591.906
1941-06-03,0.011,629.763,56552.965,55923.202,24.445,0,76.971,76.952,0.985,1.726,0.01,0.006,29.411,51.518,0.801,0.457,76.961,555.718,0.716,556.435
1941-06-04,0.007,388.594,56414.096,56025.502,27.231,0,76.966,76.955,0.982,1.717,0.01,0.006,29.586,51.697,0.753,0.431,76.961,522.375,0.792,523.168
1941-06-05,0.014,767.615,56486.217,55718.602,26.243,0,76.969,76.946,0.98,1.714,0.009,0.005,29.749,52.049,0.708,0.404,76.957,491.033,0.784,491.817
1941-06-06,0.013,755.402,56167.104,55411.702,22.899,0,76.959,76.937,0.977,1.699,0.009,0.005,29.894,52.006,0.665,0.382,76.948,461.571,14.071,475.642
1941-06-07,-0.007,-396.856,55833.246,56230.102,10.643,0,76.949,76.961,0.974,1.685,0.008,0.005,30.03,51.932,0.625,0.362,76.955,433.877,0.281,831.014
1941-06-08,0.005,291.584,56623.986,56332.402,12.007,0,76.973,76.964,0.96,1.684,0.008,0.004,29.589,51.895,0.588,0.335,76.968,407.844,0.27,408.114
1941-06-09,0.01,572.353,56700.155,56127.802,13.446,0,76.975,76.958,0.958,1.683,0.007,0.004,29.711,52.18,0.552,0.315,76.966,383.373,0.316,383.689
1941-06-10,0.013,746.054,56464.656,55718.602,23.302,0,76.968,76.946,0.956,1.673,0.007,0.004,29.831,52.172,0.519,0.297,76.957,360.371,4.1,364.471
1941-06-11,0.026,1469.766,56097.168,54627.402,13.76,0,76.957,76.914,0.954,1.657,0.006,0.004,29.911,51.971,0.488,0.281,76.936,338.749,56.126,394.874
1941-06-12,0.012,667.455,54987.957,54320.502,9.094,0,76.925,76.905,0.951,1.62,0.006,0.004,29.984,51.068,0.459,0.269,76.915,318.424,52.909,371.333
1941-06-13,-0.001,-39.115,54690.587,54729.702,15.45,0,76.916,76.917,0.949,1.607,0.007,0.004,30.092,50.975,0.526,0.311,76.916,365.16,23.235,427.511
1941-06-14,0.004,243.126,55075.128,54832.002,23.251,0,76.927,76.92,0.942,1.607,0.007,0.004,29.888,50.985,0.537,0.315,76.924,372.63,0.353,372.983
1941-06-15,0.004,217.361,55151.663,54934.302,26.086,0,76.929,76.923,0.94,1.606,0.007,0.004,30.01,51.265,0.505,0.295,76.926,350.272,0.305,350.577
1941-06-16,0.007,398.135,55230.137,54832.002,28.46,0,76.932,76.92,0.939,1.606,0.006,0.004,30.127,51.537,0.474,0.277,76.926,329.256,0.309,329.565
1941-06-17,0.005,273.564,55105.566,54832.002,30.635,0,76.928,76.92,0.938,1.6,0.006,0.003,30.238,51.612,0.446,0.261,76.924,309.5,0.372,309.872
1941-06-18,0.005,251.931,55083.933,54832.002,33.207,0,76.927,76.92,0.937,1.598,0.006,0.003,30.346,51.775,0.419,0.246,76.924,290.93,0.357,291.288
1941-06-19,0.004,237.933,55069.935,54832.002,30.305,0,76.927,76.92,0.936,1.596,0.005,0.003,30.446,51.932,0.394,0.231,76.924,273.475,0.375,273.849
1941-06-20,0.006,328.42,55058.121,54729.702,26.38,0,76.927,76.917,0.935,1.594,0.005,0.003,30.538,52.078,0.37,0.217,76.922,257.066,0.319,257.385
1941-06-21,0.005,254.812,54984.514,54729.702,25.903,0,76.924,76.917,0.933,1.589,0.005,0.003,30.601,52.116,0.348,0.204,76.921,241.642,43.869,285.511
1941-06-22,-0.006,-349.294,54926.007,55275.302,26.178,0,76.923,76.933,0.932,1.586,0.004,0.003,30.684,52.201,0.327,0.192,76.928,227.144,0.188,576.626
1941-06-23,0.006,315.065,55453.967,55138.902,29.553,0,76.938,76.929,0.923,1.586,0.004,0.002,30.38,52.182,0.308,0.179,76.934,213.515,0.176,213.691
1941-06-24,0.016,881.282,55304.084,54422.802,30.117,0,76.934,76.908,0.923,1.58,0.004,0.002,30.458,52.174,0.289,0.169,76.921,200.704,0.172,200.876
1941-06-25,0.003,153.117,54575.919,54422.802,30.145,0,76.912,76.908,0.922,1.559,0.004,0.002,30.534,51.615,0.272,0.161,76.91,188.662,0.183,188.845
1941-06-26,0.005,253.84,54574.342,54320.502,24.933,0,76.912,76.905,0.922,1.558,0.003,0.002,30.6,51.726,0.256,0.151,76.909,177.342,3.748,181.09
1941-06-27,0.004,232.222,54450.424,54218.202,31.147,0,76.909,76.902,0.921,1.554,0.003,0.002,30.67,51.725,0.24,0.142,76.905,166.702,0.136,166.838
1941-06-28,-0.003,-174.858,54350.244,54525.102,23.952,0,76.906,76.911,0.921,1.55,0.003,0.002,30.729,51.73,0.226,0.134,76.908,156.7,3.729,335.287
1941-06-29,0.013,729.739,54712.243,53982.504,26.082,0,76.916,76.895,0.915,1.55,0.003,0.002,30.518,51.717,0.212,0.125,76.906,147.298,70.756,218.053
1941-06-30,0.003,138.568,54121.072,53982.504,28.844,0,76.899,76.895,0.914,1.532,0.003,0.002,30.559,51.227,0.2,0.119,76.897,138.46,34.294,172.754
1941-07-01,-0.008,-430.823,54094.279,54525.102,15.552,0,76.898,76.911,0.914,1.531,0.003,0.002,30.608,51.283,0.188,0.112,76.905,130.152,0.055,561.03
1941-07-02,0.015,842.688,54624.192,53781.504,19.659,0,76.914,76.889,0.905,1.531,0.003,0.002,30.304,51.272,0.176,0.104,76.901,122.343,0.046,122.389
1941-07-03,0.007,391.441,53871.445,53480.004,23.096,0,76.892,76.88,0.905,1.51,0.003,0.002,30.353,50.647,0.166,0.099,76.886,115.002,2.312,117.315
1941-07-04,0.007,385.093,53563.597,53178.504,26.425,0,76.882,76.871,0.905,1.501,0.002,0.001,30.399,50.434,0.156,0.094,76.877,108.102,6.81,114.912
1941-07-05,0.01,547.5,53257.003,52709.504,26.391,0,76.873,76.857,0.905,1.493,0.002,0.001,30.443,50.218,0.146,0.089,76.865,101.616,8.161,109.778
1941-07-06,-0.001,-34.753,52775.25,52810.004,25.169,0,76.859,76.86,0.905,1.479,0.002,0.001,30.49,49.84,0.138,0.084,76.859,95.519,0.057,130.33
1941-07-07,-0.021,-1116.678,52865.826,53982.504,28.703,0,76.862,76.895,0.903,1.479,0.002,0.001,30.432,49.832,0.13,0.079,76.878,89.788,0.052,1206.518
1941-07-08,-0.009,-492.169,54032.933,54525.102,28.703,0,76.897,76.911,0.884,1.479,0.002,0.001,29.77,49.824,0.122,0.073,76.904,84.401,0.046,576.616
1941-07-09,0.022,1198.157,54577.661,53379.504,28.327,0,76.913,76.877,0.875,1.479,0.002,0.001,29.469,49.817,0.114,0.068,76.895,79.337,6.795,86.132
1941-07-10,0.002,100.092,53479.595,53379.504,27.857,0,76.88,76.877,0.874,1.448,0.002,0.001,29.479,48.83,0.108,0.065,76.879,74.576,58.531,133.107
1941-07-11,-0.003,-152.101,53428.403,53580.504,19.046,0,76.879,76.883,0.874,1.447,0.002,0.001,29.513,48.84,0.101,0.061,76.881,70.102,1.37,223.573
1941-07-12,0.004,237.943,53617.447,53379.504,24.445,0,76.884,76.877,0.871,1.447,0.002,0.001,29.405,48.834,0.095,0.057,76.881,65.896,0.019,65.914
1941-07-13,0.012,642.618,53452.622,52810.004,20.586,0,76.879,76.86,0.871,1.442,0.001,0.001,29.419,48.707,0.089,0.054,76.87,61.942,35.574,97.516
1941-07-14,0.017,908.67,52881.174,51972.504,26.685,0,76.862,76.835,0.871,1.426,0.001,0.001,29.43,48.205,0.084,0.051,76.849,58.225,44.571,102.796
1941-07-15,0.004,232.028,52003.531,51771.504,23.814,0,76.836,76.829,0.871,1.403,0.001,0.001,29.462,47.456,0.079,0.049,76.832,54.732,4.519,59.251
1941-07-16,-0.018,-916.889,51792.615,52709.504,27.51,0,76.83,76.857,0.871,1.398,0.001,0.001,29.496,47.318,0.074,0.046,76.843,51.448,2.268,970.604
1941-07-17,0.016,851.024,52723.028,51872.004,32.451,0,76.858,76.832,0.856,1.398,0.001,0.001,28.973,47.314,0.07,0.043,76.845,48.361,3.623,51.984
1941-07-18,-0.02,-1021.384,51889.12,52910.504,23.929,0,76.833,76.863,0.856,1.376,0.001,0.001,29.004,46.615,0.066,0.041,76.848,45.459,0.017,1066.86
1941-07-19,-0.009,-463.065,52916.439,53379.504,31.061,0,76.863,76.877,0.84,1.376,0.001,0.001,28.439,46.611,0.062,0.038,76.87,42.732,0.016,505.813
1941-07-20,0.011,571.988,53381.992,52810.004,31.807,0,76.877,76.86,0.832,1.376,0.001,0.001,28.188,46.608,0.058,0.035,76.869,40.168,0.017,40.185
1941-07-21,0.006,306.035,52814.539,52508.504,28.046,0,76.86,76.851,0.833,1.362,0.001,0,28.219,46.163,0.054,0.033,76.856,37.758,0.016,37.774
1941-07-22,0.006,291.231,52498.235,52207.004,38.625,0,76.851,76.842,0.833,1.355,0.001,0,28.256,45.947,0.051,0.031,76.846,35.492,0.016,35.508
1941-07-23,0.006,322.182,52194.186,51872.004,38.977,0,76.842,76.832,0.834,1.348,0.001,0,28.293,45.74,0.048,0.03,76.837,33.363,0.014,33.377
1941-07-24,-0.002,-114.04,51858.464,51972.504,37.896,0,76.832,76.835,0.835,1.34,0.001,0,28.328,45.503,0.045,0.028,76.833,31.361,0.012,145.413
1941-07-25,0.007,389.363,51959.867,51570.504,35.545,0,76.835,76.823,0.833,1.34,0.001,0,28.271,45.5,0.042,0.026,76.829,29.48,0.011,29.49
1941-07-26,0.008,429.711,51598.215,51168.504,0,0,76.824,76.811,0.833,1.331,0.001,0,28.281,45.199,0.04,0.025,76.817,27.711,0,27.711
1941-07-27,-0.003,-174.952,51194.552,51369.504,0,0,76.812,76.817,0.833,1.321,0.001,0,28.291,44.86,0.038,0.024,76.814,26.048,0,201
1941-07-28,0,24.485,51393.989,51369.504,0,0,76.818,76.817,0.829,1.32,0,0,28.179,44.858,0.035,0.022,76.817,24.485,0,24.485
1941-07-29,-0.012,-616.32,51356.184,51972.504,30.666,0,76.817,76.835,0.83,1.32,0,0,28.208,44.87,0.033,0.021,76.826,23.016,0.008,639.344
1941-07-30,-0.007,-350.215,51957.289,52307.504,31.098,0,76.835,76.845,0.82,1.32,0,0,27.88,44.868,0.031,0.019,76.84,21.635,0.007,371.857
1941-07-31,0,-19.281,52288.223,52307.504,33.433,0,76.844,76.845,0.815,1.32,0,0,27.702,44.866,0.029,0.018,76.845,20.337,0.006,39.624
1941-08-01,0.001,55.9,52363.404,52307.504,29.719,0,76.847,76.845,0.814,1.32,0.001,0,27.662,44.864,0.028,0.017,76.846,19.117,72.006,91.122
1941-08-02,0.002,87.151,52294.155,52207.004,26.429,0,76.845,76.842,0.815,1.319,0,0,27.685,44.842,0.026,0.016,76.843,17.97,0.005,17.975
1941-08-03,0.002,81.757,52188.261,52106.504,30.071,0,76.841,76.839,0.815,1.318,0,0,27.71,44.792,0.024,0.015,76.84,16.892,0.005,16.896
1941-08-04,0.003,142.924,52115.428,51972.504,27.893,0,76.839,76.835,0.815,1.316,0,0,27.719,44.745,0.023,0.014,76.837,15.878,26.104,41.982
1941-08-05,0.009,484.055,51954.059,51470.004,28.159,0,76.835,76.82,0.816,1.313,0,0,27.742,44.643,0.022,0.013,76.827,14.925,0.004,14.929
1941-08-06,0.002,78.894,51448.397,51369.504,30.071,0,76.819,76.817,0.817,1.301,0,0,27.767,44.248,0.02,0.013,76.818,14.03,0.003,14.033
1941-08-07,0.004,179.855,51348.359,51168.504,30.869,0,76.816,76.811,0.817,1.3,0,0,27.79,44.199,0.019,0.012,76.814,13.188,2.253,15.441
1941-08-08,-0.006,-321.216,51148.788,51470.004,27.097,0,76.811,76.82,0.818,1.296,0,0,27.812,44.062,0.018,0.011,76.815,12.397,0.002,333.615
1941-08-09,0.009,482.873,51450.377,50967.504,28.293,0,76.82,76.805,0.813,1.296,0,0,27.649,44.061,0.017,0.011,76.812,11.653,2.252,13.905
1941-08-10,0.012,628.892,50939.893,50311.001,32.54,0,76.804,76.785,0.814,1.284,0,0,27.674,43.663,0.016,0.01,76.795,10.954,0.002,10.956
1941-08-11,-0.033,-1681.309,50291.194,51972.504,25.401,0,76.784,76.835,0.814,1.268,0,0,27.694,43.139,0.015,0.01,76.81,10.297,0.001,1691.607
1941-08-12,0.011,584.042,51953.546,51369.504,24.163,0,76.835,76.817,0.788,1.268,0,0,26.807,43.138,0.014,0.009,76.826,9.679,0.001,9.68
1941-08-13,0.024,1235.209,51350.611,50115.401,26.656,0,76.817,76.779,0.789,1.254,0,0,26.825,42.666,0.013,0.008,76.798,9.098,3.601,12.699
1941-08-14,0.01,502.1,50095.901,49593.801,23.67,0,76.778,76.763,0.789,1.224,0,0,26.844,41.653,0.012,0.008,76.771,8.552,0.001,8.553
1941-08-15,-0.011,-543.063,49572.338,50115.401,24.893,0,76.762,76.779,0.789,1.212,0,0,26.863,41.247,0.012,0.008,76.771,8.039,0.001,551.103
1941-08-16,0.004,176.84,50096.641,49919.801,22.206,0,76.778,76.773,0.781,1.212,0,0,26.581,41.246,0.011,0.007,76.776,7.557,0.001,7.557
1941-08-17,0.016,811.774,49916.576,49104.801,15.55,0,76.773,76.748,0.781,1.208,0,0,26.59,41.111,0.01,0.007,76.761,7.103,8.101,15.204
1941-08-18,0,-19.64,49085.161,49104.801,22.206,0,76.747,76.748,0.782,1.189,0,0,26.607,40.452,0.01,0.006,76.748,6.677,0.001,26.318
1941-08-19,0.003,169.495,49078.697,48909.201,28.461,0,76.747,76.742,0.782,1.189,0,0,26.61,40.451,0.009,0.006,76.745,6.277,1.351,7.627
1941-08-20,0.013,625.004,48882.205,48257.201,27.756,0,76.741,76.722,0.783,1.185,0,0,26.63,40.32,0.008,0.006,76.732,5.9,0.001,5.9
1941-08-21,0.002,76.458,48235.859,48159.401,24.585,0,76.721,76.719,0.783,1.17,0,0,26.647,39.812,0.008,0.005,76.72,5.546,2.25,7.796
1941-08-22,-0.011,-515.268,48133.133,48648.401,28.461,0,76.718,76.734,0.784,1.168,0,0,26.667,39.757,0.008,0.005,76.726,5.213,2.25,522.732
1941-08-23,0.007,359.761,48616.962,48257.201,30.662,0,76.733,76.722,0.776,1.168,0,0,26.401,39.756,0.007,0.005,76.728,4.9,0,4.901
1941-08-24,0.007,344.211,48308.012,47963.801,29.359,0,76.724,76.713,0.775,1.16,0,0,26.378,39.469,0.007,0.004,76.718,4.606,81,85.607
1941-08-25,-0.02,-962.1,47947.101,48909.201,17.745,0,76.713,76.742,0.775,1.151,0,0,26.391,39.194,0.006,0.004,76.727,4.33,0,966.431
1941-08-26,-0.017,-808.929,48882.672,49691.601,25.818,0,76.741,76.766,0.76,1.151,0,0,25.886,39.194,0.006,0.004,76.754,4.07,0,812.999
1941-08-27,0.021,1021.234,49669.635,48648.401,21.762,0,76.765,76.734,0.748,1.151,0,0,25.476,39.193,0.006,0.004,76.75,3.826,0,3.826
1941-08-28,0.021,1010.823,48648.624,47637.801,20.312,0,76.734,76.703,0.748,1.128,0,0,25.479,38.393,0.005,0.003,76.719,3.596,20.7,24.297
1941-08-29,0.007,353.735,47612.034,47258.299,24.594,0,76.702,76.691,0.749,1.104,0,0,25.496,37.6,0.005,0.003,76.697,3.381,0,3.381
1941-08-30,-0.005,-218.494,47227.605,47446.099,29.719,0,76.69,76.697,0.749,1.096,0,0,25.516,37.325,0.005,0.003,76.694,3.178,1.35,223.022
1941-08-31,-0.04,-1878.568,47421.833,49300.401,22.995,0,76.696,76.754,0.746,1.096,0,0,25.411,37.325,0.004,0.003,76.725,2.987,0,1881.556
1941-09-01,0.01,511.408,49290.209,48778.801,8.357,0,76.754,76.738,0.718,1.096,0,0,24.448,37.325,0.004,0.003,76.746,2.808,0,2.808
1941-09-02,0.019,902.892,48768.893,47866.001,8.066,0,76.738,76.71,0.718,1.085,0,0,24.455,36.941,0.004,0.003,76.724,2.639,0,2.64
1941-09-03,0.011,503.76,47855.959,47352.199,8.05,0,76.71,76.694,0.719,1.065,0,0,24.463,36.261,0.004,0.002,76.702,2.481,0,2.481
1941-09-04,-0.005,-246.928,47390.873,47637.801,6.723,0,76.695,76.703,0.718,1.054,0,0,24.445,35.882,0.003,0.002,76.699,2.332,46.8,296.06
1941-09-05,-0.013,-627.693,47629.508,48257.201,6.741,0,76.703,76.722,0.714,1.054,0,0,24.323,35.882,0.003,0.002,76.712,2.192,0,629.886
1941-09-06,-0.022,-1052.394,48248.007,49300.401,7.235,0,76.722,76.754,0.705,1.054,0,0,24.011,35.882,0.003,0.002,76.738,2.061,0,1054.454
1941-09-07,0.032,1581.969,49317.57,47735.601,4.094,0,76.755,76.706,0.69,1.054,0,0,23.49,35.882,0.003,0.002,76.73,1.937,21.6,23.537
1941-09-08,0.008,380.206,47732.405,47352.199,4.093,0,76.706,76.694,0.69,1.02,0,0,23.493,34.733,0.003,0.002,76.7,1.821,1.35,3.171
1941-09-09,-0.006,-290.923,47346.878,47637.801,4.521,0,76.694,76.703,0.69,1.012,0,0,23.497,34.459,0.002,0.002,76.698,1.712,0,292.635
1941-09-10,-0.027,-1278.763,47630.438,48909.201,5.768,0,76.703,76.742,0.686,1.012,0,0,23.357,34.459,0.002,0.002,76.722,1.609,0,1280.372
1941-09-11,0.009,445.124,48897.925,48452.801,8.221,0,76.742,76.728,0.668,1.012,0,0,22.752,34.459,0.002,0.001,76.735,1.512,0,1.512
1941-09-12,0.023,1091.448,48443.647,47352.199,6.799,0,76.728,76.694,0.669,1.003,0,0,22.758,34.147,0.002,0.001,76.711,1.422,0,1.422
1941-09-13,0.012,555.432,47344.232,46788.799,6.849,0,76.694,76.676,0.669,0.981,0,0,22.763,33.38,0.002,0.001,76.685,1.336,1.35,2.686
1941-09-14,0.001,29.34,46818.139,46788.799,5.378,0,76.677,76.676,0.668,0.969,0,0,22.75,32.99,0.002,0.001,76.677,1.256,36.45,37.706
1941-09-15,-0.002,-100.069,46782.63,46882.699,7.039,0,76.676,76.679,0.669,0.969,0,0,22.754,32.971,0.002,0.001,76.677,1.181,3.6,104.85
1941-09-16,-0.018,-847.258,46888.343,47735.601,5.185,0,76.679,76.706,0.667,0.969,0,0,22.703,32.971,0.002,0.001,76.693,1.11,12.6,860.968
1941-09-17,0.008,371.737,47723.936,47352.199,8.17,0,76.706,76.694,0.655,0.969,0,0,22.305,32.971,0.002,0.001,76.7,1.043,0,1.043
1941-09-18,0.019,896.269,47340.768,46444.499,7.979,0,76.694,76.665,0.656,0.961,0,0,22.311,32.716,0.001,0.001,76.679,0.981,0,0.981
1941-09-19,0.017,771.497,46433.496,45661.999,7.666,0,76.665,76.64,0.656,0.943,0,0,22.318,32.097,0.001,0.001,76.652,0.922,0,0.922
1941-09-20,0.004,175.776,45649.975,45474.199,8.287,0,76.64,76.634,0.656,0.927,0,0,22.324,31.565,0.001,0.001,76.637,0.867,0,0.867
1941-09-21,0.002,84.468,45464.767,45380.299,7.455,0,76.634,76.631,0.656,0.924,0,0,22.33,31.445,0.001,0.001,76.632,0.815,1.35,2.165
1941-09-22,0,0.687,45380.986,45380.299,2.944,0,76.631,76.631,0.656,0.922,0,0,22.33,31.388,0.001,0.001,76.631,0.766,4.5,5.266
1941-09-23,0.018,806.489,45372.988,44566.499,6.03,0,76.631,76.605,0.656,0.922,0,0,22.335,31.388,0.001,0.001,76.618,0.72,1.35,2.07
1941-09-24,0.014,645.765,44569.364,43923.599,5.247,0,76.605,76.584,0.656,0.906,0,0,22.334,30.831,0.001,0.001,76.595,0.677,10.35,11.027
1941-09-25,-0.045,-1962.741,43918.358,45881.099,3.778,0,76.584,76.647,0.656,0.892,0,0,22.337,30.386,0.001,0.001,76.615,0.636,0,1963.377
1941-09-26,0.03,1397.267,45869.866,44472.599,7.606,0,76.647,76.602,0.628,0.892,0,0,21.387,30.386,0.001,0.001,76.624,0.598,0,0.598
1941-09-27,-0.01,-444.625,44466.174,44910.799,4.491,0,76.602,76.616,0.628,0.865,0,0,21.391,29.461,0.001,0.001,76.609,0.562,0,445.187
1941-09-28,-0.002,-99.983,44904.716,45004.699,4.25,0,76.616,76.619,0.622,0.865,0,0,21.182,29.461,0.001,0.001,76.617,0.528,0,100.511
1941-09-29,0.043,1947.68,45020.079,43072.399,5.185,0,76.62,76.556,0.621,0.865,0,0,21.127,29.461,0.001,0.001,76.588,0.496,22.95,23.447
1941-09-30,-0.04,-1739.813,43077.086,44816.899,5.387,0,76.556,76.613,0.62,0.828,0,0,21.125,28.187,0.001,0.001,76.585,0.467,12.6,1752.88
1941-10-01,0.02,886.011,44809.61,43923.599,4.968,0,76.613,76.584,0.596,0.828,0,0,20.309,28.187,0.001,0,76.598,0.439,0,0.439
1941-10-02,0.007,329.236,43948.836,43619.599,3.135,0,76.585,76.574,0.596,0.812,0,0,20.297,27.63,0.001,0,76.579,0.412,29.7,30.112
1941-10-03,-0.018,-765.868,43613.731,44379.599,4.022,0,76.574,76.599,0.596,0.805,0,0,20.301,27.424,0.001,0,76.586,0.388,0,766.256
1941-10-04,0.003,132.528,44420.927,44288.399,4.508,0,76.6,76.596,0.701,0.964,0.158,0.115,19.98,27.49,0.067,0.049,76.598,6.04,42.3,48.34
1941-10-05,-0.004,-170.875,44395.624,44566.499,1.875,0,76.6,76.605,0.7,0.963,0.002,0.002,20.041,27.558,0.15,0.109,76.602,104.292,5.85,281.017
1941-10-06,0.005,204.887,44677.486,44472.599,3.522,0,76.609,76.602,0.696,0.963,0.002,0.002,19.926,27.574,0.166,0.12,76.605,115.115,1.35,116.466
1941-10-07,-0.034,-1494.095,44574.804,46068.899,3.859,0,76.605,76.653,0.696,0.961,0.002,0.002,19.993,27.604,0.156,0.113,76.629,108.209,0,1602.303
1941-10-08,0.043,1964.743,46161.942,44197.199,5.575,0,76.656,76.593,0.672,0.961,0.002,0.002,19.299,27.594,0.147,0.103,76.625,101.716,0,101.716
1941-10-09,-0.027,-1188.654,44285.545,45474.199,4.672,0,76.596,76.634,0.672,0.922,0.002,0.002,19.361,26.558,0.138,0.101,76.615,95.613,0,1284.267
1941-10-10,0.006,269.222,45555.621,45286.399,5.435,0,76.637,76.628,0.654,0.922,0.002,0.001,18.816,26.549,0.13,0.092,76.632,89.876,0,89.876
1941-10-11,0.026,1165.011,45362.21,44197.199,5.575,0,76.63,76.593,0.654,0.919,0.002,0.001,18.871,26.514,0.122,0.087,76.612,84.484,0,84.484
1941-10-12,0.021,920.283,44266.282,43345.999,6.642,0,76.595,76.565,0.654,0.897,0.002,0.001,18.925,25.948,0.114,0.084,76.58,79.415,0,79.415
1941-10-13,-0.003,-112.376,43416.023,43528.399,5.288,0,76.567,76.571,0.654,0.88,0.002,0.001,18.974,25.516,0.108,0.08,76.569,74.65,3.6,190.626
