"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0012-10-04,-0.003,-167.378,49100.423,49267.801,4.184,0,76.748,76.753,1.725,2.624,0,0,19.789,30.096,0.003,0.002,76.75,2.131,0,169.509
0012-10-05,-0.036,-1767.018,49267.485,51034.504,4.383,0,76.753,76.807,1.719,2.624,0,0,19.722,30.095,0.003,0.002,76.78,2.003,4.5,1773.521
0012-10-06,0.017,890.255,51103.456,50213.201,4.037,0,76.809,76.782,1.658,2.624,0,0,19.013,30.095,0.003,0.002,76.796,1.883,73.35,75.233
0012-10-07,0.012,607.31,50266.311,49659.001,4.458,0,76.784,76.765,1.656,2.578,0,0,18.995,29.573,0.003,0.002,76.774,1.77,58.275,60.045
0012-10-08,0.016,811.67,49655.671,48844.001,3.644,0,76.765,76.74,1.656,2.547,0,0,18.997,29.219,0.002,0.002,76.752,1.664,0.675,2.339
0012-10-09,-0.013,-655.764,48840.237,49496.001,3.425,0,76.74,76.76,1.656,2.505,0,0,19,28.743,0.002,0.002,76.75,1.564,0,657.328
0012-10-10,-0.004,-194.864,49496.737,49691.601,4.088,0,76.76,76.766,1.634,2.505,0,0,18.748,28.743,0.002,0.001,76.763,1.47,5.625,201.959
0012-10-11,0.006,299.433,49697.634,49398.201,2.506,0,76.766,76.757,1.627,2.505,0,0,18.672,28.743,0.002,0.001,76.762,1.382,8.55,9.932
0012-10-12,0.036,1759.998,49397.799,47637.801,3.263,0,76.757,76.703,1.627,2.49,0,0,18.674,28.572,0.002,0.001,76.73,1.299,3.375,4.674
0012-10-13,0.004,196.113,47642.212,47446.099,3.446,0,76.703,76.697,1.627,2.401,0,0,18.673,27.555,0.002,0.001,76.7,1.221,8.55,9.771
0012-10-14,-0.032,-1497.955,47476.446,48974.401,4.372,0,76.698,76.744,1.626,2.391,0,0,18.663,27.444,0.002,0.001,76.721,1.148,36,1535.103
0012-10-15,0.005,231.821,48978.022,48746.201,4.585,0,76.744,76.737,1.576,2.391,0,0,18.09,27.444,0.002,0.001,76.741,1.079,9.675,10.754
0012-10-16,0.03,1483.963,48742.262,47258.299,3.618,0,76.737,76.691,1.577,2.38,0,0,18.093,27.315,0.002,0.001,76.714,1.014,0.675,1.689
0012-10-17,0.01,462.563,47251.362,46788.799,5.072,0,76.691,76.676,1.577,2.308,0,0,18.096,26.485,0.001,0.001,76.683,0.953,0,0.953
0012-10-18,0.005,249.493,47570.392,47320.899,5.172,0,76.701,76.693,1.907,2.809,0.524,0.356,18.127,26.709,0.484,0.328,76.697,789.638,0,789.638
0012-10-19,0.009,453.34,47930.739,47477.399,4.68,0,76.712,76.698,1.89,2.806,0.012,0.008,18.475,27.428,0.859,0.579,76.705,590.345,26.775,617.12
0012-10-20,-0.007,-342.821,48077.38,48420.201,3.001,0,76.716,76.727,1.874,2.791,0.011,0.007,18.787,27.976,0.808,0.542,76.722,554.924,49.725,947.471
0012-10-21,0.029,1405.418,48945.419,47540.001,3.189,0,76.743,76.7,1.84,2.79,0.01,0.007,18.422,27.928,0.759,0.501,76.722,521.629,8.55,530.179
0012-10-22,0.023,1110.609,48024.608,46913.999,3.68,0,76.715,76.68,1.828,2.719,0.01,0.006,18.716,27.84,0.714,0.48,76.697,490.331,0,490.331
0012-10-23,0.008,360.945,47368.844,47007.899,3.9,0,76.695,76.683,1.817,2.666,0.009,0.006,18.993,27.867,0.671,0.457,76.689,460.911,0,460.911
0012-10-24,0.024,1116.136,47435.435,46319.299,3.677,0,76.697,76.661,1.806,2.654,0.008,0.006,19.251,28.285,0.63,0.429,76.679,433.257,0,433.257
0012-10-25,-0.001,-40.724,46716.775,46757.499,6.291,0,76.674,76.675,1.796,2.599,0.008,0.006,19.497,28.212,0.593,0.41,76.674,407.261,0,447.985
0012-10-26,-0.005,-219.58,47132.619,47352.199,4.953,0,76.687,76.694,1.78,2.599,0.008,0.005,19.301,28.176,0.557,0.382,76.691,382.826,0,602.405
0012-10-27,0.011,544.602,47709.002,47164.399,3.843,0,76.705,76.688,1.758,2.598,0.007,0.005,19.045,28.143,0.524,0.354,76.697,359.856,2.925,362.781
0012-10-28,-0.003,-133.527,47504.274,47637.801,2.726,0,76.699,76.703,1.75,2.575,0.007,0.004,19.243,28.314,0.492,0.335,76.701,338.266,5.85,477.643
0012-10-29,0.039,1885.465,47954.365,46068.899,2.784,0,76.713,76.653,1.733,2.575,0.006,0.004,19.043,28.284,0.463,0.312,76.683,317.969,2.925,320.894
0012-10-30,-0.002,-78.914,46365.585,46444.499,3.732,0,76.662,76.665,1.726,2.479,0.006,0.004,19.224,27.607,0.435,0.303,76.664,298.891,3.6,381.405
0012-10-31,-0.026,-1198.466,46732.735,47931.201,3.421,0,76.674,76.712,1.713,2.479,0.006,0.004,19.055,27.581,0.409,0.282,76.693,280.957,12.6,1492.024
0012-11-01,-0.002,-104.837,48217.564,48322.401,1.888,0,76.721,76.724,1.66,2.479,0.005,0.004,18.451,27.557,0.384,0.257,76.722,264.1,25.2,394.137
0012-11-02,0.006,313.6,48570.801,48257.201,1.786,0,76.732,76.722,1.648,2.479,0.005,0.003,18.302,27.534,0.361,0.24,76.727,248.254,2.925,251.179
0012-11-03,0.01,495.045,48491.446,47996.401,1.311,0,76.729,76.714,1.643,2.467,0.005,0.003,18.44,27.696,0.34,0.226,76.722,233.359,2.925,236.284
0012-11-04,0.011,552.202,48222.603,47670.401,1.096,0,76.721,76.704,1.638,2.447,0.004,0.003,18.567,27.732,0.319,0.214,76.713,219.357,8.55,227.907
0012-11-05,0.018,874.503,47882.402,47007.899,0,0,76.711,76.683,1.634,2.423,0.004,0.003,18.693,27.723,0.309,0.208,76.697,212.001,0,212.001
0012-11-06,0.007,324.481,47207.18,46882.699,0,0,76.689,76.679,1.63,2.383,0.004,0.003,18.812,27.507,0.29,0.198,76.684,199.281,0,199.281
0012-11-07,-0.001,-31.776,47070.023,47101.799,0,0,76.685,76.686,1.626,2.371,0.004,0.003,18.924,27.591,0.273,0.187,76.686,187.324,0,219.1
0012-11-08,0.005,238.685,47277.884,47039.199,0,0,76.692,76.684,1.619,2.37,0.004,0.002,18.83,27.574,0.256,0.175,76.688,176.085,0,176.085
0012-11-09,0.019,880.974,47200.273,46319.299,2.858,0,76.689,76.661,1.615,2.362,0.003,0.002,18.931,27.676,0.241,0.165,76.675,165.52,0,165.52
0012-11-10,0.011,496.249,46471.248,45974.999,2.34,0,76.666,76.65,1.612,2.321,0.003,0.002,19.026,27.386,0.226,0.157,76.658,155.589,0,155.589
0012-11-11,-0.001,-31.602,46131.197,46162.799,3.637,0,76.655,76.656,1.609,2.299,0.003,0.002,19.113,27.309,0.216,0.151,76.656,148.129,13.725,193.457
0012-11-12,-0.027,-1262.501,46310.101,47572.601,4.799,0,76.661,76.701,1.603,2.299,0.003,0.002,19.03,27.296,0.203,0.141,76.681,139.242,15.525,1417.267
0012-11-13,0.019,904.225,47724.324,46820.099,3.818,0,76.706,76.677,1.555,2.299,0.003,0.002,18.458,27.284,0.19,0.129,76.691,130.887,26.775,157.662
0012-11-14,0.007,342.134,46943.133,46600.999,0,0,76.681,76.67,1.553,2.258,0.002,0.002,18.532,26.946,0.179,0.123,76.675,123.034,0,123.034
0012-11-15,0.001,53.052,46716.651,46663.599,0,0,76.674,76.672,1.551,2.244,0.002,0.002,18.603,26.918,0.168,0.116,76.673,115.652,0,115.652
0012-11-16,0.006,265.213,46772.312,46507.099,0,0,76.675,76.667,1.548,2.243,0.002,0.002,18.669,27.046,0.158,0.109,76.671,108.713,0,108.713
0012-11-17,0.011,504.859,46605.058,46100.199,2.72,0,76.67,76.654,1.547,2.233,0.002,0.001,18.733,27.041,0.149,0.103,76.662,102.19,0,102.19
0012-11-18,0.003,154.219,46191.818,46037.599,2.854,0,76.657,76.652,1.545,2.21,0.002,0.001,18.793,26.888,0.14,0.098,76.654,96.059,0,96.059
0012-11-19,-0.002,-102.114,46123.285,46225.399,2.963,0,76.655,76.658,1.543,2.205,0.002,0.001,18.85,26.93,0.131,0.092,76.656,90.295,0,192.409
0012-11-20,0.002,111.326,46305.425,46194.099,3.119,0,76.661,76.657,1.537,2.205,0.002,0.001,18.771,26.922,0.124,0.086,76.659,84.877,0,84.877
0012-11-21,0.014,638.673,46269.372,45630.699,2.9,0,76.659,76.639,1.536,2.201,0.002,0.001,18.821,26.973,0.116,0.081,76.649,79.785,0,79.785
0012-11-22,-0.007,-306.068,45700.231,46006.299,3.514,0,76.641,76.651,1.535,2.172,0.002,0.001,18.87,26.71,0.109,0.077,76.646,74.998,0,381.066
0012-11-23,-0.049,-2271.797,46083.204,48355.001,3.547,0,76.653,76.725,1.522,2.172,0.002,0.001,18.708,26.704,0.103,0.072,76.689,70.498,11.925,2354.22
0012-11-24,0.04,1923.214,48430.313,46507.099,2.72,0,76.727,76.667,1.448,2.172,0.001,0.001,17.798,26.698,0.096,0.064,76.697,66.268,13.275,79.543
0012-11-25,0.003,124.892,46569.391,46444.499,0,0,76.669,76.665,1.447,2.087,0.001,0.001,17.837,25.728,0.091,0.063,76.667,62.292,0,62.292
0012-11-26,0.012,559.354,46503.053,45943.699,0,0,76.667,76.649,1.446,2.083,0.001,0.001,17.873,25.744,0.085,0.059,76.658,58.554,0,58.554
0012-11-27,-0.001,-38.859,45998.74,46037.599,0,0,76.651,76.652,1.445,2.059,0.001,0.001,17.908,25.515,0.08,0.056,76.651,55.041,0,93.9
0012-11-28,0.002,114.047,46089.046,45974.999,1.634,0,76.654,76.65,1.442,2.059,0.001,0.001,17.87,25.51,0.075,0.053,76.652,51.739,2.251,53.989
0012-11-29,0.033,1519.734,46023.633,44503.899,0,0,76.652,76.603,1.441,2.055,0.001,0.001,17.9,25.518,0.071,0.05,76.627,48.634,0,48.634
0012-11-30,0.01,443.616,44549.615,44105.999,0,0,76.605,76.59,1.441,1.988,0.001,0.001,17.93,24.741,0.066,0.048,76.597,45.716,0,45.716
0012-12-01,0.001,42.973,44148.972,44105.999,0,0,76.591,76.59,1.44,1.969,0.001,0.001,17.959,24.558,0.063,0.046,76.591,42.973,0,42.973
0012-12-02,-0.014,-639.205,44146.394,44785.599,0,0,76.591,76.612,1.439,1.968,0.001,0.001,17.985,24.593,0.059,0.043,76.602,40.395,0,679.6
0012-12-03,0.007,310.035,44845.234,44535.199,0,0,76.614,76.604,1.417,1.968,0.001,0.001,17.702,24.589,0.055,0.04,76.609,37.971,23.24,61.212
0012-12-04,-0.033,-1489.083,44611.116,46100.199,0,0,76.606,76.654,1.415,1.955,0.001,0.001,17.71,24.471,0.052,0.038,76.63,35.693,42.087,1566.863
0012-12-05,0.036,1667.299,46171.198,44503.899,0,0,76.656,76.603,1.367,1.955,0.001,0.001,17.109,24.468,0.049,0.034,76.63,33.551,39.297,72.848
0012-12-06,0.007,307.838,44535.437,44227.599,0,0,76.604,76.594,1.367,1.886,0.001,0.001,17.131,23.63,0.046,0.033,76.599,31.538,0,31.538
0012-12-07,-0.018,-810.054,44257.245,45067.299,0,0,76.595,76.621,1.367,1.873,0.001,0.001,17.151,23.51,0.043,0.032,76.608,29.646,0,839.7
0012-12-08,0.013,592.534,45096.433,44503.899,0,0,76.622,76.603,1.341,1.873,0.001,0.001,16.83,23.508,0.041,0.029,76.612,27.867,2.175,30.042
0012-12-09,-0.018,-787.605,44530.094,45317.699,0,0,76.604,76.629,1.341,1.849,0.001,0.001,16.847,23.237,0.038,0.028,76.616,26.195,0,813.8
0012-12-10,-0.002,-98.055,45407.444,45505.499,0,0,76.632,76.635,1.315,1.849,0.001,0,16.52,23.235,0.036,0.026,76.633,24.623,66.845,189.523
0012-12-11,0.001,54.446,45528.645,45474.199,0,0,76.636,76.634,1.311,1.849,0.001,0,16.475,23.232,0.034,0.024,76.635,23.146,0,23.146
0012-12-12,0.009,397.357,45495.956,45098.599,0,0,76.635,76.622,1.311,1.848,0.001,0,16.489,23.236,0.032,0.022,76.628,21.757,0,21.757
0012-12-13,-0.007,-323.848,45119.051,45442.899,0,0,76.623,76.633,1.311,1.832,0,0,16.503,23.063,0.03,0.021,76.628,20.452,0,344.3
0012-12-14,0.018,800.854,45461.253,44660.399,0,0,76.634,76.608,1.301,1.832,0,0,16.378,23.061,0.028,0.02,76.621,19.225,0.293,19.518
0012-12-15,0.014,633.271,44678.47,44045.199,0,0,76.609,76.588,1.301,1.8,0,0,16.39,22.682,0.026,0.019,76.598,18.071,0,18.071
0012-12-16,-0.009,-379.113,44062.186,44441.299,0,0,76.589,76.601,1.301,1.775,0,0,16.402,22.385,0.025,0.018,76.595,16.987,0,396.1
0012-12-17,-0.04,-1783.679,44473.02,46256.699,0,0,76.602,76.659,1.289,1.775,0,0,16.249,22.383,0.023,0.017,76.631,15.968,16.876,1816.522
0012-12-18,-0.004,-204.955,46333.444,46538.399,0,0,76.662,76.668,1.237,1.775,0,0,15.596,22.382,0.022,0.015,76.665,15.01,62.683,282.648
0012-12-19,0.044,2057.139,46561.038,44503.899,0,0,76.669,76.603,1.231,1.775,0,0,15.519,22.381,0.021,0.014,76.636,14.109,9.507,23.616
0012-12-20,-0.064,-2866.337,44517.162,47383.499,0,0,76.603,76.695,1.231,1.697,0,0,15.528,21.411,0.019,0.014,76.649,13.263,0,2879.6
0012-12-21,-0.07,-3334.525,47498.979,50833.504,0,0,76.699,76.801,1.153,1.697,0,0,14.553,21.41,0.018,0.012,76.75,12.467,104.107,3451.099
0012-12-22,0.053,2685.822,50845.223,48159.401,0,0,76.801,76.719,1.078,1.697,0,0,13.594,21.409,0.017,0.011,76.76,11.719,0,11.719
0012-12-23,0.024,1162.518,48170.417,47007.899,0,0,76.719,76.683,1.077,1.608,0,0,13.602,20.294,0.016,0.011,76.701,11.016,0,11.016
0012-12-24,-0.004,-177.445,47018.254,47195.699,0,0,76.683,76.689,1.077,1.569,0,0,13.609,19.819,0.015,0.01,76.686,10.355,0,187.8
0012-12-25,0.014,667.033,47205.432,46538.399,0,0,76.689,76.668,1.073,1.569,0,0,13.555,19.819,0.014,0.01,76.679,9.733,0,9.733
0012-12-26,-0.036,-1677.053,46547.548,48224.601,0,0,76.668,76.721,1.073,1.547,0,0,13.561,19.552,0.013,0.009,76.695,9.149,0,1686.202
0012-12-27,0.004,204.2,48233.202,48029.001,0,0,76.721,76.715,1.036,1.547,0,0,13.087,19.551,0.012,0.008,76.718,8.601,0,8.601
0012-12-28,0.002,105.884,48037.085,47931.201,0,0,76.715,76.712,1.036,1.541,0,0,13.092,19.48,0.012,0.008,76.714,8.084,0,8.084
0012-12-29,-0.026,-1231.201,47938.8,49170.001,0,0,76.712,76.75,1.036,1.538,0,0,13.098,19.448,0.011,0.007,76.731,7.599,0,1238.8
0012-12-30,0.012,593.943,49177.144,48583.201,0,0,76.75,76.732,1.009,1.538,0,0,12.768,19.447,0.01,0.007,76.741,7.143,0,7.143
0012-12-31,-0.003,-123.685,48589.916,48713.601,0,0,76.732,76.736,1.009,1.519,0,0,12.772,19.222,0.01,0.007,76.734,6.715,0,130.4
0013-01-01,0.014,658.312,48719.913,48061.601,0,0,76.736,76.716,1.007,1.519,0,0,12.737,19.221,0.009,0.006,76.726,6.312,0,6.312
0013-01-02,0.004,168.933,48067.534,47898.601,0,0,76.716,76.711,1.007,1.499,0,0,12.741,18.97,0.008,0.006,76.714,5.933,0,5.933
0013-01-03,-0.034,-1624.423,47904.178,49528.601,0,0,76.711,76.761,1.007,1.494,0,0,12.745,18.911,0.008,0.005,76.736,5.577,0,1630
0013-01-04,0.026,1276.643,49533.844,48257.201,0,0,76.761,76.722,0.974,1.494,0,0,12.326,18.91,0.007,0.005,76.742,5.243,0,5.243
0013-01-05,0.008,363.528,48262.129,47898.601,0,0,76.722,76.711,0.974,1.456,0,0,12.329,18.43,0.007,0.005,76.717,4.928,0,4.928
0013-01-06,0.002,102.432,47903.233,47800.801,0,0,76.711,76.708,0.974,1.445,0,0,12.332,18.297,0.006,0.004,76.71,4.632,0,4.632
0013-01-07,0.005,232.554,47805.155,47572.601,0,0,76.708,76.701,0.974,1.442,0,0,12.335,18.264,0.006,0.004,76.705,4.354,0,4.354
0013-01-08,-0.01,-452.307,47576.694,48029.001,0,0,76.701,76.715,0.974,1.435,0,0,12.338,18.181,0.006,0.004,76.708,4.093,0,456.4
0013-01-09,-0.003,-159.152,48032.849,48192.001,0,0,76.715,76.72,0.965,1.435,0,0,12.22,18.181,0.005,0.004,76.718,3.848,0,163
0013-01-10,0.027,1312.919,48195.618,46882.699,0,0,76.72,76.679,0.961,1.435,0,0,12.179,18.18,0.005,0.003,76.7,3.617,0,3.617
0013-01-11,-0.011,-528.7,46886.099,47414.799,0,0,76.679,76.696,0.961,1.396,0,0,12.181,17.69,0.005,0.003,76.688,3.4,0,532.1
0013-01-12,-0.013,-604.456,47424.545,48029.001,0,0,76.696,76.715,0.95,1.396,0,0,12.043,17.69,0.004,0.003,76.706,3.196,7.764,615.415
0013-01-13,-0.044,-2096.111,48051.89,50148.001,0,0,76.716,76.78,0.938,1.396,0,0,11.885,17.689,0.004,0.003,76.748,3.004,21.478,2120.593
0013-01-14,0.012,578.166,50171.967,49593.801,0,0,76.781,76.763,0.898,1.396,0,0,11.383,17.689,0.004,0.003,76.772,2.824,22.982,25.805
0013-01-15,0.001,68.549,49597.15,49528.601,0,0,76.763,76.761,0.898,1.38,0,0,11.384,17.489,0.004,0.002,76.762,2.654,1.918,4.572
0013-01-16,-0.019,-942.905,49531.096,50474.001,0,0,76.761,76.79,0.898,1.378,0,0,11.386,17.468,0.004,0.002,76.776,2.495,0,945.4
0013-01-17,0.013,654.345,50476.346,49822.001,0,0,76.79,76.77,0.882,1.378,0,0,11.173,17.468,0.003,0.002,76.78,2.345,0,2.345
0013-01-18,0.005,263.005,49824.206,49561.201,0,0,76.77,76.762,0.882,1.36,0,0,11.174,17.245,0.003,0.002,76.766,2.205,0,2.205
0013-01-19,-0.062,-3079.23,49563.273,52642.504,0,0,76.762,76.855,0.882,1.353,0,0,11.176,17.156,0.003,0.002,76.809,2.072,0,3081.303
0013-01-20,0.037,1950.983,52653.184,50702.201,0,0,76.855,76.797,0.83,1.353,0,0,10.52,17.156,0.003,0.002,76.826,1.948,10.301,12.249
0013-01-21,-0.03,-1536.472,50704.032,52240.504,0,0,76.797,76.843,0.83,1.303,0,0,10.521,16.523,0.002,0.002,76.82,1.831,0,1538.303
0013-01-22,0.031,1605.224,52242.225,50637.001,0,0,76.843,76.795,0.805,1.303,0,0,10.211,16.523,0.002,0.001,76.819,1.721,0,1.721
0013-01-23,-0.015,-764.385,50638.619,51403.004,0,0,76.795,76.818,0.805,1.263,0,0,10.212,16.018,0.002,0.001,76.807,1.618,0,766.003
0013-01-24,0.017,897.924,51404.525,50506.601,0,0,76.818,76.791,0.793,1.263,0,0,10.06,16.017,0.002,0.001,76.805,1.521,0,1.521
0013-01-25,-0.003,-161.57,50508.031,50669.601,0,0,76.791,76.796,0.794,1.241,0,0,10.061,15.74,0.002,0.001,76.794,1.43,0,163
0013-01-26,0.008,392.544,50670.945,50278.401,0,0,76.796,76.784,0.791,1.241,0,0,10.029,15.74,0.002,0.001,76.79,1.344,0,1.344
0013-01-27,0.008,392.463,50279.664,49887.201,0,0,76.784,76.772,0.791,1.232,0,0,10.029,15.619,0.002,0.001,76.778,1.263,0,1.263
0013-01-28,-0.013,-650.813,49888.388,50539.201,0,0,76.772,76.792,0.791,1.222,0,0,10.03,15.499,0.002,0.001,76.782,1.187,0,652
0013-01-29,0.001,66.316,50540.317,50474.001,0,0,76.792,76.79,0.781,1.222,0,0,9.901,15.499,0.002,0.001,76.791,1.116,0,1.116
0013-01-30,-0.089,-4500.131,50502.371,55002.502,0,0,76.791,76.925,0.78,1.221,0,0,9.896,15.48,0.002,0.001,76.858,1.049,29.142,4530.322
0013-01-31,0.018,1013.92,55096.924,54083.004,0,0,76.928,76.898,0.715,1.221,0,0,9.071,15.48,0.001,0.001,76.913,0.986,95.457,96.444
0013-02-01,0.025,1374.427,54083.931,52709.504,0,0,76.898,76.857,0.715,1.198,0,0,9.071,15.196,0.001,0.001,76.878,0.927,0,0.927
0013-02-02,-0.006,-334.129,52710.375,53044.504,0,0,76.857,76.867,0.715,1.168,0,0,9.072,14.811,0.001,0.001,76.862,0.872,0,335
0013-02-03,-0.017,-903.681,53045.323,53949.004,0,0,76.867,76.894,0.711,1.168,0,0,9.015,14.811,0.001,0.001,76.881,0.819,0,904.5
0013-02-04,0.015,804.77,53949.774,53145.004,0,0,76.894,76.87,0.699,1.168,0,0,8.864,14.811,0.001,0.001,76.882,0.77,0,0.77
0013-02-05,-0.02,-1072.474,53145.728,54218.202,0,0,76.87,76.902,0.699,1.151,0,0,8.864,14.591,0.001,0.001,76.886,0.724,0,1073.198
0013-02-06,0.036,1944.879,54218.882,52274.004,0,0,76.902,76.844,0.685,1.15,0,0,8.689,14.591,0.001,0.001,76.873,0.68,0,0.68
0013-02-07,-0.017,-870.36,52274.643,53145.004,0,0,76.844,76.87,0.685,1.109,0,0,8.689,14.069,0.001,0.001,76.857,0.64,0,871
0013-02-08,-0.026,-1379.497,53145.605,54525.102,0,0,76.87,76.911,0.674,1.109,0,0,8.547,14.069,0.001,0,76.891,0.601,0,1380.098
0013-02-09,0.025,1347.163,54525.667,53178.504,0,0,76.911,76.871,0.657,1.109,0,0,8.33,14.069,0.001,0,76.891,0.565,0,0.565
0013-02-10,-0.016,-836.969,53179.035,54016.004,0,0,76.871,76.896,0.657,1.082,0,0,8.331,13.722,0.001,0,76.884,0.531,0,837.5
0013-02-11,-0.032,-1702.099,54016.503,55718.602,0,0,76.896,76.946,0.647,1.082,0,0,8.201,13.722,0.001,0,76.921,0.499,0,1702.598
0013-02-12,0.028,1553.444,55737.546,54184.102,0,0,76.947,76.901,0.627,1.082,0,0,7.948,13.722,0.001,0,76.924,0.469,19.501,19.97
0013-02-13,0.006,302.539,54184.543,53882.004,0,0,76.901,76.892,0.627,1.052,0,0,7.948,13.34,0.001,0,76.897,0.441,0,0.441
0013-02-14,-0.021,-1154.183,53882.419,55036.602,0,0,76.892,76.926,0.627,1.046,0,0,7.949,13.266,0.001,0,76.909,0.415,0,1154.598
0013-02-15,0.014,788.924,55041.226,54252.302,0,0,76.926,76.903,0.613,1.046,0,0,7.781,13.266,0,0,76.915,0.39,5.188,5.578
0013-02-16,-0.018,-954.433,54252.668,55207.102,0,0,76.903,76.931,0.613,1.031,0,0,7.782,13.076,0,0,76.917,0.366,0,954.8
0013-02-17,0.027,1492.943,55207.446,53714.504,0,0,76.931,76.887,0.603,1.031,0,0,7.647,13.076,0,0,76.909,0.344,0,0.344
0013-02-18,-0.002,-100.176,53714.828,53815.004,0,0,76.887,76.89,0.603,1.003,0,0,7.647,12.723,0,0,76.889,0.324,0,100.5
0013-02-19,-0.054,-2892.194,53815.308,56707.502,0,0,76.89,76.975,0.602,1.003,0,0,7.633,12.723,0,0,76.933,0.304,0,2892.498
0013-02-20,0.027,1534.786,56707.788,55173.002,0,0,76.975,76.93,0.571,1.003,0,0,7.244,12.723,0,0,76.953,0.286,0,0.286
0013-02-21,0.034,1894.267,55173.271,53279.004,0,0,76.93,76.874,0.571,0.976,0,0,7.244,12.379,0,0,76.902,0.269,0,0.269
0013-02-22,-0.008,-401.747,53279.257,53681.004,0,0,76.874,76.886,0.571,0.942,0,0,7.244,11.955,0,0,76.88,0.253,0,402
0013-02-23,-0.014,-775.66,53681.242,54456.902,0,0,76.886,76.909,0.567,0.942,0,0,7.19,11.954,0,0,76.898,0.238,0,775.898
0013-02-24,0.006,343.151,54459.655,54116.504,0,0,76.909,76.899,0.559,0.942,0,0,7.087,11.954,0,0,76.904,0.223,3.257,3.481
0013-02-25,0.022,1206.21,54116.714,52910.504,0,0,76.899,76.863,0.559,0.936,0,0,7.087,11.879,0,0,76.881,0.21,0,0.21
0013-02-26,-0.018,-937.803,52910.701,53848.504,0,0,76.863,76.891,0.559,0.915,0,0,7.087,11.615,0,0,76.877,0.197,0,938
0013-02-27,-0.026,-1384.073,53925.329,55309.402,0,0,76.893,76.934,0.548,0.915,0,0,6.954,11.615,0,0,76.914,0.186,77.896,1462.154
0013-02-28,-0.01,-571.511,55351.691,55923.202,0,0,76.935,76.952,0.534,0.915,0,0,6.775,11.615,0,0,76.944,0.174,42.682,614.367
0013-03-01,0.004,238.864,55923.366,55684.502,0,0,76.952,76.945,0.528,0.915,0,0,6.705,11.615,0,0,76.949,0.164,0,0.164
0013-03-02,-0.002,-102.146,55684.656,55786.802,0,0,76.945,76.948,0.528,0.912,0,0,6.705,11.565,0,0,76.947,0.154,0,102.3
0013-03-03,-0.013,-750.055,55786.947,56537.002,0,0,76.948,76.97,0.528,0.912,0,0,6.693,11.565,0,0,76.959,0.145,0,750.2
0013-03-04,0.025,1432.336,56537.138,55104.802,0,0,76.97,76.928,0.521,0.912,0,0,6.604,11.565,0,0,76.949,0.136,0,0.136
0013-03-05,0.007,375.228,55104.93,54729.702,0,0,76.928,76.917,0.521,0.888,0,0,6.604,11.273,0,0,76.923,0.128,0,0.128
0013-03-06,-0.005,-272.68,54729.822,55002.502,0,0,76.917,76.925,0.521,0.882,0,0,6.605,11.196,0,0,76.921,0.12,0,272.8
0013-03-07,-0.001,-37.2,54999.402,55036.602,2.574,0,76.925,76.926,0.518,0.882,0,0,6.572,11.196,0,0,76.925,0.113,0.791,38.104
0013-03-08,0.008,443.406,55036.708,54593.302,0,0,76.926,76.913,0.518,0.882,0,0,6.568,11.196,0,0,76.92,0.106,0,0.106
0013-03-09,0.012,644.398,54593.402,53949.004,0,0,76.913,76.894,0.518,0.875,0,0,6.568,11.106,0,0,76.904,0.1,0,0.1
0013-03-10,0,0.415,53949.419,53949.004,4.122,0,76.894,76.894,0.518,0.865,0,0,6.568,10.975,0,0,76.894,0.094,6.734,6.827
0013-03-11,-0.027,-1445.56,53966.142,55411.702,3.18,0,76.895,76.937,0.517,0.865,0,0,6.566,10.975,0,0,76.916,0.088,21.996,1467.644
0013-03-12,-0.02,-1085.763,55451.239,56537.002,3.437,0,76.938,76.97,0.504,0.865,0,0,6.39,10.975,0,0,76.954,0.083,44.801,1130.647
0013-03-13,-0.031,-1746.089,56540.512,58286.601,2.191,0,76.97,77.021,0.494,0.865,0,0,6.267,10.975,0,0,76.996,0.078,6.84,1753.007
0013-03-14,0.021,1238.173,58286.675,57048.502,0,0,77.021,76.985,0.479,0.865,0,0,6.079,10.975,0,0,77.003,0.073,0,0.073
0013-03-15,0.014,818.469,57048.571,56230.102,0,0,76.985,76.961,0.479,0.847,0,0,6.079,10.742,0,0,76.973,0.069,0,0.069
0013-03-16,-0.007,-375.035,56230.167,56605.202,0,0,76.961,76.972,0.479,0.834,0,0,6.079,10.588,0,0,76.967,0.065,0,375.1
0013-03-17,0.036,2046.061,56605.263,54559.202,0,0,76.972,76.912,0.476,0.834,0,0,6.039,10.588,0,0,76.942,0.061,0,0.061
0013-03-18,-0.038,-2080.043,54559.259,56639.302,0,0,76.912,76.973,0.476,0.804,0,0,6.039,10.205,0,0,76.943,0.057,0,2080.1
0013-03-19,-0.015,-852.446,56639.356,57491.802,0,0,76.973,76.998,0.458,0.804,0,0,5.817,10.205,0,0,76.986,0.054,0,852.5
0013-03-20,0.008,443.351,57491.853,57048.502,0,0,76.998,76.985,0.452,0.804,0,0,5.731,10.205,0,0,76.992,0.051,0,0.051
0013-03-21,-0.013,-719.052,57048.55,57767.601,0,0,76.985,77.006,0.452,0.798,0,0,5.731,10.127,0,0,76.996,0.048,0,719.099
