"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0012-01-13,0,0,49524.443,49524.443,0,0,75.483,75.483,0.368,0.565,0,0,27.869,42.75,0,0,75.483,0.026,0,0.026
0012-01-14,0,0,49524.467,49524.467,0,0,75.483,75.483,0.368,0.565,0,0,27.869,42.75,0,0,75.483,0.024,0,0.024
0012-01-15,0,0,49524.49,49524.49,0,0,75.483,75.483,0.368,0.565,0,0,27.869,42.75,0,0,75.483,0.023,0,0.023
0012-01-16,0,0,49524.511,49524.511,0,0,75.483,75.483,0.368,0.565,0,0,27.869,42.75,0,0,75.483,0.021,0,0.021
0012-01-17,0,0,49524.531,49524.531,0,0,75.483,75.483,0.368,0.565,0,0,27.869,42.75,0,0,75.483,0.02,0,0.02
0012-01-18,0,0,49524.55,49524.55,0,0,75.483,75.483,0.368,0.565,0,0,27.869,42.75,0,0,75.483,0.019,0,0.019
0012-01-19,0,0,49524.568,49524.568,0,0,75.483,75.483,0.368,0.565,0,0,27.869,42.75,0,0,75.483,0.018,0,0.018
0012-01-20,0,0,49524.585,49524.585,0,0,75.483,75.483,0.368,0.565,0,0,27.869,42.75,0,0,75.483,0.017,0,0.017
0012-01-21,0,0,49524.601,49524.601,0,0,75.483,75.483,0.368,0.565,0,0,27.869,42.75,0,0,75.483,0.016,0,0.016
0012-01-22,0,0,49524.615,49524.615,0,0,75.483,75.483,0.368,0.565,0,0,27.869,42.75,0,0,75.483,0.015,0,0.015
0012-01-23,0,0,49524.629,49524.629,0,0,75.483,75.483,0.368,0.565,0,0,27.869,42.75,0,0,75.483,0.014,0,0.014
0012-01-24,0,0,49851.732,49851.732,0,0,75.489,75.489,0.366,0.565,0,0,27.686,42.75,0,0,75.489,0.013,328.202,328.215
0012-01-25,0,0,49851.745,49851.745,0,0,75.489,75.489,0.366,0.565,0,0,27.686,42.75,0,0,75.489,0.012,0,0.012
0012-01-26,0,0,49851.756,49851.756,0,0,75.489,75.489,0.366,0.565,0,0,27.686,42.75,0,0,75.489,0.012,0,0.012
0012-01-27,0.003,147.85,50597.798,50449.948,0,0,75.503,75.5,0.361,0.565,0,0,27.278,42.75,0,0,75.501,0.011,746.824,746.835
0012-01-28,0,0.01,50449.958,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.75,0,0,75.5,0.01,0,0.01
0012-01-29,0,0.01,50449.958,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.75,0,0,75.5,0.01,0,0.01
0012-01-30,0,6.726,50456.674,50449.948,0,0,75.5,75.5,0.362,0.566,0.001,0.001,27.355,42.751,0,0,75.5,6.726,0,6.726
0012-01-31,0,0.009,50449.956,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.75,0,0,75.5,0.008,0,0.008
0012-02-01,0.003,176.915,50626.863,50449.948,0,0,75.503,75.5,0.361,0.566,0.001,0.001,27.263,42.751,0,0,75.502,6.725,171.749,178.475
0012-02-02,0,0.007,50449.955,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.75,0,0,75.5,0.008,0,0.008
0012-02-03,0,0.007,50449.955,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.75,0,0,75.5,0.007,0,0.007
0012-02-04,0,0.007,50449.955,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.75,0,0,75.5,0.007,0,0.007
0012-02-05,0,0.006,50449.954,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.75,0,0,75.5,0.006,0,0.006
0012-02-06,0,0.006,50449.954,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.75,0,0,75.5,0.006,0,0.006
0012-02-07,0,0.005,50449.953,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.75,0,0,75.5,0.006,0,0.006
0012-02-08,0,0.005,50449.953,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.75,0,0,75.5,0.005,0,0.005
0012-02-09,0,0.005,50449.953,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.75,0,0,75.5,0.005,0,0.005
0012-02-10,0.001,50.256,50500.204,50449.948,0,0,75.501,75.5,0.361,0.565,0,0,27.331,42.75,0,0,75.501,0.005,51.21,51.215
0012-02-11,0,0.004,50449.952,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.75,0,0,75.5,0.004,0,0.004
0012-02-12,0,0.004,50449.952,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.75,0,0,75.5,0.004,0,0.004
0012-02-13,0,0.004,50449.952,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.75,0,0,75.5,0.004,0,0.004
0012-02-14,0,0.004,50449.952,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.75,0,0,75.5,0.004,0,0.004
0012-02-15,0.001,38.043,50487.991,50449.948,0,0,75.501,75.5,0.361,0.565,0,0,27.337,42.75,0,0,75.5,0.003,38.966,38.97
0012-02-16,0.003,135.558,50585.506,50449.948,0,0,75.502,75.5,0.361,0.565,0,0,27.285,42.75,0,0,75.501,0.003,136.763,136.767
0012-02-17,0.001,67.182,50517.13,50449.948,0,0,75.501,75.5,0.361,0.565,0,0,27.322,42.75,0,0,75.501,0.003,68.258,68.261
0012-02-18,0,0.003,50449.951,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.75,0,0,75.5,0.003,0,0.003
0012-02-19,0,0.003,50449.951,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.75,0,0,75.5,0.003,0,0.003
0012-02-20,0,0.003,50449.95,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.75,0,0,75.5,0.002,0,0.002
0012-02-21,0,0.002,50449.95,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.75,0,0,75.5,0.002,0,0.002
0012-02-22,0.009,465.55,50915.498,50449.948,0,0,75.508,75.5,0.358,0.565,0,0,27.108,42.75,0,0,75.504,0.002,467.028,467.03
0012-02-23,0.009,468.806,50918.754,50449.948,0,0,75.508,75.5,0.358,0.565,0,0,27.106,42.75,0,0,75.504,0.002,470.028,470.03
0012-02-24,0.008,389.308,50839.256,50449.948,0,0,75.507,75.5,0.359,0.565,0,0,27.149,42.75,0,0,75.503,0.002,390.498,390.5
0012-02-25,0,0.002,50449.95,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.75,0,0,75.5,0.002,0,0.002
0012-02-26,0,0.002,50449.95,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.75,0,0,75.5,0.002,0,0.002
0012-02-27,0,0.002,50449.95,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.75,0,0,75.5,0.002,0,0.002
0012-02-28,0,0.001,50449.949,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.75,0,0,75.5,0.002,0,0.002
0012-02-29,0,0.001,50449.949,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.75,0,0,75.5,0.001,0,0.001
0012-03-01,0.125,6332.104,50772.794,44440.691,24.578,0,75.506,75.386,0.359,0.565,0,0,27.184,42.75,0,0,75.446,0.001,348.507,348.509
0012-03-02,0.004,178.785,44619.475,44440.691,29.224,0,75.389,75.386,0.409,0.565,0,0,30.933,42.75,0,0,75.388,0.001,209.296,209.297
0012-03-03,0.004,163.718,44604.409,44440.691,31.073,0,75.389,75.386,0.409,0.565,0,0,30.943,42.75,0,0,75.387,0.001,196.16,196.161
0012-03-04,0,0.001,44440.692,44440.691,0,0,75.386,75.386,0.41,0.565,0,0,31.057,42.75,0,0,75.386,0.001,0,0.001
0012-03-05,0,0.001,44440.692,44440.691,0,0,75.386,75.386,0.41,0.565,0,0,31.057,42.75,0,0,75.386,0.001,0,0.001
0012-03-06,0.023,1060.63,45501.32,44440.691,0,0,75.407,75.386,0.404,0.57,0.005,0.003,30.335,42.752,0.002,0.001,75.396,1060.63,0,1060.63
0012-03-07,0.031,1429.457,45870.147,44440.691,56.011,0,75.414,75.386,0.415,0.59,0.025,0.018,31.248,44.396,1.646,1.158,75.4,1305.53,182.407,1487.937
0012-03-08,0.039,1814.324,46255.014,44440.691,59.795,0,75.421,75.386,0.411,0.588,0.023,0.016,30.919,44.297,1.547,1.08,75.403,1227.198,649.557,1876.755
0012-03-09,0.031,1406.256,45846.947,44440.691,40.007,0,75.413,75.386,0.413,0.587,0.022,0.015,31.129,44.204,1.454,1.024,75.4,1153.567,294.46,1448.027
0012-03-10,0.024,1093.453,45534.144,44440.691,0,0,75.407,75.386,0.415,0.586,0.021,0.015,31.281,44.117,1.367,0.969,75.397,1093.453,0,1093.453
0012-03-11,0.033,1534.762,45975.453,44440.691,35.946,0,75.416,75.386,0.417,0.594,0.029,0.021,31.382,44.689,1.939,1.362,75.401,1538.262,34.032,1572.294
0012-03-12,0.036,1648.523,46089.214,44440.691,59.124,0,75.418,75.386,0.416,0.593,0.028,0.02,31.257,44.621,1.871,1.311,75.402,1484.397,225.856,1710.254
0012-03-13,0.043,1983.844,46424.535,44440.691,66.604,0,75.424,75.386,0.414,0.596,0.031,0.021,31.14,44.777,2.027,1.41,75.405,1607.94,445.444,2053.384
0012-03-14,0.036,1660.116,46100.807,44440.691,51.274,0,75.418,75.386,0.416,0.594,0.029,0.02,31.273,44.656,1.905,1.334,75.402,1511.464,202.188,1713.651
0012-03-15,0.039,1809.972,46250.663,44440.691,49.806,0,75.421,75.386,0.413,0.592,0.027,0.019,31.092,44.541,1.791,1.25,75.403,1420.776,441.198,1861.974
0012-03-16,0.043,1975.657,46416.348,44440.691,39.908,0,75.424,75.386,0.411,0.591,0.026,0.018,30.906,44.434,1.684,1.171,75.405,1335.529,681.795,2017.324
0012-03-17,0.031,1445.002,45885.693,44440.691,63.95,0,75.414,75.386,0.414,0.589,0.024,0.017,31.193,44.333,1.582,1.113,75.4,1255.398,256.374,1511.772
0012-03-18,0.03,1356.607,45797.298,44440.691,75.184,0,75.412,75.386,0.414,0.588,0.022,0.016,31.186,44.238,1.488,1.049,75.399,1180.074,255.032,1435.106
0012-03-19,0.029,1337.375,45778.066,44440.691,82.024,0,75.412,75.386,0.413,0.586,0.021,0.015,31.136,44.149,1.398,0.986,75.399,1109.269,313.746,1423.015
0012-03-20,0.027,1246.729,45687.42,44440.691,84.643,0,75.41,75.386,0.413,0.585,0.02,0.014,31.139,44.065,1.314,0.929,75.398,1042.713,292.392,1335.105
0012-03-21,0.026,1177.298,45617.988,44440.691,86.829,0,75.409,75.386,0.413,0.584,0.019,0.013,31.13,43.986,1.236,0.874,75.397,980.15,287.804,1267.955
0012-03-22,0.024,1107.597,45548.288,44440.691,79.446,0,75.408,75.386,0.413,0.583,0.018,0.012,31.125,43.912,1.161,0.823,75.397,921.341,269.205,1190.546
0012-03-23,0.023,1038.712,45479.403,44440.691,72.31,0,75.406,75.386,0.413,0.582,0.016,0.012,31.123,43.842,1.092,0.775,75.396,866.061,248.15,1114.211
0012-03-24,0.021,953.709,45394.4,44440.691,49.081,0,75.405,75.386,0.413,0.581,0.016,0.011,31.135,43.777,1.026,0.73,75.395,814.097,190.857,1004.954
0012-03-25,0.019,843.199,45283.89,44440.691,29.329,0,75.403,75.386,0.413,0.58,0.015,0.01,31.167,43.715,0.965,0.688,75.394,765.251,108.57,873.821
0012-03-26,0.016,705.738,45146.429,44440.691,43.075,0,75.4,75.386,0.414,0.579,0.014,0.01,31.22,43.657,0.907,0.648,75.393,719.336,31.376,750.713
0012-03-27,0.015,676.176,45116.867,44440.691,0,0,75.4,75.386,0.414,0.578,0.013,0.009,31.202,43.603,0.852,0.61,75.393,676.176,0,676.176
0012-03-28,0.02,894.452,45335.143,44440.691,48.189,0,75.404,75.386,0.411,0.577,0.012,0.009,31.015,43.552,0.801,0.571,75.395,635.606,309.16,944.765
0012-03-29,0.02,886.291,45326.982,44440.691,44.993,0,75.404,75.386,0.411,0.576,0.011,0.008,30.987,43.503,0.753,0.536,75.395,597.469,335.799,933.268
0012-03-30,0.012,561.621,45002.312,44440.691,0,0,75.397,75.386,0.413,0.576,0.011,0.008,31.178,43.458,0.708,0.508,75.392,561.621,0,561.621
0012-03-31,0.012,541.15,44981.84,44440.691,35.973,0,75.397,75.386,0.413,0.575,0.01,0.007,31.161,43.416,0.666,0.478,75.391,527.924,50.785,578.709
0012-04-01,0.011,497.985,44938.676,44440.691,39.893,0,75.396,75.386,0.413,0.575,0.01,0.007,31.163,43.376,0.626,0.449,75.391,496.248,43.388,539.636
0012-04-02,0.011,484.198,44924.889,44440.691,45.645,0,75.396,75.386,0.412,0.574,0.009,0.006,31.145,43.338,0.588,0.423,75.391,466.474,65.382,531.856
0012-04-03,0.009,398.199,44838.89,44440.691,53.12,0,75.394,75.386,0.413,0.573,0.008,0.006,31.18,43.303,0.553,0.398,75.39,438.485,15.177,453.662
0012-04-04,0.01,444.08,44884.771,44440.691,50.716,0,75.395,75.386,0.412,0.573,0.008,0.006,31.124,43.27,0.52,0.374,75.39,412.176,84.857,497.033
0012-04-05,0.008,378.697,44819.388,44440.691,42.83,0,75.394,75.386,0.412,0.572,0.007,0.005,31.147,43.239,0.488,0.352,75.39,387.445,35.97,423.415
0012-04-06,0.008,343.782,44784.472,44440.691,50.748,0,75.393,75.386,0.412,0.572,0.007,0.005,31.15,43.209,0.459,0.331,75.389,364.199,32.568,396.767
0012-04-07,0.007,315.387,44756.077,44440.691,57.721,0,75.392,75.386,0.412,0.572,0.006,0.005,31.15,43.182,0.432,0.311,75.389,342.347,33.306,375.653
0012-04-08,0.007,295.33,44736.021,44440.691,61.455,0,75.392,75.386,0.412,0.571,0.006,0.004,31.145,43.156,0.406,0.293,75.389,321.806,37.689,359.495
0012-04-09,0.008,375.354,44816.044,44440.691,42.516,0,75.393,75.386,0.411,0.571,0.006,0.004,31.072,43.132,0.381,0.275,75.39,302.498,117.246,419.744
0012-04-10,0.019,841.083,45281.774,44440.691,26.27,0,75.403,75.386,0.407,0.57,0.005,0.004,30.736,43.109,0.358,0.256,75.394,284.348,584.164,868.511
0012-04-11,0.008,369.432,44810.123,44440.691,38.18,0,75.393,75.386,0.411,0.57,0.005,0.004,31.044,43.087,0.337,0.243,75.39,267.287,142.008,409.295
0012-04-12,0.006,249.836,44690.527,44440.691,51.996,0,75.391,75.386,0.412,0.57,0.005,0.003,31.113,43.067,0.317,0.229,75.388,251.25,52.875,304.125
0012-04-13,0.005,235.778,44676.469,44440.691,57.818,0,75.391,75.386,0.412,0.57,0.004,0.003,31.109,43.048,0.298,0.215,75.388,236.175,59.971,296.146
0012-04-14,0.005,220.88,44661.571,44440.691,70.13,0,75.39,75.386,0.411,0.569,0.004,0.003,31.106,43.03,0.28,0.202,75.388,222.004,72.098,294.102
0012-04-15,0.008,336.225,44776.916,44440.691,66.987,0,75.393,75.386,0.412,0.571,0.006,0.004,31.027,43.032,0.282,0.203,75.389,212.988,193.177,406.165
0012-04-16,0.05,2336.292,46776.983,44440.691,87.64,0,75.431,75.386,0.42,0.608,0.043,0.03,31.469,45.594,2.843,1.962,75.408,2255.523,172.273,2427.796
0012-04-17,0.046,2154.232,46594.923,44440.691,87.827,0,75.427,75.386,0.42,0.606,0.04,0.028,31.473,45.423,2.673,1.852,75.407,2120.192,125.74,2245.931
0012-04-18,0.042,1958.091,46398.782,44440.691,58.434,0,75.424,75.386,0.42,0.603,0.038,0.027,31.495,45.263,2.512,1.748,75.405,1992.98,26.122,2019.102
0012-04-19,0.04,1849.278,46289.969,44440.691,72.019,0,75.422,75.386,0.419,0.601,0.036,0.025,31.464,45.112,2.361,1.647,75.404,1873.401,51.072,1924.473
0012-04-20,0.156,7213.539,46193.646,38980.107,96.004,0,75.42,75.272,0.418,0.599,0.034,0.024,31.43,44.97,2.22,1.551,75.346,1760.997,92.196,1853.193
0012-04-21,0.05,2030.706,41010.814,38980.107,70.829,0,75.316,75.272,0.47,0.597,0.032,0.025,35.297,44.837,2.087,1.643,75.294,1655.337,449.322,2104.659
0012-04-22,0.052,2147.209,41127.316,38980.107,29.508,0,75.318,75.272,0.467,0.595,0.03,0.024,35.111,44.727,1.976,1.551,75.295,1567.888,610.13,2178.018
0012-04-23,0.058,2393.422,41373.529,38980.107,30.079,0,75.323,75.272,0.463,0.593,0.028,0.022,34.809,44.608,1.858,1.45,75.297,1473.815,951.012,2424.827
0012-04-24,0.039,1602.878,40582.985,38980.107,32.363,0,75.307,75.272,0.471,0.592,0.026,0.021,35.399,44.497,1.746,1.389,75.289,1385.386,251.281,1636.667
0012-04-25,0.033,1347.722,40327.829,38980.107,39.02,0,75.302,75.272,0.472,0.59,0.025,0.02,35.539,44.392,1.642,1.314,75.287,1302.263,86.199,1388.462
0012-04-26,0.032,1276.237,40256.344,38980.107,59.969,0,75.3,75.272,0.472,0.588,0.023,0.019,35.523,44.293,1.543,1.238,75.286,1224.127,114.723,1338.85
0012-04-27,0.028,1120.06,40100.167,38980.107,51.402,0,75.297,75.272,0.473,0.587,0.022,0.018,35.587,44.201,1.45,1.168,75.284,1150.679,23.049,1173.729
0012-04-28,0.03,1192.557,40172.664,38980.107,39.412,0,75.298,75.272,0.471,0.586,0.021,0.017,35.453,44.114,1.363,1.096,75.285,1081.639,152.068,1233.707
0012-04-29,0.024,975.368,39955.475,38980.107,53.352,0,75.293,75.272,0.472,0.584,0.019,0.016,35.579,44.032,1.282,1.036,75.282,1016.74,14.332,1031.073
0012-04-30,0.023,935.189,39915.296,38980.107,60.414,0,75.293,75.272,0.472,0.583,0.018,0.015,35.553,43.955,1.205,0.974,75.282,955.736,42.531,998.267
0012-05-01,0.038,1524.276,40504.383,38980.107,62.256,0,75.305,75.272,0.464,0.582,0.017,0.013,34.978,43.883,1.132,0.903,75.288,898.392,690.886,1589.277
0012-05-02,0.028,1109.136,40089.243,38980.107,76.547,0,75.296,75.272,0.468,0.581,0.016,0.013,35.286,43.815,1.064,0.857,75.284,844.488,344.569,1189.057
0012-05-03,0.026,1054.291,40034.399,38980.107,85.248,0,75.295,75.272,0.468,0.58,0.015,0.012,35.282,43.751,1,0.807,75.283,793.819,349.48,1143.299
0012-05-04,0.023,910.585,39890.692,38980.107,71.927,0,75.292,75.272,0.469,0.579,0.014,0.011,35.361,43.691,0.94,0.761,75.282,746.19,239.494,985.684
0012-05-05,0.017,671.906,39652.014,38980.107,85.081,0,75.287,75.272,0.471,0.578,0.013,0.011,35.528,43.634,0.884,0.72,75.279,701.418,59.32,760.738
0012-05-06,0.054,2237.706,41217.813,38980.107,87.296,0,75.32,75.272,0.476,0.608,0.043,0.033,35.743,45.633,2.882,2.258,75.296,2286.836,42.015,2328.851
0012-05-07,0.052,2121.685,41101.792,38980.107,98.432,0,75.317,75.272,0.475,0.605,0.04,0.031,35.708,45.46,2.709,2.128,75.294,2149.626,74.831,2224.457
0012-05-08,0.066,2774.115,41754.222,38980.107,75.205,0,75.331,75.272,0.466,0.603,0.038,0.029,35.025,45.297,2.547,1.969,75.301,2020.649,831.988,2852.636
0012-05-09,0.05,2060.534,41040.641,38980.107,58.499,0,75.316,75.272,0.472,0.601,0.036,0.028,35.514,45.144,2.394,1.883,75.294,1899.41,222.203,2121.613
0012-05-10,0.046,1860.999,40841.106,38980.107,63.756,0,75.312,75.272,0.473,0.598,0.033,0.026,35.574,45.001,2.25,1.779,75.292,1785.445,142.121,1927.566
0012-05-11,0.043,1754.973,40735.08,38980.107,73.858,0,75.31,75.272,0.473,0.596,0.031,0.025,35.559,44.866,2.115,1.677,75.291,1678.318,153.77,1832.088
0012-05-12,0.037,1517.564,40497.671,38980.107,93.967,0,75.305,75.272,0.474,0.595,0.03,0.024,35.666,44.739,1.988,1.585,75.288,1577.619,38.055,1615.674
0012-05-13,0.036,1472.773,40452.88,38980.107,87.915,0,75.304,75.272,0.473,0.593,0.028,0.022,35.611,44.619,1.869,1.492,75.288,1482.962,81.602,1564.564
0012-05-14,0.033,1333.609,40313.716,38980.107,94.453,0,75.301,75.272,0.473,0.591,0.026,0.021,35.644,44.507,1.757,1.407,75.286,1393.984,38.242,1432.226
0012-05-15,0.031,1259.615,40239.722,38980.107,90.369,0,75.3,75.272,0.473,0.59,0.024,0.02,35.625,44.402,1.652,1.325,75.286,1310.345,43.623,1353.968
0012-05-16,0.031,1226.852,40206.959,38980.107,89.642,0,75.299,75.272,0.472,0.588,0.023,0.018,35.574,44.303,1.552,1.247,75.285,1231.725,88.721,1320.446
0012-05-17,0.028,1111.805,40091.912,38980.107,88.5,0,75.296,75.272,0.472,0.587,0.022,0.017,35.601,44.21,1.459,1.175,75.284,1157.821,46.385,1204.207
0012-05-18,0.025,1014.119,39994.226,38980.107,92.789,0,75.294,75.272,0.473,0.585,0.02,0.016,35.618,44.122,1.372,1.107,75.283,1088.352,22.648,1110.999
0012-05-19,0.024,943.78,39923.887,38980.107,104.754,0,75.293,75.272,0.472,0.584,0.019,0.015,35.614,44.04,1.289,1.043,75.282,1023.051,30.102,1053.153
0012-05-20,0.022,867.734,39847.841,38980.107,122.822,0,75.291,75.272,0.472,0.583,0.018,0.015,35.619,43.962,1.212,0.982,75.281,961.668,34.303,995.971
0012-05-21,0.021,836.08,39816.187,38980.107,126.396,0,75.29,75.272,0.472,0.582,0.017,0.014,35.588,43.89,1.139,0.924,75.281,903.968,64.082,968.049
0012-05-22,0.021,828.159,39808.266,38980.107,97.199,0,75.29,75.272,0.471,0.581,0.016,0.013,35.54,43.821,1.071,0.869,75.281,849.73,79.915,929.644
0012-05-23,0.022,859.316,39839.423,38980.107,86.102,0,75.291,75.272,0.47,0.58,0.015,0.012,35.46,43.757,1.007,0.816,75.281,798.746,150.469,949.215
0012-05-24,0.017,665.572,39645.679,38980.107,106.214,0,75.286,75.272,0.472,0.579,0.014,0.011,35.584,43.697,0.946,0.771,75.279,750.821,25.649,776.47
0012-05-25,0.017,671.485,39651.592,38980.107,107.436,0,75.287,75.272,0.471,0.578,0.013,0.011,35.533,43.64,0.89,0.724,75.279,705.772,77.887,783.659
0012-05-26,0.014,572.646,39552.753,38980.107,107.045,0,75.284,75.272,0.471,0.577,0.012,0.01,35.578,43.586,0.836,0.682,75.278,663.426,20.985,684.41
0012-05-27,0.013,526.844,39506.951,38980.107,110.647,0,75.283,75.272,0.471,0.577,0.012,0.009,35.578,43.536,0.786,0.642,75.277,623.62,18.749,642.369
0012-05-28,0.013,493.88,39473.987,38980.107,113.977,0,75.283,75.272,0.471,0.576,0.011,0.009,35.569,43.489,0.739,0.604,75.277,586.203,26.679,612.882
0012-05-29,0.013,504.701,39484.808,38980.107,111.357,0,75.283,75.272,0.47,0.575,0.01,0.008,35.523,43.445,0.694,0.568,75.277,551.031,69.936,620.967
0012-05-30,0.011,418.512,39398.619,38980.107,108.989,0,75.281,75.272,0.471,0.575,0.01,0.008,35.567,43.403,0.653,0.535,75.276,517.969,14.338,532.307
0012-05-31,0.01,404.136,39384.243,38980.107,89.63,0,75.281,75.272,0.471,0.574,0.009,0.007,35.548,43.364,0.614,0.503,75.276,486.891,10.828,497.718
0012-06-01,0.025,988.423,39968.531,38980.107,238.428,0,75.294,75.272,0.463,0.573,0.008,0.007,34.998,43.327,0.577,0.466,75.283,457.677,772.679,1230.356
0012-06-02,0.015,593.485,39573.592,38980.107,215.561,0,75.285,75.272,0.467,0.573,0.008,0.006,35.319,43.292,0.542,0.442,75.278,430.217,381.998,812.215
0012-06-03,0.01,403.251,39383.358,38980.107,215.346,0,75.281,75.272,0.469,0.572,0.007,0.006,35.463,43.26,0.509,0.418,75.276,404.404,217.358,621.762
0012-06-04,0.008,324.061,39304.168,38980.107,199.049,0,75.279,75.272,0.47,0.572,0.007,0.006,35.51,43.229,0.479,0.393,75.275,380.139,145.896,526.035
0012-06-05,0.003,109.007,39089.114,38980.107,250.571,0,75.274,75.272,0.472,0.571,0.006,0.005,35.681,43.201,0.45,0.372,75.273,357.331,5.929,363.26
0012-06-06,0.003,123.101,39103.208,38980.107,286.391,0,75.274,75.272,0.471,0.571,0.006,0.005,35.646,43.174,0.423,0.349,75.273,335.891,77.81,413.701
0012-06-07,0.004,167.679,39147.786,38980.107,281.741,0,75.275,75.272,0.471,0.571,0.006,0.005,35.584,43.148,0.398,0.328,75.273,315.738,137.824,453.561
0012-06-08,0.004,155.132,39135.239,38980.107,275.051,0,75.275,75.272,0.471,0.57,0.005,0.004,35.576,43.124,0.374,0.308,75.273,296.793,137.432,434.225
0012-06-09,0.01,395.889,39375.996,38980.107,262.314,0,75.28,75.272,0.467,0.57,0.005,0.004,35.34,43.102,0.352,0.288,75.276,278.986,383.072,662.058
0012-06-10,0,0,38906.862,38906.862,337.442,0,75.27,75.27,0.473,0.565,0.005,0.004,35.749,42.75,0.33,0.274,75.27,262.247,6.91,269.157
0012-06-11,0,0,38770.053,38770.053,385.072,0,75.267,75.267,0.474,0.565,0.004,0.004,35.859,42.75,0.311,0.259,75.267,246.512,7.41,253.922
0012-06-12,0.009,349.95,39330.057,38980.107,322.559,0,75.279,75.272,0.467,0.569,0.004,0.003,35.333,43.042,0.292,0.24,75.275,231.721,655.582,887.303
0012-06-13,0.009,366.836,39346.943,38980.107,262.314,0,75.28,75.272,0.467,0.569,0.004,0.003,35.303,43.025,0.274,0.225,75.276,217.818,415.188,633.005
0012-06-14,0,0,38861.342,38861.342,322.229,0,75.269,75.269,0.472,0.565,0.004,0.003,35.731,42.75,0.258,0.214,75.269,204.749,3.452,208.201
0012-06-15,0,0,38691.532,38691.532,360.67,0,75.265,75.265,0.474,0.565,0.003,0.003,35.875,42.75,0.242,0.202,75.265,192.464,3.697,196.161
0012-06-16,0,0,38517.368,38517.368,353.712,0,75.261,75.261,0.476,0.565,0.003,0.003,36.025,42.75,0.228,0.191,75.261,180.916,3.831,184.747
0012-06-17,0,0,38348.936,38348.936,337.763,0,75.257,75.257,0.478,0.565,0.003,0.003,36.171,42.75,0.214,0.18,75.257,170.061,4.233,174.294
0012-06-18,0,0,38210.103,38210.103,298.117,0,75.254,75.254,0.48,0.565,0.003,0.002,36.292,42.75,0.201,0.17,75.254,159.857,3.808,163.665
0012-06-19,0,0,38372.638,38372.638,309.881,0,75.258,75.258,0.478,0.565,0.003,0.002,36.128,42.75,0.189,0.159,75.258,150.266,326.705,476.971
0012-06-20,0.252,13109.262,52089.369,38980.107,285.451,0,75.528,75.272,10.3,16.619,16.053,9.95,33.952,54.778,12.028,7.455,75.4,14002.886,3.492,14006.378
0012-06-21,0.145,6630.696,45610.803,38980.107,351.662,0,75.409,75.272,0.488,0.689,0.124,0.088,36.49,51.55,8.8,6.229,75.34,6984.344,3.182,6987.526
0012-06-22,0.138,6247.396,45227.503,38980.107,323.554,0,75.402,75.272,1.183,1.658,1.093,0.78,36.937,51.744,8.993,6.42,75.337,6573.162,2.543,6575.705
0012-06-23,0.134,6014.765,44994.872,38980.107,335.093,0,75.397,75.272,0.484,0.674,0.109,0.078,36.254,50.526,7.776,5.579,75.334,6171.366,183.416,6354.782
0012-06-24,0.128,5710.358,44690.465,38980.107,325.739,0,75.391,75.272,0.482,0.668,0.103,0.074,36.164,50.059,7.309,5.28,75.331,5801.084,239.801,6040.885
0012-06-25,0.131,5874.503,44854.61,38980.107,281.754,0,75.394,75.272,0.476,0.662,0.096,0.069,35.716,49.621,6.87,4.945,75.333,5453.019,707.379,6160.399
0012-06-26,0.114,5008.752,43988.859,38980.107,231.142,0,75.376,75.272,0.481,0.656,0.091,0.067,36.116,49.209,6.458,4.74,75.324,5125.838,117.454,5243.292
