"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1941-05-15,0.028,1466.546,51916.494,50449.948,72.417,0,75.525,75.5,0.368,0.592,0.027,0.017,27.753,44.629,1.878,1.168,75.513,1510.682,31.474,1542.156
1941-05-16,0.026,1359.389,51809.337,50449.948,82.769,0,75.523,75.5,0.368,0.591,0.026,0.016,27.74,44.516,1.766,1.1,75.512,1420.041,25.766,1445.808
1941-05-17,0.024,1241.556,51691.504,50449.948,123.8,0,75.521,75.5,0.368,0.589,0.024,0.015,27.737,44.41,1.66,1.037,75.511,1334.839,35.975,1370.814
1941-05-18,0.022,1159.894,51609.842,50449.948,134.26,0,75.52,75.5,0.368,0.588,0.023,0.014,27.719,44.31,1.56,0.976,75.51,1254.749,45.325,1300.074
1941-05-19,0.035,1849.025,52298.973,50449.948,96.031,0,75.532,75.5,0.362,0.586,0.021,0.013,27.296,44.217,1.466,0.905,75.516,1179.464,769.827,1949.291
1941-05-20,0.02,1033.141,51483.089,50449.948,99.871,0,75.518,75.5,0.367,0.585,0.02,0.012,27.673,44.129,1.378,0.864,75.509,1108.696,28.719,1137.415
1941-05-21,0.019,954.072,51404.02,50449.948,111.387,0,75.516,75.5,0.367,0.584,0.019,0.012,27.664,44.046,1.296,0.814,75.508,1042.174,28.196,1070.37
1941-05-22,0.018,934.872,51384.82,50449.948,84.36,0,75.516,75.5,0.366,0.583,0.018,0.011,27.626,43.968,1.218,0.765,75.508,979.644,43.308,1022.951
1941-05-23,0.016,837.331,51287.279,50449.948,92.248,0,75.514,75.5,0.366,0.582,0.017,0.01,27.632,43.895,1.145,0.721,75.507,920.865,12.781,933.646
1941-05-24,0.015,775.933,51225.881,50449.948,103.333,0,75.513,75.5,0.366,0.581,0.016,0.01,27.622,43.827,1.076,0.678,75.507,865.613,18.209,883.822
1941-05-25,0.014,717.215,51167.163,50449.948,117.101,0,75.512,75.5,0.366,0.58,0.015,0.009,27.613,43.762,1.012,0.638,75.506,813.676,25.803,839.479
1941-05-26,0.013,676.603,51126.551,50449.948,103.497,0,75.512,75.5,0.366,0.579,0.014,0.009,27.596,43.701,0.951,0.6,75.506,764.856,19.808,784.664
1941-05-27,0.056,2971.076,53421.024,50449.948,109.137,0,75.551,75.5,0.349,0.578,0.013,0.008,26.377,43.644,0.894,0.54,75.525,718.964,2366.061,3085.025
1941-05-28,0.035,1850.396,52300.344,50449.948,97.308,0,75.532,75.5,0.37,0.6,0.035,0.021,27.874,45.155,2.404,1.484,75.516,1933.728,18.267,1951.995
1941-05-29,0.034,1778.107,52228.055,50449.948,49.708,0,75.531,75.5,0.369,0.598,0.033,0.02,27.824,45.01,2.26,1.397,75.515,1817.705,12.302,1830.007
1941-05-30,0.034,1755.918,52205.866,50449.948,64.236,0,75.53,75.5,0.368,0.596,0.031,0.019,27.752,44.875,2.124,1.314,75.515,1708.642,114.344,1822.987
1941-05-31,0.03,1538.721,51988.668,50449.948,75.49,0,75.526,75.5,0.369,0.594,0.029,0.018,27.788,44.747,1.997,1.24,75.513,1606.124,11.415,1617.539
1941-06-01,0.14,7261.996,51702.687,44440.691,262.825,0,75.522,75.386,0.371,0.595,0.03,0.018,27.868,44.628,1.878,1.173,75.454,1509.756,9.67,1519.427
1941-06-02,0.026,1176.192,45616.883,44440.691,248.346,0,75.409,75.386,0.42,0.593,0.028,0.02,31.506,44.516,1.765,1.249,75.397,1419.171,9.017,1428.188
1941-06-03,0.023,1030.51,45471.2,44440.691,308.01,0,75.406,75.386,0.42,0.591,0.026,0.019,31.532,44.41,1.66,1.178,75.396,1334.021,9.025,1343.046
1941-06-04,0.02,915.812,45356.503,44440.691,343.108,0,75.404,75.386,0.42,0.59,0.025,0.018,31.541,44.31,1.56,1.11,75.395,1253.979,9.983,1263.963
1941-06-05,0.019,853.106,45293.797,44440.691,330.656,0,75.403,75.386,0.419,0.588,0.023,0.016,31.518,44.217,1.466,1.045,75.394,1178.741,9.881,1188.622
1941-06-06,0.022,992.542,45433.233,44440.691,288.524,0,75.406,75.386,0.417,0.587,0.022,0.015,31.358,44.129,1.378,0.98,75.396,1108.016,177.291,1285.307
1941-06-07,0.02,909.011,45349.702,44440.691,134.098,0,75.404,75.386,0.417,0.585,0.02,0.015,31.357,44.046,1.296,0.922,75.395,1041.535,3.544,1045.079
1941-06-08,0.018,828.939,45269.63,44440.691,151.283,0,75.403,75.386,0.417,0.584,0.019,0.014,31.357,43.968,1.218,0.869,75.394,979.043,3.402,982.445
1941-06-09,0.017,752.369,45193.06,44440.691,169.423,0,75.401,75.386,0.417,0.583,0.018,0.013,31.358,43.895,1.145,0.818,75.393,920.301,3.982,924.282
1941-06-10,0.014,618.821,45059.512,44440.691,293.606,0,75.398,75.386,0.417,0.582,0.017,0.012,31.402,43.827,1.076,0.771,75.392,865.083,51.66,916.743
1941-06-11,0.029,1344.434,45785.125,44440.691,173.38,0,75.412,75.386,0.41,0.581,0.016,0.011,30.859,43.762,1.012,0.713,75.399,813.178,707.185,1520.363
1941-06-12,0.029,1314.772,45755.462,44440.691,114.585,0,75.412,75.386,0.409,0.58,0.015,0.011,30.836,43.701,0.951,0.671,75.399,764.387,666.654,1431.041
1941-06-13,0.018,813.76,45254.451,44440.691,194.667,0,75.402,75.386,0.413,0.579,0.014,0.01,31.137,43.644,0.894,0.638,75.394,718.524,292.764,1011.288
1941-06-14,0.009,382.593,44823.283,44440.691,292.964,0,75.394,75.386,0.417,0.578,0.013,0.01,31.397,43.591,0.84,0.605,75.39,675.412,4.45,679.863
1941-06-15,0.129,5765.804,44745.911,38980.107,328.682,0,75.392,75.272,0.417,0.578,0.012,0.009,31.415,43.54,0.79,0.57,75.332,634.888,3.845,638.733
1941-06-16,0.006,236.826,39216.933,38980.107,358.595,0,75.277,75.272,0.475,0.577,0.012,0.01,35.805,43.493,0.742,0.611,75.274,596.794,3.897,600.691
1941-06-17,0.004,173.999,39154.106,38980.107,386.001,0,75.275,75.272,0.475,0.576,0.011,0.009,35.826,43.448,0.698,0.575,75.273,560.987,4.687,565.674
1941-06-18,0.003,107.273,39087.38,38980.107,418.409,0,75.274,75.272,0.475,0.575,0.01,0.009,35.853,43.406,0.656,0.542,75.273,527.327,4.504,531.832
1941-06-19,0.003,112.958,39093.065,38980.107,381.837,0,75.274,75.272,0.475,0.575,0.01,0.008,35.815,43.367,0.617,0.509,75.273,495.688,4.72,500.408
1941-06-20,0.003,132.688,39112.795,38980.107,332.39,0,75.274,75.272,0.474,0.574,0.009,0.008,35.766,43.33,0.58,0.478,75.273,465.947,4.017,469.963
1941-06-21,0.017,659.568,39639.675,38980.107,326.372,0,75.286,75.272,0.467,0.574,0.009,0.007,35.263,43.295,0.545,0.444,75.279,437.99,552.747,990.737
1941-06-22,0.002,79.384,39059.491,38980.107,329.842,0,75.273,75.272,0.474,0.573,0.008,0.007,35.759,43.263,0.512,0.423,75.272,411.71,2.363,414.074
1941-06-23,0,11.383,38991.49,38980.107,372.374,0,75.272,75.272,0.474,0.573,0.008,0.006,35.796,43.232,0.481,0.399,75.272,387.008,2.222,389.229
1941-06-24,0,0,38961.007,38961.007,379.479,0,75.271,75.271,0.474,0.565,0.007,0.006,35.8,42.75,0.452,0.375,75.271,363.787,2.169,365.956
1941-06-25,0,0,38919.856,38919.856,379.831,0,75.27,75.27,0.474,0.565,0.007,0.006,35.816,42.75,0.425,0.353,75.27,341.96,2.302,344.262
1941-06-26,0,0,38969.748,38969.748,314.153,0,75.271,75.271,0.473,0.565,0.006,0.005,35.749,42.75,0.4,0.331,75.271,321.442,47.22,368.662
1941-06-27,0,0,38875.394,38875.394,392.454,0,75.269,75.269,0.474,0.565,0.006,0.005,35.816,42.75,0.376,0.312,75.269,302.156,1.712,303.868
1941-06-28,0,0,38900.183,38900.183,301.79,0,75.27,75.27,0.474,0.565,0.006,0.005,35.774,42.75,0.353,0.293,75.27,284.026,46.988,331.015
1941-06-29,0.019,745.116,39725.223,38980.107,328.638,0,75.288,75.272,0.463,0.57,0.005,0.004,35.014,43.082,0.332,0.27,75.28,266.985,891.523,1158.508
1941-06-30,0.133,5221.909,39294.4,34072.491,363.433,0,75.278,75.157,0.468,0.57,0.005,0.004,35.381,43.063,0.312,0.257,75.218,250.966,432.102,683.068
1941-07-01,0.001,37.768,34110.259,34072.491,195.952,0,75.158,75.157,0.54,0.571,0.006,0.006,40.741,43.044,0.294,0.278,75.158,235.908,0.693,236.601
1941-07-02,0,0,34043.486,34043.486,247.703,0,75.156,75.156,0.541,0.565,0.006,0.005,40.805,42.75,0.276,0.262,75.156,221.753,0.585,222.338
1941-07-03,0,0,33985.778,33985.778,291.014,0,75.155,75.155,0.542,0.565,0.005,0.005,40.858,42.75,0.26,0.247,75.155,208.448,29.135,237.583
1941-07-04,0,0,33929.666,33929.666,332.961,0,75.154,75.154,0.542,0.565,0.005,0.005,40.911,42.75,0.244,0.232,75.154,195.941,85.802,281.743
1941-07-05,0,0,33879.274,33879.274,332.524,0,75.152,75.152,0.543,0.565,0.005,0.004,40.958,42.75,0.23,0.219,75.152,184.185,102.834,287.019
1941-07-06,0,0,33731.342,33731.342,317.129,0,75.149,75.149,0.545,0.565,0.004,0.004,41.124,42.75,0.216,0.207,75.149,173.134,0.723,173.857
1941-07-07,0,0,33527.771,33527.771,361.652,0,75.144,75.144,0.548,0.565,0.004,0.004,41.361,42.75,0.203,0.195,75.144,162.746,0.651,163.396
1941-07-08,0,0,33314.369,33314.369,361.652,0,75.138,75.138,0.551,0.565,0.004,0.004,41.615,42.75,0.191,0.185,75.138,152.981,0.584,153.565
1941-07-09,0,0,33181.617,33181.617,356.925,0,75.135,75.135,0.553,0.565,0.004,0.004,41.77,42.75,0.179,0.174,75.135,143.802,85.618,229.42
1941-07-10,0,0,33698.122,33698.122,350.997,0,75.148,75.148,0.545,0.565,0.003,0.003,41.12,42.75,0.168,0.161,75.148,135.174,737.486,872.66
1941-07-11,0,0,33598.947,33598.947,239.975,0,75.145,75.145,0.546,0.565,0.003,0.003,41.231,42.75,0.158,0.152,75.145,127.064,17.264,144.328
1941-07-12,0,0,33406.091,33406.091,308.002,0,75.141,75.141,0.549,0.565,0.003,0.003,41.46,42.75,0.149,0.144,75.141,119.44,0.233,119.673
1941-07-13,0,0,33703.402,33703.402,259.379,0,75.148,75.148,0.544,0.565,0.003,0.003,41.086,42.75,0.14,0.134,75.148,112.273,448.228,560.501
1941-07-14,0,0,34029.364,34029.364,336.225,0,75.156,75.156,0.539,0.565,0.003,0.002,40.684,42.75,0.132,0.125,75.156,105.537,561.591,667.128
1941-07-15,0,0,33881.047,33881.047,300.052,0,75.152,75.152,0.541,0.565,0.002,0.002,40.855,42.75,0.124,0.118,75.152,99.205,56.941,156.146
1941-07-16,0,0,33651.151,33651.151,346.626,0,75.147,75.147,0.544,0.565,0.002,0.002,41.127,42.75,0.116,0.111,75.147,93.252,28.572,121.824
1941-07-17,0,0,33369.566,33369.566,408.881,0,75.14,75.14,0.549,0.565,0.002,0.002,41.467,42.75,0.109,0.106,75.14,87.657,45.648,133.305
1941-07-18,0,0,33146.242,33146.242,301.499,0,75.134,75.134,0.552,0.565,0.002,0.002,41.74,42.75,0.103,0.1,75.134,82.398,0.209,82.607
1941-07-19,0,0,32826.78,32826.78,391.363,0,75.126,75.126,0.558,0.565,0.002,0.002,42.14,42.75,0.096,0.095,75.126,77.454,0.198,77.652
1941-07-20,0,0,32493.143,32493.143,400.771,0,75.118,75.118,0.563,0.565,0.002,0.002,42.567,42.75,0.091,0.09,75.118,72.807,0.217,73.024
1941-07-21,0,0,32203.219,32203.219,353.374,0,75.111,75.111,0.568,0.565,0.002,0.002,42.945,42.75,0.085,0.086,75.111,68.438,0.206,68.644
1941-07-22,0,0,31773.927,31773.927,486.672,0,75.1,75.1,0.576,0.565,0.002,0.002,43.52,42.75,0.08,0.081,75.1,64.332,0.2,64.532
1941-07-23,0,0,31336.249,31336.249,491.109,0,75.089,75.089,0.584,0.565,0.002,0.002,44.123,42.75,0.075,0.078,75.089,60.472,0.177,60.649
1941-07-24,0,0,30908.744,30908.744,477.485,0,75.077,75.077,0.592,0.565,0.001,0.001,44.728,42.75,0.071,0.074,75.077,56.844,0.154,56.997
1941-07-25,0,0,30507.863,30507.863,447.865,0,75.067,75.067,0.599,0.565,0.001,0.001,45.312,42.75,0.067,0.07,75.067,53.433,0.133,53.566
1941-07-26,0,0,30558.09,30558.09,0,0,75.068,75.068,0.598,0.565,0.001,0.001,45.233,42.75,0.063,0.066,75.068,50.227,0,50.227
1941-07-27,0,0,30605.304,30605.304,0,0,75.069,75.069,0.597,0.565,0.001,0.001,45.159,42.75,0.059,0.062,75.069,47.214,0,47.214
1941-07-28,0,0,30649.685,30649.685,0,0,75.07,75.07,0.596,0.565,0.001,0.001,45.09,42.75,0.055,0.058,75.07,44.381,0,44.381
1941-07-29,0,0,30299.44,30299.44,386.386,0,75.061,75.061,0.603,0.565,0.001,0.001,45.608,42.75,0.052,0.055,75.061,41.718,0.102,41.82
1941-07-30,0,0,29941.144,29941.144,391.838,0,75.051,75.051,0.61,0.565,0.001,0.001,46.15,42.75,0.049,0.053,75.051,39.215,0.086,39.301
1941-07-31,0,0,29550.637,29550.637,421.251,0,75.041,75.041,0.618,0.565,0.001,0.001,46.757,42.75,0.046,0.05,75.041,36.862,0.073,36.935
1941-08-01,0,0,30112.601,30112.601,374.454,0,75.056,75.056,0.607,0.565,0.001,0.001,45.882,42.75,0.043,0.047,75.056,34.65,907.27,941.921
1941-08-02,0,0,29807.331,29807.331,333.007,0,75.048,75.048,0.613,0.565,0.001,0.001,46.349,42.75,0.041,0.044,75.048,32.571,0.06,32.631
1941-08-03,0,0,29453.545,29453.545,378.892,0,75.038,75.038,0.621,0.565,0.001,0.001,46.903,42.75,0.038,0.042,75.038,30.617,0.058,30.675
1941-08-04,0,0,29454.618,29454.618,351.449,0,75.038,75.038,0.62,0.565,0.001,0.001,46.898,42.75,0.036,0.039,75.038,28.78,328.908,357.688
1941-08-05,0,0,29121.695,29121.695,354.807,0,75.029,75.029,0.628,0.565,0.001,0.001,47.432,42.75,0.034,0.037,75.029,27.053,0.045,27.098
1941-08-06,0,0,28762.704,28762.704,378.892,0,75.02,75.02,0.635,0.565,0.001,0.001,48.022,42.75,0.032,0.036,75.02,25.43,0.039,25.469
1941-08-07,0,0,28420.322,28420.322,388.954,0,75.011,75.011,0.643,0.565,0.001,0.001,48.598,42.75,0.03,0.034,75.011,23.904,28.385,52.289
1941-08-08,0,0,28096.384,28096.384,341.418,0,75.002,75.002,0.65,0.565,0.001,0.001,49.156,42.75,0.028,0.032,75.002,22.47,0.028,22.498
1941-08-09,0,0,27784.154,27784.154,356.488,0,74.993,74.993,0.658,0.565,0.001,0.001,49.707,42.75,0.026,0.031,74.993,21.122,28.375,49.497
1941-08-10,0,0,27387.996,27387.996,410.009,0,74.982,74.982,0.667,0.565,0.001,0.001,50.424,42.75,0.025,0.029,74.982,19.854,0.023,19.878
1941-08-11,0,0,27081.924,27081.924,320.048,0,74.973,74.973,0.674,0.565,0.001,0.001,50.992,42.75,0.023,0.028,74.973,18.663,0.017,18.68
1941-08-12,0,0,26790.554,26790.554,304.452,0,74.965,74.965,0.682,0.565,0.001,0.001,51.545,42.75,0.022,0.026,74.965,17.543,0.013,17.556
1941-08-13,0,0,26511.614,26511.614,335.867,0,74.957,74.957,0.689,0.565,0.001,0.001,52.086,42.75,0.021,0.025,74.957,16.491,45.372,61.863
1941-08-14,0,0,26224.505,26224.505,298.238,0,74.948,74.948,0.696,0.565,0.001,0.001,52.654,42.75,0.019,0.024,74.948,15.501,0.012,15.513
1941-08-15,0,0,25920.825,25920.825,313.652,0,74.94,74.94,0.704,0.565,0,0.001,53.27,42.75,0.018,0.023,74.94,14.571,0.01,14.581
1941-08-16,0,0,25650.627,25650.627,279.791,0,74.932,74.932,0.712,0.565,0,0.001,53.83,42.75,0.017,0.022,74.932,13.697,0.008,13.705
1941-08-17,0,0,25566.761,25566.761,195.928,0,74.93,74.93,0.714,0.565,0,0.001,54.005,42.75,0.016,0.02,74.93,12.875,102.067,114.943
1941-08-18,0,0,25294.968,25294.968,279.791,0,74.922,74.922,0.722,0.565,0,0.001,54.584,42.75,0.015,0.019,74.922,12.103,0.007,12.109
1941-08-19,0,0,24959.482,24959.482,358.609,0,74.912,74.912,0.731,0.565,0,0.001,55.316,42.75,0.014,0.018,74.912,11.377,17.017,28.393
1941-08-20,0,0,24615.316,24615.316,349.726,0,74.902,74.902,0.742,0.565,0,0.001,56.089,42.75,0.013,0.018,74.902,10.694,0.007,10.7
1941-08-21,0,0,24339.398,24339.398,309.774,0,74.894,74.894,0.75,0.565,0,0.001,56.724,42.75,0.013,0.017,74.894,10.052,28.356,38.408
1941-08-22,0,0,24013.323,24013.323,358.609,0,74.884,74.884,0.76,0.565,0,0,57.493,42.75,0.012,0.016,74.884,9.449,28.355,37.804
1941-08-23,0,0,23630.191,23630.191,386.342,0,74.872,74.872,0.772,0.565,0,0,58.424,42.75,0.011,0.015,74.872,8.882,0.006,8.888
1941-08-24,0,0,24283.789,24283.789,369.92,0,74.892,74.892,0.752,0.565,0,0,56.851,42.75,0.01,0.014,74.892,8.349,1020.605,1028.954
1941-08-25,0,0,24064.773,24064.773,223.582,0,74.885,74.885,0.758,0.565,0,0,57.367,42.75,0.01,0.013,74.885,7.848,0.003,7.851
1941-08-26,0,0,23742.061,23742.061,325.311,0,74.875,74.875,0.769,0.565,0,0,58.146,42.75,0.009,0.013,74.875,7.377,0.003,7.381
1941-08-27,0,0,23470.769,23470.769,274.2,0,74.867,74.867,0.778,0.565,0,0,58.818,42.75,0.009,0.012,74.867,6.935,0.003,6.937
1941-08-28,0,0,23478.417,23478.417,255.933,0,74.867,74.867,0.777,0.565,0,0,58.798,42.75,0.008,0.011,74.867,6.519,260.823,267.342
1941-08-29,0,0,23170.112,23170.112,309.882,0,74.858,74.858,0.788,0.565,0,0,59.579,42.75,0.008,0.011,74.858,6.128,0.004,6.131
1941-08-30,0,0,22812.928,22812.928,374.454,0,74.847,74.847,0.8,0.565,0,0,60.511,42.75,0.007,0.01,74.847,5.76,17.014,22.773
1941-08-31,0,0,22524.347,22524.347,289.739,0,74.838,74.838,0.81,0.565,0,0,61.286,42.75,0.007,0.01,74.838,5.414,0.002,5.417
1941-09-01,0,0,22419.494,22419.494,105.302,0,74.835,74.835,0.814,0.565,0,0,61.572,42.75,0.006,0.009,74.835,5.089,0.002,5.092
1941-09-02,0,0,22318.164,22318.164,101.635,0,74.832,74.832,0.818,0.565,0,0,61.851,42.75,0.006,0.009,74.832,4.784,0.002,4.786
1941-09-03,0,0,22216.755,22216.755,101.436,0,74.828,74.828,0.822,0.565,0,0,62.133,42.75,0.006,0.008,74.828,4.497,0.002,4.499
1941-09-04,0,0,22722.216,22722.216,84.713,0,74.844,74.844,0.803,0.565,0,0,60.75,42.75,0.005,0.008,74.844,4.227,589.682,593.909
1941-09-05,0,0,22637.512,22637.512,84.934,0,74.841,74.841,0.806,0.565,0,0,60.977,42.75,0.005,0.007,74.841,3.974,0.001,3.975
1941-09-06,0,0,22546.068,22546.068,91.161,0,74.838,74.838,0.809,0.565,0,0,61.224,42.75,0.005,0.007,74.838,3.735,0.001,3.736
1941-09-07,0,0,22767.885,22767.885,51.581,0,74.845,74.845,0.802,0.565,0,0,60.627,42.75,0.004,0.006,74.845,3.511,272.161,275.672
1941-09-08,0,0,22734.349,22734.349,51.573,0,74.844,74.844,0.803,0.565,0,0,60.716,42.75,0.004,0.006,74.844,3.3,17.011,20.311
1941-09-09,0,0,22677.971,22677.971,56.968,0,74.843,74.843,0.805,0.565,0,0,60.867,42.75,0.004,0.006,74.843,3.102,0,3.103
1941-09-10,0,0,22605.01,22605.01,72.673,0,74.84,74.84,0.807,0.565,0,0,61.063,42.75,0.004,0.005,74.84,2.916,0.001,2.917
1941-09-11,0,0,22499.6,22499.6,103.585,0,74.837,74.837,0.811,0.565,0,0,61.349,42.75,0.004,0.005,74.837,2.741,0.001,2.742
1941-09-12,0,0,22412.738,22412.738,85.663,0,74.834,74.834,0.814,0.565,0,0,61.586,42.75,0.003,0.005,74.834,2.577,0.001,2.578
1941-09-13,0,0,22342.069,22342.069,86.297,0,74.832,74.832,0.817,0.565,0,0,61.781,42.75,0.003,0.004,74.832,2.422,17.011,19.433
1941-09-14,0,0,22732.861,22732.861,67.768,0,74.844,74.844,0.803,0.565,0,0,60.718,42.75,0.003,0.004,74.844,2.277,459.271,461.547
1941-09-15,0,0,22687.755,22687.755,88.696,0,74.843,74.843,0.804,0.565,0,0,60.839,42.75,0.003,0.004,74.843,2.14,45.361,47.501
1941-09-16,0,0,22780.313,22780.313,65.333,0,74.846,74.846,0.801,0.565,0,0,60.591,42.75,0.002,0.004,74.846,2.012,158.76,160.772
1941-09-17,0,0,22674.726,22674.726,102.94,0,74.843,74.843,0.805,0.565,0,0,60.873,42.75,0.002,0.003,74.843,1.891,0,1.892
1941-09-18,0,0,22571.534,22571.534,100.538,0,74.839,74.839,0.808,0.565,0,0,61.151,42.75,0.002,0.003,74.839,1.778,0.001,1.778
1941-09-19,0,0,22472.358,22472.358,96.589,0,74.836,74.836,0.812,0.565,0,0,61.421,42.75,0.002,0.003,74.836,1.671,0.001,1.672
1941-09-20,0,0,22364.909,22364.909,104.416,0,74.833,74.833,0.816,0.565,0,0,61.716,42.75,0.002,0.003,74.833,1.571,0.001,1.571
1941-09-21,0,0,22285.322,22285.322,93.932,0,74.831,74.831,0.819,0.565,0,0,61.936,42.75,0.002,0.003,74.831,1.476,17.01,18.487
1941-09-22,0,0,22304.685,22304.685,37.089,0,74.831,74.831,0.818,0.565,0,0,61.882,42.75,0.002,0.003,74.831,1.388,56.7,58.088
1941-09-23,0,0,22243.668,22243.668,75.982,0,74.829,74.829,0.82,0.565,0,0,62.052,42.75,0.002,0.002,74.829,1.305,17.01,18.315
1941-09-24,0,0,22306.278,22306.278,66.112,0,74.831,74.831,0.818,0.565,0,0,61.878,42.75,0.002,0.002,74.831,1.226,130.41,131.636
1941-09-25,0,0,22257.727,22257.727,47.605,0,74.83,74.83,0.82,0.565,0,0,62.013,42.75,0.002,0.002,74.83,1.153,0,1.153
1941-09-26,0,0,22158.753,22158.753,95.832,0,74.827,74.827,0.823,0.565,0,0,62.289,42.75,0.001,0.002,74.827,1.084,0,1.084
1941-09-27,0,0,22100.685,22100.685,56.592,0,74.825,74.825,0.826,0.565,0,0,62.453,42.75,0.001,0.002,74.825,1.019,0,1.019
1941-09-28,0,0,22045.731,22045.731,53.55,0,74.823,74.823,0.828,0.565,0,0,62.608,42.75,0.001,0.002,74.823,0.958,0,0.958
1941-09-29,0,0,22267.584,22267.584,65.336,0,74.83,74.83,0.819,0.565,0,0,61.985,42.75,0.001,0.002,74.83,0.9,289.17,290.07
1941-09-30,0,0,22356.32,22356.32,67.878,0,74.833,74.833,0.816,0.565,0,0,61.739,42.75,0.001,0.002,74.833,0.846,158.76,159.606
1941-10-01,0,0,22291.762,22291.762,62.593,0,74.831,74.831,0.818,0.565,0,0,61.917,42.75,0.001,0.001,74.831,0.795,0,0.795
1941-10-02,0,0,22625.493,22625.493,39.495,0,74.841,74.841,0.806,0.565,0,0,61.004,42.75,0.001,0.001,74.841,0.748,374.22,374.968
1941-10-03,0,0,22573.288,22573.288,50.674,0,74.839,74.839,0.808,0.565,0,0,61.145,42.75,0.001,0.001,74.839,0.703,0,0.703
1941-10-04,0,0,23056.012,23056.012,56.798,0,74.854,74.854,4.365,0.565,2.552,3.574,61.315,42.75,1.037,1.452,74.854,9.046,532.98,542.026
1941-10-05,0,0,23105.672,23105.672,23.629,0,74.856,74.856,0.79,0.565,0,0,59.736,42.75,0.001,0.001,74.856,0.621,73.71,74.331
1941-10-06,0,0,23076.933,23076.933,44.376,0,74.855,74.855,0.791,0.565,0,0,59.81,42.75,0.001,0.001,74.855,0.584,17.01,17.594
1941-10-07,0,0,23026.709,23026.709,48.628,0,74.853,74.853,0.792,0.565,0,0,59.941,42.75,0.001,0.001,74.853,0.549,0,0.549
1941-10-08,0,0,22953.88,22953.88,70.248,0,74.851,74.851,0.795,0.565,0,0,60.131,42.75,0.001,0.001,74.851,0.516,0,0.516
1941-10-09,0,0,22892.908,22892.908,58.861,0,74.849,74.849,0.797,0.565,0,0,60.291,42.75,0.001,0.001,74.849,0.485,0,0.485
1941-10-10,0,0,22821.861,22821.861,68.483,0,74.847,74.847,0.799,0.565,0,0,60.478,42.75,0.001,0.001,74.847,0.456,0,0.456
1941-10-11,0,0,22748.944,22748.944,70.248,0,74.845,74.845,0.802,0.565,0,0,60.672,42.75,0,0.001,74.845,0.428,0,0.428
1941-10-12,0,0,22661.971,22661.971,83.686,0,74.842,74.842,0.805,0.565,0,0,60.905,42.75,0,0.001,74.842,0.403,0,0.403
1941-10-13,0,0,22638.144,22638.144,66.628,0,74.841,74.841,0.806,0.565,0,0,60.969,42.75,0,0.001,74.841,0.378,45.36,45.739
1941-10-14,0,0,22570.982,22570.982,64.667,0,74.839,74.839,0.808,0.565,0,0,61.151,42.75,0,0.001,74.839,0.356,0,0.356
1941-10-15,0,0,22500.427,22500.427,67.895,0,74.837,74.837,0.811,0.565,0,0,61.342,42.75,0,0.001,74.837,0.334,0,0.334
1941-10-16,0,0,22427.397,22427.397,70.248,0,74.835,74.835,0.813,0.565,0,0,61.542,42.75,0,0.001,74.835,0.314,0,0.314
1941-10-17,0,0,22378.373,22378.373,47.236,0,74.833,74.833,0.815,0.565,0,0,61.677,42.75,0,0.001,74.833,0.296,0,0.296
1941-10-18,0,0,22358.454,22358.454,35.635,0,74.833,74.833,0.816,0.565,0,0,61.732,42.75,0,0.001,74.833,0.278,17.01,17.288
1941-10-19,0,0,22479.988,22479.988,46.765,0,74.837,74.837,0.812,0.565,0,0,61.398,42.75,0,0,74.837,0.261,170.1,170.361
1941-10-20,0,0,22429.057,22429.057,49.016,0,74.835,74.835,0.813,0.565,0,0,61.537,42.75,0,0,74.835,0.245,0,0.245
1941-10-21,0,0,22378.466,22378.466,48.675,0,74.833,74.833,0.815,0.565,0,0,61.676,42.75,0,0,74.833,0.231,0,0.231
1941-10-22,0,0,22313.331,22313.331,62.593,0,74.831,74.831,0.818,0.565,0,0,61.856,42.75,0,0,74.831,0.217,0,0.217
1941-10-23,0,0,22258.914,22258.914,52.314,0,74.83,74.83,0.82,0.565,0,0,62.008,42.75,0,0,74.83,0.204,0,0.204
1941-10-24,0,0,22196.088,22196.088,60.357,0,74.828,74.828,0.822,0.565,0,0,62.183,42.75,0,0,74.828,0.192,0,0.192
1941-10-25,0,0,22128.061,22128.061,65.327,0,74.826,74.826,0.824,0.565,0,0,62.374,42.75,0,0,74.826,0.18,0,0.18
1941-10-26,0,0,23147.348,23147.348,61.156,0,74.857,74.857,0.788,0.565,0,0,59.627,42.75,0,0,74.857,0.169,1082.97,1083.139
1941-10-27,0,0,23147.507,23147.507,0,0,74.857,74.857,0.788,0.565,0,0,59.627,42.75,0,0,74.857,0.159,0,0.159
1941-10-28,0,0,23147.657,23147.657,0,0,74.857,74.857,0.788,0.565,0,0,59.627,42.75,0,0,74.857,0.15,0,0.15
1941-10-29,0,0,23201.198,23201.198,19.452,0,74.859,74.859,0.786,0.565,0,0,59.489,42.75,0,0,74.859,0.141,73.71,73.851
1941-10-30,0,0,23201.33,23201.33,0,0,74.859,74.859,0.786,0.565,0,0,59.489,42.75,0,0,74.859,0.132,0,0.132
