"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0050-02-16,0,3.509,50453.456,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.755,0.004,0.003,75.5,3.509,0,3.509
0050-02-17,0,3.298,50453.246,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.754,0.004,0.003,75.5,3.298,0,3.298
0050-02-18,0,3.1,50453.048,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.754,0.004,0.002,75.5,3.1,0,3.1
0050-02-19,0,2.914,50452.862,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.754,0.004,0.002,75.5,2.914,0,2.914
0050-02-20,0,2.739,50452.687,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.754,0.003,0.002,75.5,2.739,0,2.739
0050-02-21,0,2.575,50452.523,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.754,0.003,0.002,75.5,2.575,0,2.575
0050-02-22,0,2.42,50452.368,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.753,0.003,0.002,75.5,2.42,0,2.42
0050-02-23,0,2.275,50452.223,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.753,0.003,0.002,75.5,2.275,0,2.275
0050-02-24,0,2.139,50452.087,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.753,0.003,0.002,75.5,2.139,0,2.139
0050-02-25,0,2.01,50451.958,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.753,0.002,0.002,75.5,2.01,0,2.01
0050-02-26,0,1.89,50451.838,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.753,0.002,0.002,75.5,1.89,0,1.89
0050-02-27,0,1.776,50451.724,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.753,0.002,0.001,75.5,1.776,0,1.776
0050-02-28,0,1.67,50451.618,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.752,0.002,0.001,75.5,1.67,0,1.67
0050-03-01,0,1.57,50451.518,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.752,0.002,0.001,75.5,1.57,0,1.57
0050-03-02,0,1.475,50451.423,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.752,0.002,0.001,75.5,1.475,0,1.475
0050-03-03,0,1.387,50451.335,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.752,0.002,0.001,75.5,1.387,0,1.387
0050-03-04,0,6.988,50456.936,50449.948,47.574,0,75.5,75.5,0.362,0.565,0,0,27.355,42.752,0.002,0.001,75.5,35.302,21.358,56.66
0050-03-05,0.074,4010.072,54460.02,50449.948,46.171,0,75.569,75.5,0.351,0.592,0.027,0.016,26.067,43.971,1.221,0.724,75.534,4016.045,42.235,4058.28
0050-03-06,0.065,3497.502,53947.45,50449.948,56.383,0,75.56,75.5,0.376,0.628,0.063,0.037,28.173,47.076,4.325,2.589,75.53,3492.379,63.991,3556.37
0050-03-07,0.061,3282.836,53732.784,50449.948,0,0,75.556,75.5,0.375,0.624,0.059,0.035,28.13,46.816,4.066,2.443,75.528,3282.836,0,3282.836
0050-03-08,0.058,3085.866,53535.814,50449.948,0,0,75.553,75.5,0.374,0.62,0.055,0.033,28.086,46.572,3.822,2.305,75.526,3085.866,0,3085.866
0050-03-09,0.054,2900.714,53350.662,50449.948,0,0,75.55,75.5,0.373,0.617,0.052,0.031,28.045,46.343,3.593,2.174,75.525,2900.714,0,2900.714
0050-03-10,0.051,2726.671,53176.619,50449.948,0,0,75.547,75.5,0.373,0.614,0.049,0.03,28.006,46.127,3.377,2.05,75.523,2726.671,0,2726.671
0050-03-11,0.048,2563.071,53013.019,50449.948,0,0,75.544,75.5,0.372,0.611,0.046,0.028,27.969,45.925,3.175,1.933,75.522,2563.071,0,2563.071
0050-03-12,0.046,2409.287,52859.235,50449.948,0,0,75.541,75.5,0.372,0.608,0.043,0.026,27.934,45.734,2.984,1.823,75.521,2409.287,0,2409.287
0050-03-13,0.043,2264.73,52714.677,50449.948,0,0,75.539,75.5,0.371,0.606,0.041,0.025,27.901,45.555,2.805,1.718,75.519,2264.729,0,2264.729
0050-03-14,0.04,2128.846,52578.794,50449.948,0,0,75.537,75.5,0.37,0.603,0.038,0.023,27.869,45.387,2.637,1.619,75.518,2128.846,0,2128.846
0050-03-15,0.038,2001.115,52451.063,50449.948,0,0,75.534,75.5,0.37,0.601,0.036,0.022,27.84,45.229,2.478,1.526,75.517,2001.115,0,2001.115
0050-03-16,0.036,1881.048,52330.996,50449.948,0,0,75.532,75.5,0.369,0.599,0.034,0.021,27.812,45.08,2.33,1.437,75.516,1881.048,0,1881.048
0050-03-17,0.034,1768.185,52218.133,50449.948,0,0,75.53,75.5,0.369,0.597,0.032,0.02,27.786,44.94,2.19,1.354,75.515,1768.185,0,1768.185
0050-03-18,0.032,1662.094,52112.042,50449.948,0,0,75.528,75.5,0.369,0.595,0.03,0.018,27.761,44.809,2.059,1.275,75.514,1662.094,0,1662.094
0050-03-19,0.03,1562.368,52012.316,50449.948,0,0,75.527,75.5,0.368,0.593,0.028,0.017,27.737,44.685,1.935,1.201,75.513,1562.368,0,1562.368
0050-03-20,0.028,1468.626,51918.574,50449.948,0,0,75.525,75.5,0.368,0.591,0.026,0.016,27.715,44.569,1.819,1.131,75.513,1468.626,0,1468.626
0050-03-21,0.027,1380.509,51830.457,50449.948,0,0,75.524,75.5,0.367,0.59,0.025,0.015,27.694,44.46,1.71,1.065,75.512,1380.509,0,1380.509
0050-03-22,0.025,1297.678,51747.626,50449.948,0,0,75.522,75.5,0.367,0.588,0.023,0.015,27.675,44.358,1.607,1.003,75.511,1297.678,0,1297.678
0050-03-23,0.026,1344.501,51794.449,50449.948,32.289,0,75.523,75.5,0.466,0.748,0.183,0.114,27.838,44.66,1.91,1.191,75.512,1246.189,132.024,1378.213
0050-03-24,0.038,1970.864,52420.812,50449.948,33.799,0,75.534,75.5,0.37,0.601,0.036,0.022,27.844,45.209,2.459,1.514,75.517,1985.326,20.828,2006.153
0050-03-25,0.036,1867.936,52317.884,50449.948,20.171,0,75.532,75.5,0.384,0.623,0.058,0.036,27.845,45.122,2.371,1.463,75.516,1866.831,22.165,1888.996
0050-03-26,0.039,2042.304,52492.252,50449.948,16.839,0,75.535,75.5,0.367,0.596,0.031,0.019,27.63,44.923,2.173,1.336,75.518,1754.234,305.653,2059.886
0050-03-27,0.041,2129.772,52579.72,50449.948,0,0,75.537,75.5,0.37,0.603,0.038,0.023,27.87,45.388,2.638,1.62,75.518,2129.772,0,2129.772
0050-03-28,0.038,2001.986,52451.933,50449.948,0,0,75.534,75.5,0.37,0.601,0.036,0.022,27.84,45.23,2.48,1.526,75.517,2001.986,0,2001.986
0050-03-29,0.036,1881.866,52331.814,50449.948,0,0,75.532,75.5,0.369,0.599,0.034,0.021,27.812,45.081,2.331,1.438,75.516,1881.866,0,1881.866
0050-03-30,0.034,1756.302,52206.25,50449.948,37.661,0,75.53,75.5,0.369,0.597,0.032,0.02,27.793,44.941,2.191,1.355,75.515,1770.519,25.104,1795.623
0050-03-31,0.037,1935.029,52384.977,50449.948,39.082,0,75.533,75.5,0.37,0.6,0.035,0.021,27.826,45.15,2.4,1.479,75.517,1937.61,38.225,1975.835
0050-04-01,0.035,1821.353,52271.301,50449.948,0,0,75.531,75.5,0.369,0.597,0.032,0.02,27.798,45.006,2.256,1.393,75.516,1821.353,0,1821.353
0050-04-02,0.036,1899.497,52349.445,50449.948,31.408,0,75.533,75.5,0.367,0.596,0.03,0.019,27.673,44.871,2.12,1.308,75.516,1712.072,220.218,1932.291
0050-04-03,0.035,1832.167,52282.115,50449.948,0,0,75.531,75.5,0.369,0.598,0.033,0.02,27.801,45.02,2.269,1.401,75.516,1832.167,0,1832.167
0050-04-04,0.033,1722.237,52172.185,50449.948,0,0,75.529,75.5,0.369,0.596,0.031,0.019,27.775,44.883,2.133,1.32,75.515,1722.237,0,1722.237
0050-04-05,0.031,1618.903,52068.851,50449.948,0,0,75.528,75.5,0.368,0.594,0.029,0.018,27.751,44.755,2.005,1.243,75.514,1618.903,0,1618.903
0050-04-06,0.029,1491.162,51941.11,50449.948,50.348,0,75.526,75.5,0.368,0.592,0.027,0.017,27.744,44.635,1.885,1.171,75.513,1521.768,21.961,1543.73
0050-04-07,0.028,1430.462,51880.41,50449.948,0,0,75.525,75.5,0.367,0.591,0.026,0.016,27.706,44.522,1.772,1.102,75.512,1430.462,0,1430.462
0050-04-08,0.026,1344.635,51794.583,50449.948,0,0,75.523,75.5,0.367,0.589,0.024,0.015,27.686,44.416,1.665,1.038,75.512,1344.635,0,1344.635
0050-04-09,0.024,1263.957,51713.905,50449.948,0,0,75.522,75.5,0.367,0.588,0.022,0.014,27.667,44.316,1.565,0.977,75.511,1263.957,0,1263.957
0050-04-10,0.023,1188.119,51638.067,50449.948,0,0,75.52,75.5,0.367,0.586,0.021,0.013,27.649,44.222,1.472,0.92,75.51,1188.119,0,1188.119
0050-04-11,0.022,1116.832,51566.78,50449.948,0,0,75.519,75.5,0.366,0.585,0.02,0.012,27.632,44.134,1.383,0.866,75.51,1116.832,0,1116.832
0050-04-12,0.02,1049.822,51499.77,50449.948,0,0,75.518,75.5,0.366,0.584,0.019,0.012,27.615,44.051,1.3,0.815,75.509,1049.822,0,1049.822
0050-04-13,0.019,986.833,51436.781,50449.948,0,0,75.517,75.5,0.366,0.583,0.018,0.011,27.6,43.973,1.222,0.767,75.508,986.833,0,986.833
0050-04-14,0.018,927.623,51377.571,50449.948,0,0,75.516,75.5,0.365,0.582,0.016,0.01,27.586,43.899,1.149,0.722,75.508,927.623,0,927.623
0050-04-15,0.083,4556.861,55006.809,50449.948,66.723,0,75.578,75.5,0.347,0.592,0.027,0.016,25.728,43.835,1.085,0.637,75.539,4526.937,99.589,4626.526
0050-04-16,0.062,3358.341,53808.289,50449.948,77.103,0,75.558,75.5,0.374,0.624,0.059,0.035,28.102,46.836,4.085,2.451,75.529,3298.681,140.163,3438.844
0050-04-17,0.068,3657.32,54107.268,50449.948,85.943,0,75.563,75.5,0.37,0.62,0.055,0.033,27.8,46.591,3.84,2.291,75.531,3100.76,646.293,3747.053
0050-04-18,0.071,3861.52,54311.468,50449.948,36.479,0,75.566,75.5,0.374,0.629,0.064,0.038,28.046,47.18,4.43,2.633,75.533,3576.468,323.139,3899.607
0050-04-19,0.07,3808.554,54258.502,50449.948,38.789,0,75.565,75.5,0.377,0.633,0.068,0.04,28.243,47.466,4.715,2.806,75.533,3807.154,41.899,3849.054
0050-04-20,0.066,3563.064,54013.012,50449.948,43.549,0,75.561,75.5,0.376,0.629,0.064,0.038,28.203,47.183,4.432,2.649,75.531,3578.725,29.808,3608.533
0050-04-21,0.063,3383.226,53833.174,50449.948,70.883,0,75.558,75.5,0.375,0.625,0.06,0.036,28.137,46.917,4.166,2.499,75.529,3364.001,93.233,3457.235
0050-04-22,0.06,3203.326,53653.274,50449.948,74.459,0,75.555,75.5,0.374,0.621,0.056,0.034,28.081,46.667,3.916,2.357,75.528,3162.161,118.907,3281.068
0050-04-23,0.056,2992.622,53442.57,50449.948,40.332,0,75.551,75.5,0.373,0.618,0.053,0.032,28.05,46.432,3.681,2.224,75.526,2972.432,62.301,3034.733
0050-04-24,0.055,2957.143,53407.091,50449.948,54.252,0,75.551,75.5,0.372,0.615,0.05,0.03,27.935,46.211,3.461,2.092,75.525,2794.086,219.701,3013.787
0050-04-25,0.049,2626.441,53076.389,50449.948,0,0,75.545,75.5,0.372,0.612,0.047,0.028,27.983,46.003,3.253,1.979,75.523,2626.441,0,2626.441
0050-04-26,0.047,2468.854,52918.802,50449.948,0,0,75.542,75.5,0.372,0.609,0.044,0.027,27.947,45.808,3.058,1.865,75.521,2468.854,0,2468.854
0050-04-27,0.044,2320.723,52770.671,50449.948,0,0,75.54,75.5,0.371,0.606,0.041,0.025,27.913,45.625,2.874,1.758,75.52,2320.723,0,2320.723
0050-04-28,0.041,2181.48,52631.428,50449.948,0,0,75.537,75.5,0.37,0.604,0.039,0.024,27.881,45.452,2.702,1.657,75.519,2181.48,0,2181.48
0050-04-29,0.039,2050.591,52500.539,50449.948,0,0,75.535,75.5,0.37,0.602,0.036,0.022,27.851,45.29,2.54,1.562,75.518,2050.591,0,2050.591
0050-04-30,0.037,1927.555,52377.503,50449.948,0,0,75.533,75.5,0.369,0.599,0.034,0.021,27.823,45.138,2.387,1.472,75.517,1927.555,0,1927.555
0050-05-01,0.034,1792.953,52242.901,50449.948,54.799,0,75.531,75.5,0.369,0.598,0.032,0.02,27.806,44.995,2.244,1.387,75.515,1814.689,35.479,1850.168
0050-05-02,0.047,2472.306,52922.254,50449.948,45.426,0,75.542,75.5,0.363,0.596,0.031,0.019,27.367,44.86,2.11,1.287,75.521,1703.188,816.548,2519.735
0050-05-03,0.047,2460.434,52910.382,50449.948,44.61,0,75.542,75.5,0.371,0.608,0.043,0.026,27.9,45.724,2.974,1.815,75.521,2400.881,106.13,2507.011
0050-05-04,0.044,2294.858,52744.806,50449.948,32.261,0,75.539,75.5,0.371,0.606,0.04,0.025,27.879,45.546,2.795,1.711,75.52,2256.828,71.714,2328.542
0050-05-05,0.053,2834.627,53284.575,50449.948,34.57,0,75.549,75.5,0.365,0.603,0.038,0.023,27.495,45.378,2.628,1.592,75.524,2121.419,749.303,2870.722
0050-05-06,0.058,3120.507,53570.455,50449.948,41.694,0,75.553,75.5,0.374,0.62,0.055,0.033,28.042,46.53,3.78,2.278,75.527,3051.624,112.415,3164.039
0050-05-07,0.055,2918.326,53368.274,50449.948,37.127,0,75.55,75.5,0.373,0.617,0.052,0.031,28.011,46.303,3.553,2.149,75.525,2868.527,88.563,2957.09
0050-05-08,0.055,2959.51,53409.458,50449.948,44.486,0,75.551,75.5,0.371,0.613,0.048,0.029,27.861,46.09,3.34,2.019,75.525,2696.415,309.542,3005.957
0050-05-09,0.05,2645.935,53095.883,50449.948,60.006,0,75.545,75.5,0.372,0.612,0.047,0.029,27.982,46.018,3.268,1.987,75.523,2638.567,70.019,2708.586
0050-05-10,0.047,2491.488,52941.436,50449.948,82.356,0,75.543,75.5,0.372,0.61,0.044,0.027,27.944,45.822,3.072,1.873,75.521,2480.253,97.222,2577.476
0050-05-11,0.045,2356.935,52806.883,50449.948,110.723,0,75.54,75.5,0.371,0.607,0.042,0.026,27.902,45.638,2.888,1.765,75.52,2331.438,141.103,2472.541
0050-05-12,0.042,2224.786,52674.734,50449.948,97.635,0,75.538,75.5,0.37,0.604,0.039,0.024,27.866,45.465,2.714,1.664,75.519,2191.552,135.174,2326.726
0050-05-13,0.04,2081.808,52531.756,50449.948,96.108,0,75.536,75.5,0.37,0.602,0.037,0.023,27.842,45.302,2.551,1.568,75.518,2060.059,122.095,2182.153
0050-05-14,0.037,1958.199,52408.146,50449.948,86.518,0,75.534,75.5,0.37,0.6,0.035,0.021,27.813,45.149,2.398,1.478,75.517,1936.455,112.076,2048.531
0050-05-15,0.037,1959.16,52409.108,50449.948,84.36,0,75.534,75.5,0.368,0.598,0.033,0.02,27.724,45.005,2.255,1.389,75.517,1820.268,226.972,2047.239
0050-05-16,0.048,2516.089,52966.037,50449.948,67.253,0,75.543,75.5,0.363,0.596,0.031,0.019,27.35,44.87,2.119,1.292,75.522,1711.052,875.255,2586.307
0050-05-17,0.031,1604.983,52054.931,50449.948,86.701,0,75.528,75.5,0.368,0.594,0.029,0.018,27.75,44.742,1.992,1.236,75.514,1608.389,87.118,1695.507
0050-05-18,0.042,2207.623,52657.571,50449.948,89.573,0,75.538,75.5,0.363,0.592,0.027,0.017,27.359,44.623,1.873,1.148,75.519,1511.885,789.26,2301.146
0050-05-19,0.039,2033.874,52483.822,50449.948,68.275,0,75.535,75.5,0.363,0.591,0.026,0.016,27.381,44.511,1.76,1.083,75.517,1421.172,683.987,2105.159
0050-05-20,0.037,1917.57,52367.518,50449.948,80.744,0,75.533,75.5,0.369,0.598,0.033,0.021,27.774,45.05,2.3,1.418,75.517,1856.917,144.958,2001.875
0050-05-21,0.033,1729.862,52179.81,50449.948,101.973,0,75.53,75.5,0.369,0.596,0.031,0.019,27.789,44.912,2.162,1.338,75.515,1745.502,90.828,1836.331
0050-05-22,0.031,1606.49,52056.438,50449.948,130.314,0,75.528,75.5,0.369,0.595,0.03,0.018,27.774,44.783,2.032,1.26,75.514,1640.772,101.778,1742.55
0050-05-23,0.029,1507.422,51957.37,50449.948,139.985,0,75.526,75.5,0.368,0.593,0.028,0.017,27.751,44.661,1.91,1.187,75.513,1542.326,111.253,1653.579
0050-05-24,0.029,1480.047,51929.995,50449.948,77.517,0,75.525,75.5,0.367,0.591,0.026,0.016,27.695,44.546,1.796,1.116,75.513,1449.786,111.195,1560.982
0050-05-25,0.026,1330.685,51780.633,50449.948,68.188,0,75.523,75.5,0.368,0.59,0.024,0.015,27.707,44.438,1.688,1.052,75.511,1362.799,39.081,1401.88
0050-05-26,0.024,1217.779,51667.727,50449.948,97.485,0,75.521,75.5,0.367,0.588,0.023,0.014,27.705,44.337,1.587,0.991,75.511,1281.031,38.531,1319.562
0050-05-27,0.023,1161.517,51611.465,50449.948,90.72,0,75.52,75.5,0.367,0.587,0.022,0.014,27.675,44.242,1.492,0.933,75.51,1204.169,52.067,1256.237
0050-05-28,0.027,1407.988,51857.936,50449.948,70.103,0,75.524,75.5,0.364,0.585,0.02,0.013,27.488,44.152,1.402,0.873,75.512,1131.919,349.262,1481.181
0050-05-29,0.02,1019.615,51469.563,50449.948,93.187,0,75.517,75.5,0.366,0.584,0.019,0.012,27.643,44.068,1.318,0.827,75.509,1064.004,52.906,1116.91
0050-05-30,0.019,962.221,51412.169,50449.948,77.55,0,75.516,75.5,0.366,0.583,0.018,0.011,27.624,43.989,1.239,0.778,75.508,1000.164,43.026,1043.19
0050-05-31,0.019,953.565,51403.513,50449.948,77.859,0,75.516,75.5,0.366,0.582,0.017,0.011,27.582,43.915,1.164,0.731,75.508,940.154,94.702,1034.856
0050-06-01,0.129,6609.938,51050.629,44440.691,320.587,0,75.51,75.386,0.369,0.583,0.018,0.012,27.729,43.846,1.096,0.693,75.448,883.745,42.235,925.98
0050-06-02,0.014,651.566,45092.257,44440.691,205.215,0,75.399,75.386,0.417,0.582,0.017,0.012,31.346,43.78,1.03,0.737,75.392,830.72,29.077,859.797
0050-06-03,0.012,526.01,44966.7,44440.691,277.61,0,75.397,75.386,0.417,0.581,0.016,0.012,31.389,43.718,0.968,0.695,75.391,780.877,26.823,807.7
0050-06-04,0.009,411.134,44851.824,44440.691,357.023,0,75.394,75.386,0.418,0.58,0.015,0.011,31.428,43.66,0.91,0.655,75.39,734.024,39.379,773.403
0050-06-05,0.007,310.548,44751.239,44440.691,414.04,0,75.392,75.386,0.418,0.579,0.014,0.01,31.459,43.606,0.855,0.617,75.389,689.983,40.691,730.674
0050-06-06,0.005,231.882,44672.572,44440.691,452.579,0,75.391,75.386,0.418,0.579,0.014,0.01,31.477,43.554,0.804,0.581,75.388,648.584,42.529,691.113
0050-06-07,0.007,320.185,44760.875,44440.691,319.668,0,75.392,75.386,0.417,0.578,0.013,0.009,31.38,43.506,0.756,0.545,75.389,609.669,34.882,644.55
0050-06-08,0.008,339.393,44780.084,44440.691,329.591,0,75.393,75.386,0.416,0.577,0.012,0.009,31.334,43.461,0.71,0.512,75.389,573.089,100.74,673.829
0050-06-09,0.006,285.253,44725.944,44440.691,266.76,0,75.392,75.386,0.416,0.576,0.011,0.008,31.341,43.418,0.668,0.482,75.389,538.703,17.23,555.933
0050-06-10,0.004,183.488,44624.179,44440.691,340.185,0,75.389,75.386,0.416,0.576,0.01,0.008,31.384,43.378,0.628,0.454,75.388,506.381,22.292,528.673
0050-06-11,0.002,108.313,44549.003,44440.691,383.871,0,75.388,75.386,0.417,0.575,0.01,0.007,31.41,43.34,0.59,0.428,75.387,475.998,21.828,497.826
0050-06-12,0.002,91.855,44532.545,44440.691,375.178,0,75.388,75.386,0.416,0.574,0.009,0.007,31.395,43.305,0.555,0.402,75.387,447.438,25.108,472.547
0050-06-13,0.002,68.226,44508.917,44440.691,368.885,0,75.387,75.386,0.416,0.574,0.009,0.006,31.388,43.272,0.521,0.378,75.386,420.592,21.941,442.533
0050-06-14,0.002,75.789,44516.48,44440.691,334.556,0,75.387,75.386,0.416,0.573,0.008,0.006,31.36,43.241,0.49,0.356,75.387,395.356,19.906,415.262
0050-06-15,0.122,5428.972,44409.079,38980.107,415.179,0,75.385,75.272,0.416,0.573,0.008,0.006,31.414,43.211,0.461,0.335,75.328,371.635,18.034,389.67
0050-06-16,0.002,73.924,39054.031,38980.107,280.745,0,75.273,75.272,0.473,0.572,0.007,0.006,35.699,43.183,0.433,0.358,75.272,349.337,9.457,358.794
0050-06-17,0.005,210.85,39190.957,38980.107,206.789,0,75.276,75.272,0.471,0.572,0.007,0.006,35.553,43.157,0.407,0.335,75.274,328.377,92.301,420.678
0050-06-18,0.003,102.217,39082.324,38980.107,239.35,0,75.274,75.272,0.472,0.571,0.006,0.005,35.632,43.133,0.383,0.316,75.273,308.674,36.411,345.085
0050-06-19,0,0,38912.07,38912.07,361.597,0,75.27,75.27,0.474,0.565,0.006,0.005,35.768,42.75,0.36,0.298,75.27,290.154,8.721,298.875
0050-06-20,0,0,38847.165,38847.165,343.445,0,75.269,75.269,0.474,0.565,0.006,0.005,35.81,42.75,0.338,0.281,75.269,272.745,10.843,283.588
0050-06-21,0,0,38659.352,38659.352,448.164,0,75.264,75.264,0.476,0.565,0.005,0.004,35.967,42.75,0.318,0.265,75.264,256.38,10.558,266.938
0050-06-22,0,0,38496.22,38496.22,409.875,0,75.261,75.261,0.478,0.565,0.005,0.004,36.104,42.75,0.299,0.251,75.261,240.997,11.77,252.767
0050-06-23,0,0,38321.474,38321.474,404.067,0,75.257,75.257,0.48,0.565,0.005,0.004,36.253,42.75,0.281,0.237,75.257,226.537,8.722,235.259
0050-06-24,0,0,38147.949,38147.949,417.524,0,75.253,75.253,0.482,0.565,0.004,0.004,36.404,42.75,0.264,0.223,75.253,212.945,37.191,250.136
0050-06-25,0,0,38005.375,38005.375,344.474,0,75.249,75.249,0.484,0.565,0.004,0.004,36.527,42.75,0.248,0.211,75.249,200.168,6.795,206.963
0050-06-26,0,0,37906.396,37906.396,287.864,0,75.247,75.247,0.485,0.565,0.004,0.003,36.61,42.75,0.233,0.199,75.247,188.158,4.957,193.115
0050-06-27,0,0,37897.199,37897.199,372.271,0,75.247,75.247,0.485,0.565,0.004,0.003,36.607,42.75,0.219,0.187,75.247,176.869,191.677,368.546
0050-06-28,0,0,37894.29,37894.29,242.983,0,75.247,75.247,0.484,0.565,0.004,0.003,36.598,42.75,0.206,0.176,75.247,166.257,77.388,243.645
0050-06-29,0,0,37726.347,37726.347,323.456,0,75.243,75.243,0.486,0.565,0.003,0.003,36.751,42.75,0.194,0.166,75.243,156.281,3.985,160.266
0050-06-30,0.092,3454.296,37526.787,34072.491,344.663,0,75.239,75.157,0.489,0.568,0.003,0.003,36.936,42.932,0.182,0.157,75.198,146.904,3.264,150.168
0050-07-01,0,0,33904.45,33904.45,305.514,0,75.153,75.153,0.54,0.565,0.002,0.002,40.872,42.75,0.171,0.163,75.153,138.09,3.873,141.963
0050-07-02,0.014,484.275,34556.766,34072.491,354.364,0,75.169,75.157,0.53,0.567,0.002,0.002,40.091,42.911,0.161,0.15,75.163,129.805,882.083,1011.888
0050-07-03,0,0,33910.557,33910.557,282.718,0,75.153,75.153,0.54,0.565,0.002,0.002,40.845,42.75,0.151,0.144,75.153,122.016,2.923,124.939
0050-07-04,0,0,33728.747,33728.747,294.494,0,75.149,75.149,0.543,0.565,0.002,0.002,41.057,42.75,0.142,0.136,75.149,114.695,2.316,117.011
0050-07-05,0,0,33495.84,33495.84,337.905,0,75.143,75.143,0.546,0.565,0.002,0.002,41.334,42.75,0.134,0.129,75.143,107.814,2.151,109.964
0050-07-06,0,0,33230.762,33230.762,363.462,0,75.136,75.136,0.551,0.565,0.002,0.002,41.656,42.75,0.126,0.122,75.136,101.345,2.382,103.727
0050-07-07,0.145,5755.211,39827.702,34072.491,378.735,0,75.29,75.157,7.586,9.358,8.793,7.128,38.72,47.765,5.015,4.065,75.224,2947.502,4033.739,6981.241
0050-07-08,0.119,4593.753,38666.244,34072.491,323.862,0,75.264,75.157,0.831,0.996,0.43,0.359,40.779,48.838,6.088,5.083,75.211,4761.345,161.031,4922.375
0050-07-09,0.125,4864.078,38936.569,34072.491,283.968,0,75.27,75.157,1.651,1.991,1.426,1.182,40.664,49.042,6.292,5.217,75.214,4532.041,620.178,5152.219
0050-07-10,0.104,3934.975,38007.466,34072.491,268.562,0,75.249,75.157,0.544,0.64,0.075,0.064,40.739,47.959,5.209,4.425,75.203,4205.742,1.742,4207.483
0050-07-11,0.106,4033.994,38106.485,34072.491,186.124,0,75.252,75.157,1.02,1.204,0.638,0.541,40.636,47.963,5.213,4.417,75.204,3960.495,262.358,4222.853
0050-07-12,0.093,3474.764,37547.255,34072.491,255.955,0,75.239,75.157,0.575,0.668,0.103,0.089,40.735,47.374,4.623,3.975,75.198,3716.361,18.119,3734.481
0050-07-13,0.086,3191.022,37263.514,34072.491,298.869,0,75.233,75.157,0.543,0.627,0.062,0.054,40.788,47.077,4.326,3.748,75.195,3493.222,1.063,3494.284
0050-07-14,0.079,2904.974,36977.465,34072.491,374.356,0,75.226,75.157,0.544,0.623,0.058,0.051,40.876,46.817,4.067,3.551,75.192,3283.628,1.204,3284.833
0050-07-15,0.075,2772.861,36845.352,34072.491,310.331,0,75.223,75.157,0.543,0.62,0.055,0.048,40.809,46.573,3.823,3.35,75.19,3086.611,1.143,3087.753
0050-07-16,0.075,2781.184,36853.675,34072.491,286.967,0,75.224,75.157,0.54,0.617,0.052,0.045,40.599,46.344,3.593,3.148,75.19,2901.414,170.954,3072.368
0050-07-17,0.081,3017.512,37090.003,34072.491,295.986,0,75.229,75.157,0.534,0.614,0.048,0.042,40.153,46.128,3.378,2.94,75.193,2727.329,590.518,3317.848
0050-07-18,0.063,2292.548,36365.039,34072.491,267.973,0,75.213,75.157,0.542,0.611,0.046,0.04,40.773,45.925,3.175,2.819,75.185,2563.689,0.769,2564.459
0050-07-19,0.059,2150.878,36223.369,34072.491,272.689,0,75.209,75.157,0.542,0.608,0.043,0.038,40.763,45.735,2.985,2.66,75.183,2409.868,17.706,2427.574
0050-07-20,0.054,1962.594,36035.085,34072.491,298.869,0,75.205,75.157,0.542,0.605,0.04,0.036,40.815,45.556,2.805,2.514,75.181,2265.276,0.58,2265.856
0050-07-21,0.052,1855.035,35927.526,34072.491,315.719,0,75.203,75.157,0.542,0.603,0.038,0.034,40.786,45.388,2.637,2.37,75.18,2129.36,46.035,2175.394
0050-07-22,0.047,1674.042,35746.533,34072.491,323.374,0,75.198,75.157,0.542,0.601,0.036,0.032,40.85,45.229,2.479,2.239,75.178,2001.598,0.571,2002.169
0050-07-23,0.045,1618.345,35690.836,34072.491,259.807,0,75.197,75.157,0.541,0.599,0.034,0.03,40.779,45.081,2.33,2.108,75.177,1881.502,0.468,1881.97
0050-07-24,0.04,1408.387,35480.878,34072.491,355.441,0,75.192,75.157,0.543,0.597,0.032,0.029,40.893,44.941,2.19,1.993,75.175,1768.612,0.44,1769.052
0050-07-25,0.037,1314.565,35387.056,34072.491,343.316,0,75.19,75.157,0.543,0.595,0.03,0.027,40.882,44.809,2.059,1.879,75.173,1662.495,0.432,1662.927
