"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0049-10-25,0,0,81796.856,81796.856,57.123,64.264,74.909,74.909,0.887,2.238,0.009,0.004,57.905,145.994,0.711,0.28,74.909,462.42,0,462.42
0049-10-26,0,0,82134.271,82134.271,95.059,106.941,74.912,74.912,0.883,2.238,0.009,0.003,57.65,145.994,0.668,0.263,74.912,434.675,0,434.675
0049-10-27,0,0,82411.337,82411.337,128.553,144.622,74.915,74.915,0.88,2.238,0.008,0.003,57.441,145.994,0.628,0.246,74.915,408.594,0,408.594
0049-10-28,0,0,82670.881,82670.881,121.717,136.931,74.917,74.917,0.877,2.238,0.008,0.003,57.246,145.994,0.59,0.231,74.917,384.078,0,384.078
0049-10-29,0,0,82936.93,82936.93,92.836,104.44,74.919,74.919,0.874,2.238,0.007,0.003,57.048,145.994,0.555,0.216,74.919,361.034,0,361.034
0049-10-30,0,0,83276.302,83276.302,0,0,74.922,74.922,0.87,2.238,0.007,0.003,56.803,145.994,0.522,0.202,74.922,339.372,0,339.372
0049-10-31,0,0,83495.729,83495.729,97.68,109.89,74.924,74.924,0.868,2.238,0.006,0.002,56.641,145.994,0.49,0.19,74.924,319.009,0.359,319.369
0049-11-01,0,0,83715.387,83715.387,79.534,89.476,74.926,74.926,0.865,2.238,0.006,0.002,56.481,145.994,0.461,0.178,74.926,299.869,1.164,301.033
0049-11-02,0,0,83997.264,83997.264,0,0,74.928,74.928,0.862,2.238,0.006,0.002,56.281,145.994,0.433,0.167,74.928,281.877,0,281.877
0049-11-03,0,0,84163.122,84163.122,97.923,110.163,74.93,74.93,0.86,2.238,0.005,0.002,56.16,145.994,0.407,0.156,74.93,264.964,1.084,266.048
0049-11-04,0,0,84360.635,84360.635,50.875,57.234,74.931,74.931,0.858,2.238,0.005,0.002,56.019,145.994,0.383,0.146,74.931,249.066,0.499,249.565
0049-11-05,0,0,84498.307,84498.307,95.233,107.138,74.933,74.933,0.857,2.238,0.005,0.002,55.919,145.994,0.36,0.137,74.933,234.122,0.987,235.109
0049-11-06,0,0,84611.825,84611.825,105.768,118.988,74.933,74.933,0.855,2.238,0.004,0.002,55.836,145.994,0.338,0.129,74.933,220.075,1.66,221.735
0049-11-07,0,0,84709.623,84709.623,108.21,121.736,74.934,74.934,0.854,2.238,0.004,0.002,55.764,145.994,0.318,0.121,74.934,206.87,1.642,208.512
0049-11-08,0,0,84821.645,84821.645,81.389,91.563,74.935,74.935,0.853,2.238,0.004,0.001,55.683,145.994,0.299,0.114,74.935,194.458,0.837,195.295
0049-11-09,0,0,84904.348,84904.348,99.476,111.91,74.936,74.936,0.852,2.238,0.004,0.001,55.622,145.994,0.281,0.107,74.936,182.791,1.691,184.482
0049-11-10,0,0,84960.862,84960.862,114.469,128.778,74.936,74.936,0.852,2.238,0.003,0.001,55.579,145.994,0.264,0.1,74.936,171.823,1.809,173.632
0049-11-11,0,0,88210.302,88210.302,59.63,67.084,74.964,74.964,0.82,2.238,0.003,0.001,53.525,145.994,0.248,0.091,74.964,161.514,3148.937,3310.451
0049-11-12,0,0,89704.791,89704.791,60.516,68.081,74.977,74.977,0.832,2.238,0.073,0.026,53.152,145.994,1.688,0.607,74.977,1085.758,470.648,1556.406
0049-11-13,0,0,90892.082,90892.082,45.946,51.689,74.987,74.987,0.803,2.238,0.024,0.009,52.531,145.994,1.896,0.673,74.987,1233.674,0.626,1234.3
0049-11-14,0,0,92007.843,92007.843,43.021,48.399,74.996,74.996,0.793,2.238,0.023,0.008,51.854,145.994,1.782,0.625,74.996,1159.654,0.124,1159.778
0049-11-15,0.006,581.066,93040.965,92459.899,55.821,62.799,75.005,75,0.784,2.259,0.021,0.007,51.242,147.669,1.675,0.581,75.002,1090.075,0.16,1090.235
0049-11-16,0.011,983.626,93443.525,92459.899,40.194,45.218,75.008,75,0.78,2.258,0.02,0.007,50.986,147.569,1.575,0.544,75.004,1024.67,0.08,1024.75
0049-11-17,0.01,963.19,93423.089,92459.899,0,0,75.008,75,0.78,2.256,0.019,0.006,50.965,147.474,1.48,0.511,75.004,963.19,0,963.19
0049-11-18,0.009,835.85,93295.748,92459.899,68.294,76.83,75.007,75,0.78,2.255,0.018,0.006,51.003,147.385,1.391,0.481,75.003,905.399,0.325,905.724
0049-11-19,0.009,858.221,93318.12,92459.899,70.124,78.89,75.007,75,0.78,2.254,0.017,0.006,50.962,147.302,1.308,0.452,75.004,851.075,78.894,929.969
0049-11-20,0.009,800.01,93259.909,92459.899,0,0,75.007,75,0.78,2.253,0.016,0.005,50.967,147.224,1.229,0.426,75.003,800.01,0,800.01
0049-11-21,0.008,752.01,93211.908,92459.899,0,0,75.006,75,0.78,2.252,0.015,0.005,50.968,147.15,1.156,0.4,75.003,752.01,0,752.01
0049-11-22,0.007,637.806,93097.705,92459.899,68.294,76.83,75.005,75,0.781,2.251,0.014,0.005,51.006,147.08,1.086,0.377,75.003,706.889,0.792,707.681
0049-11-23,0.007,664.476,93124.374,92459.899,0,0,75.005,75,0.78,2.251,0.013,0.005,50.969,147.015,1.021,0.354,75.003,664.476,0,664.476
0049-11-24,0.007,624.607,93084.506,92459.899,0,0,75.005,75,0.78,2.25,0.012,0.004,50.969,146.954,0.96,0.333,75.003,624.607,0,624.607
0049-11-25,0.006,587.131,93047.029,92459.899,0,0,75.005,75,0.78,2.249,0.012,0.004,50.97,146.896,0.902,0.313,75.002,587.131,0,587.131
0049-11-26,0.005,496.847,92956.746,92459.899,54.345,61.138,75.004,75,0.781,2.248,0.011,0.004,51.001,146.842,0.848,0.295,75.002,551.903,0.547,552.45
0049-11-27,0.005,451.79,92911.689,92459.899,66.683,75.018,75.004,75,0.781,2.248,0.01,0.004,51.008,146.791,0.797,0.277,75.002,518.789,1.228,520.017
0049-11-28,0.004,417.306,92877.205,92459.899,74.905,84.268,75.003,75,0.781,2.247,0.01,0.003,51.01,146.744,0.749,0.261,75.002,487.661,6.283,493.945
0049-11-29,0.004,402.285,92862.184,92459.899,57.929,65.17,75.003,75,0.781,2.246,0.009,0.003,51.003,146.699,0.704,0.245,75.002,458.402,3.153,461.555
0049-11-30,0.004,380.285,92840.184,92459.899,50.183,56.456,75.003,75,0.781,2.246,0.008,0.003,51,146.656,0.662,0.23,75.002,430.898,0.732,431.63
0049-12-01,0.004,405.044,92864.942,92459.899,0,0,75.003,75,0.781,2.246,0.009,0.003,50.973,146.617,0.623,0.216,75.002,405.044,0,405.044
0049-12-02,0.004,382.162,92842.061,92459.899,0,65.697,75.003,75,0.781,2.246,0.008,0.003,50.972,146.579,0.585,0.204,75.002,380.741,2.773,383.514
0049-12-03,0.004,359.578,92819.476,92459.899,0,51.893,75.003,75,0.781,2.245,0.008,0.003,50.973,146.544,0.55,0.191,75.001,357.897,2.749,360.645
0049-12-04,0.004,336.423,92796.321,92459.899,0,0,75.003,75,0.781,2.245,0.007,0.003,50.974,146.511,0.517,0.18,75.001,336.423,0,336.423
0049-12-05,0.003,316.238,92776.136,92459.899,0,0,75.003,75,0.781,2.244,0.007,0.002,50.974,146.48,0.486,0.169,75.001,316.238,0,316.238
0049-12-06,0.003,297.263,92757.162,92459.899,0,0,75.002,75,0.781,2.244,0.006,0.002,50.974,146.451,0.457,0.159,75.001,297.263,0,297.263
0049-12-07,0.003,279.427,92739.326,92459.899,0,0,75.002,75,0.781,2.244,0.006,0.002,50.975,146.424,0.43,0.15,75.001,279.427,0,279.427
0049-12-08,0.003,262.662,92722.56,92459.899,0,0,75.002,75,0.781,2.243,0.006,0.002,50.975,146.398,0.404,0.141,75.001,262.662,0,262.662
0049-12-09,0.003,246.902,92706.801,92459.899,0,0,75.002,75,0.781,2.243,0.005,0.002,50.975,146.374,0.38,0.132,75.001,246.902,0,246.902
0049-12-10,0.003,232.088,92691.987,92459.899,0,0,75.002,75,0.781,2.243,0.005,0.002,50.975,146.351,0.357,0.124,75.001,232.088,0,232.088
0049-12-11,0.002,218.163,92678.061,92459.899,0,0,75.002,75,0.781,2.242,0.005,0.002,50.975,146.33,0.335,0.117,75.001,218.163,0,218.163
0049-12-12,0.002,205.073,92664.972,92459.899,0,0,75.002,75,0.781,2.242,0.004,0.002,50.976,146.309,0.315,0.11,75.001,205.073,0,205.073
0049-12-13,0.002,192.769,92652.667,92459.899,0,0,75.002,75,0.781,2.242,0.004,0.001,50.976,146.291,0.296,0.103,75.001,192.768,0,192.768
0049-12-14,0.002,181.202,92641.101,92459.899,0,0,75.001,75,0.781,2.241,0.004,0.001,50.976,146.273,0.279,0.097,75.001,181.202,0,181.202
0049-12-15,0.002,170.33,92630.229,92459.899,0,0,75.001,75,0.781,2.241,0.004,0.001,50.976,146.256,0.262,0.091,75.001,170.33,0,170.33
0049-12-16,0.002,160.11,92620.009,92459.899,0,0,75.001,75,0.781,2.241,0.003,0.001,50.976,146.24,0.246,0.086,75.001,160.111,0,160.111
0049-12-17,0.002,150.504,92610.402,92459.899,0,0,75.001,75,0.781,2.241,0.003,0.001,50.976,146.226,0.231,0.081,75.001,150.504,0,150.504
0049-12-18,0.002,141.474,92601.372,92459.899,0,0,75.001,75,0.781,2.241,0.003,0.001,50.977,146.212,0.218,0.076,75.001,141.474,0,141.474
0049-12-19,0.001,132.985,92592.884,92459.899,0,0,75.001,75,0.781,2.24,0.003,0.001,50.977,146.199,0.204,0.071,75.001,132.985,0,132.985
0049-12-20,0.001,125.006,92584.905,92459.899,0,0,75.001,75,0.781,2.24,0.003,0.001,50.977,146.186,0.192,0.067,75.001,125.006,0,125.006
0049-12-21,0.001,117.506,92577.404,92459.899,0,0,75.001,75,0.781,2.24,0.002,0.001,50.977,146.175,0.181,0.063,75.001,117.506,0,117.506
0049-12-22,0.001,110.455,92570.354,92459.899,0,0,75.001,75,0.781,2.24,0.002,0.001,50.977,146.164,0.17,0.059,75.001,110.455,0,110.455
0049-12-23,0.001,103.828,92563.727,92459.899,0,0,75.001,75,0.781,2.24,0.002,0.001,50.977,146.154,0.16,0.056,75.001,103.828,0,103.828
0049-12-24,0.001,97.598,92557.497,92459.899,0,0,75.001,75,0.781,2.24,0.002,0.001,50.977,146.144,0.15,0.052,75,97.598,0,97.598
0049-12-25,0.001,91.742,92551.641,92459.899,0,0,75.001,75,0.781,2.24,0.002,0.001,50.977,146.135,0.141,0.049,75,91.743,0,91.743
0049-12-26,0.001,86.238,92546.137,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.977,146.127,0.133,0.046,75,86.238,0,86.238
0049-12-27,0.001,81.064,92540.962,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.977,146.119,0.125,0.043,75,81.064,0,81.064
0049-12-28,0.001,76.2,92536.098,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.978,146.111,0.117,0.041,75,76.2,0,76.2
0049-12-29,0.001,71.628,92531.526,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.978,146.104,0.11,0.038,75,71.628,0,71.628
0049-12-30,0.001,67.33,92527.229,92459.899,0,0,75.001,75,0.781,2.239,0.001,0,50.978,146.098,0.104,0.036,75,67.33,0,67.33
0049-12-31,0.001,63.29,92523.189,92459.899,0,0,75.001,75,0.781,2.239,0.001,0,50.978,146.091,0.097,0.034,75,63.29,0,63.29
0050-01-01,0.001,59.493,92519.392,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.977,146.084,0.09,0.031,75,59.493,0,59.493
0050-01-02,0.001,55.923,92515.822,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.977,146.079,0.085,0.03,75,55.923,0,55.923
0050-01-03,0.001,52.568,92512.467,92459.899,0,0,75.001,75,0.781,2.239,0.001,0,50.977,146.074,0.08,0.028,75,52.568,0,52.568
0050-01-04,0.001,49.414,92509.313,92459.899,0,0,75,75,0.781,2.239,0.001,0,50.978,146.069,0.075,0.026,75,49.414,0,49.414
0050-01-05,0.001,46.449,92506.348,92459.899,0,0,75,75,0.781,2.239,0.001,0,50.978,146.065,0.07,0.025,75,46.449,0,46.449
0050-01-06,0,43.662,92503.561,92459.899,0,0,75,75,0.781,2.239,0.001,0,50.978,146.06,0.066,0.023,75,43.662,0,43.662
0050-01-07,0,41.042,92500.941,92459.899,0,0,75,75,0.781,2.239,0.001,0,50.978,146.056,0.062,0.022,75,41.042,0,41.042
0050-01-08,0,38.58,92498.478,92459.899,0,0,75,75,0.781,2.239,0.001,0,50.978,146.053,0.058,0.02,75,38.58,0,38.58
0050-01-09,0,36.265,92496.164,92459.899,0,0,75,75,0.781,2.239,0.001,0,50.978,146.049,0.055,0.019,75,36.265,0,36.265
0050-01-10,0,34.089,92493.988,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.046,0.052,0.018,75,34.089,0,34.089
0050-01-11,0,32.044,92491.942,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.043,0.049,0.017,75,32.044,0,32.044
0050-01-12,0,30.121,92490.02,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.04,0.046,0.016,75,30.121,0,30.121
0050-01-13,0,28.314,92488.213,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.037,0.043,0.015,75,28.314,0,28.314
0050-01-14,0,26.615,92486.514,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.035,0.04,0.014,75,26.615,0,26.615
0050-01-15,0,25.018,92484.917,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.032,0.038,0.013,75,25.018,0,25.018
0050-01-16,0,23.517,92483.416,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.03,0.036,0.012,75,23.517,0,23.517
0050-01-17,0,22.106,92482.005,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.028,0.034,0.012,75,22.106,0,22.106
0050-01-18,0,20.78,92480.678,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.026,0.032,0.011,75,20.78,0,20.78
0050-01-19,0,19.533,92479.432,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.024,0.03,0.01,75,19.533,0,19.533
0050-01-20,0,18.361,92478.26,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.022,0.028,0.01,75,18.361,0,18.361
0050-01-21,0,17.259,92477.158,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.02,0.026,0.009,75,17.259,0,17.259
0050-01-22,0,16.224,92476.122,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.019,0.025,0.009,75,16.224,0,16.224
0050-01-23,0,15.25,92475.149,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.017,0.023,0.008,75,15.25,0,15.25
0050-01-24,0,14.335,92474.234,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.016,0.022,0.008,75,14.335,0,14.335
0050-01-25,0,13.475,92473.374,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.015,0.02,0.007,75,13.475,0,13.475
0050-01-26,0,12.667,92472.565,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.013,0.019,0.007,75,12.667,0,12.667
0050-01-27,0,11.907,92471.805,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.012,0.018,0.006,75,11.907,0,11.907
0050-01-28,0,11.192,92471.091,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.011,0.017,0.006,75,11.192,0,11.192
0050-01-29,0,10.521,92470.419,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.01,0.016,0.006,75,10.521,0,10.521
0050-01-30,0,9.89,92469.788,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.009,0.015,0.005,75,9.89,0,9.89
0050-01-31,0,9.296,92469.195,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.008,0.014,0.005,75,9.296,0,9.296
0050-02-01,0,8.738,92468.637,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.007,0.013,0.005,75,8.738,0,8.738
0050-02-02,0,8.214,92468.113,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.007,0.012,0.004,75,8.214,0,8.214
0050-02-03,0,7.721,92467.62,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.006,0.012,0.004,75,7.721,0,7.721
0050-02-04,0,7.258,92467.157,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.005,0.011,0.004,75,7.258,0,7.258
0050-02-05,0,6.822,92466.721,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146.005,0.01,0.004,75,6.822,0,6.822
0050-02-06,0,6.413,92466.312,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146.004,0.01,0.003,75,6.413,0,6.413
0050-02-07,0,6.028,92465.927,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146.003,0.009,0.003,75,6.028,0,6.028
0050-02-08,0,5.667,92465.565,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146.003,0.009,0.003,75,5.667,0,5.667
0050-02-09,0,5.327,92465.225,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146.002,0.008,0.003,75,5.327,0,5.327
0050-02-10,0,5.007,92464.906,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146.002,0.008,0.003,75,5.007,0,5.007
0050-02-11,0,4.707,92464.605,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146.001,0.007,0.003,75,4.707,0,4.707
0050-02-12,0,4.424,92464.323,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146.001,0.007,0.002,75,4.424,0,4.424
0050-02-13,0,4.159,92464.057,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146,0.006,0.002,75,4.159,0,4.159
0050-02-14,0,3.909,92463.808,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146,0.006,0.002,75,3.909,0,3.909
0050-02-15,0,3.675,92463.573,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146,0.006,0.002,75,3.675,0,3.675
0050-02-16,0,3.454,92463.353,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.999,0.005,0.002,75,3.454,0,3.454
0050-02-17,0,3.247,92463.146,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.999,0.005,0.002,75,3.247,0,3.247
0050-02-18,0,3.052,92462.951,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.999,0.005,0.002,75,3.052,0,3.052
0050-02-19,0,2.869,92462.768,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.999,0.004,0.002,75,2.869,0,2.869
0050-02-20,0,2.697,92462.596,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.998,0.004,0.001,75,2.697,0,2.697
0050-02-21,0,2.535,92462.434,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.998,0.004,0.001,75,2.535,0,2.535
0050-02-22,0,2.383,92462.282,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.998,0.004,0.001,75,2.383,0,2.383
0050-02-23,0,2.24,92462.139,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.998,0.003,0.001,75,2.24,0,2.24
0050-02-24,0,2.106,92462.004,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.997,0.003,0.001,75,2.106,0,2.106
0050-02-25,0,1.979,92461.878,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.997,0.003,0.001,75,1.979,0,1.979
0050-02-26,0,1.86,92461.759,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.997,0.003,0.001,75,1.86,0,1.86
0050-02-27,0,1.749,92461.648,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.997,0.003,0.001,75,1.749,0,1.749
0050-02-28,0,1.644,92461.543,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.997,0.002,0.001,75,1.644,0,1.644
0050-03-01,0,1.545,92461.444,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.996,0.002,0.001,75,1.545,0,1.545
0050-03-02,0,1.453,92461.351,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.996,0.002,0.001,75,1.453,0,1.453
0050-03-03,0,1.365,92461.264,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.996,0.002,0.001,75,1.365,0,1.365
0050-03-04,0.009,882.501,93342.4,92459.899,90.617,101.944,75.007,75,0.775,2.24,0.002,0.001,50.498,145.997,0.003,0.001,75.004,916.228,58.988,975.216
0050-03-05,0.104,10785.324,103245.223,92459.899,87.945,98.939,75.087,75,0.711,2.273,0.035,0.011,45.912,146.82,0.826,0.258,75.043,10758.656,116.649,10875.305
0050-03-06,0.018,1676.547,94136.446,92459.899,107.396,120.82,75.013,75,0.778,2.267,0.03,0.01,50.906,148.43,2.436,0.835,75.007,1609.691,176.738,1786.429
0050-03-07,0.016,1513.109,93973.008,92459.899,0,0,75.012,75,0.778,2.266,0.028,0.01,50.944,148.284,2.289,0.787,75.006,1513.109,0,1513.109
0050-03-08,0.015,1422.323,93882.221,92459.899,0,0,75.011,75,0.779,2.264,0.026,0.009,50.946,148.146,2.152,0.74,75.006,1422.323,0,1422.323
0050-03-09,0.014,1336.983,93796.882,92459.899,0,0,75.011,75,0.779,2.262,0.025,0.009,50.948,148.017,2.023,0.696,75.005,1336.983,0,1336.983
0050-03-10,0.013,1256.764,93716.663,92459.899,0,0,75.01,75,0.779,2.261,0.023,0.008,50.95,147.896,1.902,0.655,75.005,1256.764,0,1256.764
0050-03-11,0.013,1181.359,93641.257,92459.899,0,0,75.01,75,0.779,2.259,0.022,0.008,50.952,147.782,1.787,0.616,75.005,1181.359,0,1181.359
0050-03-12,0.012,1110.477,93570.376,92459.899,0,0,75.009,75,0.779,2.258,0.021,0.007,50.953,147.674,1.68,0.58,75.005,1110.477,0,1110.477
0050-03-13,0.011,1043.848,93503.747,92459.899,0,0,75.008,75,0.779,2.257,0.019,0.007,50.955,147.574,1.579,0.545,75.004,1043.848,0,1043.848
0050-03-14,0.011,981.217,93441.116,92459.899,0,0,75.008,75,0.779,2.256,0.018,0.006,50.956,147.479,1.485,0.513,75.004,981.217,0,981.217
0050-03-15,0.01,922.344,93382.243,92459.899,0,0,75.007,75,0.78,2.255,0.017,0.006,50.958,147.39,1.395,0.482,75.004,922.344,0,922.344
0050-03-16,0.009,867.004,93326.902,92459.899,0,0,75.007,75,0.78,2.254,0.016,0.006,50.959,147.306,1.312,0.454,75.004,867.004,0,867.004
0050-03-17,0.009,814.984,93274.882,92459.899,0,0,75.007,75,0.78,2.253,0.015,0.005,50.96,147.227,1.233,0.427,75.003,814.984,0,814.984
0050-03-18,0.008,766.084,93225.983,92459.899,0,0,75.006,75,0.78,2.252,0.014,0.005,50.961,147.153,1.159,0.401,75.003,766.085,0,766.085
0050-03-19,0.008,720.12,93180.018,92459.899,0,0,75.006,75,0.78,2.251,0.013,0.005,50.962,147.084,1.09,0.378,75.003,720.12,0,720.12
0050-03-20,0.007,676.912,93136.811,92459.899,0,0,75.005,75,0.78,2.25,0.012,0.004,50.963,147.018,1.024,0.355,75.003,676.912,0,676.912
0050-03-21,0.007,636.298,93096.196,92459.899,0,0,75.005,75,0.78,2.249,0.012,0.004,50.964,146.957,0.963,0.334,75.003,636.298,0,636.298
0050-03-22,0.006,598.12,93058.018,92459.899,0,0,75.005,75,0.78,2.249,0.011,0.004,50.965,146.899,0.905,0.314,75.002,598.12,0,598.12
0050-03-23,0.016,1495.331,93955.23,92459.899,61.503,69.191,75.012,75,1.015,2.955,0.718,0.247,50.719,147.6,1.606,0.552,75.006,1193.62,364.639,1558.258
0050-03-24,0.011,996.483,93456.382,92459.899,64.379,72.427,75.008,75,0.779,2.256,0.019,0.006,50.96,147.514,1.52,0.525,75.004,1004.829,57.524,1062.353
0050-03-25,0.01,966.807,93426.706,92459.899,38.42,43.223,75.008,75,0.816,2.361,0.123,0.043,50.984,147.536,1.542,0.533,75.004,944.899,61.219,1006.117
0050-03-26,0.018,1699.232,94159.131,92459.899,32.075,36.085,75.014,75,0.773,2.254,0.016,0.006,50.519,147.338,1.343,0.461,75.007,887.867,844.183,1732.05
0050-03-27,0.012,1122.174,93582.073,92459.899,0,0,75.009,75,0.779,2.258,0.021,0.007,50.953,147.692,1.698,0.586,75.005,1122.174,0,1122.174
0050-03-28,0.011,1054.844,93514.742,92459.899,0,0,75.008,75,0.779,2.257,0.02,0.007,50.955,147.59,1.596,0.551,75.004,1054.844,0,1054.844
0050-03-29,0.011,991.553,93451.452,92459.899,0,0,75.008,75,0.779,2.256,0.018,0.006,50.956,147.494,1.5,0.518,75.004,991.553,0,991.553
0050-03-30,0.01,928.937,93388.836,92459.899,71.735,80.702,75.007,75,0.78,2.255,0.017,0.006,50.959,147.404,1.41,0.488,75.004,932.999,69.334,1002.333
0050-03-31,0.011,1072.849,93532.748,92459.899,74.443,83.748,75.009,75,0.779,2.257,0.019,0.007,50.939,147.573,1.579,0.545,75.004,1043.442,105.573,1149.015
0050-04-01,0.01,980.836,93440.734,92459.899,0,0,75.008,75,0.779,2.256,0.018,0.006,50.956,147.478,1.484,0.513,75.004,980.836,0,980.836
0050-04-02,0.016,1468.997,93928.896,92459.899,59.826,67.304,75.012,75,0.775,2.255,0.017,0.006,50.661,147.389,1.395,0.479,75.006,921.986,608.222,1530.207
0050-04-03,0.011,992.975,93452.874,92459.899,0,0,75.008,75,0.779,2.256,0.018,0.006,50.956,147.497,1.502,0.519,75.004,992.975,0,992.975
0050-04-04,0.01,933.397,93393.295,92459.899,0,0,75.007,75,0.779,2.255,0.017,0.006,50.957,147.406,1.412,0.488,75.004,933.397,0,933.397
0050-04-05,0.009,877.393,93337.292,92459.899,0,0,75.007,75,0.78,2.254,0.016,0.006,50.959,147.322,1.327,0.459,75.004,877.393,0,877.393
0050-04-06,0.008,787.283,93247.182,92459.899,95.902,107.889,75.006,75,0.78,2.253,0.015,0.005,50.98,147.242,1.248,0.432,75.003,824.749,60.655,885.404
0050-04-07,0.008,775.264,93235.163,92459.899,0,0,75.006,75,0.78,2.252,0.014,0.005,50.961,147.167,1.173,0.406,75.003,775.264,0,775.264
0050-04-08,0.008,728.749,93188.647,92459.899,0,0,75.006,75,0.78,2.251,0.014,0.005,50.962,147.097,1.103,0.382,75.003,728.749,0,728.749
0050-04-09,0.007,685.024,93144.922,92459.899,0,0,75.005,75,0.78,2.25,0.013,0.004,50.963,147.031,1.036,0.359,75.003,685.024,0,685.024
0050-04-10,0.007,643.922,93103.821,92459.899,0,0,75.005,75,0.78,2.249,0.012,0.004,50.964,146.968,0.974,0.338,75.003,643.922,0,643.922
0050-04-11,0.007,605.287,93065.186,92459.899,0,0,75.005,75,0.78,2.249,0.011,0.004,50.965,146.91,0.916,0.318,75.002,605.287,0,605.287
0050-04-12,0.006,568.97,93028.868,92459.899,0,0,75.005,75,0.78,2.248,0.01,0.004,50.966,146.855,0.861,0.299,75.002,568.97,0,568.97
0050-04-13,0.006,534.832,92994.73,92459.899,0,0,75.004,75,0.78,2.247,0.01,0.003,50.966,146.803,0.809,0.281,75.002,534.832,0,534.832
0050-04-14,0.005,502.742,92962.64,92459.899,0,0,75.004,75,0.78,2.247,0.009,0.003,50.967,146.755,0.761,0.264,75.002,502.742,0,502.742
0050-04-15,0.113,11833.579,104293.478,92459.899,127.091,142.978,75.095,75,0.704,2.273,0.036,0.011,45.419,146.719,0.725,0.225,75.047,11688.557,275.055,11963.612
0050-04-16,0.018,1678.081,94137.98,92459.899,146.863,165.221,75.013,75,0.777,2.264,0.027,0.009,50.818,148.175,2.181,0.748,75.007,1441.226,387.118,1828.344
0050-04-17,0.031,2972.261,95432.16,92459.899,163.701,184.164,75.024,75,0.765,2.263,0.025,0.008,50.084,148.044,2.05,0.693,75.012,1354.752,1784.999,3139.752
