"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1941-01-25,0.001,71.359,92531.257,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.977,146.102,0.108,0.038,75,71.359,0,71.359
1941-01-26,0.001,67.077,92526.976,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.977,146.096,0.102,0.035,75,67.077,0,67.077
1941-01-27,0.001,63.053,92522.951,92459.899,0,0,75.001,75,0.781,2.239,0.001,0,50.977,146.09,0.096,0.033,75,63.053,0,63.053
1941-01-28,0.001,59.269,92519.168,92459.899,0,0,75.001,75,0.781,2.239,0.001,0,50.977,146.084,0.09,0.031,75,59.269,0,59.269
1941-01-29,0.001,55.713,92515.612,92459.899,0,0,75.001,75,0.781,2.239,0.001,0,50.977,146.079,0.084,0.029,75,55.713,0,55.713
1941-01-30,0.001,52.371,92512.269,92459.899,0,0,75.001,75,0.781,2.239,0.001,0,50.977,146.074,0.079,0.028,75,52.37,0,52.37
1941-01-31,0.001,49.228,92509.127,92459.899,0,0,75,75,0.781,2.239,0.001,0,50.978,146.069,0.075,0.026,75,49.228,0,49.228
1941-02-01,0.001,46.275,92506.173,92459.899,0,0,75,75,0.781,2.239,0.001,0,50.978,146.064,0.07,0.025,75,46.275,0,46.275
1941-02-02,0,43.498,92503.397,92459.899,0,0,75,75,0.781,2.239,0.001,0,50.978,146.06,0.066,0.023,75,43.498,0,43.498
1941-02-03,0,40.888,92500.787,92459.899,0,0,75,75,0.781,2.239,0.001,0,50.978,146.056,0.062,0.022,75,40.888,0,40.888
1941-02-04,0,38.435,92498.334,92459.899,0,0,75,75,0.781,2.239,0.001,0,50.978,146.053,0.058,0.02,75,38.435,0,38.435
1941-02-05,0,36.129,92496.027,92459.899,0,0,75,75,0.781,2.239,0.001,0,50.978,146.049,0.055,0.019,75,36.129,0,36.129
1941-02-06,0,33.961,92493.86,92459.899,0,0,75,75,0.781,2.239,0.001,0,50.978,146.046,0.052,0.018,75,33.961,0,33.961
1941-02-07,0,31.923,92491.822,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.043,0.048,0.017,75,31.923,0,31.923
1941-02-08,0,30.008,92489.907,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.04,0.046,0.016,75,30.008,0,30.008
1941-02-09,0,28.208,92488.106,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.037,0.043,0.015,75,28.207,0,28.207
1941-02-10,0,26.515,92486.414,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.034,0.04,0.014,75,26.515,0,26.515
1941-02-11,0,24.924,92484.823,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.032,0.038,0.013,75,24.924,0,24.924
1941-02-12,0,23.429,92483.327,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.03,0.036,0.012,75,23.429,0,23.429
1941-02-13,0,22.023,92481.922,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.028,0.034,0.012,75,22.023,0,22.023
1941-02-14,0,20.702,92480.6,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.026,0.031,0.011,75,20.702,0,20.702
1941-02-15,0,19.459,92479.358,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.024,0.03,0.01,75,19.459,0,19.459
1941-02-16,0,18.292,92478.191,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.022,0.028,0.01,75,18.292,0,18.292
1941-02-17,0,17.194,92477.093,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.02,0.026,0.009,75,17.194,0,17.194
1941-02-18,0,16.163,92476.061,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.019,0.025,0.009,75,16.163,0,16.163
1941-02-19,0,15.193,92475.092,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.017,0.023,0.008,75,15.193,0,15.193
1941-02-20,0,14.281,92474.18,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.016,0.022,0.008,75,14.281,0,14.281
1941-02-21,0,13.424,92473.323,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.015,0.02,0.007,75,13.425,0,13.425
1941-02-22,0,12.619,92472.518,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.013,0.019,0.007,75,12.619,0,12.619
1941-02-23,0,11.862,92471.761,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.012,0.018,0.006,75,11.862,0,11.862
1941-02-24,0,11.15,92471.049,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.011,0.017,0.006,75,11.15,0,11.15
1941-02-25,0,10.481,92470.38,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.01,0.016,0.006,75,10.481,0,10.481
1941-02-26,0,9.852,92469.751,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.009,0.015,0.005,75,9.852,0,9.852
1941-02-27,0,9.261,92469.16,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.008,0.014,0.005,75,9.261,0,9.261
1941-02-28,0,8.705,92468.604,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.007,0.013,0.005,75,8.706,0,8.706
1941-03-01,0,8.183,92468.082,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.007,0.012,0.004,75,8.183,0,8.183
1941-03-02,0,7.692,92467.591,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.006,0.012,0.004,75,7.692,0,7.692
1941-03-03,0,7.231,92467.129,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.005,0.011,0.004,75,7.231,0,7.231
1941-03-04,0,6.797,92466.695,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.004,0.01,0.004,75,6.797,0,6.797
1941-03-05,0,6.389,92466.288,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.004,0.01,0.003,75,6.389,0,6.389
1941-03-06,0,6.006,92465.904,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146.003,0.009,0.003,75,6.006,0,6.006
1941-03-07,0,5.645,92465.544,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146.003,0.009,0.003,75,5.645,0,5.645
1941-03-08,0,5.307,92465.205,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146.002,0.008,0.003,75,5.307,0,5.307
1941-03-09,0,4.988,92464.887,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146.002,0.008,0.003,75,4.988,0,4.988
1941-03-10,0,4.689,92464.588,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146.001,0.007,0.002,75,4.689,0,4.689
1941-03-11,0,4.408,92464.306,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146.001,0.007,0.002,75,4.408,0,4.408
1941-03-12,0,4.143,92464.042,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146,0.006,0.002,75,4.143,0,4.143
1941-03-13,0,3.894,92463.793,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146,0.006,0.002,75,3.894,0,3.894
1941-03-14,0,3.661,92463.56,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146,0.006,0.002,75,3.661,0,3.661
1941-03-15,0,3.441,92463.34,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.999,0.005,0.002,75,3.441,0,3.441
1941-03-16,0,3.235,92463.133,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.999,0.005,0.002,75,3.235,0,3.235
1941-03-17,0,3.041,92462.939,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.999,0.005,0.002,75,3.041,0,3.041
1941-03-18,0,2.858,92462.757,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.998,0.004,0.002,75,2.858,0,2.858
1941-03-19,0.01,961.933,93421.832,92459.899,91.046,102.427,75.008,75,0.774,2.24,0.002,0.001,50.455,145.999,0.005,0.002,75.004,917.631,137.456,1055.087
1941-03-20,0.007,606.035,93065.934,92459.899,0,0,75.005,75,0.78,2.249,0.011,0.004,50.965,146.912,0.918,0.318,75.002,606.035,0,606.035
1941-03-21,0.006,569.673,93029.571,92459.899,0,0,75.005,75,0.78,2.248,0.01,0.004,50.966,146.857,0.863,0.299,75.002,569.673,0,569.673
1941-03-22,0.006,535.492,92995.391,92459.899,0,0,75.004,75,0.78,2.247,0.01,0.003,50.967,146.805,0.811,0.282,75.002,535.492,0,535.492
1941-03-23,0.005,503.363,92963.262,92459.899,0,0,75.004,75,0.78,2.247,0.009,0.003,50.967,146.757,0.762,0.265,75.002,503.363,0,503.363
1941-03-24,0.005,473.161,92933.06,92459.899,0,0,75.004,75,0.78,2.246,0.009,0.003,50.968,146.711,0.717,0.249,75.002,473.161,0,473.161
1941-03-25,0.005,465.234,92925.133,92459.899,41.085,46.22,75.004,75,0.78,2.246,0.008,0.003,50.957,146.668,0.674,0.234,75.002,444.771,62.498,507.27
1941-03-26,0.005,471.542,92931.441,92459.899,72.768,81.864,75.004,75,0.929,2.674,0.436,0.152,51.089,147.056,1.062,0.369,75.002,427.711,118.284,545.995
1941-03-27,0.008,721.804,93181.703,92459.899,0,0,75.006,75,0.78,2.251,0.013,0.005,50.963,147.088,1.093,0.379,75.003,721.804,0,721.804
1941-03-28,0.007,678.496,93138.395,92459.899,0,0,75.005,75,0.78,2.25,0.012,0.004,50.964,147.022,1.028,0.356,75.003,678.496,0,678.496
1941-03-29,0.107,11046.444,103506.342,92459.899,100.438,112.993,75.089,75,0.709,2.274,0.036,0.011,45.842,146.97,0.975,0.304,75.044,10856.65,292.556,11149.206
1941-03-30,0.188,21348.372,113808.27,92459.899,131.03,147.409,75.167,75,0.657,2.316,0.078,0.022,42.152,148.59,2.595,0.736,75.083,20973.674,508.761,21482.435
1941-03-31,0.032,3097.958,95557.856,92459.899,105.955,119.2,75.025,75,0.774,2.291,0.053,0.018,50.8,150.358,4.364,1.474,75.013,2880.913,325.452,3206.366
1941-04-01,0.031,2974.199,95434.097,92459.899,125.467,141.15,75.024,75,0.773,2.286,0.048,0.016,50.777,150.096,4.101,1.388,75.012,2708.058,394.511,3102.57
1941-04-02,0.04,3829.877,96289.776,92459.899,77.289,86.95,75.031,75,0.765,2.283,0.045,0.015,50.244,149.849,3.855,1.293,75.015,2545.575,1363.38,3908.955
1941-04-03,0.025,2392.84,94852.739,92459.899,0,0,75.019,75,0.776,2.28,0.043,0.014,50.926,149.618,3.624,1.234,75.01,2392.84,0,2392.84
1941-04-04,0.024,2253.756,94713.655,92459.899,48.306,54.344,75.018,75,0.776,2.278,0.04,0.014,50.927,149.401,3.406,1.161,75.009,2254.955,48.225,2303.18
1941-04-05,0.026,2450.163,94910.062,92459.899,97.225,109.378,75.02,75,0.774,2.276,0.039,0.013,50.783,149.287,3.293,1.12,75.01,2298.134,251.504,2549.638
1941-04-06,0.028,2650.065,95109.963,92459.899,64.965,73.085,75.021,75,0.774,2.28,0.043,0.015,50.797,149.643,3.649,1.239,75.011,2409.141,307.393,2716.533
1941-04-07,0.057,5578.103,98038.002,92459.899,79.183,89.081,75.045,75,0.76,2.307,0.07,0.023,49.222,149.468,3.474,1.144,75.022,2265.194,3393.926,5659.12
1941-04-08,0.058,5659.621,98119.519,92459.899,69.803,78.529,75.045,75,0.762,2.316,0.078,0.026,49.7,151.044,5.05,1.661,75.023,3315.531,2415.509,5731.04
1941-04-09,0.05,4820.542,97280.441,92459.899,95.02,106.898,75.039,75,0.766,2.308,0.07,0.023,50.435,151.968,5.974,1.983,75.019,3944.334,973.427,4917.762
1941-04-10,0.043,4170.805,96630.704,92459.899,92.51,104.074,75.034,75,0.77,2.305,0.068,0.023,50.709,151.773,5.779,1.931,75.017,3815.82,449.637,4265.457
1941-04-11,0.049,4771.978,97231.877,92459.899,148.269,166.802,75.038,75,0.764,2.301,0.064,0.021,50.28,151.426,5.432,1.804,75.019,3586.871,1336.809,4923.679
1941-04-12,0.053,5134.142,97594.041,92459.899,160.83,180.934,75.041,75,0.764,2.309,0.072,0.024,49.992,151.118,5.124,1.695,75.021,3373.977,1924.718,5298.695
1941-04-13,0.067,6597.725,99057.624,92459.899,90.237,101.517,75.053,75,0.758,2.325,0.088,0.029,49.293,151.24,5.246,1.71,75.027,3474.404,3215.647,6690.051
1941-04-14,0.047,4571.205,97031.104,92459.899,106.622,119.95,75.037,75,0.77,2.315,0.077,0.026,50.762,152.562,6.568,2.185,75.018,4336.759,343.536,4680.295
1941-04-15,0.044,4212.182,96672.08,92459.899,85.166,95.812,75.034,75,0.772,2.31,0.073,0.024,50.819,152.168,6.174,2.062,75.017,4076.554,222.766,4299.319
1941-04-16,0.044,4279.051,96738.95,92459.899,104.498,117.56,75.034,75,0.77,2.306,0.068,0.023,50.661,151.798,5.803,1.937,75.017,3831.96,554.008,4385.968
1941-04-17,0.054,5257.329,97717.228,92459.899,110.926,124.792,75.042,75,0.76,2.302,0.064,0.021,50.038,151.449,5.455,1.802,75.021,3602.043,1768.78,5370.823
1941-04-18,0.056,5466.07,97925.968,92459.899,80.53,90.596,75.044,75,0.759,2.303,0.065,0.021,49.957,151.525,5.531,1.824,75.022,3652.22,1896.243,5548.463
1941-04-19,0.045,4327.032,96786.93,92459.899,75.312,84.726,75.035,75,0.771,2.312,0.074,0.025,50.806,152.31,6.316,2.107,75.017,4170.154,233.933,4404.087
1941-04-20,0.041,3970.42,96430.319,92459.899,71.103,79.99,75.032,75,0.773,2.307,0.07,0.023,50.867,151.931,5.937,1.988,75.016,3919.945,123.224,4043.169
1941-04-21,0.038,3678.856,96138.754,92459.899,101.163,113.808,75.03,75,0.773,2.303,0.066,0.022,50.902,151.575,5.58,1.874,75.015,3684.748,97.612,3782.36
1941-04-22,0.037,3587.771,96047.67,92459.899,104.498,117.56,75.029,75,0.773,2.299,0.062,0.021,50.838,151.24,5.246,1.763,75.014,3463.663,231.025,3694.688
1941-04-23,0.034,3271.63,95731.529,92459.899,90.001,101.251,75.026,75,0.774,2.296,0.058,0.02,50.899,150.925,4.931,1.663,75.013,3255.843,107.871,3363.714
1941-04-24,0.034,3278.466,95738.364,92459.899,126.913,142.777,75.026,75,0.773,2.292,0.054,0.018,50.796,150.629,4.635,1.563,75.013,3060.493,347.824,3408.317
1941-04-25,0.032,3010.6,95470.499,92459.899,125.838,141.568,75.024,75,0.774,2.289,0.051,0.017,50.844,150.351,4.357,1.473,75.012,2876.863,262.488,3139.351
1941-04-26,0.03,2884.809,95344.708,92459.899,162.548,182.866,75.023,75,0.774,2.286,0.048,0.016,50.823,150.09,4.096,1.387,75.012,2704.251,346.868,3051.12
1941-04-27,0.029,2746.688,95206.587,92459.899,172.052,193.558,75.022,75,0.774,2.283,0.045,0.015,50.813,149.844,3.85,1.306,75.011,2541.996,380.726,2922.722
1941-04-28,0.027,2565.643,95025.541,92459.899,172.052,193.558,75.021,75,0.775,2.28,0.042,0.014,50.832,149.613,3.619,1.23,75.01,2389.477,352.2,2741.677
1941-04-29,0.03,2824.375,95284.274,92459.899,150.259,169.041,75.023,75,0.772,2.278,0.04,0.014,50.62,149.396,3.402,1.153,75.011,2246.108,732.004,2978.112
1941-04-30,0.024,2270.125,94730.023,92459.899,132.837,149.442,75.018,75,0.775,2.275,0.038,0.013,50.847,149.192,3.198,1.09,75.009,2111.341,294.696,2406.037
1941-05-01,0.022,2094.259,94554.158,92459.899,177.342,199.51,75.017,75,0.777,2.274,0.037,0.013,50.876,149,3.006,1.026,75.008,1984.661,291.046,2275.707
1941-05-02,0.055,5358.519,97818.417,92459.899,189.515,213.204,75.043,75,1.262,3.824,1.586,0.523,49.348,149.514,3.52,1.162,75.022,1866.215,3686.205,5552.42
1941-05-03,0.022,2043.631,94503.53,92459.899,185.956,209.201,75.016,75,0.777,2.274,0.036,0.012,50.893,148.97,2.976,1.017,75.008,1964.658,269.234,2233.892
1941-05-04,0.02,1908.782,94368.681,92459.899,183.346,206.264,75.015,75,0.777,2.272,0.034,0.012,50.905,148.792,2.797,0.957,75.008,1846.779,249.594,2096.373
1941-05-05,0.023,2132.986,94592.884,92459.899,198.328,223.119,75.017,75,0.775,2.27,0.032,0.011,50.727,148.624,2.63,0.898,75.009,1735.972,599.933,2335.905
1941-05-06,0.017,1633.875,94093.773,92459.899,137.937,155.179,75.013,75,0.778,2.268,0.03,0.01,50.942,148.466,2.472,0.848,75.007,1631.814,143.191,1775.005
1941-05-07,0.018,1684.339,94144.238,92459.899,141.784,159.507,75.014,75,0.777,2.266,0.028,0.01,50.863,148.318,2.324,0.797,75.007,1533.905,295.5,1829.405
1941-05-08,0.018,1672.065,94131.964,92459.899,77.164,86.809,75.013,75,0.777,2.264,0.027,0.009,50.822,148.178,2.184,0.749,75.007,1441.87,309.145,1751.015
1941-05-09,0.014,1316.017,93775.916,92459.899,96.83,108.934,75.011,75,0.779,2.263,0.025,0.009,50.97,148.047,2.053,0.707,75.005,1355.358,59.73,1415.088
1941-05-10,0.013,1174.854,93634.753,92459.899,190.014,213.766,75.01,75,0.78,2.261,0.024,0.008,51.004,147.924,1.93,0.665,75.005,1274.037,95.23,1369.267
1941-05-11,0.012,1121.587,93581.485,92459.899,168.064,189.072,75.009,75,0.78,2.26,0.022,0.008,50.994,147.808,1.814,0.626,75.005,1197.595,95.947,1293.541
1941-05-12,0.011,1034.521,93494.419,92459.899,201.762,226.982,75.008,75,0.78,2.258,0.021,0.007,51.003,147.699,1.705,0.589,75.004,1125.739,115.214,1240.953
1941-05-13,0.011,1005.706,93465.605,92459.899,216.869,243.978,75.008,75,0.78,2.257,0.02,0.007,50.984,147.597,1.603,0.554,75.004,1058.195,169.401,1227.595
1941-05-14,0.012,1142.442,93602.341,92459.899,241.753,271.972,75.009,75,0.778,2.256,0.018,0.006,50.876,147.501,1.507,0.52,75.005,994.703,395.088,1389.791
1941-05-15,0.009,880.818,93340.717,92459.899,137.937,155.179,75.007,75,0.78,2.255,0.017,0.006,50.987,147.41,1.416,0.49,75.004,935.021,86.927,1021.948
1941-05-16,0.008,788.778,93248.677,92459.899,157.656,177.363,75.006,75,0.78,2.254,0.016,0.006,51.008,147.326,1.331,0.461,75.003,878.919,71.164,950.083
1941-05-17,0.007,684.277,93144.176,92459.899,235.809,265.285,75.005,75,0.781,2.253,0.015,0.005,51.038,147.246,1.252,0.434,75.003,826.184,99.36,925.544
1941-05-18,0.007,640.145,93100.043,92459.899,255.733,287.699,75.005,75,0.781,2.252,0.014,0.005,51.036,147.171,1.176,0.408,75.003,776.613,125.184,901.797
1941-05-19,0.028,2669.055,95128.953,92459.899,182.916,205.78,75.022,75,0.764,2.251,0.014,0.005,49.924,147.1,1.106,0.375,75.011,730.016,2126.188,2856.205
1941-05-20,0.006,570.901,93030.8,92459.899,190.23,214.009,75.005,75,0.781,2.25,0.013,0.004,51.027,147.034,1.04,0.361,75.002,686.216,79.319,765.534
1941-05-21,0.005,505.84,92965.739,92459.899,212.166,238.686,75.004,75,0.781,2.249,0.012,0.004,51.041,146.971,0.977,0.339,75.002,645.043,77.874,722.917
1941-05-22,0.006,561.547,93021.445,92459.899,160.685,180.771,75.005,75,0.78,2.249,0.011,0.004,50.99,146.913,0.918,0.319,75.002,606.34,119.611,725.951
1941-05-23,0.005,425.482,92885.381,92459.899,175.711,197.674,75.004,75,0.781,2.248,0.011,0.004,51.045,146.858,0.863,0.3,75.002,569.96,35.301,605.26
1941-05-24,0.004,384.672,92844.571,92459.899,196.825,221.428,75.003,75,0.782,2.247,0.01,0.003,51.05,146.806,0.812,0.282,75.002,535.762,50.292,586.054
1941-05-25,0.004,346.668,92806.567,92459.899,223.049,250.93,75.003,75,0.782,2.247,0.009,0.003,51.054,146.757,0.763,0.265,75.001,503.616,71.264,574.88
1941-05-26,0.004,326.406,92786.305,92459.899,197.138,221.78,75.003,75,0.782,2.246,0.009,0.003,51.049,146.711,0.717,0.25,75.001,473.399,54.708,528.107
1941-05-27,0.081,8189.724,100649.622,92459.899,207.88,233.865,75.066,75,1.675,5.223,2.986,0.958,47.474,148,2.006,0.644,75.033,1867.581,6534.834,8402.415
1941-05-28,0.021,1972.798,94432.697,92459.899,185.349,208.518,75.016,75,0.778,2.277,0.039,0.013,51.007,149.193,3.199,1.094,75.008,2111.987,50.451,2162.438
1941-05-29,0.02,1922.371,94382.27,92459.899,94.682,106.517,75.016,75,0.778,2.274,0.037,0.013,50.969,149.001,3.007,1.029,75.008,1985.268,33.977,2019.245
1941-05-30,0.022,2056.773,94516.672,92459.899,122.355,137.649,75.016,75,0.776,2.272,0.034,0.012,50.835,148.821,2.827,0.966,75.008,1866.152,315.808,2181.96
1941-05-31,0.017,1638.592,94098.49,92459.899,143.79,161.764,75.013,75,0.779,2.27,0.032,0.011,51.003,148.651,2.657,0.912,75.007,1754.183,31.528,1785.711
1941-06-01,0.155,14547.02,93631.057,79084.038,500.619,187.732,75.009,74.886,0.782,2.269,0.031,0.011,51.202,148.492,2.498,0.861,74.948,1648.932,26.708,1675.64
1941-06-02,0.014,1098.211,80182.249,79084.038,473.04,177.39,74.896,74.886,0.913,2.267,0.03,0.012,59.73,148.342,2.348,0.946,74.891,1549.996,24.905,1574.901
1941-06-03,0.011,890.711,79974.749,79084.038,586.685,220.007,74.894,74.886,0.914,2.265,0.028,0.011,59.828,148.201,2.207,0.891,74.89,1456.996,24.927,1481.924
1941-06-04,0.009,738.568,79822.605,79084.038,653.539,245.077,74.892,74.886,0.916,2.264,0.026,0.011,59.889,148.069,2.075,0.839,74.889,1369.576,27.573,1397.15
1941-06-05,0.009,680.012,79764.05,79084.038,629.82,236.183,74.892,74.886,0.916,2.262,0.024,0.01,59.882,147.945,1.95,0.789,74.889,1287.402,27.29,1314.692
1941-06-06,0.014,1146.007,80230.045,79084.038,549.57,206.089,74.896,74.886,0.91,2.261,0.023,0.009,59.487,147.827,1.833,0.738,74.891,1210.158,489.66,1699.818
1941-06-07,0.011,889.942,79973.98,79084.038,255.424,95.784,74.894,74.886,0.912,2.259,0.022,0.009,59.633,147.717,1.723,0.696,74.89,1137.548,9.789,1147.337
1941-06-08,0.01,788.311,79872.349,79084.038,288.157,108.059,74.893,74.886,0.913,2.258,0.02,0.008,59.667,147.614,1.62,0.655,74.889,1069.295,9.397,1078.692
1941-06-09,0.009,690.933,79774.971,79084.038,322.711,121.017,74.892,74.886,0.913,2.257,0.019,0.008,59.701,147.517,1.523,0.616,74.889,1005.138,10.997,1016.134
1941-06-10,0.007,523.945,79607.982,79084.038,559.25,209.719,74.89,74.886,0.915,2.256,0.018,0.007,59.789,147.426,1.431,0.581,74.888,944.829,142.681,1087.51
1941-06-11,0.031,2508.521,81592.559,79084.038,330.248,123.843,74.908,74.886,0.892,2.254,0.017,0.007,58.301,147.34,1.345,0.532,74.897,888.14,1953.177,2841.317
1941-06-12,0.03,2456.144,81540.182,79084.038,218.258,81.847,74.907,74.886,0.892,2.253,0.016,0.006,58.306,147.259,1.265,0.501,74.897,834.851,1841.235,2676.086
1941-06-13,0.017,1379.921,80463.958,79084.038,370.794,139.048,74.898,74.886,0.905,2.256,0.018,0.007,59.153,147.426,1.432,0.574,74.892,944.989,808.587,1753.576
1941-06-14,0.005,409.024,79493.061,79084.038,558.027,209.26,74.889,74.886,0.916,2.256,0.018,0.007,59.884,147.447,1.453,0.59,74.888,959.065,12.291,971.357
1941-06-15,0.162,12874.128,79365.288,66491.16,626.061,234.773,74.888,74.772,0.917,2.255,0.017,0.007,59.945,147.36,1.366,0.556,74.83,901.521,10.621,912.142
1941-06-16,0.003,169.885,66661.045,66491.16,683.037,256.139,74.773,74.772,1.091,2.254,0.016,0.008,71.33,147.278,1.284,0.622,74.772,847.43,10.762,858.192
1941-06-17,0.001,68.616,66559.776,66491.16,735.241,275.715,74.772,74.772,1.093,2.253,0.015,0.007,71.401,147.201,1.207,0.585,74.772,796.584,12.945,809.53
1941-06-18,0,0,66449.27,66449.27,796.97,298.864,74.771,74.771,1.094,2.238,0.014,0.007,71.485,145.994,1.134,0.551,74.771,748.789,12.44,761.229
1941-06-19,0,0,66433.247,66433.247,727.309,272.741,74.771,74.771,1.094,2.238,0.013,0.007,71.469,145.994,1.066,0.518,74.771,703.862,13.036,716.898
1941-06-20,0,0,66467.961,66467.961,633.124,237.422,74.771,74.771,1.093,2.238,0.013,0.006,71.4,145.994,1.002,0.487,74.771,661.63,11.094,672.724
1941-06-21,0.022,1498.91,67990.07,66491.16,621.662,233.123,74.786,74.772,1.068,2.249,0.012,0.006,69.773,146.936,0.942,0.447,74.779,621.932,1526.635,2148.567
1941-06-22,0,0,66449.187,66449.187,628.27,235.601,74.771,74.771,1.093,2.238,0.011,0.005,71.364,145.994,0.886,0.43,74.771,584.616,6.527,591.144
1941-06-23,0,0,66290.106,66290.106,709.283,265.981,74.77,74.77,1.095,2.238,0.01,0.005,71.509,145.994,0.832,0.405,74.77,549.539,6.136,555.676
1941-06-24,0,0,66084.269,66084.269,722.816,271.056,74.768,74.768,1.098,2.238,0.01,0.005,71.708,145.994,0.783,0.382,74.768,516.567,5.99,522.557
1941-06-25,0,0,65847.131,65847.131,723.488,271.308,74.765,74.765,1.102,2.238,0.009,0.005,71.943,145.994,0.736,0.361,74.765,485.573,6.359,491.932
1941-06-26,0,0,65830.982,65830.982,598.387,224.395,74.765,74.765,1.102,2.238,0.009,0.004,71.939,145.994,0.692,0.339,74.765,456.439,130.417,586.856
1941-06-27,0,0,65511.465,65511.465,747.531,280.324,74.762,74.762,1.107,2.238,0.008,0.004,72.269,145.994,0.65,0.32,74.762,429.052,4.73,433.782
1941-06-28,0,0,65465.277,65465.277,574.839,215.565,74.762,74.762,1.107,2.238,0.008,0.004,72.301,145.994,0.611,0.301,74.762,403.309,129.776,533.086
1941-06-29,0.018,1184.723,67675.883,66491.16,625.977,234.741,74.783,74.772,1.071,2.245,0.007,0.003,69.922,146.568,0.574,0.274,74.777,379.111,2462.303,2841.413
1941-06-30,0.188,12686.304,67343.354,54657.051,692.254,259.595,74.779,74.657,1.076,2.244,0.007,0.003,70.251,146.534,0.54,0.259,74.718,356.364,1193.426,1549.79
1941-07-01,0,0,54617.823,54617.823,373.243,139.966,74.657,74.657,1.327,2.238,0.007,0.004,86.599,145.994,0.508,0.3,74.657,334.982,1.913,336.895
1941-07-02,0,0,54458.866,54458.866,471.815,176.931,74.655,74.655,1.331,2.238,0.007,0.004,86.834,145.994,0.477,0.283,74.655,314.883,1.616,316.499
1941-07-03,0,0,54276.735,54276.735,554.312,207.867,74.653,74.653,1.335,2.238,0.006,0.004,87.109,145.994,0.449,0.267,74.653,295.99,80.467,376.458
1941-07-04,0,0,54152.837,54152.837,634.212,237.829,74.652,74.652,1.338,2.238,0.006,0.004,87.292,145.994,0.422,0.251,74.652,278.231,236.977,515.208
1941-07-05,0,0,54060.127,54060.127,633.378,237.517,74.651,74.651,1.34,2.238,0.006,0.003,87.426,145.994,0.396,0.237,74.651,261.537,284.019,545.556
1941-07-06,0,0,53699.253,53699.253,604.055,226.521,74.647,74.647,1.348,2.238,0.005,0.003,88,145.994,0.373,0.224,74.647,245.845,1.998,247.842
1941-07-07,0,0,53237.968,53237.968,688.861,258.323,74.643,74.643,1.36,2.238,0.005,0.003,88.748,145.994,0.35,0.212,74.643,231.094,1.797,232.891
1941-07-08,0,0,52762.634,52762.634,688.861,258.323,74.638,74.638,1.372,2.238,0.005,0.003,89.535,145.994,0.329,0.201,74.638,217.228,1.613,218.841
1941-07-09,0,0,52518.192,52518.192,679.858,254.947,74.636,74.636,1.378,2.238,0.004,0.003,89.94,145.994,0.31,0.19,74.636,204.195,236.468,440.662
