"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0013-06-29,0.038,2642.802,69133.962,66491.16,508.016,190.506,74.796,74.772,1.064,2.278,0.04,0.019,69.732,149.32,3.326,1.553,74.784,2231.985,922.753,3154.738
0013-06-30,0.197,13435.271,68092.321,54657.051,561.462,210.548,74.787,74.657,1.079,2.275,0.038,0.018,70.704,149.121,3.126,1.482,74.722,2098.066,68.89,2166.956
0013-07-01,0.041,2314.621,56971.671,54657.051,512.933,192.35,74.68,74.657,1.288,2.274,0.036,0.02,84.399,148.933,2.939,1.666,74.669,1972.182,859.329,2831.511
0013-07-02,0.029,1611.371,56268.421,54657.051,502.113,188.292,74.673,74.657,1.303,2.271,0.034,0.019,85.353,148.757,2.763,1.585,74.665,1853.851,263.507,2117.358
0013-07-03,0.026,1470.374,56127.424,54657.051,547.271,205.227,74.672,74.657,1.305,2.269,0.032,0.018,85.472,148.591,2.597,1.494,74.665,1742.62,279.248,2021.868
0013-07-04,0.033,1876.553,56533.604,54657.051,537.597,201.599,74.676,74.657,1.295,2.268,0.03,0.017,84.769,148.435,2.441,1.394,74.667,1638.063,780.236,2418.299
0013-07-05,0.029,1661.334,56318.385,54657.051,497.983,186.744,74.674,74.657,1.299,2.266,0.028,0.016,85.009,148.289,2.295,1.315,74.666,1539.779,623.381,2163.16
0013-07-06,0.017,931.893,55588.944,54657.051,515.629,193.361,74.666,74.657,1.315,2.264,0.026,0.015,86.044,148.151,2.157,1.253,74.662,1447.392,4.109,1451.501
0013-07-07,0.016,888.966,55546.017,54657.051,533.664,200.124,74.666,74.657,1.315,2.262,0.025,0.014,86.036,148.022,2.027,1.178,74.662,1360.549,66.199,1426.748
0013-07-08,0.014,786.092,55443.142,54657.051,515.629,193.361,74.665,74.657,1.317,2.261,0.023,0.014,86.124,147.9,1.906,1.11,74.661,1278.916,26.783,1305.699
0013-07-09,0.012,688.176,55345.227,54657.051,590.721,221.521,74.664,74.657,1.318,2.26,0.022,0.013,86.21,147.786,1.792,1.045,74.661,1202.181,81.274,1283.455
0013-07-10,0.033,1892.336,56549.387,54657.051,536.167,201.063,74.676,74.657,1.289,2.258,0.021,0.012,84.313,147.678,1.684,0.961,74.667,1130.05,1302.591,2432.641
0013-07-11,0.025,1418.109,56075.159,54657.051,519.24,194.715,74.671,74.657,1.299,2.257,0.019,0.011,84.968,147.577,1.583,0.911,74.664,1062.247,879.108,1941.355
0013-07-12,0.007,403.794,55060.844,54657.051,591.931,221.974,74.661,74.657,1.323,2.256,0.018,0.011,86.477,147.482,1.488,0.873,74.659,998.512,1.78,1000.292
0013-07-13,0.006,303.933,54960.983,54657.051,631.448,236.793,74.66,74.657,1.324,2.255,0.017,0.01,86.582,147.393,1.399,0.822,74.659,938.601,1.652,940.253
0013-07-14,0.102,6236.968,60894.018,54657.051,622.731,233.524,74.719,74.657,2.516,4.745,2.507,1.329,79.22,149.419,3.425,1.816,74.688,6862.782,1.722,6864.504
0013-07-15,0.027,1491.228,56148.279,54657.051,671.859,251.947,74.672,74.657,1.309,2.277,0.04,0.023,85.804,149.223,3.229,1.857,74.665,2166.682,1.59,2168.272
0013-07-16,0.024,1342.15,55999.201,54657.051,690.635,258.988,74.671,74.657,1.312,2.275,0.037,0.022,85.92,149.029,3.035,1.75,74.664,2036.681,1.433,2038.114
0013-07-17,0.022,1245.715,55902.766,54657.051,665.001,249.375,74.67,74.657,1.312,2.273,0.035,0.02,85.963,148.847,2.853,1.648,74.663,1914.48,1.367,1915.848
0013-07-18,0.021,1168.16,55825.211,54657.051,627.799,235.425,74.669,74.657,1.313,2.27,0.033,0.019,85.984,148.676,2.682,1.551,74.663,1799.611,1.192,1800.803
0013-07-19,0.037,2095.277,56752.328,54657.051,665.001,249.375,74.678,74.657,1.291,2.269,0.031,0.018,84.488,148.515,2.521,1.434,74.668,1691.635,1073.775,2765.41
0013-07-20,0.038,2169.434,56826.484,54657.051,607.034,227.638,74.679,74.657,1.288,2.267,0.029,0.017,84.291,148.364,2.37,1.346,74.668,1590.137,1191.015,2781.152
0013-07-21,0.016,890.854,55547.905,54657.051,599.874,224.953,74.666,74.657,1.316,2.265,0.027,0.016,86.149,148.222,2.228,1.295,74.662,1494.728,0.629,1495.357
0013-07-22,0.014,764.727,55421.778,54657.051,635.932,238.475,74.665,74.657,1.318,2.263,0.026,0.015,86.267,148.088,2.094,1.22,74.661,1405.045,0.522,1405.566
0013-07-23,0.013,737.677,55394.727,54657.051,579.172,217.19,74.665,74.657,1.318,2.262,0.024,0.014,86.236,147.962,1.968,1.147,74.661,1320.742,0.576,1321.318
0013-07-24,0.012,659.738,55316.789,54657.051,577.734,216.65,74.664,74.657,1.319,2.26,0.023,0.013,86.289,147.844,1.85,1.08,74.66,1241.497,0.433,1241.93
0013-07-25,0.01,552.394,55209.445,54657.051,610.247,228.843,74.663,74.657,1.321,2.259,0.021,0.013,86.392,147.733,1.739,1.017,74.66,1167.008,0.342,1167.35
0013-07-26,0.008,448.721,55105.772,54657.051,643.628,241.36,74.662,74.657,1.323,2.258,0.02,0.012,86.493,147.629,1.635,0.958,74.659,1096.987,0.328,1097.315
0013-07-27,0.028,1567.941,56224.991,54657.051,687.578,257.842,74.673,74.657,1.296,2.256,0.019,0.011,84.715,147.531,1.537,0.882,74.665,1031.168,1229.657,2260.825
0013-07-28,0.047,2697.766,57354.816,54657.051,538.454,201.92,74.684,74.657,1.269,2.255,0.018,0.01,82.994,147.439,1.444,0.813,74.671,969.298,2271.077,3240.375
0013-07-29,0.042,2403.165,57060.216,54657.051,516.589,193.721,74.681,74.657,1.275,2.254,0.017,0.009,83.374,147.352,1.358,0.768,74.669,911.14,2012.6,2923.74
0013-07-30,0.005,284.258,54941.308,54657.051,568.065,213.024,74.66,74.657,1.324,2.253,0.016,0.009,86.541,147.27,1.276,0.75,74.659,856.472,0.234,856.705
0013-07-31,0.004,205.68,54862.731,54657.051,595.065,223.149,74.659,74.657,1.325,2.252,0.015,0.009,86.62,147.194,1.2,0.706,74.658,805.083,0.253,805.336
0013-08-01,0.042,2411.272,57068.323,54657.051,409.724,153.646,74.681,74.657,1.274,2.253,0.015,0.009,83.232,147.122,1.128,0.638,74.669,756.778,2067.379,2824.158
0013-08-02,0.008,418.911,55075.961,54657.051,469.142,175.928,74.661,74.657,1.32,2.252,0.014,0.008,86.203,147.055,1.061,0.622,74.659,711.372,180.301,891.673
0013-08-03,0.037,2093.819,56750.87,54657.051,443.011,166.129,74.678,74.657,1.281,2.251,0.014,0.008,83.623,146.991,0.997,0.567,74.668,668.689,1871.559,2540.248
0013-08-04,0.003,179.442,54836.493,54657.051,469.155,175.933,74.659,74.657,1.325,2.25,0.013,0.007,86.507,146.931,0.937,0.552,74.658,628.568,23.65,652.218
0013-08-05,0.004,216.508,54873.559,54657.051,511.467,191.8,74.659,74.657,1.323,2.249,0.012,0.007,86.415,146.875,0.881,0.518,74.658,590.854,141.068,731.922
0013-08-06,0,0,54649.057,54649.057,559.218,209.707,74.657,74.657,1.328,2.238,0.011,0.007,86.739,145.994,0.828,0.489,74.657,555.403,0.137,555.539
0013-08-07,0,20.431,54677.481,54657.051,490.031,183.761,74.657,74.657,1.327,2.248,0.01,0.006,86.665,146.773,0.778,0.46,74.657,522.078,0.158,522.236
0013-08-08,0.006,354.72,55011.771,54657.051,430.409,161.403,74.661,74.657,1.319,2.247,0.01,0.006,86.111,146.726,0.732,0.429,74.659,490.754,297.696,788.45
0013-08-09,0.009,513.041,55170.092,54657.051,446.084,167.281,74.662,74.657,1.315,2.247,0.009,0.005,85.838,146.682,0.688,0.402,74.66,461.309,501.258,962.567
0013-08-10,0.001,28.455,54685.506,54657.051,402.171,150.814,74.657,74.657,1.326,2.246,0.009,0.005,86.574,146.641,0.646,0.382,74.657,433.63,0.099,433.729
0013-08-11,0,0,54569.196,54569.196,491.76,184.41,74.656,74.656,1.329,2.238,0.008,0.005,86.736,145.994,0.608,0.36,74.656,407.612,0.088,407.7
0013-08-12,0,0,54471.167,54471.167,477.592,179.097,74.655,74.655,1.331,2.238,0.008,0.005,86.87,145.994,0.571,0.339,74.655,383.156,0.092,383.247
0013-08-13,0,0,54647.985,54647.985,415.126,155.672,74.657,74.657,1.326,2.238,0.007,0.004,86.569,145.994,0.537,0.317,74.657,360.166,234.982,595.148
0013-08-14,0,0,54569.651,54569.651,437.07,163.901,74.656,74.656,1.328,2.238,0.007,0.004,86.674,145.994,0.505,0.299,74.656,338.556,23.552,362.108
0013-08-15,0.03,1686.518,56343.569,54657.051,466.955,175.108,74.674,74.657,1.286,2.244,0.006,0.004,83.928,146.469,0.474,0.272,74.666,318.243,1926.233,2244.476
0013-08-16,0,0,54422.147,54422.147,530.02,198.758,74.655,74.655,1.331,2.238,0.006,0.004,86.874,145.994,0.446,0.265,74.655,299.148,0.058,299.206
0013-08-17,0,0,54127.855,54127.855,571.138,214.177,74.652,74.652,1.338,2.238,0.006,0.003,87.331,145.994,0.419,0.25,74.652,281.199,0.054,281.253
0013-08-18,0,0,53784.943,53784.943,602.642,225.991,74.648,74.648,1.346,2.238,0.005,0.003,87.872,145.994,0.394,0.237,74.648,264.327,0.052,264.38
0013-08-19,0,0,53454.574,53454.574,574.456,215.421,74.645,74.645,1.354,2.238,0.005,0.003,88.401,145.994,0.37,0.224,74.645,248.468,0.051,248.519
0013-08-20,0,0,53131.426,53131.426,552.495,207.186,74.642,74.642,1.362,2.238,0.005,0.003,88.925,145.994,0.348,0.212,74.642,233.56,0.05,233.61
0013-08-21,0,0,52816.882,52816.882,530.049,198.768,74.639,74.639,1.37,2.238,0.004,0.003,89.442,145.994,0.327,0.2,74.639,219.546,0.049,219.595
0013-08-22,0.02,1118.911,55775.961,54657.051,547.373,205.265,74.668,74.657,1.298,2.242,0.004,0.002,84.685,146.302,0.308,0.178,74.663,206.373,3304.303,3510.676
0013-08-23,0,0,54287.828,54287.828,558.931,209.599,74.653,74.653,1.333,2.238,0.004,0.002,86.996,145.994,0.289,0.172,74.653,193.991,0.031,194.022
0013-08-24,0,0,53906.323,53906.323,559.564,209.837,74.65,74.65,1.342,2.238,0.004,0.002,87.601,145.994,0.272,0.163,74.65,182.351,0.025,182.376
0013-08-25,0,0,53473.255,53473.255,599.875,224.953,74.645,74.645,1.353,2.238,0.004,0.002,88.301,145.994,0.256,0.154,74.645,171.41,0.025,171.436
0013-08-26,0,0,53799.111,53799.111,465.933,174.725,74.648,74.648,1.345,2.238,0.003,0.002,87.757,145.994,0.24,0.144,74.648,161.126,634.259,795.385
0013-08-27,0,0,54040.52,54040.52,446.898,167.587,74.651,74.651,1.339,2.238,0.003,0.002,87.356,145.994,0.226,0.135,74.651,151.458,540.297,691.756
0013-08-28,0,0,53540.343,53540.343,637.654,239.12,74.646,74.646,1.351,2.238,0.003,0.002,88.164,145.994,0.212,0.128,74.646,142.371,0.027,142.398
0013-08-29,0,0,53110.683,53110.683,559.197,209.699,74.642,74.642,1.362,2.238,0.003,0.002,88.87,145.994,0.2,0.121,74.642,133.828,0.023,133.851
0013-08-30,0,0,52670.291,52670.291,600.726,225.272,74.637,74.637,1.373,2.238,0.002,0.002,89.605,145.994,0.188,0.115,74.637,125.799,39.171,164.969
0013-08-31,0,0,53398.866,53398.866,365.623,137.109,74.644,74.644,1.354,2.238,0.002,0.001,88.376,145.994,0.176,0.107,74.644,118.251,978.769,1097.02
0013-09-01,0,0,53905.813,53905.813,156.531,176.097,74.65,74.65,1.341,2.238,0.002,0.001,87.538,145.994,0.166,0.099,74.65,111.156,555.945,667.101
0013-09-02,0.018,1011.875,55668.925,54657.051,169.681,190.891,74.667,74.657,1.299,2.24,0.002,0.001,84.76,146.15,0.156,0.09,74.662,104.487,1832.235,1936.722
0013-09-03,0.009,504.838,55161.889,54657.051,130.638,146.967,74.662,74.657,1.311,2.24,0.002,0.001,85.534,146.141,0.146,0.086,74.66,98.217,540.283,638.5
0013-09-04,0,19.189,54676.239,54657.051,132.713,149.303,74.657,74.657,1.322,2.239,0.002,0.001,86.288,146.132,0.138,0.081,74.657,92.324,62.65,154.974
0013-09-05,0.002,135.902,54792.953,54657.051,143.322,161.237,74.659,74.657,1.319,2.239,0.002,0.001,86.1,146.124,0.129,0.076,74.658,86.785,195.757,282.542
0013-09-06,0,0,54596.394,54596.394,139.022,156.399,74.656,74.656,1.324,2.238,0.002,0.001,86.405,145.994,0.122,0.072,74.656,81.578,0.005,81.583
0013-09-07,0,0,54621.361,54621.361,127.081,142.966,74.657,74.657,1.323,2.238,0.002,0.001,86.361,145.994,0.114,0.068,74.657,76.683,78.307,154.99
0013-09-08,0.004,200.738,54857.788,54657.051,130.187,146.461,74.659,74.657,1.318,2.239,0.002,0.001,85.985,146.102,0.108,0.063,74.658,72.082,297.546,369.628
0013-09-09,0,0,54572.793,54572.793,148.581,167.153,74.656,74.656,1.325,2.238,0.001,0.001,86.43,145.994,0.101,0.06,74.656,67.757,0.005,67.762
0013-09-10,0.006,337.751,54994.802,54657.051,154.885,174.246,74.66,74.657,1.314,2.239,0.001,0.001,85.763,146.089,0.095,0.056,74.659,63.692,516.788,580.48
0013-09-11,0,0,54571.2,54571.2,142.433,160.237,74.656,74.656,1.324,2.238,0.001,0.001,86.426,145.994,0.089,0.053,74.656,59.87,0.009,59.88
0013-09-12,0.027,1514.486,56171.537,54657.051,143.897,161.884,74.672,74.657,1.287,2.239,0.001,0.001,83.96,146.078,0.084,0.048,74.665,56.278,1691.287,1747.565
0013-09-13,0,0,54609.857,54609.857,120.793,135.892,74.657,74.657,1.323,2.238,0.001,0.001,86.359,145.994,0.079,0.047,74.657,52.901,23.494,76.396
0013-09-14,0,0,54550.015,54550.015,107.093,120.48,74.656,74.656,1.325,2.238,0.001,0.001,86.45,145.994,0.074,0.044,74.656,49.727,0.003,49.731
0013-09-15,0.01,569.573,55226.624,54657.051,126.715,142.554,74.663,74.657,1.309,2.239,0.001,0.001,85.389,146.064,0.07,0.041,74.66,46.744,759.513,806.257
0013-09-16,0.019,1060.023,55717.074,54657.051,116.57,131.141,74.668,74.657,1.297,2.238,0.001,0.001,84.635,146.06,0.066,0.038,74.662,43.939,1135.352,1179.291
0013-09-17,0,0,54558.771,54558.771,136.426,153.48,74.656,74.656,1.325,2.238,0.001,0.001,86.429,145.994,0.062,0.036,74.656,41.303,0.002,41.304
0013-09-18,0,0,54434.639,54434.639,159.272,179.181,74.655,74.655,1.328,2.238,0.001,0,86.624,145.994,0.058,0.034,74.655,38.825,0.002,38.827
0013-09-19,0,0,54293.39,54293.39,173.726,195.441,74.653,74.653,1.331,2.238,0.001,0,86.847,145.994,0.054,0.032,74.653,36.495,0.003,36.498
0013-09-20,0,0,54225.189,54225.189,192.944,217.062,74.653,74.653,1.334,2.238,0.003,0.002,87.039,145.994,0.193,0.115,74.653,129.206,0.003,129.209
0013-09-21,0.078,4610.803,59267.854,54657.051,126.22,141.997,74.703,74.657,1.22,2.24,0.002,0.001,79.627,146.175,0.181,0.099,74.68,121.454,5050.353,5171.807
0013-09-22,0.001,57.829,54714.879,54657.051,100.982,113.604,74.658,74.657,1.322,2.24,0.002,0.001,86.247,146.164,0.17,0.1,74.657,114.166,46.982,161.148
0013-09-23,0,0.204,54657.254,54657.051,104.691,117.777,74.657,74.657,1.323,2.24,0.002,0.001,86.332,146.154,0.16,0.095,74.657,107.316,0.001,107.317
0013-09-24,0,0,54641.594,54641.594,113.703,127.916,74.657,74.657,1.323,2.238,0.002,0.001,86.351,145.994,0.15,0.089,74.657,100.877,0.001,100.879
0013-09-25,0,0,54588.985,54588.985,144.099,162.112,74.656,74.656,1.325,2.238,0.002,0.001,86.429,145.994,0.141,0.084,74.656,94.825,0.001,94.826
0013-09-26,0,0,54529.988,54529.988,144.783,162.881,74.656,74.656,1.326,2.238,0.002,0.001,86.517,145.994,0.133,0.079,74.656,89.135,0.002,89.137
0013-09-27,0,0,54467.684,54467.684,149.729,168.445,74.655,74.655,1.37,2.238,0.074,0.044,86.664,145.994,0.214,0.127,74.655,90.891,0.002,90.892
0013-09-28,0.016,880.249,55537.3,54657.051,146.576,164.898,74.666,74.657,1.343,2.311,0.073,0.042,85.705,147.43,1.436,0.835,74.662,1219.582,0.002,1219.584
0013-09-29,0.037,2096.266,56753.316,54657.051,162.069,182.328,74.678,74.657,1.3,2.285,0.047,0.027,84.971,149.367,3.373,1.919,74.668,2262.085,0.002,2262.087
0013-09-30,0.035,1955.409,56612.46,54657.051,167.085,187.97,74.677,74.657,1.301,2.282,0.044,0.025,85.067,149.165,3.171,1.808,74.667,2126.36,0.002,2126.362
0013-10-01,0.033,1858.33,56515.38,54657.051,137.273,154.432,74.676,74.657,1.298,2.273,0.035,0.02,85.103,148.972,2.978,1.701,74.666,1998.778,0.002,1998.78
0013-10-02,0.031,1745.757,56402.808,54657.051,130.085,146.345,74.675,74.657,1.3,2.271,0.033,0.019,85.171,148.794,2.8,1.602,74.666,1878.852,0.002,1878.853
0013-10-03,0.029,1626.709,56283.76,54657.051,137.957,155.202,74.674,74.657,1.902,3.315,1.077,0.618,85.665,149.342,3.348,1.92,74.665,1767.859,0.001,1767.86
0013-10-04,0.029,1631.287,56288.338,54657.051,89.437,100.617,74.674,74.657,1.3,2.267,0.029,0.017,85.157,148.468,2.474,1.419,74.665,1660.153,62.641,1722.794
0013-10-05,0.036,2050.889,56707.94,54657.051,86.115,96.88,74.678,74.657,1.292,2.27,0.032,0.018,84.661,148.703,2.709,1.542,74.667,1817.966,321.031,2138.997
0013-10-06,0.038,2165.245,56822.296,54657.051,117.228,131.881,74.679,74.657,1.289,2.269,0.031,0.018,84.448,148.629,2.635,1.497,74.668,1768.405,516.781,2285.187
0013-10-07,0.078,4605.338,59262.388,54657.051,127.82,143.798,74.703,74.657,1.235,2.268,0.03,0.017,80.927,148.548,2.554,1.391,74.68,1713.735,3022.381,4736.116
0013-10-08,0.053,3055.672,57712.723,54657.051,126.149,141.918,74.688,74.657,1.268,2.266,0.028,0.016,83.014,148.394,2.4,1.343,74.672,1610.911,1573.831,3184.742
0013-10-09,0.025,1392.366,56049.417,54657.051,119.133,134.025,74.671,74.657,1.304,2.264,0.027,0.015,85.395,148.25,2.256,1.3,74.664,1514.256,0.001,1514.257
0013-10-10,0.023,1292.285,55949.336,54657.051,128.15,144.169,74.67,74.657,1.306,2.263,0.025,0.015,85.469,148.115,2.121,1.224,74.664,1423.401,0.001,1423.402
0013-10-11,0.021,1194.134,55851.185,54657.051,140.609,158.185,74.669,74.657,1.307,2.261,0.024,0.014,85.546,147.988,1.994,1.152,74.663,1337.997,0.001,1337.998
0013-10-12,0.02,1102.424,55759.475,54657.051,151.78,170.752,74.668,74.657,1.308,2.26,0.022,0.013,85.617,147.868,1.874,1.085,74.663,1257.717,0.001,1257.718
0013-10-13,0.023,1273.684,55930.734,54657.051,140.225,157.753,74.67,74.657,1.304,2.258,0.021,0.012,85.29,147.756,1.762,1.017,74.664,1182.254,234.901,1417.155
0013-10-14,0.181,12058.744,66715.794,54657.051,118.065,132.824,74.774,74.657,7.022,14.512,12.274,5.94,75.507,156.031,10.037,4.857,74.715,11427.861,751.681,12179.542
0013-10-15,0.199,13597.573,68254.624,54657.051,125.949,141.693,74.788,74.657,2.945,6.226,3.989,1.887,73.841,156.107,10.113,4.784,74.723,13726.437,0,13726.438
0013-10-16,0.104,6312.417,60969.468,54657.051,97.892,110.128,74.719,74.657,1.239,2.34,0.102,0.054,81.862,154.592,8.598,4.553,74.688,5770.514,642.061,6412.575
0013-10-17,0.103,6284.148,60941.198,54657.051,94.872,106.731,74.719,74.657,1.563,2.95,0.712,0.377,81.85,154.498,8.504,4.505,74.688,5425.956,955.261,6381.216
0013-10-18,0.097,5850.79,60507.841,54657.051,86.354,97.148,74.715,74.657,1.244,2.331,0.093,0.05,82.085,153.84,7.846,4.186,74.686,5265.763,673.38,5939.143
0013-10-19,0.092,5568.574,60225.625,54657.051,99.342,111.76,74.712,74.657,1.276,2.381,0.144,0.077,82.238,153.408,7.414,3.974,74.685,4949.855,720.36,5670.215
0013-10-20,0.077,4560.83,59217.88,54657.051,89.917,101.157,74.703,74.657,1.265,2.32,0.082,0.045,83.375,152.927,6.933,3.78,74.68,4652.828,0,4652.828
0013-10-21,0.073,4274.466,58931.516,54657.051,96.949,109.067,74.7,74.657,1.268,2.315,0.077,0.042,83.552,152.511,6.517,3.57,74.679,4373.658,0,4373.659
0013-10-22,0.095,5717.069,60374.119,54657.051,83.517,93.957,74.714,74.657,1.235,2.31,0.073,0.039,81.347,152.12,6.126,3.276,74.685,4111.239,1691.28,5802.519
0013-10-23,0.065,3823.551,58480.601,54657.051,78.35,88.144,74.695,74.657,1.273,2.306,0.068,0.038,83.778,151.752,5.758,3.179,74.676,3864.564,39.15,3903.715
0013-10-24,0.062,3634.203,58291.253,54657.051,75.051,84.432,74.694,74.657,1.275,2.302,0.064,0.036,83.859,151.407,5.413,2.998,74.675,3632.691,78.3,3710.991
0013-10-25,0.058,3367.619,58024.669,54657.051,69.003,77.629,74.691,74.657,1.279,2.298,0.06,0.034,84.063,151.082,5.088,2.831,74.674,3414.729,23.49,3438.219
0013-10-26,0.079,4681.151,59338.202,54657.051,54.288,61.074,74.704,74.657,1.248,2.294,0.057,0.031,82.036,150.777,4.783,2.602,74.681,3209.845,1526.85,4736.696
0013-10-27,0.075,4448.576,59105.626,54657.051,62.756,70.601,74.702,74.657,1.251,2.291,0.053,0.029,82.202,150.49,4.496,2.456,74.679,3017.255,1495.53,4512.785
0013-10-28,0.048,2762.196,57419.246,54657.051,72.349,81.393,74.685,74.657,1.286,2.288,0.05,0.028,84.465,150.22,4.226,2.376,74.671,2836.219,0,2836.219
0013-10-29,0.047,2666.046,57323.097,54657.051,0,0,74.684,74.657,1.287,2.285,0.047,0.027,84.464,149.967,3.972,2.237,74.671,2666.046,0,2666.046
0013-10-30,0.05,2886.428,57543.479,54657.051,72.126,81.141,74.686,74.657,1.28,2.282,0.044,0.025,84.007,149.728,3.734,2.095,74.672,2506.084,454.14,2960.224
0013-10-31,0.059,3402.409,58059.46,54657.051,101.959,114.704,74.691,74.657,1.267,2.279,0.042,0.023,83.135,149.504,3.51,1.952,74.674,2355.718,1151.01,3506.729
0013-11-01,0.101,6172.699,60829.749,54657.051,80.103,90.116,74.718,74.657,1.21,2.279,0.042,0.022,79.238,149.294,3.3,1.752,74.688,2214.375,4040.28,6254.656
0013-11-02,0.047,2721.46,57378.511,54657.051,70.941,79.808,74.684,74.657,1.281,2.277,0.039,0.022,83.893,149.096,3.102,1.746,74.671,2081.513,712.53,2794.043
0013-11-03,0.051,2947.5,57604.551,54657.051,64.675,72.759,74.687,74.657,1.275,2.274,0.037,0.021,83.459,148.91,2.916,1.634,74.672,1956.622,1057.05,3013.672
0013-11-04,0.033,1839.225,56496.275,54657.051,0,0,74.676,74.657,1.298,2.272,0.035,0.02,84.996,148.735,2.741,1.566,74.666,1839.225,0,1839.225
0013-11-05,0.03,1664.644,56321.694,54657.051,62.775,70.622,74.674,74.657,1.301,2.27,0.032,0.019,85.166,148.571,2.577,1.477,74.666,1728.871,0,1728.871
0013-11-06,0.029,1639.491,56296.542,54657.051,85.46,96.142,74.674,74.657,1.301,2.268,0.03,0.017,85.115,148.416,2.422,1.389,74.665,1625.139,101.79,1726.929
0013-11-07,0.057,3309.102,57966.152,54657.051,80.212,90.239,74.69,74.657,1.262,2.266,0.029,0.016,82.582,148.271,2.277,1.268,74.674,1527.631,1863.54,3391.171
0013-11-08,0.024,1356.755,56013.806,54657.051,77.425,87.103,74.671,74.657,1.305,2.265,0.027,0.016,85.382,148.134,2.14,1.234,74.664,1435.973,0,1435.973
0013-11-09,0.024,1352.521,56009.572,54657.051,58.577,65.9,74.671,74.657,1.304,2.263,0.025,0.015,85.315,148.006,2.012,1.16,74.664,1349.814,62.64,1412.454
0013-11-10,0.028,1573.896,56230.946,54657.051,53.863,60.596,74.673,74.657,1.298,2.261,0.024,0.014,84.909,147.885,1.891,1.086,74.665,1268.826,360.18,1629.006
0013-11-11,0.035,1989.161,56646.212,54657.051,55.715,62.68,74.677,74.657,1.288,2.26,0.022,0.013,84.222,147.772,1.778,1.013,74.667,1192.696,853.47,2046.166
0013-11-12,0.02,1121.134,55778.185,54657.051,0,0,74.668,74.657,1.307,2.259,0.021,0.012,85.471,147.665,1.671,0.967,74.663,1121.134,0,1121.134
0013-11-13,0.019,1053.866,55710.917,54657.051,0,0,74.668,74.657,1.308,2.257,0.02,0.011,85.516,147.565,1.571,0.91,74.662,1053.866,0,1053.866
0013-11-14,0.017,943.108,55600.158,54657.051,53.75,60.468,74.667,74.657,1.31,2.256,0.019,0.011,85.632,147.471,1.476,0.857,74.662,990.634,7.467,998.101
0013-11-15,0.016,907.39,55564.44,54657.051,56.299,63.337,74.666,74.657,1.31,2.255,0.018,0.01,85.635,147.382,1.388,0.806,74.662,931.196,33.796,964.992
0013-11-16,0.015,836.734,55493.785,54657.051,73.819,83.046,74.666,74.657,1.311,2.254,0.016,0.01,85.696,147.299,1.305,0.759,74.661,875.324,36.937,912.262
0013-11-17,0.018,986.339,55643.39,54657.051,77.091,86.727,74.667,74.657,1.307,2.253,0.016,0.009,85.42,147.22,1.226,0.712,74.662,822.805,242.41,1065.215
0013-11-18,0.033,1885.116,56542.167,54657.051,81.738,91.956,74.676,74.657,1.286,2.252,0.014,0.008,84.02,147.147,1.153,0.658,74.667,773.437,1195.31,1968.747
0013-11-19,0.012,674.411,55331.462,54657.051,57.139,64.281,74.664,74.657,1.314,2.251,0.014,0.008,85.819,147.078,1.084,0.632,74.661,727.03,5.843,732.873
0013-11-20,0.012,683.409,55340.459,54657.051,0,0,74.664,74.657,1.313,2.25,0.013,0.007,85.767,147.013,1.019,0.594,74.661,683.409,0,683.409
0013-11-21,0.012,642.404,55299.455,54657.051,0,0,74.664,74.657,1.313,2.25,0.012,0.007,85.795,146.952,0.958,0.559,74.66,642.404,0,642.404
0013-11-22,0.024,1366.792,56023.842,54657.051,48.352,54.396,74.671,74.657,1.296,2.249,0.011,0.007,84.652,146.894,0.9,0.519,74.664,603.86,812.403,1416.263
0013-11-23,0.01,567.628,55224.679,54657.051,0,0,74.663,74.657,1.314,2.248,0.011,0.006,85.846,146.84,0.846,0.495,74.66,567.628,0,567.628
0013-11-24,0.01,533.571,55190.621,54657.051,0,0,74.662,74.657,1.315,2.248,0.01,0.006,85.869,146.789,0.795,0.465,74.66,533.571,0,533.571
0013-11-25,0.009,501.556,55158.607,54657.051,0,0,74.662,74.657,1.315,2.247,0.009,0.006,85.891,146.742,0.748,0.438,74.66,501.556,0,501.556
0013-11-26,0.009,471.463,55128.514,54657.051,0,0,74.662,74.657,1.316,2.246,0.009,0.005,85.911,146.697,0.703,0.412,74.66,471.463,0,471.463
0013-11-27,0.008,443.175,55100.226,54657.051,0,0,74.662,74.657,1.316,2.246,0.008,0.005,85.931,146.655,0.66,0.387,74.659,443.175,0,443.175
0013-11-28,0.008,416.585,55073.635,54657.051,0,0,74.661,74.657,1.316,2.245,0.008,0.005,85.949,146.615,0.621,0.364,74.659,416.585,0,416.585
0013-11-29,0.007,391.59,55048.64,54657.051,0,0,74.661,74.657,1.317,2.245,0.007,0.004,85.966,146.578,0.584,0.342,74.659,391.59,0,391.59
0013-11-30,0.007,368.094,55025.145,54657.051,0,0,74.661,74.657,1.317,2.244,0.007,0.004,85.982,146.543,0.549,0.322,74.659,368.094,0,368.094
