"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1981-07-24,0.015,849.291,55506.342,54657.051,630.454,236.42,74.666,74.657,1.318,2.266,0.028,0.017,86.272,148.322,2.328,1.354,74.661,1484.544,0.065,1484.61
1981-07-25,0.017,961.374,55618.425,54657.051,430.815,161.556,74.667,74.657,1.314,2.264,0.027,0.016,86.017,148.183,2.189,1.27,74.662,1395.472,0.041,1395.513
1981-07-26,0.02,1142.56,55799.611,54657.051,478.895,179.586,74.669,74.657,1.423,2.46,0.222,0.129,85.739,148.185,2.191,1.268,74.663,1311.912,313.239,1625.151
1981-07-27,0.016,872.964,55530.014,54657.051,435.05,163.144,74.666,74.657,1.315,2.261,0.024,0.014,86.006,147.928,1.934,1.124,74.662,1233.039,78.332,1311.371
1981-07-28,0.012,682.327,55339.377,54657.051,473.108,177.416,74.664,74.657,1.318,2.26,0.022,0.013,86.235,147.812,1.818,1.061,74.661,1159.057,0.029,1159.086
1981-07-29,0.013,693.511,55350.562,54657.051,393.002,147.376,74.664,74.657,1.317,2.258,0.021,0.012,86.154,147.703,1.709,0.997,74.661,1089.513,0.032,1089.545
1981-07-30,0.009,479.116,55136.167,54657.051,540.891,202.834,74.662,74.657,1.322,2.257,0.02,0.012,86.429,147.6,1.606,0.941,74.66,1024.142,0.038,1024.181
1981-07-31,0.01,560.124,55217.174,54657.051,601.548,225.58,74.663,74.657,1.319,2.256,0.018,0.011,86.245,147.504,1.51,0.883,74.66,962.694,203.619,1166.313
1981-08-01,0.026,1458.092,56115.143,54657.051,554.454,207.92,74.672,74.657,1.298,2.256,0.018,0.01,84.813,147.414,1.42,0.817,74.665,904.932,1111.892,2016.824
1981-08-02,0.004,193.073,54850.124,54657.051,652.558,244.709,74.659,74.657,1.327,2.254,0.017,0.01,86.719,147.328,1.334,0.785,74.658,850.636,0.03,850.666
1981-08-03,0.033,1840.427,56497.477,54657.051,583.335,218.751,74.676,74.657,1.288,2.253,0.016,0.009,84.145,147.248,1.254,0.717,74.666,799.598,1628.664,2428.262
1981-08-04,0.005,263.786,54920.837,54657.051,484.121,181.545,74.66,74.657,1.324,2.252,0.015,0.009,86.516,147.173,1.179,0.693,74.659,751.622,0.021,751.643
1981-08-05,0.003,153.371,54810.422,54657.051,548.939,205.852,74.659,74.657,1.326,2.252,0.014,0.008,86.649,147.102,1.108,0.653,74.658,706.525,0.021,706.546
1981-08-06,0.002,130.223,54787.274,54657.051,529.839,198.69,74.659,74.657,1.326,2.251,0.013,0.008,86.646,147.036,1.042,0.614,74.658,664.133,0.017,664.15
1981-08-07,0.001,42.946,54699.996,54657.051,576.903,216.339,74.658,74.657,1.328,2.25,0.012,0.007,86.748,146.973,0.979,0.578,74.657,624.285,0.015,624.3
1981-08-08,0,7.09,54664.141,54657.051,575.312,215.742,74.657,74.657,1.328,2.249,0.012,0.007,86.77,146.915,0.92,0.544,74.657,586.828,0.013,586.841
1981-08-09,0.001,53.256,54710.307,54657.051,494.556,185.459,74.658,74.657,1.327,2.249,0.011,0.006,86.664,146.859,0.865,0.511,74.657,551.619,0.01,551.629
1981-08-10,0,0,54592.724,54592.724,578.395,216.898,74.656,74.656,1.329,2.238,0.01,0.006,86.82,145.994,0.813,0.481,74.656,518.521,0.009,518.531
1981-08-11,0,0,54476.691,54476.691,598.833,224.562,74.655,74.655,1.332,2.238,0.01,0.006,86.976,145.994,0.765,0.453,74.655,487.41,0.011,487.421
1981-08-12,0,0,54172.951,54172.951,756.082,283.531,74.652,74.652,1.339,2.238,0.009,0.005,87.436,145.994,0.719,0.428,74.652,458.166,0.01,458.176
1981-08-13,0,0,54015.8,54015.8,583.335,218.751,74.651,74.651,1.343,2.238,0.009,0.005,87.665,145.994,0.676,0.404,74.651,430.676,0.009,430.684
1981-08-14,0,0,53874.023,53874.023,542.435,203.413,74.649,74.649,1.346,2.238,0.008,0.005,87.871,145.994,0.635,0.381,74.649,404.835,0.008,404.843
1981-08-15,0,0,53698.431,53698.431,551.884,206.957,74.647,74.647,1.35,2.238,0.008,0.005,88.136,145.994,0.597,0.359,74.647,380.545,0.006,380.551
1981-08-16,0,0,53626.218,53626.218,426.637,159.989,74.647,74.647,1.351,2.238,0.007,0.004,88.233,145.994,0.561,0.338,74.647,357.712,0.004,357.717
1981-08-17,0,0,53408.512,53408.512,549.718,206.144,74.645,74.645,1.357,2.238,0.007,0.004,88.572,145.994,0.527,0.319,74.645,336.25,0.004,336.254
1981-08-18,0,0,53146.604,53146.604,573.561,215.085,74.642,74.642,1.363,2.238,0.006,0.004,88.989,145.994,0.496,0.301,74.642,316.075,0.004,316.079
1981-08-19,0,0,52823.892,52823.892,615.081,230.655,74.639,74.639,1.371,2.238,0.006,0.004,89.515,145.994,0.466,0.285,74.639,297.11,0.004,297.114
1981-08-20,0,0,52488.86,52488.86,609.616,228.606,74.635,74.635,1.38,2.238,0.006,0.003,90.069,145.994,0.438,0.269,74.635,279.284,0.005,279.288
1981-08-21,0,0,52061.878,52061.878,684.234,256.588,74.631,74.631,1.391,2.238,0.005,0.003,90.791,145.994,0.412,0.255,74.631,262.526,0.005,262.531
1981-08-22,0,0,51786.737,51786.737,517.924,194.221,74.628,74.628,1.398,2.238,0.005,0.003,91.258,145.994,0.387,0.241,74.628,246.775,0.004,246.779
1981-08-23,0,0,51506.533,51506.533,508.254,190.595,74.626,74.626,1.405,2.238,0.005,0.003,91.74,145.994,0.364,0.228,74.626,231.968,0.003,231.972
1981-08-24,0,0,51343.264,51343.264,533.803,200.176,74.624,74.624,1.41,2.238,0.004,0.003,92.018,145.994,0.342,0.215,74.624,218.05,156.603,374.653
1981-08-25,0,0,51208.695,51208.695,461.259,172.972,74.623,74.623,1.413,2.238,0.004,0.003,92.247,145.994,0.322,0.203,74.623,204.967,125.282,330.25
1981-08-26,0,0,51402.535,51402.535,433.963,162.736,74.624,74.624,1.408,2.238,0.004,0.002,91.887,145.994,0.302,0.19,74.624,192.669,438.482,631.151
1981-08-27,0,0,51158.769,51158.769,421.624,158.109,74.622,74.622,1.414,2.238,0.004,0.002,92.314,145.994,0.284,0.179,74.622,181.109,0.002,181.111
1981-08-28,0,0,50789.583,50789.583,535.299,200.737,74.618,74.618,1.424,2.238,0.003,0.002,92.974,145.994,0.267,0.17,74.618,170.243,0.001,170.244
1981-08-29,0,0,50410.105,50410.105,535.377,200.766,74.615,74.615,1.435,2.238,0.003,0.002,93.663,145.994,0.251,0.161,74.615,160.028,0.002,160.03
1981-08-30,0,0,49929.213,49929.213,626.486,234.932,74.61,74.61,1.449,2.238,0.003,0.002,94.556,145.994,0.236,0.153,74.61,150.426,0.002,150.428
1981-08-31,0,0,49603.955,49603.955,463.086,173.657,74.606,74.606,1.458,2.238,0.003,0.002,95.167,145.994,0.222,0.144,74.606,141.401,0.001,141.402
1981-09-01,0,0,49578.079,49578.079,155.202,174.602,74.606,74.606,1.459,2.238,0.003,0.002,95.208,145.994,0.209,0.136,74.606,132.917,0.001,132.918
1981-09-02,0,0,49507.3,49507.3,191.293,215.205,74.605,74.605,1.461,2.238,0.003,0.002,95.336,145.994,0.196,0.128,74.605,124.942,0.001,124.943
1981-09-03,0,0,49483.317,49483.317,138.229,155.508,74.605,74.605,1.462,2.238,0.003,0.002,95.374,145.994,0.184,0.12,74.605,117.445,0.001,117.446
1981-09-04,0,0,49418.273,49418.273,171.474,192.909,74.605,74.605,1.464,2.238,0.003,0.002,95.493,145.994,0.173,0.113,74.605,110.398,0.001,110.399
1981-09-05,0,0,49333.255,49333.255,184.522,207.587,74.604,74.604,1.466,2.238,0.002,0.002,95.65,145.994,0.163,0.107,74.604,103.775,0.001,103.776
1981-09-06,0,0,50284.085,50284.085,145.589,163.787,74.613,74.613,1.438,2.238,0.002,0.002,93.835,145.994,0.153,0.098,74.613,97.548,1002.241,1099.789
1981-09-07,0,0,50218.114,50218.114,154.1,173.363,74.613,74.613,1.44,2.238,0.002,0.001,93.953,145.994,0.144,0.093,74.613,91.695,0.001,91.696
1981-09-08,0,0,50102.435,50102.435,197.305,221.969,74.611,74.611,1.443,2.238,0.002,0.001,94.164,145.994,0.135,0.087,74.611,86.194,0.001,86.194
1981-09-09,0,0,49945.513,49945.513,232.562,261.632,74.61,74.61,1.448,2.238,0.002,0.001,94.455,145.994,0.127,0.082,74.61,81.022,0.001,81.023
1981-09-10,0,0,49778.682,49778.682,237.494,267.181,74.608,74.608,1.452,2.238,0.002,0.001,94.766,145.994,0.12,0.078,74.608,76.161,0.001,76.161
1981-09-11,0,0,49665.761,49665.761,180.338,202.88,74.607,74.607,1.456,2.238,0.002,0.001,94.977,145.994,0.112,0.073,74.607,71.591,0.001,71.591
1981-09-12,0,0,49514.334,49514.334,213.775,240.497,74.606,74.606,1.46,2.238,0.002,0.001,95.263,145.994,0.106,0.069,74.606,67.296,0,67.296
1981-09-13,0,0,49383.123,49383.123,190.069,213.828,74.604,74.604,1.464,2.238,0.002,0.001,95.512,145.994,0.099,0.065,74.604,63.258,0,63.258
1981-09-14,0,0,49298.766,49298.766,140.566,158.136,74.603,74.603,1.466,2.238,0.002,0.001,95.672,145.994,0.093,0.061,74.603,59.462,0,59.463
1981-09-15,0,0,49232.122,49232.122,119.766,134.737,74.603,74.603,1.468,2.238,0.001,0.001,95.797,145.994,0.088,0.058,74.603,55.895,0,55.895
1981-09-16,0,0,49174.101,49174.101,108.061,121.569,74.602,74.602,1.47,2.238,0.001,0.001,95.907,145.994,0.082,0.054,74.602,52.541,0,52.541
1981-09-17,0,0,49074.182,49074.182,145.929,164.171,74.601,74.601,1.473,2.238,0.001,0.001,96.099,145.994,0.078,0.051,74.601,49.388,0,49.389
1981-09-18,0,0,48931.766,48931.766,184.569,207.64,74.6,74.6,1.477,2.238,0.001,0.001,96.376,145.994,0.073,0.048,74.6,46.425,0,46.425
1981-09-19,0,0,48786.564,48786.564,184.569,207.64,74.598,74.598,1.481,2.238,0.001,0.001,96.66,145.994,0.068,0.045,74.598,43.64,0,43.64
1981-09-20,0,0,48646.854,48646.854,176.642,198.723,74.597,74.597,1.486,2.238,0.001,0.001,96.935,145.994,0.064,0.043,74.597,41.021,0,41.021
1981-09-21,0,0,48519.594,48519.594,162.069,182.328,74.595,74.595,1.489,2.238,0.001,0.001,97.186,145.994,0.061,0.04,74.595,38.56,0,38.56
1981-09-22,0,0,48412.684,48412.684,139.917,157.407,74.594,74.594,1.493,2.238,0.001,0.001,97.398,145.994,0.057,0.038,74.594,36.246,0,36.247
1981-09-23,0,0,48532.27,48532.27,115.395,129.819,74.595,74.595,1.489,2.238,0.001,0.001,97.156,145.994,0.054,0.036,74.595,34.072,203.58,237.652
1981-09-24,0,0,48422.869,48422.869,138.229,155.508,74.594,74.594,1.492,2.238,0.001,0.001,97.373,145.994,0.05,0.034,74.594,32.027,0,32.027
1981-09-25,0,0,48322.226,48322.226,127.791,143.765,74.593,74.593,1.495,2.238,0.001,0,97.574,145.994,0.047,0.032,74.593,30.106,0,30.106
1981-09-26,0,0,48243.158,48243.158,104.938,118.055,74.592,74.592,1.498,2.238,0.001,0,97.732,145.994,0.044,0.03,74.592,28.299,0,28.299
1981-09-27,0,0,48142.511,48142.511,124.37,139.916,74.591,74.591,1.501,2.238,0.001,0,97.935,145.994,0.042,0.028,74.591,26.601,0,26.601
1981-09-28,0,0,47998.182,47998.182,165.503,186.191,74.59,74.59,1.505,2.238,0.001,0,98.228,145.994,0.039,0.026,74.59,25.005,0,25.005
1981-09-29,0,0,47874.622,47874.622,143.738,161.705,74.588,74.588,1.509,2.238,0.001,0,98.48,145.994,0.037,0.025,74.588,23.505,0,23.505
1981-09-30,0,0,47857.07,47857.07,84.667,95.25,74.588,74.588,1.51,2.238,0,0,98.514,145.994,0.035,0.023,74.588,22.095,46.98,69.075
1981-10-01,0,0,47787.052,47787.052,88.732,99.824,74.588,74.588,1.512,2.238,0,0,98.657,145.994,0.033,0.022,74.588,20.769,0,20.769
1981-10-02,0,0,47685.361,47685.361,118.472,133.281,74.586,74.586,1.515,2.238,0,0,98.866,145.994,0.031,0.021,74.586,19.523,0,19.523
1981-10-03,0,0,48072.628,48072.628,67.99,76.489,74.591,74.591,1.503,2.238,0,0,98.068,145.994,0.029,0.019,74.591,18.352,438.48,456.832
1981-10-04,0,0,48105.56,48105.56,61.202,68.852,74.591,74.591,1.502,2.238,0,0,98,145.994,0.027,0.018,74.591,17.25,78.3,95.55
1981-10-05,0,0,50210.376,50210.376,55.533,62.475,74.612,74.612,1.439,2.238,0,0,93.891,145.994,0.025,0.016,74.612,16.215,2145.42,2161.635
1981-10-06,0,0,50185.061,50185.061,96.921,109.036,74.612,74.612,1.44,2.238,0.002,0.001,93.996,145.994,0.116,0.074,74.612,73.849,0,73.849
1981-10-07,0,0,50136.852,50136.852,114.965,129.336,74.612,74.612,1.442,2.238,0.001,0.001,94.082,145.994,0.109,0.07,74.612,69.418,0,69.418
1981-10-08,0,0,50091.39,50091.39,108.21,121.736,74.611,74.611,1.443,2.238,0.001,0.001,94.164,145.994,0.102,0.066,74.611,65.253,0,65.253
1981-10-09,0,0,50050.221,50050.221,100.187,112.71,74.611,74.611,1.444,2.238,0.001,0.001,94.237,145.994,0.096,0.062,74.611,61.337,0,61.337
1981-10-10,0,0,49960.728,49960.728,143.821,161.798,74.61,74.61,1.447,2.238,0.001,0.001,94.402,145.994,0.09,0.058,74.61,57.657,0,57.657
1981-10-11,0,0,49898.596,49898.596,113.698,127.911,74.609,74.609,1.448,2.238,0.001,0.001,94.516,145.994,0.085,0.055,74.609,54.198,0,54.198
1981-10-12,0,0,50104.72,50104.72,47.307,53.221,74.611,74.611,1.442,2.238,0.001,0.001,94.124,145.994,0.08,0.051,74.611,50.946,203.58,254.526
1981-10-13,0,0,52623.171,52623.171,80.162,90.182,74.637,74.637,1.373,2.238,0.001,0.001,89.616,145.994,0.075,0.046,74.637,47.889,2552.58,2600.469
1981-10-14,0,0,53408.411,53408.411,74.231,83.509,74.645,74.645,1.363,2.238,0.017,0.01,89.07,145.994,1.351,0.817,74.645,861.189,0,861.189
1981-10-15,0,0,54110.52,54110.52,104.978,118.1,74.652,74.652,1.345,2.238,0.016,0.01,87.866,145.994,1.27,0.758,74.652,809.517,0,809.517
1981-10-16,0,0,54804.699,54804.699,111.174,125.071,74.659,74.659,1.327,2.238,0.015,0.009,86.708,145.994,1.194,0.703,74.659,760.946,46.98,807.926
1981-10-17,0,0,56310.079,56310.079,86.052,96.809,74.674,74.674,1.36,2.238,0.134,0.077,84.376,145.994,1.17,0.671,74.674,716.465,876.96,1593.425
1981-10-18,0,0,57152.842,57152.842,57.911,65.149,74.682,74.682,1.274,2.238,0.018,0.01,83.271,145.994,1.415,0.799,74.682,902.014,0,902.014
1981-10-19,0,0,57876.567,57876.567,121.359,136.529,74.689,74.689,1.258,2.238,0.017,0.009,82.182,145.994,1.33,0.742,74.689,847.893,0,847.893
1981-10-20,0,0,58604.703,58604.703,67.325,75.74,74.697,74.697,1.241,2.238,0.016,0.009,81.117,145.994,1.25,0.689,74.697,797.019,0,797.02
1981-10-21,0,0,59353.902,59353.902,0,0,74.704,74.704,1.225,2.238,0.015,0.008,80.052,145.994,1.175,0.639,74.704,749.198,0,749.198
1981-10-22,0,0,60058.148,60058.148,0,0,74.711,74.711,1.21,2.238,0.014,0.008,79.076,145.994,1.105,0.594,74.711,704.246,0,704.246
1981-10-23,0,0,60720.14,60720.14,0,0,74.717,74.717,1.197,2.238,0.013,0.007,78.178,145.994,1.038,0.552,74.717,661.992,0,661.992
1981-10-24,0,0,61404.083,61404.083,63.862,71.844,74.723,74.723,1.192,2.238,0.03,0.016,77.278,145.994,0.983,0.517,74.723,622.284,126.999,749.284
1981-10-25,0,0,61989.019,61989.019,0,0,74.729,74.729,1.171,2.238,0.012,0.006,76.515,145.994,0.918,0.478,74.729,584.936,0,584.936
1981-10-26,0,0,62430.682,62430.682,113.007,127.133,74.733,74.733,1.163,2.238,0.011,0.006,75.945,145.994,0.862,0.446,74.733,549.84,7.447,557.286
1981-10-27,0,0,62856.035,62856.035,97.125,109.265,74.737,74.737,1.155,2.238,0.01,0.005,75.405,145.994,0.811,0.416,74.737,516.849,7.876,524.725
1981-10-28,0,0,63241.725,63241.725,112.106,126.12,74.741,74.741,1.147,2.238,0.01,0.005,74.92,145.994,0.762,0.389,74.741,485.838,14.554,500.392
1981-10-29,0,0,63598.475,63598.475,109.715,123.43,74.744,74.744,1.14,2.238,0.009,0.005,74.477,145.994,0.716,0.364,74.744,456.688,12.317,469.005
1981-10-30,0,0,63939.41,63939.41,94.396,106.196,74.747,74.747,1.134,2.238,0.009,0.004,74.058,145.994,0.673,0.34,74.747,429.287,8.23,437.516
1981-10-31,0,0,64235.502,64235.502,111.553,125.497,74.75,74.75,1.129,2.238,0.008,0.004,73.696,145.994,0.633,0.318,74.75,403.529,6.697,410.226
1981-11-01,0,0,64516.375,64516.375,102.078,114.838,74.753,74.753,1.124,2.238,0.008,0.004,73.357,145.994,0.595,0.298,74.753,379.318,5.996,385.314
1981-11-02,0,0,64770.422,64770.422,105.175,118.322,74.755,74.755,1.119,2.238,0.008,0.004,73.051,145.994,0.56,0.279,74.755,356.559,5.098,361.657
1981-11-03,0,0,65012.11,65012.11,97.519,109.709,74.757,74.757,1.115,2.238,0.007,0.004,72.763,145.994,0.526,0.261,74.757,335.165,6.299,341.465
1981-11-04,0,0,65247.82,65247.82,85.447,96.128,74.76,74.76,1.111,2.238,0.007,0.003,72.484,145.994,0.494,0.245,74.76,315.055,8.08,323.135
1981-11-05,0,0,65484.441,65484.441,62.023,69.775,74.762,74.762,1.106,2.238,0.006,0.003,72.208,145.994,0.465,0.229,74.762,296.152,3.928,300.08
1981-11-06,0,0,65666.804,65666.804,99.809,112.285,74.764,74.764,1.103,2.238,0.006,0.003,71.994,145.994,0.437,0.215,74.764,278.383,6.099,284.482
1981-11-07,0,0,65827.787,65827.787,103.744,116.712,74.765,74.765,1.1,2.238,0.006,0.003,71.805,145.994,0.411,0.201,74.765,261.68,5.448,267.128
1981-11-08,0,0,66073.766,66073.766,0,0,74.767,74.767,1.096,2.238,0.005,0.003,71.525,145.994,0.386,0.189,74.767,245.979,0,245.979
1981-11-09,0,0,66304.987,66304.987,0,0,74.77,74.77,1.092,2.238,0.005,0.002,71.265,145.994,0.363,0.177,74.77,231.22,0,231.22
1981-11-10,0,0,66434.914,66434.914,89.122,100.262,74.771,74.771,1.09,2.238,0.005,0.002,71.115,145.994,0.341,0.166,74.771,217.347,3.766,221.113
1981-11-11,0,0,66548.467,66548.467,92.095,103.607,74.772,74.772,1.088,2.238,0.004,0.002,70.983,145.994,0.321,0.156,74.772,204.306,3.473,207.779
1981-11-12,0,0,66646.596,66646.596,96.875,108.985,74.773,74.773,1.086,2.238,0.004,0.002,70.869,145.994,0.301,0.146,74.773,192.048,5.2,197.247
1981-11-13,0,0,66732.921,66732.921,97.667,109.876,74.774,74.774,1.084,2.238,0.004,0.002,70.769,145.994,0.283,0.137,74.774,180.525,5.727,186.252
1981-11-14,0,0,66811.591,66811.591,93.688,105.399,74.775,74.775,1.083,2.238,0.004,0.002,70.678,145.994,0.266,0.129,74.775,169.694,4.834,174.527
1981-11-15,0,0,66884.083,66884.083,90.221,101.499,74.775,74.775,1.082,2.238,0.003,0.002,70.593,145.994,0.25,0.121,74.775,159.512,5.29,164.802
1981-11-16,0,0,66947.18,66947.18,88.166,99.186,74.776,74.776,1.081,2.238,0.003,0.002,70.519,145.994,0.235,0.113,74.776,149.941,3.362,153.303
1981-11-17,0,0,67000.619,67000.619,87.7,98.662,74.776,74.776,1.08,2.238,0.003,0.001,70.456,145.994,0.221,0.107,74.776,140.945,2.225,143.169
1981-11-18,0,0,67133.107,67133.107,0,0,74.778,74.778,1.077,2.238,0.003,0.001,70.311,145.994,0.208,0.1,74.778,132.488,0,132.488
1981-11-19,0,0,67257.646,67257.646,0,0,74.779,74.779,1.075,2.238,0.003,0.001,70.175,145.994,0.195,0.094,74.779,124.539,0,124.539
1981-11-20,0,0,67374.712,67374.712,0,0,74.78,74.78,1.073,2.238,0.002,0.001,70.047,145.994,0.184,0.088,74.78,117.066,0,117.066
1981-11-21,0,0,67484.755,67484.755,0,0,74.781,74.781,1.072,2.238,0.002,0.001,69.928,145.994,0.173,0.083,74.781,110.042,0,110.042
1981-11-22,0,0,67588.194,67588.194,0,0,74.782,74.782,1.07,2.238,0.002,0.001,69.816,145.994,0.162,0.078,74.782,103.44,0,103.44
1981-11-23,0,0,67685.428,67685.428,0,0,74.783,74.783,1.068,2.238,0.002,0.001,69.711,145.994,0.153,0.073,74.783,97.234,0,97.234
1981-11-24,0,0,67776.827,67776.827,0,0,74.784,74.784,1.067,2.238,0.002,0.001,69.612,145.994,0.143,0.068,74.784,91.4,0,91.4
1981-11-25,0,0,67841.777,67841.777,21.981,24.728,74.784,74.784,1.066,2.238,0.002,0.001,69.542,145.994,0.135,0.064,74.784,85.915,1.523,87.439
1981-11-26,0,0,67922.537,67922.537,0,0,74.785,74.785,1.064,2.238,0.002,0.001,69.455,145.994,0.127,0.06,74.785,80.761,0,80.761
1981-11-27,0,0,67998.452,67998.452,0,0,74.786,74.786,1.063,2.238,0.002,0.001,69.374,145.994,0.119,0.057,74.786,75.915,0,75.915
1981-11-28,0,0,68069.812,68069.812,0,0,74.786,74.786,1.062,2.238,0.002,0.001,69.298,145.994,0.112,0.053,74.786,71.36,0,71.36
1981-11-29,0,0,68136.891,68136.891,0,0,74.787,74.787,1.061,2.238,0.001,0.001,69.227,145.994,0.105,0.05,74.787,67.079,0,67.079
1981-11-30,0,0,68199.945,68199.945,0,0,74.788,74.788,1.06,2.238,0.001,0.001,69.159,145.994,0.099,0.047,74.788,63.054,0,63.054
1981-12-01,0,0,68259.215,68259.215,0,0,74.788,74.788,1.059,2.238,0.002,0.001,69.097,145.994,0.093,0.044,74.788,59.27,0,59.27
1981-12-02,0,0,68314.93,68314.93,0,0,74.789,74.789,1.058,2.238,0.002,0.001,69.038,145.994,0.088,0.041,74.789,55.714,0,55.714
1981-12-03,0,0,68367.301,68367.301,0,0,74.789,74.789,1.057,2.238,0.001,0.001,68.982,145.994,0.082,0.039,74.789,52.371,0,52.371
1981-12-04,0,0,68416.53,68416.53,0,0,74.79,74.79,1.057,2.238,0.001,0.001,68.93,145.994,0.077,0.037,74.79,49.229,0,49.229
1981-12-05,0,0,68462.805,68462.805,0,0,74.79,74.79,1.056,2.238,0.001,0.001,68.882,145.994,0.073,0.034,74.79,46.275,0,46.275
1981-12-06,0,0,68506.304,68506.304,0,0,74.79,74.79,1.055,2.238,0.001,0.001,68.836,145.994,0.068,0.032,74.79,43.499,0,43.499
1981-12-07,0,0,68547.193,68547.193,0,0,74.791,74.791,1.054,2.238,0.001,0.001,68.793,145.994,0.064,0.03,74.791,40.889,0,40.889
1981-12-08,0,0,68585.629,68585.629,0,0,74.791,74.791,1.054,2.238,0.001,0.001,68.752,145.994,0.06,0.028,74.791,38.436,0,38.436
1981-12-09,0,0,68621.758,68621.758,0,0,74.792,74.792,1.053,2.238,0.001,0,68.715,145.994,0.057,0.027,74.792,36.13,0,36.13
1981-12-10,0,0,68655.72,68655.72,0,0,74.792,74.792,1.053,2.238,0.001,0,68.679,145.994,0.053,0.025,74.792,33.962,0,33.962
1981-12-11,0,0,68687.644,68687.644,0,0,74.792,74.792,1.052,2.238,0.001,0,68.646,145.994,0.05,0.024,74.792,31.924,0,31.924
1981-12-12,0,0,68717.653,68717.653,0,0,74.793,74.793,1.052,2.238,0.001,0,68.614,145.994,0.047,0.022,74.793,30.009,0,30.009
1981-12-13,0,0,68745.861,68745.861,0,0,74.793,74.793,1.051,2.238,0.001,0,68.585,145.994,0.044,0.021,74.793,28.208,0,28.208
1981-12-14,0,0,68772.376,68772.376,0,0,74.793,74.793,1.051,2.238,0.001,0,68.557,145.994,0.042,0.02,74.793,26.516,0,26.516
1981-12-15,0,0,68797.301,68797.301,0,0,74.793,74.793,1.05,2.238,0.001,0,68.531,145.994,0.039,0.018,74.793,24.925,0,24.925
1981-12-16,0,0,68820.73,68820.73,0,0,74.793,74.793,1.05,2.238,0.001,0,68.507,145.994,0.037,0.017,74.793,23.429,0,23.429
1981-12-17,0,0,68842.753,68842.753,0,0,74.794,74.794,1.05,2.238,0.001,0,68.484,145.994,0.035,0.016,74.794,22.023,0,22.023
1981-12-18,0,0,68863.455,68863.455,0,0,74.794,74.794,1.049,2.238,0.001,0,68.462,145.994,0.032,0.015,74.794,20.702,0,20.702
1981-12-19,0,0,68882.915,68882.915,0,0,74.794,74.794,1.049,2.238,0,0,68.442,145.994,0.031,0.014,74.794,19.46,0,19.46
1981-12-20,0,0,68901.208,68901.208,0,0,74.794,74.794,1.049,2.238,0,0,68.423,145.994,0.029,0.013,74.794,18.292,0,18.292
1981-12-21,0,0,68918.402,68918.402,0,0,74.794,74.794,1.048,2.238,0,0,68.405,145.994,0.027,0.013,74.794,17.195,0,17.195
1981-12-22,0,0,68934.565,68934.565,0,0,74.794,74.794,1.048,2.238,0,0,68.388,145.994,0.025,0.012,74.794,16.163,0,16.163
1981-12-23,0,0,68949.759,68949.759,0,0,74.795,74.795,1.048,2.238,0,0,68.372,145.994,0.024,0.011,74.795,15.193,0,15.193
1981-12-24,0,0,68964.04,68964.04,0,0,74.795,74.795,1.048,2.238,0,0,68.357,145.994,0.022,0.01,74.795,14.282,0,14.282
1981-12-25,0,0,68977.465,68977.465,0,0,74.795,74.795,1.047,2.238,0,0,68.343,145.994,0.021,0.01,74.795,13.425,0,13.425
1981-12-26,0,0,68990.085,68990.085,0,0,74.795,74.795,1.047,2.238,0,0,68.33,145.994,0.02,0.009,74.795,12.619,0,12.619
1981-12-27,0,0,69001.947,69001.947,0,0,74.795,74.795,1.047,2.238,0,0,68.318,145.994,0.019,0.009,74.795,11.862,0,11.862
1981-12-28,0,0,69013.097,69013.097,0,0,74.795,74.795,1.047,2.238,0,0,68.307,145.994,0.018,0.008,74.795,11.15,0,11.15
1981-12-29,0,0,69023.578,69023.578,0,0,74.795,74.795,1.047,2.238,0,0,68.296,145.994,0.016,0.008,74.795,10.481,0,10.481
1981-12-30,0,0,69033.431,69033.431,0,0,74.796,74.796,1.047,2.238,0,0,68.285,145.994,0.016,0.007,74.796,9.852,0,9.852
1981-12-31,0,0,69042.692,69042.692,0,0,74.796,74.796,1.046,2.238,0,0,68.276,145.994,0.015,0.007,74.796,9.261,0,9.261
1982-01-01,0,0,69051.398,69051.398,0,0,74.796,74.796,1.046,2.238,0,0,68.267,145.994,0.013,0.006,74.796,8.706,0,8.706
1982-01-02,0,0,69059.581,69059.581,0,0,74.796,74.796,1.046,2.238,0,0,68.258,145.994,0.012,0.006,74.796,8.183,0,8.183
1982-01-03,0,0,69067.274,69067.274,0,0,74.796,74.796,1.046,2.238,0,0,68.25,145.994,0.012,0.005,74.796,7.692,0,7.692
1982-01-04,0,0,69074.504,69074.504,0,0,74.796,74.796,1.046,2.238,0,0,68.243,145.994,0.011,0.005,74.796,7.231,0,7.231
1982-01-05,0,0,69081.301,69081.301,0,0,74.796,74.796,1.046,2.238,0,0,68.236,145.994,0.01,0.005,74.796,6.797,0,6.797
1982-01-06,0,0,69087.69,69087.69,0,0,74.796,74.796,1.046,2.238,0,0,68.229,145.994,0.01,0.005,74.796,6.389,0,6.389
1982-01-07,0,0,69093.696,69093.696,0,0,74.796,74.796,1.046,2.238,0,0,68.223,145.994,0.009,0.004,74.796,6.006,0,6.006
