"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1981-07-20,0,0,93295.692,93295.692,1061.972,30.367,74.165,74.165,2.314,6.688,0,0,158.614,458.345,0.006,0.002,74.165,3.878,0.112,3.991
1981-07-21,0,0,93951.375,93951.375,1033.482,29.552,74.167,74.167,2.298,6.688,0,0,157.507,458.345,0.006,0.002,74.167,3.646,1690.21,1693.855
1981-07-22,0.095,11442.341,120370.477,108928.136,970.09,27.74,74.253,74.216,4.745,17.691,11.003,2.951,124.948,465.846,7.501,2.012,74.234,18753.058,8640.538,27393.596
1981-07-23,0.044,4924.211,111122.835,106198.624,1141.837,32.651,74.223,74.207,1.96,6.745,0.057,0.016,134.623,463.358,5.013,1.456,74.215,3341.637,0.08,3341.718
1981-07-24,0.019,2064.582,108263.206,106198.624,1071.772,30.647,74.214,74.207,2.01,6.741,0.053,0.016,138.089,463.057,4.712,1.405,74.21,3141.139,0.079,3141.218
1981-07-25,0.02,2217.012,108415.636,106198.624,732.385,20.942,74.214,74.207,2.007,6.738,0.05,0.015,137.811,462.774,4.429,1.319,74.211,2952.671,0.05,2952.721
1981-07-26,0.022,2337.934,108536.558,106198.624,814.122,23.28,74.215,74.207,2.147,7.218,0.53,0.158,137.676,462.838,4.493,1.336,74.211,2775.904,379.847,3155.751
1981-07-27,0.018,1961.026,108159.65,106198.624,739.585,21.148,74.213,74.207,2.01,6.732,0.044,0.013,137.983,462.259,3.914,1.168,74.21,2608.98,94.988,2703.968
1981-07-28,0.015,1644.542,107843.166,106198.624,804.284,22.998,74.213,74.207,2.015,6.73,0.042,0.012,138.318,462.024,3.679,1.101,74.21,2452.441,0.035,2452.476
1981-07-29,0.015,1634.198,107832.822,106198.624,668.103,19.104,74.212,74.207,2.014,6.727,0.039,0.012,138.265,461.803,3.458,1.035,74.21,2305.295,0.039,2305.334
1981-07-30,0.012,1243.335,107441.959,106198.624,919.515,26.293,74.211,74.207,2.021,6.725,0.037,0.011,138.706,461.596,3.251,0.977,74.209,2166.977,0.047,2167.024
1981-07-31,0.012,1256.603,107455.227,106198.624,1022.631,29.242,74.211,74.207,2.02,6.723,0.035,0.01,138.63,461.401,3.056,0.918,74.209,2036.958,246.918,2283.876
1981-08-01,0.021,2316.22,108514.844,106198.624,942.571,26.953,74.215,74.207,2,6.721,0.033,0.01,137.222,461.218,2.873,0.855,74.211,1914.741,1348.328,3263.069
1981-08-02,0.006,685.509,106884.133,106198.624,1109.348,31.722,74.209,74.207,2.03,6.719,0.031,0.009,139.263,461.045,2.7,0.816,74.208,1799.856,0.036,1799.892
1981-08-03,0.025,2670.684,108869.308,106198.624,991.669,28.357,74.216,74.207,1.992,6.717,0.029,0.009,136.676,460.883,2.538,0.753,74.212,1691.865,1974.989,3666.854
1981-08-04,0.007,763.637,106962.261,106198.624,823.006,23.534,74.21,74.207,2.027,6.715,0.027,0.008,139.067,460.731,2.386,0.72,74.208,1590.353,0.025,1590.378
1981-08-05,0.005,557.525,106756.149,106198.624,933.197,26.685,74.209,74.207,2.03,6.714,0.026,0.008,139.292,460.588,2.243,0.678,74.208,1494.932,0.026,1494.957
1981-08-06,0.005,500.442,106699.066,106198.624,900.726,25.756,74.209,74.207,2.031,6.712,0.024,0.007,139.326,460.453,2.108,0.638,74.208,1405.236,0.02,1405.256
1981-08-07,0.003,335.753,106534.377,106198.624,980.736,28.044,74.208,74.207,2.034,6.711,0.023,0.007,139.503,460.327,1.982,0.601,74.208,1320.922,0.018,1320.94
1981-08-08,0.002,259.213,106457.837,106198.624,978.03,27.967,74.208,74.207,2.035,6.709,0.021,0.006,139.567,460.208,1.863,0.565,74.208,1241.667,0.016,1241.682
1981-08-09,0.003,322.617,106521.241,106198.624,840.745,24.041,74.208,74.207,2.033,6.708,0.02,0.006,139.45,460.096,1.751,0.531,74.208,1167.167,0.012,1167.179
1981-08-10,0.001,109.414,106308.038,106198.624,983.271,28.116,74.207,74.207,2.037,6.707,0.019,0.006,139.698,459.991,1.646,0.5,74.207,1097.137,0.011,1097.148
1981-08-11,0,8.685,106207.309,106198.624,1018.016,29.11,74.207,74.207,2.038,6.706,0.018,0.005,139.8,459.892,1.547,0.47,74.207,1031.308,0.013,1031.322
1981-08-12,0,0,105876.893,105876.893,1285.339,36.754,74.206,74.206,2.044,6.688,0.017,0.005,140.208,458.345,1.454,0.443,74.206,969.43,0.012,969.442
1981-08-13,0,0,105791.998,105791.998,991.669,28.357,74.206,74.206,2.046,6.688,0.016,0.005,140.294,458.345,1.367,0.417,74.206,911.264,0.011,911.275
1981-08-14,0,0,105722.27,105722.27,922.14,26.368,74.206,74.206,2.047,6.688,0.015,0.005,140.361,458.345,1.285,0.392,74.206,856.588,0.01,856.598
1981-08-15,0,0,105585.009,105585.009,938.204,26.828,74.205,74.205,2.049,6.688,0.014,0.004,140.52,458.345,1.208,0.369,74.205,805.193,0.007,805.2
1981-08-16,0,0,105613.32,105613.32,725.283,20.739,74.205,74.205,2.048,6.688,0.013,0.004,140.461,458.345,1.135,0.347,74.205,756.881,0.005,756.887
1981-08-17,0,0,105386.031,105386.031,934.52,26.722,74.204,74.204,2.053,6.688,0.012,0.004,140.743,458.345,1.067,0.327,74.204,711.468,0.005,711.473
1981-08-18,0,0,105075.337,105075.337,975.054,27.881,74.204,74.204,2.058,6.688,0.012,0.004,141.139,458.345,1.003,0.308,74.204,668.78,0.005,668.785
1981-08-19,0,0,104653.613,104653.613,1045.637,29.9,74.202,74.202,2.067,6.688,0.011,0.003,141.689,458.345,0.943,0.291,74.202,628.654,0.005,628.659
1981-08-20,0,0,104203.501,104203.501,1036.347,29.634,74.201,74.201,2.075,6.688,0.01,0.003,142.284,458.345,0.886,0.275,74.201,590.934,0.005,590.94
1981-08-21,0,0,103590.508,103590.508,1163.197,33.261,74.199,74.199,2.087,6.688,0.01,0.003,143.109,458.345,0.833,0.26,74.199,555.478,0.006,555.484
1981-08-22,0,0,103228.196,103228.196,880.47,25.177,74.198,74.198,2.095,6.688,0.009,0.003,143.596,458.345,0.783,0.245,74.198,522.15,0.005,522.154
1981-08-23,0,0,102851.067,102851.067,864.032,24.707,74.196,74.196,2.102,6.688,0.008,0.003,144.108,458.345,0.736,0.231,74.196,490.821,0.004,490.825
1981-08-24,0,0,102590.758,102590.758,907.465,25.949,74.195,74.195,2.107,6.688,0.008,0.003,144.459,458.345,0.692,0.218,74.195,461.371,189.903,651.275
1981-08-25,0,0,102388.67,102388.67,784.141,22.422,74.195,74.195,2.111,6.688,0.008,0.002,144.731,458.345,0.651,0.205,74.195,433.689,151.923,585.612
1981-08-26,0,0,102586.974,102586.974,737.738,21.095,74.195,74.195,2.107,6.688,0.007,0.002,144.439,458.345,0.612,0.192,74.195,407.668,531.722,939.39
1981-08-27,0,0,102250.17,102250.17,716.761,20.496,74.194,74.194,2.114,6.688,0.007,0.002,144.903,458.345,0.575,0.182,74.194,383.208,0.002,383.21
1981-08-28,0,0,101696.248,101696.248,910.009,26.022,74.192,74.192,2.125,6.688,0.006,0.002,145.682,458.345,0.54,0.172,74.192,360.215,0.002,360.217
1981-08-29,0,0,101120.581,101120.581,910.14,26.025,74.191,74.191,2.137,6.688,0.006,0.002,146.501,458.345,0.508,0.162,74.191,338.602,0.002,338.604
1981-08-30,0,0,100369.009,100369.009,1065.026,30.454,74.188,74.188,2.153,6.688,0.006,0.002,147.588,458.345,0.478,0.154,74.188,318.286,0.002,318.288
1981-08-31,0,0,99877.379,99877.379,787.247,22.511,74.186,74.186,2.164,6.688,0.005,0.002,148.305,458.345,0.449,0.145,74.186,299.189,0.002,299.191
1981-09-01,0,0,99891.183,99891.183,263.843,22.634,74.186,74.186,2.163,6.688,0.005,0.002,148.276,458.345,0.422,0.136,74.186,281.238,0.001,281.239
1981-09-02,0,0,99825.92,99825.92,325.199,27.897,74.186,74.186,2.165,6.688,0.005,0.002,148.365,458.345,0.397,0.128,74.186,264.363,0.001,264.365
1981-09-03,0,0,99836.234,99836.234,234.989,20.158,74.186,74.186,2.164,6.688,0.005,0.002,148.342,458.345,0.373,0.121,74.186,248.502,0.001,248.503
1981-09-04,0,0,99774.351,99774.351,291.506,25.007,74.186,74.186,2.166,6.688,0.004,0.001,148.427,458.345,0.351,0.113,74.186,233.591,0.001,233.592
1981-09-05,0,0,99675.969,99675.969,313.687,26.909,74.186,74.186,2.168,6.688,0.004,0.001,148.566,458.345,0.33,0.107,74.186,219.576,0.001,219.577
1981-09-06,0,0,100846.861,100846.861,247.501,21.232,74.19,74.19,2.142,6.688,0.004,0.001,146.835,458.345,0.31,0.099,74.19,206.401,1215.361,1421.762
1981-09-07,0,0,100775.341,100775.341,261.971,22.473,74.189,74.189,2.144,6.688,0.004,0.001,146.933,458.345,0.291,0.093,74.189,194.017,0.001,194.018
1981-09-08,0,0,100617.732,100617.732,335.419,28.774,74.189,74.189,2.147,6.688,0.004,0.001,147.158,458.345,0.274,0.088,74.189,182.376,0.001,182.377
1981-09-09,0,0,100388.428,100388.428,395.355,33.915,74.188,74.188,2.152,6.688,0.003,0.001,147.489,458.345,0.257,0.083,74.188,171.434,0.001,171.435
1981-09-10,0,0,100140.339,100140.339,403.74,34.635,74.187,74.187,2.157,6.688,0.003,0.001,147.849,458.345,0.242,0.078,74.187,161.148,0.001,161.148
1981-09-11,0,0,99981.069,99981.069,306.575,26.299,74.187,74.187,2.161,6.688,0.003,0.001,148.08,458.345,0.227,0.073,74.187,151.479,0.001,151.479
1981-09-12,0,0,99755.094,99755.094,363.417,31.175,74.186,74.186,2.165,6.688,0.003,0.001,148.411,458.345,0.214,0.069,74.186,142.39,0.001,142.391
1981-09-13,0,0,99561.424,99561.424,323.118,27.718,74.185,74.185,2.17,6.688,0.003,0.001,148.695,458.345,0.201,0.065,74.185,133.847,0.001,133.847
1981-09-14,0,0,99445.025,99445.025,238.962,20.499,74.185,74.185,2.172,6.688,0.002,0.001,148.866,458.345,0.189,0.061,74.185,125.816,0,125.816
1981-09-15,0,0,99356.917,99356.917,203.603,17.466,74.185,74.185,2.174,6.688,0.002,0.001,148.994,458.345,0.178,0.058,74.185,118.267,0,118.267
1981-09-16,0,0,99281.882,99281.882,183.704,15.759,74.184,74.184,2.176,6.688,0.002,0.001,149.103,458.345,0.167,0.054,74.184,111.171,0,111.171
1981-09-17,0,0,99134.925,99134.925,248.08,21.281,74.184,74.184,2.179,6.688,0.002,0.001,149.321,458.345,0.157,0.051,74.184,104.501,0,104.501
1981-09-18,0,0,98915.117,98915.117,313.767,26.916,74.183,74.183,2.184,6.688,0.002,0.001,149.65,458.345,0.147,0.048,74.183,98.231,0,98.231
1981-09-19,0,0,98689.414,98689.414,313.767,26.916,74.183,74.183,2.188,6.688,0.002,0.001,149.989,458.345,0.139,0.045,74.183,92.337,0,92.337
1981-09-20,0,0,98471.83,98471.83,300.292,25.76,74.182,74.182,2.193,6.688,0.002,0.001,150.318,458.345,0.13,0.043,74.182,86.797,0,86.797
1981-09-21,0,0,98274.15,98274.15,275.518,23.635,74.181,74.181,2.198,6.688,0.002,0.001,150.617,458.345,0.122,0.04,74.181,81.589,0,81.589
1981-09-22,0,0,98109.745,98109.745,237.86,20.405,74.181,74.181,2.201,6.688,0.002,0,150.867,458.345,0.115,0.038,74.181,76.694,0,76.694
1981-09-23,0,0,98229.865,98229.865,196.171,16.828,74.181,74.181,2.199,6.688,0.001,0,150.681,458.345,0.108,0.036,74.181,72.092,246.87,318.962
1981-09-24,0,0,98059.443,98059.443,234.989,20.158,74.18,74.18,2.202,6.688,0.001,0,150.94,458.345,0.102,0.033,74.18,67.766,0,67.766
1981-09-25,0,0,97902.941,97902.941,217.244,18.636,74.18,74.18,2.206,6.688,0.001,0,151.18,458.345,0.096,0.032,74.18,63.7,0,63.701
1981-09-26,0,0,97781.996,97781.996,178.395,15.303,74.18,74.18,2.209,6.688,0.001,0,151.365,458.345,0.09,0.03,74.18,59.878,0,59.878
1981-09-27,0,0,97623.974,97623.974,211.428,18.137,74.179,74.179,2.212,6.688,0.001,0,151.608,458.345,0.084,0.028,74.179,56.286,0,56.286
1981-09-28,0,0,97391.697,97391.697,281.355,24.136,74.178,74.178,2.217,6.688,0.001,0,151.968,458.345,0.079,0.026,74.178,52.908,0,52.909
1981-09-29,0,0,97193.749,97193.749,244.355,20.962,74.178,74.178,2.222,6.688,0.001,0,152.276,458.345,0.075,0.025,74.178,49.734,0,49.734
1981-09-30,0,0,97151.575,97151.575,143.934,12.347,74.177,74.177,2.223,6.688,0.001,0,152.34,458.345,0.07,0.023,74.177,46.75,56.97,103.72
1981-10-01,0,0,97042.621,97042.621,150.845,12.94,74.177,74.177,2.225,6.688,0.001,0,152.51,458.345,0.066,0.022,74.177,43.945,0,43.945
1981-10-02,0,0,96879.784,96879.784,201.403,17.277,74.177,74.177,2.229,6.688,0.001,0,152.765,458.345,0.062,0.021,74.177,41.308,0,41.308
1981-10-03,0,0,97333.177,97333.177,115.583,9.915,74.178,74.178,2.219,6.688,0.001,0,152.052,458.345,0.058,0.019,74.178,38.83,531.72,570.55
1981-10-04,0,0,97359.166,97359.166,104.044,8.925,74.178,74.178,2.218,6.688,0.001,0,152.01,458.345,0.055,0.018,74.178,36.5,94.95,131.45
1981-10-05,0,0,99899.414,99899.414,94.407,8.099,74.187,74.187,2.162,6.688,0.001,0,148.144,458.345,0.052,0.017,74.187,34.31,2601.63,2635.94
1981-10-06,0,0,100014.8,100014.8,164.765,14.134,74.187,74.187,2.16,6.688,0.005,0.002,148.093,458.345,0.424,0.137,74.187,282.394,0,282.394
1981-10-07,0,0,100082.148,100082.148,195.441,16.766,74.187,74.187,2.159,6.688,0.005,0.001,147.985,458.345,0.398,0.128,74.187,265.45,0,265.45
1981-10-08,0,0,100145.209,100145.209,183.957,15.781,74.187,74.187,2.157,6.688,0.004,0.001,147.885,458.345,0.374,0.121,74.187,249.523,0,249.523
1981-10-09,0,0,100207.124,100207.124,170.317,14.611,74.188,74.188,2.156,6.688,0.004,0.001,147.786,458.345,0.352,0.113,74.188,234.552,0,234.552
1981-10-10,0,0,100179.778,100179.778,244.495,20.974,74.188,74.188,2.157,6.688,0.004,0.001,147.82,458.345,0.331,0.107,74.188,220.479,0,220.479
1981-10-11,0,0,100191.109,100191.109,193.287,16.581,74.188,74.188,2.156,6.688,0.004,0.001,147.796,458.345,0.311,0.1,74.188,207.25,0,207.25
1981-10-12,0,0,100551.277,100551.277,80.422,6.899,74.189,74.189,2.148,6.688,0.003,0.001,147.261,458.345,0.292,0.094,74.189,194.815,246.87,441.685
1981-10-13,0,0,103691.642,103691.642,136.275,11.69,74.199,74.199,2.083,6.688,0.003,0.001,142.796,458.345,0.275,0.086,74.199,183.126,3095.37,3278.496
1981-10-14,0,0,105409.611,105409.611,126.192,10.825,74.205,74.205,2.058,6.688,0.032,0.01,141.232,458.345,2.769,0.848,74.205,1845.879,0,1845.879
1981-10-15,0,0,106963.845,106963.845,178.462,15.309,74.21,74.21,2.028,6.688,0.03,0.009,139.13,458.345,2.603,0.786,74.21,1735.126,0,1735.126
1981-10-16,0,0,108460.264,108460.264,188.996,16.213,74.215,74.215,1.999,6.688,0.028,0.008,137.164,458.345,2.447,0.728,74.215,1631.019,56.97,1687.989
1981-10-17,0,0,110911.323,110911.323,146.289,12.549,74.222,74.222,2.051,6.688,0.358,0.104,134.127,458.345,2.427,0.706,74.222,1535.9,1063.44,2599.34
1981-10-18,0,0,112726.599,112726.599,98.448,8.445,74.228,74.228,1.925,6.688,0.033,0.009,132.095,458.345,2.873,0.823,74.228,1915.065,0,1915.065
1981-10-19,0,0,114317.64,114317.64,206.311,17.698,74.233,74.233,1.898,6.688,0.031,0.009,130.208,458.345,2.701,0.763,74.233,1800.161,0,1800.161
1981-10-20,0,0,115893.781,115893.781,114.452,9.818,74.239,74.239,1.871,6.688,0.029,0.008,128.392,458.345,2.539,0.707,74.239,1692.151,0,1692.151
1981-10-21,0,0,117484.403,117484.403,0,0,74.244,74.244,1.845,6.688,0.027,0.008,126.612,458.345,2.386,0.656,74.244,1590.622,0,1590.622
1981-10-22,0,0,118979.587,118979.587,0,0,74.248,74.248,1.822,6.688,0.026,0.007,124.982,458.345,2.243,0.609,74.248,1495.185,0,1495.185
1981-10-23,0,0,120385.061,120385.061,0,0,74.253,74.253,1.8,6.688,0.024,0.006,123.486,458.345,2.108,0.565,74.253,1405.474,0,1405.474
1981-10-24,0,0,121750.197,121750.197,108.565,9.313,74.257,74.257,1.792,6.688,0.07,0.019,122.073,458.345,2,0.53,74.257,1321.174,154.005,1475.179
1981-10-25,0,0,122992.073,122992.073,0,0,74.261,74.261,1.761,6.688,0.021,0.006,120.805,458.345,1.863,0.489,74.261,1241.877,0,1241.877
1981-10-26,0,0,123973.739,123973.739,192.112,16.48,74.265,74.265,1.747,6.688,0.02,0.005,119.819,458.345,1.751,0.456,74.265,1167.364,9.03,1176.394
1981-10-27,0,0,124913.252,124913.252,165.112,14.164,74.268,74.268,1.733,6.688,0.019,0.005,118.89,458.345,1.646,0.425,74.268,1097.322,9.55,1106.872
1981-10-28,0,0,125769.207,125769.207,190.581,16.349,74.27,74.27,1.721,6.688,0.018,0.005,118.056,458.345,1.548,0.397,74.27,1031.483,17.649,1049.132
1981-10-29,0,0,126564.681,126564.681,186.516,16,74.273,74.273,1.71,6.688,0.017,0.004,117.29,458.345,1.455,0.371,74.273,969.594,14.936,984.53
1981-10-30,0,0,127323.421,127323.421,160.473,13.766,74.275,74.275,1.7,6.688,0.016,0.004,116.569,458.345,1.367,0.347,74.275,911.418,9.98,921.398
1981-10-31,0,0,127996.053,127996.053,189.64,16.268,74.278,74.278,1.691,6.688,0.015,0.004,115.936,458.345,1.285,0.324,74.278,856.733,8.121,864.854
1981-11-01,0,0,128632.757,128632.757,173.533,14.886,74.28,74.28,1.682,6.688,0.014,0.004,115.343,458.345,1.208,0.303,74.28,805.329,7.271,812.6
1981-11-02,0,0,129214.716,129214.716,178.798,15.338,74.281,74.281,1.674,6.688,0.014,0.003,114.805,458.345,1.136,0.284,74.281,757.009,6.182,763.192
1981-11-03,0,0,129765.905,129765.905,165.782,14.221,74.283,74.283,1.667,6.688,0.013,0.003,114.301,458.345,1.068,0.266,74.283,711.589,7.639,719.228
1981-11-04,0,0,130297.358,130297.358,145.261,12.461,74.285,74.285,1.66,6.688,0.012,0.003,113.819,458.345,1.004,0.249,74.285,668.893,9.798,678.692
1981-11-05,0,0,130824.006,130824.006,105.438,9.045,74.287,74.287,1.653,6.688,0.011,0.003,113.345,458.345,0.943,0.233,74.287,628.76,4.763,633.523
1981-11-06,0,0,131250.451,131250.451,169.675,14.555,74.288,74.288,1.648,6.688,0.011,0.003,112.963,458.345,0.887,0.218,74.288,591.034,7.396,598.43
1981-11-07,0,0,131633.865,131633.865,176.364,15.129,74.289,74.289,1.643,6.688,0.01,0.002,112.621,458.345,0.834,0.204,74.289,555.572,6.607,562.179
1981-11-08,0,0,132156.103,132156.103,0,0,74.291,74.291,1.636,6.688,0.009,0.002,112.164,458.345,0.784,0.191,74.291,522.238,0,522.238
1981-11-09,0,0,132647.006,132647.006,0,0,74.293,74.293,1.63,6.688,0.009,0.002,111.737,458.345,0.737,0.179,74.293,490.904,0,490.904
1981-11-10,0,0,132959.452,132959.452,151.507,12.997,74.294,74.294,1.626,6.688,0.008,0.002,111.464,458.345,0.692,0.168,74.294,461.449,4.566,466.016
1981-11-11,0,0,133238.732,133238.732,156.561,13.431,74.294,74.294,1.622,6.688,0.008,0.002,111.22,458.345,0.651,0.158,74.294,433.762,4.212,437.974
1981-11-12,0,0,133485.844,133485.844,164.688,14.128,74.295,74.295,1.619,6.688,0.007,0.002,111.005,458.345,0.612,0.148,74.295,407.737,6.305,414.042
1981-11-13,0,0,133707.766,133707.766,166.034,14.243,74.296,74.296,1.617,6.688,0.007,0.002,110.812,458.345,0.575,0.139,74.296,383.272,6.945,390.217
1981-11-14,0,0,133912.465,133912.465,159.27,13.663,74.297,74.297,1.614,6.688,0.006,0.002,110.634,458.345,0.541,0.13,74.297,360.276,5.861,366.137
1981-11-15,0,0,134102.075,134102.075,153.376,13.157,74.297,74.297,1.612,6.688,0.006,0.001,110.47,458.345,0.508,0.122,74.297,338.659,6.415,345.074
1981-11-16,0,0,134272.569,134272.569,149.882,12.857,74.298,74.298,1.609,6.688,0.006,0.001,110.322,458.345,0.478,0.115,74.298,318.34,4.077,322.417
1981-11-17,0,0,134423.386,134423.386,149.09,12.79,74.298,74.298,1.608,6.688,0.005,0.001,110.192,458.345,0.449,0.108,74.298,299.24,2.698,301.937
1981-11-18,0,0,134704.672,134704.672,0,0,74.299,74.299,1.604,6.688,0.005,0.001,109.955,458.345,0.422,0.101,74.299,281.285,0,281.285
1981-11-19,0,0,134969.08,134969.08,0,0,74.3,74.3,1.601,6.688,0.005,0.001,109.734,458.345,0.397,0.095,74.3,264.408,0,264.408
1981-11-20,0,0,135217.623,135217.623,0,0,74.301,74.301,1.598,6.688,0.004,0.001,109.526,458.345,0.373,0.089,74.301,248.544,0,248.544
1981-11-21,0,0,135451.254,135451.254,0,0,74.302,74.302,1.595,6.688,0.004,0.001,109.332,458.345,0.351,0.084,74.302,233.631,0,233.631
1981-11-22,0,0,135670.867,135670.867,0,0,74.302,74.302,1.592,6.688,0.004,0.001,109.15,458.345,0.33,0.078,74.302,219.613,0,219.613
1981-11-23,0,0,135877.304,135877.304,0,0,74.303,74.303,1.59,6.688,0.004,0.001,108.98,458.345,0.31,0.074,74.303,206.436,0,206.436
1981-11-24,0,0,136071.354,136071.354,0,0,74.304,74.304,1.588,6.688,0.004,0.001,108.82,458.345,0.291,0.069,74.304,194.05,0,194.05
1981-11-25,0,0,136217.732,136217.732,37.367,3.206,74.304,74.304,1.586,6.688,0.003,0.001,108.699,458.345,0.274,0.065,74.304,182.407,1.847,184.254
1981-11-26,0,0,136389.195,136389.195,0,0,74.305,74.305,1.584,6.688,0.003,0.001,108.558,458.345,0.257,0.061,74.305,171.463,0,171.463
1981-11-27,0,0,136550.37,136550.37,0,0,74.305,74.305,1.582,6.688,0.003,0.001,108.426,458.345,0.242,0.057,74.305,161.175,0,161.175
1981-11-28,0,0,136701.875,136701.875,0,0,74.306,74.306,1.58,6.688,0.003,0.001,108.303,458.345,0.227,0.054,74.306,151.505,0,151.505
1981-11-29,0,0,136844.289,136844.289,0,0,74.306,74.306,1.578,6.688,0.003,0.001,108.187,458.345,0.214,0.05,74.306,142.414,0,142.414
1981-11-30,0,0,136978.158,136978.158,0,0,74.306,74.306,1.577,6.688,0.002,0.001,108.078,458.345,0.201,0.047,74.306,133.869,0,133.869
1981-12-01,0,0,137103.995,137103.995,0,0,74.307,74.307,1.575,6.688,0.002,0.001,107.976,458.345,0.189,0.044,74.307,125.837,0,125.837
1981-12-02,0,0,137222.282,137222.282,0,0,74.307,74.307,1.574,6.688,0.002,0.001,107.88,458.345,0.178,0.042,74.307,118.287,0,118.287
1981-12-03,0,0,137333.472,137333.472,0,0,74.308,74.308,1.573,6.688,0.002,0.001,107.79,458.345,0.167,0.039,74.308,111.19,0,111.19
1981-12-04,0,0,137437.99,137437.99,0,0,74.308,74.308,1.572,6.688,0.002,0,107.706,458.345,0.157,0.037,74.308,104.518,0,104.518
1981-12-05,0,0,137536.238,137536.238,0,0,74.308,74.308,1.57,6.688,0.002,0,107.627,458.345,0.148,0.035,74.308,98.247,0,98.247
1981-12-06,0,0,137628.59,137628.59,0,0,74.308,74.308,1.569,6.688,0.002,0,107.553,458.345,0.139,0.033,74.308,92.352,0,92.352
1981-12-07,0,0,137715.401,137715.401,0,0,74.309,74.309,1.568,6.688,0.002,0,107.483,458.345,0.13,0.031,74.309,86.811,0,86.811
1981-12-08,0,0,137797.004,137797.004,0,0,74.309,74.309,1.567,6.688,0.002,0,107.417,458.345,0.122,0.029,74.309,81.603,0,81.603
1981-12-09,0,0,137873.71,137873.71,0,0,74.309,74.309,1.566,6.688,0.002,0,107.356,458.345,0.115,0.027,74.309,76.706,0,76.706
1981-12-10,0,0,137945.814,137945.814,0,0,74.309,74.309,1.566,6.688,0.002,0,107.298,458.345,0.108,0.025,74.309,72.104,0,72.104
1981-12-11,0,0,138013.592,138013.592,0,0,74.31,74.31,1.565,6.688,0.001,0,107.244,458.345,0.102,0.024,74.31,67.778,0,67.778
1981-12-12,0,0,138077.303,138077.303,0,0,74.31,74.31,1.564,6.688,0.001,0,107.193,458.345,0.096,0.022,74.31,63.711,0,63.711
1981-12-13,0,0,138137.192,138137.192,0,0,74.31,74.31,1.563,6.688,0.001,0,107.145,458.345,0.09,0.021,74.31,59.889,0,59.889
1981-12-14,0,0,138193.487,138193.487,0,0,74.31,74.31,1.563,6.688,0.001,0,107.1,458.345,0.084,0.02,74.31,56.295,0,56.295
1981-12-15,0,0,138246.405,138246.405,0,0,74.311,74.311,1.562,6.688,0.001,0,107.058,458.345,0.079,0.019,74.311,52.917,0,52.917
1981-12-16,0,0,138296.147,138296.147,0,0,74.311,74.311,1.562,6.688,0.001,0,107.019,458.345,0.075,0.017,74.311,49.742,0,49.742
1981-12-17,0,0,138342.905,138342.905,0,0,74.311,74.311,1.561,6.688,0.001,0,106.981,458.345,0.07,0.016,74.311,46.758,0,46.758
1981-12-18,0,0,138386.857,138386.857,0,0,74.311,74.311,1.56,6.688,0.001,0,106.946,458.345,0.066,0.015,74.311,43.952,0,43.952
1981-12-19,0,0,138428.172,138428.172,0,0,74.311,74.311,1.56,6.688,0.001,0,106.914,458.345,0.062,0.014,74.311,41.315,0,41.315
1981-12-20,0,0,138467.009,138467.009,0,0,74.311,74.311,1.56,6.688,0.001,0,106.883,458.345,0.058,0.014,74.311,38.836,0,38.836
1981-12-21,0,0,138503.515,138503.515,0,0,74.311,74.311,1.559,6.688,0.001,0,106.854,458.345,0.055,0.013,74.311,36.506,0,36.506
1981-12-22,0,0,138537.831,138537.831,0,0,74.311,74.311,1.559,6.688,0.001,0,106.826,458.345,0.052,0.012,74.311,34.316,0,34.316
1981-12-23,0,0,138570.088,138570.088,0,0,74.311,74.311,1.558,6.688,0.001,0,106.801,458.345,0.048,0.011,74.311,32.257,0,32.257
1981-12-24,0,0,138600.409,138600.409,0,0,74.312,74.312,1.558,6.688,0.001,0,106.777,458.345,0.046,0.011,74.312,30.321,0,30.321
1981-12-25,0,0,138628.911,138628.911,0,0,74.312,74.312,1.558,6.688,0.001,0,106.754,458.345,0.043,0.01,74.312,28.502,0,28.502
1981-12-26,0,0,138655.703,138655.703,0,0,74.312,74.312,1.557,6.688,0,0,106.733,458.345,0.04,0.009,74.312,26.792,0,26.792
1981-12-27,0,0,138680.888,138680.888,0,0,74.312,74.312,1.557,6.688,0,0,106.713,458.345,0.038,0.009,74.312,25.184,0,25.184
1981-12-28,0,0,138704.561,138704.561,0,0,74.312,74.312,1.557,6.688,0,0,106.694,458.345,0.036,0.008,74.312,23.673,0,23.673
1981-12-29,0,0,138726.814,138726.814,0,0,74.312,74.312,1.557,6.688,0,0,106.677,458.345,0.033,0.008,74.312,22.253,0,22.253
1981-12-30,0,0,138747.732,138747.732,0,0,74.312,74.312,1.556,6.688,0,0,106.66,458.345,0.031,0.007,74.312,20.918,0,20.918
1981-12-31,0,0,138767.395,138767.395,0,0,74.312,74.312,1.556,6.688,0,0,106.645,458.345,0.03,0.007,74.312,19.663,0,19.663
1982-01-01,0,0,138785.878,138785.878,0,0,74.312,74.312,1.556,6.688,0,0,106.63,458.345,0.027,0.006,74.312,18.483,0,18.483
