"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0049-04-14,0,55.493,214905.951,214850.457,133.931,11.489,74.55,74.55,1.005,6.691,0.003,0,68.89,458.56,0.215,0.032,74.55,146.249,44.998,191.248
0049-04-15,0,2.602,214853.059,214850.457,153.158,13.139,74.55,74.55,1.005,6.691,0.003,0,68.905,458.547,0.202,0.03,74.55,137.474,20.372,157.846
0049-04-16,0.001,158.812,215009.27,214850.457,233.765,20.053,74.55,74.55,1.005,6.69,0.002,0,68.853,458.535,0.19,0.028,74.55,129.226,266.535,395.761
0049-04-17,0,6.105,214856.563,214850.457,137.489,11.794,74.55,74.55,1.005,6.69,0.002,0,68.9,458.523,0.178,0.027,74.55,121.472,23.995,145.467
0049-04-18,0,0,214831.682,214831.682,173.32,14.868,74.55,74.55,1.005,6.688,0.002,0,68.906,458.345,0.168,0.025,74.55,114.184,42.72,156.904
0049-04-19,0,0,214767.656,214767.656,293.76,25.2,74.55,74.55,1.006,6.688,0.002,0,68.925,458.345,0.158,0.024,74.55,107.333,126.401,233.734
0049-04-20,0,0,214771.6,214771.6,266.832,22.89,74.55,74.55,1.006,6.688,0.002,0,68.923,458.345,0.148,0.022,74.55,100.893,173.517,274.41
0049-04-21,0.002,414.2,215264.658,214850.457,218.767,18.767,74.551,74.55,1.003,6.69,0.002,0,68.763,458.484,0.139,0.021,74.551,94.839,619.964,714.803
0049-04-22,0,0,214820.602,214820.602,224.027,19.218,74.55,74.55,1.005,6.688,0.002,0,68.904,458.345,0.131,0.02,74.55,89.149,108.073,197.222
0049-04-23,0,0,214753.902,214753.902,222.778,19.111,74.55,74.55,1.006,6.688,0.002,0,68.925,458.345,0.123,0.018,74.55,83.8,75.311,159.111
0049-04-24,0,0,214638.404,214638.404,257.775,22.113,74.549,74.549,1.006,6.688,0.002,0,68.961,458.345,0.116,0.017,74.549,78.772,67.015,145.787
0049-04-25,0,0,214601.011,214601.011,241.703,20.734,74.549,74.549,1.006,6.688,0.001,0,68.972,458.345,0.109,0.016,74.549,74.046,133.556,207.601
0049-04-26,0,0,214486.692,214486.692,300.33,25.764,74.549,74.549,1.007,6.688,0.001,0,69.007,458.345,0.102,0.015,74.549,69.603,120.497,190.1
0049-04-27,0,0,214359.794,214359.794,317.759,27.259,74.549,74.549,1.007,6.688,0.001,0,69.047,458.345,0.096,0.014,74.549,65.427,129.761,195.187
0049-04-28,0,0,214242.909,214242.909,308.545,26.468,74.548,74.548,1.008,6.688,0.001,0,69.084,458.345,0.09,0.014,74.548,61.501,134.36,195.861
0049-04-29,0,0,214097.287,214097.287,331.312,28.421,74.548,74.548,1.009,6.688,0.001,0,69.13,458.345,0.085,0.013,74.548,57.811,132.39,190.201
0049-04-30,0,0,213945.166,213945.166,337.612,28.962,74.547,74.547,1.009,6.688,0.001,0,69.179,458.345,0.08,0.012,74.547,54.342,135.746,190.089
0049-05-01,0.001,232.3,215082.758,214850.457,211.368,18.132,74.551,74.55,1.004,6.689,0.001,0,68.812,458.42,0.075,0.011,74.55,51.082,1300.756,1351.838
0049-05-02,0,0,214604.265,214604.265,395.658,33.941,74.549,74.549,1.006,6.688,0.001,0,68.965,458.345,0.07,0.011,74.549,48.017,106.836,154.853
0049-05-03,0,0,214309.38,214309.38,469.611,40.285,74.548,74.548,1.008,6.688,0.001,0,69.059,458.345,0.066,0.01,74.548,45.136,135.984,181.12
0049-05-04,0,63.197,214913.654,214850.457,434.746,37.294,74.55,74.55,1.005,6.689,0.001,0,68.864,458.407,0.062,0.009,74.55,42.428,1002.512,1044.94
0049-05-05,0.047,10703.446,228343.901,217640.455,170.395,14.617,74.591,74.559,1.2,8.484,1.796,0.254,65.09,460.357,2.012,0.284,74.575,6022.486,7643.672,13666.158
0049-05-06,0.027,6005.123,220855.58,214850.457,260.894,22.381,74.568,74.55,0.986,6.746,0.058,0.008,67.737,463.371,5.026,0.735,74.559,3426.417,53.155,3479.572
0049-05-07,0.014,2963.831,217814.288,214850.457,302.248,25.928,74.559,74.55,0.999,6.742,0.054,0.008,68.638,463.069,4.724,0.7,74.555,3220.832,49.363,3270.194
0049-05-08,0.013,2797.666,217648.123,214850.457,286.171,24.549,74.559,74.55,1,6.739,0.051,0.008,68.648,462.786,4.441,0.659,74.554,3027.582,60.151,3087.733
0049-05-09,0.012,2619.151,217469.609,214850.457,274.758,23.57,74.558,74.55,1,6.736,0.048,0.007,68.665,462.519,4.174,0.62,74.554,2845.927,51.723,2897.65
0049-05-10,0.011,2376.605,217227.063,214850.457,347.938,29.848,74.557,74.55,1.001,6.733,0.045,0.007,68.705,462.269,3.924,0.583,74.554,2675.171,54.109,2729.281
0049-05-11,0.01,2217.713,217068.17,214850.457,361.664,31.025,74.557,74.55,1.001,6.73,0.042,0.006,68.72,462.033,3.688,0.549,74.553,2514.661,69.641,2584.302
0049-05-12,0.011,2406.916,217257.373,214850.457,358.171,30.725,74.557,74.55,1,6.728,0.04,0.006,68.627,461.812,3.467,0.515,74.554,2363.781,406.182,2769.963
0049-05-13,0.009,1928.113,216778.57,214850.457,337.922,28.988,74.556,74.55,1.002,6.725,0.038,0.006,68.748,461.604,3.259,0.485,74.553,2221.954,48.682,2270.636
0049-05-14,0.008,1812.288,216662.745,214850.457,305.157,26.178,74.556,74.55,1.002,6.723,0.035,0.005,68.755,461.408,3.063,0.456,74.553,2088.637,32.963,2121.6
0049-05-15,0.008,1672.088,216522.546,214850.457,333.154,28.579,74.555,74.55,1.002,6.721,0.033,0.005,68.773,461.225,2.88,0.429,74.553,1963.319,46.459,2009.778
0049-05-16,0.009,1961.03,216811.488,214850.457,301.482,25.862,74.556,74.55,1.001,6.719,0.031,0.005,68.655,461.052,2.707,0.403,74.553,1845.52,421.097,2266.617
0049-05-17,0.008,1825.527,216675.985,214850.457,290.106,24.887,74.556,74.55,1.001,6.717,0.029,0.004,68.674,460.889,2.545,0.379,74.553,1734.789,384.794,2119.583
0049-05-18,0.007,1470.602,216321.06,214850.457,273.165,23.433,74.555,74.55,1.002,6.715,0.028,0.004,68.764,460.737,2.392,0.357,74.552,1630.701,116.785,1747.487
0049-05-19,0.006,1387.452,216237.909,214850.457,156.074,13.389,74.554,74.55,1.002,6.714,0.026,0.004,68.769,460.593,2.248,0.336,74.552,1532.859,12.791,1545.651
0049-05-20,0.006,1288.184,216138.641,214850.457,267.338,22.933,74.554,74.55,1.003,6.712,0.024,0.004,68.78,460.458,2.113,0.316,74.552,1440.888,118.275,1559.162
0049-05-21,0.005,1157.606,216008.064,214850.457,218.333,18.73,74.554,74.55,1.003,6.711,0.023,0.003,68.803,460.332,1.987,0.297,74.552,1354.435,24.478,1378.912
0049-05-22,0.007,1566.819,216417.276,214850.457,292.211,25.067,74.555,74.55,1.001,6.709,0.022,0.003,68.655,460.212,1.867,0.279,74.553,1273.168,589.84,1863.009
0049-05-23,0.005,1043.554,215894.011,214850.457,163.095,13.991,74.553,74.55,1.003,6.708,0.02,0.003,68.805,460.1,1.755,0.263,74.552,1196.778,12.092,1208.87
0049-05-24,0.005,1124.745,215975.202,214850.457,294.469,25.261,74.553,74.55,1.003,6.707,0.019,0.003,68.763,459.995,1.65,0.247,74.552,1124.972,298.252,1423.223
0049-05-25,0.004,949.324,215799.782,214850.457,274.758,23.57,74.553,74.55,1.003,6.706,0.018,0.003,68.804,459.896,1.551,0.232,74.552,1057.473,170.35,1227.823
0049-05-26,0.005,1099.421,215949.878,214850.457,344.465,29.55,74.553,74.55,1.002,6.705,0.017,0.003,68.742,459.803,1.458,0.218,74.552,994.025,454.552,1448.576
0049-05-27,0.003,647.834,215498.291,214850.457,299.908,25.727,74.552,74.55,1.004,6.704,0.016,0.002,68.873,459.715,1.371,0.205,74.551,934.383,17.443,951.826
0049-05-28,0.003,544.652,215395.109,214850.457,350.984,30.109,74.552,74.55,1.005,6.703,0.015,0.002,68.894,459.633,1.288,0.193,74.551,878.32,22.094,900.415
0049-05-29,0.002,507.375,215357.833,214850.457,338.491,29.037,74.552,74.55,1.005,6.702,0.014,0.002,68.894,459.556,1.211,0.182,74.551,825.621,24.854,850.475
0049-05-30,0.005,1165.858,216016.316,214850.457,349.719,30,74.554,74.55,1.002,6.701,0.013,0.002,68.673,459.483,1.138,0.17,74.552,776.084,744.256,1520.339
0049-05-31,0.015,3286.535,218136.993,214850.457,344.551,29.557,74.56,74.55,0.992,6.7,0.012,0.002,67.996,459.415,1.07,0.158,74.555,729.519,2906.259,3635.778
0049-06-01,0.097,20742.979,214507.1,193764.12,1040.182,29.744,74.549,74.485,1.008,6.7,0.012,0.002,69.137,459.351,1.006,0.151,74.517,685.748,15.798,701.546
0049-06-02,0.066,12989.033,195711.309,182722.276,776.188,22.195,74.491,74.451,1.105,6.7,0.012,0.002,75.767,459.291,0.946,0.156,74.471,644.603,2082.298,2726.901
0049-06-03,0.024,4425.78,182360.956,177935.177,974.066,27.853,74.45,74.436,1.186,6.699,0.011,0.002,81.303,459.234,0.889,0.157,74.443,605.927,11.24,617.167
0049-06-04,0,0,177679.893,177679.893,831.138,23.766,74.435,74.435,1.217,6.688,0.01,0.002,83.436,458.345,0.836,0.152,74.435,569.571,10.055,579.626
0049-06-05,0,0,177094.115,177094.115,1126.344,32.208,74.433,74.433,1.221,6.688,0.01,0.002,83.702,458.345,0.786,0.143,74.433,535.397,10.282,545.679
0049-06-06,0,0,176621.844,176621.844,978.378,27.977,74.432,74.432,1.224,6.688,0.009,0.002,83.918,458.345,0.738,0.135,74.432,503.273,7.275,510.548
0049-06-07,0,0,176109.719,176109.719,986.701,28.214,74.43,74.43,1.228,6.688,0.008,0.002,84.154,458.345,0.694,0.127,74.43,473.077,5.978,479.055
0049-06-08,0,0,176201.071,176201.071,415.147,11.871,74.43,74.43,1.227,6.688,0.008,0.001,84.102,458.345,0.652,0.12,74.43,444.692,63.692,508.384
0049-06-09,0,0,175617.217,175617.217,1005.168,28.743,74.428,74.428,1.231,6.688,0.008,0.001,84.375,458.345,0.613,0.113,74.428,418.01,7.865,425.876
0049-06-10,0,0,174864.887,174864.887,1148.994,32.855,74.426,74.426,1.236,6.688,0.007,0.001,84.731,458.345,0.576,0.106,74.426,392.93,8.949,401.879
0049-06-11,0,0,173976.255,173976.255,1261.154,36.062,74.423,74.423,1.242,6.688,0.007,0.001,85.157,458.345,0.542,0.101,74.423,369.354,8.892,378.246
0049-06-12,0,0,174064.482,174064.482,1228.788,35.137,74.424,74.424,1.242,6.688,0.006,0.001,85.108,458.345,0.509,0.094,74.424,347.193,975.399,1322.592
0049-06-13,0,0,173435.699,173435.699,955.327,27.317,74.422,74.422,1.246,6.688,0.006,0.001,85.411,458.345,0.479,0.089,74.422,326.361,4.519,330.88
0049-06-14,0,0,172700.46,172700.46,1041.953,29.794,74.419,74.419,1.251,6.688,0.006,0.001,85.769,458.345,0.45,0.084,74.419,306.78,4.664,311.444
0049-06-15,0.111,19244.632,173646.963,154402.331,1126.344,32.208,74.422,74.362,1.244,6.693,0.005,0.001,85.297,458.768,0.423,0.079,74.392,288.373,1789.586,2077.959
0049-06-16,0.065,9954.488,153402.239,143447.751,1270.803,36.338,74.359,74.327,1.409,6.693,0.005,0.001,96.548,458.743,0.398,0.084,74.343,271.07,5.409,276.479
0049-06-17,0.014,1969.781,143679.822,141710.042,1085.402,31.037,74.328,74.322,1.504,6.693,0.005,0.001,103.076,458.719,0.374,0.084,74.325,254.806,1067.594,1322.4
0049-06-18,0,0,141087.426,141087.426,918.021,26.251,74.32,74.32,1.531,6.688,0.004,0.001,104.965,458.345,0.351,0.08,74.32,239.518,60.055,299.573
0049-06-19,0,0,140184.933,140184.933,1126.03,32.199,74.317,74.317,1.541,6.688,0.004,0.001,105.636,458.345,0.33,0.076,74.317,225.147,3.501,228.648
0049-06-20,0,0,139352.391,139352.391,1042.776,29.818,74.314,74.314,1.55,6.688,0.004,0.001,106.262,458.345,0.31,0.072,74.314,211.638,3.329,214.967
0049-06-21,0,0,138191.912,138191.912,1356.166,38.779,74.31,74.31,1.563,6.688,0.004,0.001,107.15,458.345,0.292,0.068,74.31,198.94,2.903,201.843
0049-06-22,0,0,140981.653,140981.653,1156.073,33.058,74.319,74.319,1.532,6.688,0.004,0.001,105.026,458.345,0.276,0.063,74.319,188.625,3762.437,3951.062
0049-06-23,0,0,140106.665,140106.665,1210.107,34.603,74.316,74.316,1.543,6.688,0.006,0.001,105.733,458.345,0.496,0.114,74.316,337.843,2.769,340.611
0049-06-24,0,0,139277.243,139277.243,1144.047,32.714,74.314,74.314,1.552,6.688,0.006,0.001,106.355,458.345,0.466,0.108,74.314,317.572,2.245,319.817
0049-06-25,0,0,138378.146,138378.146,1194.484,34.156,74.311,74.311,1.562,6.688,0.005,0.001,107.04,458.345,0.438,0.102,74.311,298.518,2.291,300.809
0049-06-26,0,0,137343.978,137343.978,1310.63,37.477,74.308,74.308,1.573,6.688,0.005,0.001,107.84,458.345,0.412,0.097,74.308,280.607,1.804,282.41
0049-06-27,0,0,136674.776,136674.776,1024.981,29.309,74.305,74.305,1.581,6.688,0.005,0.001,108.362,458.345,0.387,0.091,74.305,263.77,96.661,360.431
0049-06-28,0,0,135682.15,135682.15,1236.446,35.356,74.302,74.302,1.592,6.688,0.004,0.001,109.149,458.345,0.364,0.087,74.302,247.944,1.487,249.431
0049-06-29,0,0,134634.929,134634.929,1276.168,36.492,74.299,74.299,1.605,6.688,0.004,0.001,109.993,458.345,0.342,0.082,74.299,233.067,1.672,234.739
0049-06-30,0.133,17794.748,133932.225,116137.477,1164.674,33.304,74.297,74.239,1.613,6.692,0.004,0.001,110.565,458.666,0.321,0.077,74.268,219.083,248.172,467.256
0049-07-01,0.073,8359.078,114999.457,106640.379,1338.997,38.288,74.236,74.209,1.879,6.691,0.004,0.001,128.762,458.647,0.302,0.085,74.222,205.938,1.116,207.054
0049-07-02,0,0,105454.56,105454.56,1374.433,39.302,74.205,74.205,2.049,6.688,0.003,0.001,140.411,458.345,0.284,0.087,74.205,193.582,1.271,194.853
0049-07-03,0,0,104269.988,104269.988,1361.676,38.937,74.201,74.201,2.072,6.688,0.003,0.001,142.001,458.345,0.267,0.083,74.201,181.967,1.317,183.285
0049-07-04,0,0,103033.748,103033.748,1402.014,40.09,74.197,74.197,2.097,6.688,0.003,0.001,143.7,458.345,0.251,0.079,74.197,171.049,1.087,172.136
0049-07-05,0,0,101957.94,101957.94,1231.902,35.226,74.193,74.193,2.119,6.688,0.003,0.001,145.211,458.345,0.236,0.075,74.193,160.786,0.9,161.686
0049-07-06,0,0,100770.242,100770.242,1333.573,38.133,74.189,74.189,2.144,6.688,0.003,0.001,146.918,458.345,0.222,0.071,74.189,151.139,0.789,151.928
0049-07-07,0,0,100443.991,100443.991,1241.979,35.514,74.188,74.188,2.15,6.688,0.002,0.001,147.391,458.345,0.208,0.067,74.188,142.071,779.295,921.366
0049-07-08,0,0,102188.333,102188.333,797.813,22.813,74.194,74.194,2.114,6.688,0.002,0.001,144.871,458.345,0.196,0.062,74.194,133.546,2412.23,2545.776
0049-07-09,0,0,101316.737,101316.737,993.006,28.395,74.191,74.191,2.132,6.688,0.002,0.001,146.114,458.345,0.184,0.059,74.191,125.534,0.383,125.917
0049-07-10,0,0,100293.358,100293.358,1136.562,32.5,74.188,74.188,2.154,6.688,0.002,0.001,147.601,458.345,0.173,0.056,74.188,118.002,0.34,118.342
0049-07-11,0,0,99838.936,99838.936,808.879,23.13,74.186,74.186,2.163,6.688,0.002,0.001,148.27,458.345,0.163,0.053,74.186,110.921,247.208,358.13
0049-07-12,0,0,98702.184,98702.184,1235.729,35.335,74.183,74.183,2.188,6.688,0.002,0.001,149.974,458.345,0.153,0.05,74.183,104.266,0.32,104.586
0049-07-13,0,0,100473.825,100473.825,640.426,18.313,74.188,74.188,2.15,6.688,0.002,0.001,147.327,458.345,0.144,0.046,74.188,98.01,2316.964,2414.974
0049-07-14,0,0,99380.941,99380.941,1179.866,33.738,74.185,74.185,2.173,6.688,0.002,0.001,148.944,458.345,0.135,0.044,74.185,92.13,0.208,92.337
0049-07-15,0,0,98271.145,98271.145,1191.233,34.063,74.181,74.181,2.198,6.688,0.002,0,150.624,458.345,0.127,0.042,74.181,86.602,0.241,86.843
0049-07-16,0,0,97114.272,97114.272,1232.922,35.255,74.177,74.177,2.224,6.688,0.001,0,152.415,458.345,0.119,0.04,74.177,81.406,0.24,81.645
0049-07-17,0,0,96401.885,96401.885,1125.844,32.193,74.175,74.175,2.24,6.688,0.001,0,153.539,458.345,0.112,0.038,74.175,76.521,342.046,418.567
0049-07-18,0,0,95575.761,95575.761,894.161,25.568,74.172,74.172,2.26,6.688,0.001,0,154.864,458.345,0.106,0.036,74.172,71.93,0.166,72.096
0049-07-19,0,0,95136.004,95136.004,977.809,27.96,74.171,74.171,2.27,6.688,0.001,0,155.578,458.345,0.099,0.034,74.171,67.614,474.876,542.49
0049-07-20,0,0,95855.624,95855.624,1124.061,32.142,74.173,74.173,2.253,6.688,0.001,0,154.408,458.345,0.093,0.031,74.173,63.557,1785.225,1848.782
0049-07-21,0,0,95147.785,95147.785,915.467,26.178,74.171,74.171,2.27,6.688,0.001,0,155.555,458.345,0.088,0.03,74.171,59.744,152.039,211.783
0049-07-22,0,0,93987.466,93987.466,1211.094,34.631,74.167,74.167,2.298,6.688,0.001,0,157.473,458.345,0.082,0.028,74.167,56.159,0.112,56.272
0049-07-23,0,0,97114.327,97114.327,1234.52,35.301,74.177,74.177,4.566,6.688,7.047,2.343,154.078,458.345,5.122,1.703,74.177,113.088,4253.896,4366.985
0049-07-24,0,0,97847.884,97847.884,1346.532,38.504,74.18,74.18,3.215,6.688,3.055,1.008,152.068,458.345,2.529,0.834,74.18,244.042,1842.158,2086.2
0049-07-25,0.136,18463.986,135559.731,117095.745,1351.236,38.638,74.302,74.242,4.517,18.967,12.279,2.925,111.377,467.648,9.303,2.216,74.272,31681.987,7387.23,39069.217
0049-07-26,0.09,10652.097,118911.262,108259.164,1291.481,36.93,74.248,74.214,1.83,6.741,0.053,0.014,125.684,462.911,4.566,1.24,74.231,3112.774,0.086,3112.86
0049-07-27,0.036,3926.639,110125.263,106198.624,1055.207,30.173,74.22,74.207,1.975,6.737,0.049,0.014,135.631,462.637,4.292,1.258,74.214,2926.008,0.087,2926.095
0049-07-28,0.015,1650.245,107848.869,106198.624,1095.292,31.32,74.213,74.207,2.016,6.734,0.046,0.014,138.417,462.379,4.034,1.208,74.21,2750.447,0.062,2750.509
0049-07-29,0.016,1681.357,107879.981,106198.624,900.021,25.736,74.213,74.207,2.015,6.732,0.044,0.013,138.304,462.137,3.792,1.135,74.21,2585.42,0.043,2585.463
0049-07-30,0.012,1326.722,107525.346,106198.624,1098.629,31.415,74.211,74.207,2.02,6.729,0.041,0.012,138.692,461.91,3.565,1.07,74.209,2430.295,0.042,2430.337
0049-07-31,0.009,976.626,107175.25,106198.624,1301.994,37.23,74.21,74.207,2.026,6.727,0.039,0.012,139.081,461.696,3.351,1.009,74.209,2284.477,0.052,2284.53
0049-08-01,0.011,1221.338,107419.962,106198.624,921.924,26.362,74.211,74.207,2.021,6.725,0.037,0.011,138.704,461.495,3.15,0.947,74.209,2147.409,0.038,2147.446
0049-08-02,0.01,1058.207,107256.831,106198.624,956.051,27.338,74.211,74.207,2.024,6.723,0.035,0.01,138.858,461.306,2.961,0.891,74.209,2018.564,0.033,2018.597
0049-08-03,0.008,833.8,107032.424,106198.624,1058.874,30.278,74.21,74.207,2.027,6.721,0.033,0.01,139.095,461.128,2.783,0.84,74.209,1897.45,0.03,1897.481
0049-08-04,0.005,580.368,106778.992,106198.624,1197.835,34.252,74.209,74.207,2.031,6.719,0.031,0.009,139.375,460.961,2.616,0.791,74.208,1783.603,0.036,1783.64
0049-08-05,0.005,546.466,106745.09,106198.624,1125.049,32.171,74.209,74.207,2.031,6.717,0.029,0.009,139.372,460.804,2.459,0.744,74.208,1676.587,0.035,1676.622
0049-08-06,0.002,266,106464.624,106198.624,1304.103,37.291,74.208,74.207,2.036,6.715,0.027,0.008,139.694,460.657,2.312,0.701,74.208,1575.992,0.031,1576.022
0049-08-07,0.002,193.764,106392.388,106198.624,1281.88,36.655,74.208,74.207,2.037,6.713,0.025,0.008,139.747,460.518,2.173,0.659,74.208,1481.432,0.03,1481.463
0049-08-08,0.002,244.768,106443.392,106198.624,1142.621,32.673,74.208,74.207,2.036,6.712,0.024,0.007,139.64,460.388,2.043,0.62,74.208,1392.546,0.028,1392.575
0049-08-09,0.003,363.925,106562.549,106198.624,940.821,26.903,74.208,74.207,2.033,6.71,0.022,0.007,139.447,460.265,1.92,0.582,74.208,1308.994,0.023,1309.016
0049-08-10,0.002,174.915,106373.539,106198.624,1050.788,30.047,74.208,74.207,2.036,6.709,0.021,0.006,139.66,460.15,1.805,0.548,74.207,1230.454,0.019,1230.473
0049-08-11,0.009,1006.828,107205.452,106198.624,1151.063,32.914,74.21,74.207,2.02,6.708,0.02,0.006,138.544,460.042,1.697,0.511,74.209,1156.627,1006.488,2163.115
0049-08-12,0.001,72.684,106271.308,106198.624,1009.977,28.88,74.207,74.207,2.037,6.707,0.019,0.006,139.73,459.94,1.595,0.485,74.207,1087.229,0.016,1087.245
0049-08-13,0,0,106152.638,106152.638,1063.169,30.401,74.207,74.207,2.039,6.688,0.018,0.005,139.858,458.345,1.499,0.456,74.207,1021.995,0.014,1022.009
0049-08-14,0,0,106090.927,106090.927,1017.779,29.103,74.207,74.207,2.04,6.688,0.016,0.005,139.912,458.345,1.409,0.429,74.207,960.676,0.012,960.688
0049-08-15,0,0,105985.992,105985.992,1003.427,28.693,74.207,74.207,2.042,6.688,0.016,0.005,140.024,458.345,1.325,0.403,74.207,903.035,0.01,903.045
0049-08-16,0,0,105708.503,105708.503,1121.261,32.062,74.206,74.206,2.047,6.688,0.015,0.004,140.368,458.345,1.245,0.38,74.206,848.853,0.009,848.862
0049-08-17,0,0,105258.944,105258.944,1241.853,35.51,74.204,74.204,2.056,6.688,0.014,0.004,140.944,458.345,1.17,0.359,74.204,797.922,0.008,797.93
0049-08-18,0,0,105311.679,105311.679,694.166,19.85,74.204,74.204,2.054,6.688,0.013,0.004,140.852,458.345,1.1,0.337,74.204,750.047,0.006,750.053
0049-08-19,0,0,105089.26,105089.26,923.278,26.401,74.204,74.204,2.058,6.688,0.012,0.004,141.13,458.345,1.034,0.318,74.204,705.044,0.005,705.049
0049-08-20,0,0,104674.052,104674.052,1073.082,30.685,74.202,74.202,2.066,6.688,0.011,0.004,141.671,458.345,0.972,0.3,74.202,662.741,0.004,662.745
0049-08-21,0,0,104172.483,104172.483,1119.47,32.011,74.201,74.201,2.076,6.688,0.011,0.003,142.335,458.345,0.914,0.283,74.201,622.977,0.005,622.981
0049-08-22,0,0,103424.547,103424.547,1327.514,37.96,74.198,74.198,2.091,6.688,0.01,0.003,143.347,458.345,0.859,0.268,74.198,585.598,0.005,585.603
0049-08-23,0,0,102643.154,102643.154,1325.843,37.912,74.196,74.196,2.107,6.688,0.009,0.003,144.422,458.345,0.808,0.254,74.196,550.462,0.005,550.467
0049-08-24,0,0,101961.035,101961.035,1194.138,34.146,74.193,74.193,2.121,6.688,0.009,0.003,145.373,458.345,0.759,0.24,74.193,517.434,0.004,517.439
0049-08-25,0,0,101327.014,101327.014,1115.349,31.893,74.191,74.191,2.134,6.688,0.008,0.003,146.268,458.345,0.714,0.227,74.191,486.388,0.003,486.392
0049-08-26,0,0,102887.755,102887.755,1151.053,32.914,74.196,74.196,2.101,6.688,0.008,0.002,144.036,458.345,0.671,0.21,74.196,457.205,2259.813,2717.018
0049-08-27,0,0,102373.804,102373.804,939.462,26.864,74.195,74.195,2.111,6.688,0.007,0.002,144.746,458.345,0.63,0.199,74.195,429.773,0.002,429.775
0049-08-28,0,0,101762.466,101762.466,1010.738,28.902,74.193,74.193,2.124,6.688,0.007,0.002,145.604,458.345,0.593,0.188,74.193,403.986,0.002,403.988
0049-08-29,0,0,101636.182,101636.182,1033.064,29.54,74.192,74.192,2.127,6.688,0.006,0.002,145.773,458.345,0.557,0.177,74.192,379.747,531.722,911.469
0049-08-30,0,0,101148.7,101148.7,840.63,24.038,74.191,74.191,2.137,6.688,0.006,0.002,146.465,458.345,0.524,0.167,74.191,356.962,0.001,356.964
0049-08-31,0,0,100816.419,100816.419,664.809,19.01,74.19,74.19,2.144,6.688,0.006,0.002,146.938,458.345,0.492,0.158,74.19,335.545,0.001,335.546
0049-09-01,0,0,100806.378,100806.378,321.082,27.544,74.189,74.189,2.144,6.688,0.005,0.002,146.943,458.345,0.463,0.148,74.189,315.412,0.001,315.413
0049-09-02,0,0,100760.084,100760.084,338.178,29.01,74.189,74.189,2.145,6.688,0.005,0.002,147.002,458.345,0.435,0.139,74.189,296.487,0.001,296.489
0049-09-03,0,0,100759.085,100759.085,275.94,23.671,74.189,74.189,2.144,6.688,0.005,0.002,146.995,458.345,0.409,0.131,74.189,278.698,0.001,278.699
0049-09-04,0.056,6332.608,112531.232,106198.624,133.552,11.457,74.228,74.207,3.552,12.381,5.693,1.633,132.589,462.14,3.795,1.089,74.217,3760.805,8146.711,11907.516
0049-09-05,0.039,4365.783,110564.407,106198.624,169.199,14.515,74.221,74.207,1.975,6.763,0.075,0.022,135.758,464.916,6.571,1.919,74.214,4480.315,56.971,4537.285
0049-09-06,0.052,5772.789,111971.413,106198.624,101.514,8.708,74.226,74.207,2.277,7.898,1.21,0.349,134.136,465.206,6.861,1.978,74.216,4242.545,1633.141,5875.686
0049-09-07,0.041,4517.752,110716.376,106198.624,233.4,20.022,74.222,74.207,1.973,6.768,0.08,0.023,135.689,465.318,6.973,2.033,74.214,4754.329,0.001,4754.33
0049-09-08,0.038,4212.94,110411.564,106198.624,252.69,21.677,74.221,74.207,1.977,6.763,0.075,0.022,135.941,464.9,6.555,1.917,74.214,4469.07,0.001,4469.07
0049-09-09,0.036,3924.422,110123.046,106198.624,272.789,23.401,74.22,74.207,1.981,6.758,0.07,0.021,136.182,464.506,6.162,1.806,74.214,4200.925,0.001,4200.926
0049-09-10,0.035,3828.614,110027.238,106198.624,175.235,15.032,74.219,74.207,1.994,6.794,0.106,0.031,136.199,464.161,5.816,1.707,74.213,3949.265,56.971,4006.236
0049-09-11,0.037,4066.205,110264.829,106198.624,175.07,15.018,74.22,74.207,1.976,6.75,0.062,0.018,135.797,463.789,5.444,1.594,74.214,3711.938,531.721,4243.658
0049-09-12,0.04,4453.07,110651.694,106198.624,135.724,11.643,74.222,74.207,1.968,6.746,0.058,0.017,135.227,463.463,5.118,1.493,74.214,3489.221,1101.42,4590.642
0049-09-13,0.029,3129.709,109328.333,106198.624,148.143,12.708,74.217,74.207,1.991,6.743,0.055,0.016,136.773,463.156,4.811,1.421,74.212,3279.868,0,3279.868
0049-09-14,0.026,2840.29,109038.914,106198.624,239.524,20.547,74.216,74.207,1.996,6.74,0.052,0.015,137.051,462.867,4.522,1.339,74.212,3083.076,0,3083.076
0049-09-15,0,0,108797.219,108797.219,295.473,25.347,74.216,74.216,1.999,6.688,0.048,0.014,137.274,458.345,4.251,1.261,74.216,2898.091,0,2898.092
0049-09-16,0,0,111235.802,111235.802,281.787,24.173,74.223,74.223,1.954,6.688,0.046,0.013,134.191,458.345,3.996,1.16,74.223,2724.206,0,2724.206
0049-09-17,0,0,113586.717,113586.717,207.02,17.759,74.231,74.231,1.913,6.688,0.043,0.012,131.346,458.345,3.756,1.068,74.231,2560.754,0,2560.754
