"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1940-03-15,0,0,134425.972,134425.972,0,0,74.298,74.298,1.606,6.688,0,0,110.082,458.345,0,0,74.298,0.065,0,0.065
1940-03-16,0,0,134426.033,134426.033,0,0,74.298,74.298,1.606,6.688,0,0,110.082,458.345,0,0,74.298,0.061,0,0.061
1940-03-17,0,0,140998.498,140998.498,125.918,10.802,74.319,74.319,1.533,6.688,0.009,0.002,104.951,458.345,0.003,0.001,74.319,6591.663,108.435,6700.097
1940-03-18,0,0,143251.121,143251.121,148.706,12.757,74.326,74.326,1.51,6.688,0.01,0.002,103.442,458.345,0.628,0.141,74.326,2326.213,77.142,2403.355
1940-03-19,0,0,144880.853,144880.853,0,0,74.332,74.332,1.497,6.688,0.028,0.006,102.661,458.345,2.348,0.523,74.332,1629.732,0,1629.732
1940-03-20,0,0,146412.801,146412.801,0,0,74.336,74.336,1.481,6.688,0.026,0.006,101.556,458.345,2.207,0.487,74.336,1531.948,0,1531.948
1940-03-21,0,0,147852.831,147852.831,0,0,74.341,74.341,1.466,6.688,0.025,0.005,100.538,458.345,2.075,0.453,74.341,1440.031,0,1440.031
1940-03-22,0,0,149206.46,149206.46,0,0,74.345,74.345,1.452,6.688,0.023,0.005,99.599,458.345,1.95,0.422,74.345,1353.629,0,1353.629
1940-03-23,0,0,150478.872,150478.872,0,0,74.349,74.349,1.44,6.688,0.022,0.005,98.732,458.345,1.833,0.393,74.349,1272.411,0,1272.411
1940-03-24,0,0,151674.938,151674.938,0,0,74.353,74.353,1.428,6.688,0.02,0.004,97.93,458.345,1.723,0.367,74.353,1196.067,0,1196.067
1940-03-25,0,0,152799.241,152799.241,0,0,74.357,74.357,1.417,6.688,0.019,0.004,97.187,458.345,1.62,0.342,74.357,1124.303,0,1124.303
1940-03-26,0,0,153856.085,153856.085,0,0,74.36,74.36,1.407,6.688,0.018,0.004,96.499,458.345,1.522,0.319,74.36,1056.844,0,1056.844
1940-03-27,0,0,154849.519,154849.519,0,0,74.363,74.363,1.398,6.688,0.017,0.004,95.861,458.345,1.431,0.298,74.363,993.434,0,993.434
1940-03-28,0,0,155783.347,155783.347,0,0,74.366,74.366,1.389,6.688,0.016,0.003,95.269,458.345,1.345,0.279,74.366,933.828,0,933.828
1940-03-29,0,0,157749.564,157749.564,103.425,8.872,74.372,74.372,1.425,6.688,0.274,0.056,94.137,458.345,1.616,0.331,74.372,1503.216,567.835,2071.051
1940-03-30,0,0,166306.441,166306.441,123.63,10.606,74.399,74.399,1.306,6.688,0.04,0.008,89.486,458.345,2.609,0.506,74.399,8400.107,282.084,8682.191
1940-03-31,0,0,169644.103,169644.103,97.791,8.389,74.41,74.41,1.284,6.688,0.057,0.011,88.148,458.345,4.829,0.919,74.41,3370.436,66.348,3436.784
1940-04-01,0,0,175356.054,175356.054,133.366,11.441,74.428,74.428,1.243,6.688,0.063,0.012,85.387,458.345,5.431,1,74.428,5661.201,185.931,5847.133
1940-04-02,0,0,182013.549,182013.549,72.357,6.207,74.448,74.448,1.2,6.688,0.078,0.014,82.497,458.345,6.742,1.196,74.448,6571.328,159.509,6730.837
1940-04-03,0,0,188837.921,188837.921,62.049,5.323,74.47,74.47,1.313,6.688,0.989,0.169,79.909,458.345,9.044,1.546,74.47,6310.951,576.315,6887.266
1940-04-04,0,0,194985.149,194985.149,0,0,74.489,74.489,1.124,6.688,0.101,0.017,77.358,458.345,8.854,1.466,74.489,6147.228,0,6147.228
1940-04-05,0,0,200763.544,200763.544,0,0,74.507,74.507,1.091,6.688,0.095,0.015,75.046,458.345,8.323,1.338,74.507,5778.394,0,5778.394
1940-04-06,0.045,10113.633,227232.526,217118.893,191.608,16.437,74.588,74.557,0.965,6.793,0.105,0.015,66.234,466.174,7.83,1.112,74.572,26215.693,447.506,26663.199
1940-04-07,0.045,10306.384,227611.347,217304.964,144.851,12.426,74.589,74.558,0.966,6.809,0.121,0.017,66.491,468.757,10.412,1.477,74.573,10243.956,395.321,10639.277
1940-04-08,0.04,9119.168,225429.481,216310.313,150.638,12.922,74.582,74.555,0.977,6.82,0.132,0.019,67.299,469.91,11.565,1.656,74.569,8028.795,248.412,8277.207
1940-04-09,0.038,8456.005,224309.934,215853.93,186.082,15.963,74.579,74.553,0.994,6.908,0.22,0.032,67.552,469.331,10.986,1.581,74.566,7548.884,639.353,8188.237
1940-04-10,0.034,7643.059,222948.173,215305.114,0,0,74.575,74.551,0.985,6.805,0.117,0.017,67.853,468.564,10.219,1.48,74.563,7094.243,0,7094.243
1940-04-11,0.032,7018.891,221973.702,214954.81,0,0,74.572,74.55,0.989,6.798,0.11,0.016,68.062,467.95,9.605,1.397,74.561,6668.588,0,6668.588
1940-04-12,0.029,6372.826,221223.284,214850.457,0,0,74.57,74.55,0.991,6.791,0.103,0.015,68.209,467.374,9.029,1.318,74.56,6268.473,0,6268.473
1940-04-13,0.028,6121.638,220972.095,214850.457,245.291,21.042,74.569,74.55,0.991,6.785,0.097,0.014,68.207,466.832,8.487,1.24,74.559,5892.365,477.904,6370.269
1940-04-14,0.028,6098.243,220948.7,214850.457,338.877,29.07,74.569,74.55,0.991,6.779,0.091,0.013,68.14,466.323,7.978,1.166,74.559,5538.823,902.911,6441.734
1940-04-15,0.025,5506.85,220357.307,214850.457,211.522,18.145,74.567,74.55,0.992,6.774,0.086,0.013,68.253,465.844,7.5,1.099,74.559,5206.493,514.759,5721.252
1940-04-16,0.023,4983.252,219833.709,214850.457,140.682,12.068,74.565,74.55,0.994,6.768,0.08,0.012,68.349,465.394,7.05,1.035,74.558,4894.104,231.746,5125.85
1940-04-17,0.021,4658.743,219509.201,214850.457,164.322,14.096,74.564,74.55,0.995,6.764,0.076,0.011,68.388,464.972,6.627,0.975,74.557,4600.458,224.846,4825.303
1940-04-18,0.021,4548.91,219399.368,214850.457,275.197,23.608,74.564,74.55,0.995,6.759,0.071,0.01,68.364,464.574,6.229,0.917,74.557,4324.43,503.424,4827.854
1940-04-19,0.028,6210.378,221060.836,214850.457,271.15,23.26,74.569,74.55,0.987,6.755,0.067,0.01,67.795,464.2,5.855,0.855,74.56,4064.964,2420.256,6485.22
1940-04-20,0.019,4204.72,219055.178,214850.457,273.265,23.442,74.563,74.55,0.995,6.751,0.063,0.009,68.364,463.849,5.504,0.811,74.556,3821.066,660.64,4481.707
1940-04-21,0.023,5167.59,220018.048,214850.457,152.939,13.12,74.566,74.55,0.99,6.747,0.059,0.009,68.017,463.519,5.174,0.759,74.558,3591.802,1730.809,5322.612
1940-04-22,0.022,4935.9,219786.358,214850.457,126.103,10.818,74.565,74.55,0.991,6.743,0.056,0.008,68.043,463.208,4.863,0.714,74.558,3376.294,1687.426,5063.721
1940-04-23,0.015,3365.279,218215.736,214850.457,153.001,13.125,74.56,74.55,0.998,6.742,0.054,0.008,68.518,463.112,4.767,0.705,74.555,3309.49,210.873,3520.363
1940-04-24,0.014,3114.843,217965.301,214850.457,184.797,15.853,74.56,74.55,0.998,6.739,0.051,0.008,68.555,462.826,4.481,0.664,74.555,3110.921,191.236,3302.156
1940-04-25,0.016,3449.277,218299.734,214850.457,85.665,7.349,74.561,74.55,0.996,6.736,0.048,0.007,68.41,462.557,4.212,0.623,74.555,2924.265,611.843,3536.108
1940-04-26,0.013,2748.809,217599.267,214850.457,0,0,74.558,74.55,0.999,6.733,0.045,0.007,68.592,462.304,3.959,0.587,74.554,2748.809,0,2748.809
1940-04-27,0.012,2583.881,217434.338,214850.457,0,0,74.558,74.55,0.999,6.73,0.042,0.006,68.609,462.067,3.722,0.553,74.554,2583.881,0,2583.881
1940-04-28,0.012,2529.519,217379.976,214850.457,0,0,74.558,74.55,0.999,6.73,0.042,0.006,68.615,461.989,3.644,0.541,74.554,2529.519,0,2529.519
1940-04-29,0.015,3210.665,218061.122,214850.457,0,0,74.56,74.55,0.998,6.741,0.053,0.008,68.546,462.97,4.625,0.685,74.555,3210.665,0,3210.665
1940-04-30,0.014,3018.025,217868.483,214850.457,0,0,74.559,74.55,0.998,6.738,0.05,0.007,68.565,462.692,4.347,0.644,74.555,3018.025,0,3018.025
1940-05-01,0.013,2836.944,217687.401,214850.457,0,0,74.559,74.55,0.999,6.736,0.048,0.007,68.584,462.432,4.087,0.606,74.554,2836.944,0,2836.944
1940-05-02,0.012,2666.727,217517.184,214850.457,0,0,74.558,74.55,0.999,6.733,0.045,0.007,68.601,462.187,3.842,0.57,74.554,2666.727,0,2666.727
1940-05-03,0.012,2506.723,217357.181,214850.457,0,0,74.558,74.55,1,6.731,0.043,0.006,68.617,461.956,3.611,0.536,74.554,2506.723,0,2506.723
1940-05-04,0.014,3157.03,218007.487,214850.457,345.759,29.661,74.56,74.55,0.996,6.728,0.04,0.006,68.38,461.74,3.395,0.503,74.555,2356.32,1151.177,3507.497
1940-05-05,0.012,2714.075,217564.532,214850.457,327.286,28.076,74.558,74.55,0.998,6.726,0.038,0.006,68.489,461.536,3.191,0.474,74.554,2214.941,830.877,3045.817
1940-05-06,0.011,2378.163,217228.621,214850.457,310.379,26.626,74.557,74.55,0.999,6.723,0.035,0.005,68.567,461.344,2.999,0.446,74.554,2082.044,610.724,2692.769
1940-05-07,0.011,2449.593,217300.05,214850.457,224.76,19.281,74.558,74.55,0.999,6.721,0.033,0.005,68.518,461.164,2.82,0.419,74.554,1957.122,720.292,2677.413
1940-05-08,0.01,2076.183,216926.64,214850.457,223.893,19.207,74.556,74.55,1,6.719,0.031,0.005,68.61,460.995,2.65,0.394,74.553,1839.694,463.431,2303.125
1940-05-09,0.009,1901.055,216751.513,214850.457,344.762,29.575,74.556,74.55,1.001,6.717,0.029,0.004,68.642,460.836,2.491,0.371,74.553,1729.313,521.199,2250.512
1940-05-10,0.009,1929.384,216779.842,214850.457,263.581,22.611,74.556,74.55,1,6.716,0.028,0.004,68.611,460.687,2.342,0.349,74.553,1625.554,571.001,2196.555
1940-05-11,0.008,1772.309,216622.766,214850.457,381.122,32.694,74.555,74.55,1.001,6.714,0.026,0.004,68.64,460.546,2.201,0.328,74.553,1528.021,630.599,2158.62
1940-05-12,0.008,1810.692,216661.15,214850.457,404.189,34.673,74.556,74.55,1,6.712,0.024,0.004,68.608,460.414,2.069,0.308,74.553,1436.339,784.045,2220.384
1940-05-13,0.01,2144.069,216994.526,214850.457,305.908,26.242,74.557,74.55,0.998,6.711,0.023,0.003,68.484,460.29,1.945,0.289,74.553,1350.159,1103.983,2454.142
1940-05-14,0.007,1596.508,216446.965,214850.457,232.396,19.936,74.555,74.55,1.001,6.71,0.022,0.003,68.64,460.173,1.828,0.273,74.553,1269.149,562.918,1832.068
1940-05-15,0.005,1187.925,216038.382,214850.457,217.516,18.659,74.554,74.55,1.002,6.708,0.02,0.003,68.753,460.064,1.719,0.257,74.552,1193.001,215.401,1408.402
1940-05-16,0.005,1101.694,215952.152,214850.457,315.665,27.079,74.553,74.55,1.003,6.707,0.019,0.003,68.765,459.96,1.615,0.242,74.552,1121.42,300.237,1421.658
1940-05-17,0.005,1128.395,215978.853,214850.457,359.536,30.843,74.553,74.55,1.002,6.706,0.018,0.003,68.742,459.864,1.519,0.227,74.552,1054.135,438.691,1492.827
1940-05-18,0.007,1597.26,216447.717,214850.457,242.854,20.833,74.555,74.55,1,6.705,0.017,0.003,68.58,459.772,1.428,0.213,74.553,990.887,852.534,1843.421
1940-05-19,0.005,979.564,215830.021,214850.457,289.162,24.806,74.553,74.55,1.003,6.704,0.016,0.002,68.763,459.687,1.342,0.201,74.552,931.434,341.229,1272.663
1940-05-20,0.004,871.992,215722.45,214850.457,350.725,30.087,74.553,74.55,1.003,6.703,0.015,0.002,68.785,459.606,1.261,0.189,74.551,875.548,351.944,1227.492
1940-05-21,0.004,890.691,215741.149,214850.457,271.126,23.258,74.553,74.55,1.003,6.702,0.014,0.002,68.768,459.531,1.186,0.177,74.551,823.015,342.494,1165.509
1940-05-22,0.003,716.945,215567.402,214850.457,309.899,26.584,74.552,74.55,1.004,6.701,0.013,0.002,68.813,459.459,1.115,0.167,74.551,773.634,257.429,1031.064
1940-05-23,0.006,1397.769,216248.227,214850.457,268.015,22.991,74.554,74.55,1,6.7,0.012,0.002,68.586,459.393,1.048,0.156,74.552,727.216,942.218,1669.434
1940-05-24,0.003,601.775,215452.232,214850.457,227.183,19.489,74.552,74.55,1.004,6.7,0.012,0.002,68.83,459.33,0.985,0.148,74.551,683.583,148.468,832.051
1940-05-25,0.003,587.756,215438.214,214850.457,229.439,19.682,74.552,74.55,1.004,6.699,0.011,0.002,68.826,459.271,0.926,0.139,74.551,642.568,177.751,820.319
1940-05-26,0.005,1030.258,215880.715,214850.457,196.067,16.82,74.553,74.55,1.002,6.698,0.01,0.002,68.677,459.215,0.87,0.13,74.552,604.014,624.981,1228.995
1940-05-27,0.002,486.141,215336.599,214850.457,286.362,24.565,74.552,74.55,1.004,6.698,0.01,0.001,68.842,459.163,0.818,0.123,74.551,567.773,208.63,776.403
1940-05-28,0.002,418.871,215269.329,214850.457,294.383,25.253,74.551,74.55,1.004,6.697,0.009,0.001,68.856,459.114,0.769,0.115,74.551,533.707,183.556,717.263
1940-05-29,0.002,372.547,215223.004,214850.457,334.603,28.704,74.551,74.55,1.005,6.696,0.008,0.001,68.864,459.068,0.723,0.108,74.551,501.684,210.022,711.706
1940-05-30,0.003,574.967,215425.424,214850.457,387.572,33.248,74.552,74.55,1.004,6.696,0.008,0.001,68.793,459.024,0.679,0.102,74.551,471.583,496.233,967.816
1940-05-31,0.001,318.337,215168.795,214850.457,400.015,34.315,74.551,74.55,1.005,6.695,0.008,0.001,68.869,458.984,0.639,0.096,74.551,443.288,280.511,723.799
1940-06-01,0.096,20599.547,214101.954,193502.407,1438.785,41.142,74.548,74.484,1.01,6.695,0.007,0.001,69.206,458.945,0.6,0.091,74.516,416.691,280.121,696.812
1940-06-02,0.062,11915.829,193523.486,181607.657,1494.427,42.733,74.484,74.447,1.117,6.695,0.007,0.001,76.56,458.909,0.564,0.094,74.466,391.69,1130.6,1522.29
1940-06-03,0.028,5137.004,183072.181,177935.177,675.219,19.308,74.452,74.436,1.181,6.694,0.006,0.001,80.924,458.875,0.53,0.094,74.444,368.188,1774.619,2142.807
1940-06-04,0.011,1963.902,179899.079,177935.177,675.219,19.308,74.442,74.436,1.201,6.694,0.006,0.001,82.346,458.844,0.499,0.089,74.439,346.097,2296.089,2642.186
1940-06-05,0.001,133.116,178068.293,177935.177,535.694,15.318,74.436,74.436,1.214,6.694,0.006,0.001,83.187,458.814,0.469,0.085,74.436,325.331,345.91,671.242
1940-06-06,0,0,177787.58,177787.58,961.177,27.485,74.435,74.435,1.215,6.688,0.005,0.001,83.313,458.345,0.441,0.08,74.435,305.811,512.133,817.944
1940-06-07,0,0,177294.011,177294.011,876.471,25.062,74.434,74.434,1.219,6.688,0.005,0.001,83.54,458.345,0.414,0.075,74.434,287.463,99.417,386.88
1940-06-08,0,0,176938.775,176938.775,802.673,22.952,74.433,74.433,1.221,6.688,0.005,0.001,83.704,458.345,0.389,0.071,74.433,270.215,180.866,451.081
1940-06-09,0,0,177857.719,177857.719,776.188,22.195,74.436,74.436,1.215,6.688,0.004,0.001,83.267,458.345,0.366,0.066,74.436,254.002,1444.653,1698.655
1940-06-10,0,0,177347.965,177347.965,817.539,23.377,74.434,74.434,1.218,6.688,0.004,0.001,83.502,458.345,0.344,0.063,74.434,238.762,72.734,311.495
1940-06-11,0,0,176554.677,176554.677,1078.322,30.834,74.431,74.431,1.224,6.688,0.004,0.001,83.874,458.345,0.323,0.059,74.431,224.436,65.492,289.928
1940-06-12,0,0,175608.1,175608.1,1234.35,35.296,74.428,74.428,1.23,6.688,0.004,0.001,84.322,458.345,0.304,0.056,74.428,210.97,82.405,293.375
1940-06-13,0,0,174756.59,174756.59,1132.198,32.375,74.426,74.426,1.236,6.688,0.003,0.001,84.73,458.345,0.286,0.053,74.426,198.312,87.516,285.828
1940-06-14,0,0,173771.095,173771.095,1249.909,35.741,74.423,74.423,1.243,6.688,0.003,0.001,85.207,458.345,0.269,0.05,74.423,186.413,83.674,270.087
1940-06-15,0.109,18906.897,172796.449,153889.552,1205.449,34.47,74.42,74.36,1.25,6.691,0.003,0.001,85.685,458.597,0.252,0.047,74.39,175.228,61.046,236.274
1940-06-16,0.063,9632.134,152817.836,143185.702,1364.015,39.004,74.357,74.326,1.414,6.691,0.003,0.001,96.883,458.582,0.237,0.05,74.341,164.714,133.776,298.49
1940-06-17,0.007,1001.225,142711.267,141710.042,1323.208,37.837,74.325,74.322,1.514,6.691,0.003,0.001,103.741,458.568,0.223,0.05,74.323,154.832,699.947,854.779
1940-06-18,0,0,141471.899,141471.899,1111.017,31.769,74.321,74.321,1.527,6.688,0.002,0.001,104.647,458.345,0.21,0.048,74.321,145.542,732.374,877.916
1940-06-19,0,0,140560.063,140560.063,1080.38,30.893,74.318,74.318,1.537,6.688,0.002,0.001,105.323,458.345,0.197,0.045,74.318,136.809,36.639,173.449
1940-06-20,0,0,139692.39,139692.39,1026.94,29.365,74.315,74.315,1.546,6.688,0.002,0.001,105.974,458.345,0.185,0.043,74.315,128.601,35.327,163.927
1940-06-21,0,0,138625.663,138625.663,1228.124,35.118,74.312,74.312,1.558,6.688,0.002,0,106.787,458.345,0.174,0.041,74.312,120.885,46.087,166.971
1940-06-22,0,0,140019.59,140019.59,880.844,25.188,74.316,74.316,1.543,6.688,0.002,0,105.722,458.345,0.164,0.038,74.316,113.632,2165.137,2278.769
1940-06-23,0.05,7520.374,149369.704,141849.33,771.372,22.057,74.346,74.322,1.627,7.528,0.84,0.182,99.312,459.473,1.128,0.244,74.334,3738.216,6386.772,10124.988
1940-06-24,0.015,2208.812,143918.854,141710.042,962.111,27.511,74.329,74.322,1.512,6.74,0.052,0.012,103.794,462.684,4.339,0.973,74.325,3011.812,24.19,3036.002
1940-06-25,0.012,1777.835,143487.876,141710.042,1070.846,30.621,74.327,74.322,1.516,6.737,0.049,0.011,104.047,462.424,4.079,0.918,74.324,2831.103,22.438,2853.541
1940-06-26,0.013,1840.954,143550.996,141710.042,839.096,23.994,74.327,74.322,1.514,6.734,0.046,0.01,103.947,462.179,3.834,0.862,74.324,2661.237,22.622,2683.859
1940-06-27,0.013,1826.171,143536.212,141710.042,977.598,27.954,74.327,74.322,1.514,6.731,0.043,0.01,103.906,461.949,3.604,0.811,74.324,2501.563,306.643,2808.206
1940-06-28,0.011,1577.816,143287.858,141710.042,786.801,22.498,74.326,74.322,1.516,6.729,0.041,0.009,104.037,461.733,3.388,0.763,74.324,2351.469,16.72,2368.189
1940-06-29,0.007,1002.246,142712.288,141710.042,1219.846,34.881,74.325,74.322,1.522,6.726,0.038,0.009,104.41,461.529,3.184,0.72,74.323,2210.381,17.248,2227.629
1940-06-30,0.149,21205.278,142599.652,121394.374,1200.464,34.327,74.324,74.256,1.522,6.724,0.036,0.008,104.45,461.338,2.994,0.678,74.29,2077.758,17.765,2095.523
1940-07-01,0.102,12505.861,122403.171,109897.31,953.598,27.268,74.26,74.219,1.773,6.722,0.034,0.009,121.636,461.159,2.814,0.742,74.239,1953.092,13.631,1966.724
1940-07-02,0.04,4467.238,110665.862,106198.624,1074.657,30.73,74.222,74.207,1.96,6.72,0.032,0.009,134.488,460.99,2.645,0.772,74.214,1835.907,12.18,1848.087
1940-07-03,0.005,539.409,106738.033,106198.624,1194.572,34.159,74.209,74.207,2.032,6.718,0.03,0.009,139.389,460.831,2.486,0.752,74.208,1725.753,13.65,1739.402
1940-07-04,0.004,451.07,106649.694,106198.624,1180.554,33.758,74.209,74.207,2.033,6.716,0.028,0.008,139.459,460.682,2.337,0.707,74.208,1622.207,14.775,1636.982
1940-07-05,0.003,307.247,106505.871,106198.624,1225.401,35.04,74.208,74.207,2.035,6.714,0.026,0.008,139.605,460.542,2.197,0.666,74.208,1524.875,13.335,1538.21
1940-07-06,0.006,663.832,106862.456,106198.624,1251.905,35.798,74.209,74.207,2.028,6.713,0.025,0.007,139.1,460.41,2.065,0.624,74.208,1433.382,488.037,1921.419
1940-07-07,0.006,589.539,106788.163,106198.624,1048.697,29.987,74.209,74.207,2.029,6.711,0.023,0.007,139.159,460.286,1.941,0.587,74.208,1347.38,295.616,1642.996
1940-07-08,0.01,1073.118,107271.742,106198.624,1109.461,31.725,74.211,74.207,2.019,6.71,0.022,0.007,138.496,460.17,1.825,0.549,74.209,1266.537,921.078,2187.615
1940-07-09,0,0,106101.153,106101.153,1291.481,36.93,74.207,74.207,2.041,6.688,0.02,0.006,139.991,458.345,1.715,0.522,74.207,1190.544,9.328,1199.873
1940-07-10,0.008,851.857,107050.481,106198.624,1236.986,35.371,74.21,74.207,2.023,6.707,0.019,0.006,138.719,459.957,1.612,0.486,74.209,1119.112,1072.816,2191.928
1940-07-11,0.002,224.291,106422.915,106198.624,829.263,23.713,74.208,74.207,2.034,6.706,0.018,0.005,139.507,459.861,1.516,0.46,74.208,1051.965,5.353,1057.318
1940-07-12,0,21.534,106220.158,106198.624,967.768,27.673,74.207,74.207,2.038,6.705,0.017,0.005,139.746,459.77,1.425,0.433,74.207,988.847,4.847,993.694
1940-07-13,0,0,105907.043,105907.043,1220.98,34.914,74.206,74.206,2.044,6.688,0.016,0.005,140.133,458.345,1.339,0.408,74.206,929.516,5.424,934.94
1940-07-14,0,0,105627.349,105627.349,1153.757,32.991,74.205,74.205,2.049,6.688,0.015,0.005,140.48,458.345,1.259,0.385,74.205,873.745,5.555,879.3
1940-07-15,0,0,105408.708,105408.708,1039.186,29.715,74.205,74.205,2.053,6.688,0.014,0.004,140.748,458.345,1.183,0.362,74.205,821.321,3.941,825.262
1940-07-16,0,0,104907.311,104907.311,1271.641,36.362,74.203,74.203,2.062,6.688,0.013,0.004,141.399,458.345,1.112,0.342,74.203,772.041,3.973,776.015
1940-07-17,0,0,104198.381,104198.381,1433.517,40.991,74.201,74.201,2.076,6.688,0.012,0.004,142.34,458.345,1.046,0.324,74.201,725.719,5.375,731.094
1940-07-18,0,0,103218.635,103218.635,1659.402,47.45,74.198,74.198,2.096,6.688,0.012,0.004,143.671,458.345,0.983,0.307,74.198,682.176,5.012,687.188
1940-07-19,0,0,102800.045,102800.045,1153.514,32.984,74.196,74.196,2.104,6.688,0.011,0.003,144.238,458.345,0.924,0.29,74.196,641.245,98.914,740.16
1940-07-20,0,0,101937.315,101937.315,1462.338,41.815,74.193,74.193,2.121,6.688,0.01,0.003,145.441,458.345,0.868,0.275,74.193,602.771,3.476,606.246
1940-07-21,0,0,101021.932,101021.932,1478.373,42.274,74.19,74.19,2.141,6.688,0.01,0.003,146.742,458.345,0.816,0.261,74.19,566.604,3.095,569.7
1940-07-22,0,0,100212.172,100212.172,1433.517,40.991,74.188,74.188,2.158,6.688,0.009,0.003,147.912,458.345,0.767,0.247,74.188,532.608,97.656,630.264
1940-07-23,0,0,99325.357,99325.357,1383.619,39.564,74.185,74.185,2.177,6.688,0.009,0.003,149.218,458.345,0.721,0.234,74.185,500.652,2.432,503.083
1940-07-24,0,0,98100.465,98100.465,1690.245,48.332,74.181,74.181,2.204,6.688,0.008,0.003,151.067,458.345,0.678,0.223,74.181,470.613,2.412,473.025
1940-07-25,0,0,99211.518,99211.518,961.464,27.493,74.184,74.184,2.179,6.688,0.008,0.002,149.362,458.345,0.637,0.207,74.184,442.376,1634.505,2076.88
1940-07-26,0,0,98704.061,98704.061,1014.818,29.018,74.183,74.183,2.19,6.688,0.007,0.002,150.117,458.345,0.599,0.196,74.183,415.833,96.134,511.967
1940-07-27,0,0,97936.779,97936.779,1153.997,32.998,74.18,74.18,2.207,6.688,0.007,0.002,151.282,458.345,0.563,0.186,74.18,390.883,1.07,391.953
1940-07-28,0,0,97062.778,97062.778,1236.986,35.371,74.177,74.177,2.227,6.688,0.006,0.002,152.633,458.345,0.529,0.176,74.177,367.43,1.168,368.598
1940-07-29,0,0,96063.31,96063.31,1339.757,38.31,74.174,74.174,2.25,6.688,0.006,0.002,154.21,458.345,0.498,0.167,74.174,345.384,0.986,346.371
1940-07-30,0,0,95023.188,95023.188,1359.539,38.876,74.171,74.171,2.274,6.688,0.006,0.002,155.888,458.345,0.468,0.159,74.171,324.661,0.926,325.588
1940-07-31,0,0,98175.328,98175.328,1346.532,38.504,74.181,74.181,2.201,6.688,0.006,0.002,150.874,458.345,0.442,0.145,74.181,307.168,4197.615,4504.784
1940-08-01,0.065,7381.259,113579.883,106198.624,1003.427,28.693,74.231,74.207,5.163,18.163,11.475,3.262,132.959,467.751,9.406,2.674,74.219,9423.549,6988.987,16412.536
1940-08-02,0.032,3504.701,109703.325,106198.624,1224.78,35.022,74.219,74.207,1.991,6.766,0.078,0.023,136.897,465.165,6.82,2.007,74.213,4734.404,0.636,4735.04
1940-08-03,0.032,3486.641,109685.265,106198.624,959.831,27.446,74.218,74.207,1.99,6.761,0.074,0.022,136.799,464.755,6.41,1.887,74.213,4450.34,0.489,4450.829
1940-08-04,0.158,23579.772,149168.796,125589.024,1168.773,33.421,74.345,74.27,3.457,15.973,9.286,2.01,102.052,471.514,13.169,2.85,74.307,38541.76,5602.49,44144.25
1940-08-05,0.121,15528.934,128730.641,113201.707,787.427,22.516,74.28,74.23,1.694,6.753,0.065,0.016,116.373,464.009,5.664,1.421,74.255,3932.32,0.298,3932.618
1940-08-06,0.077,8875.86,115850.915,106975.056,1042.733,29.817,74.238,74.21,1.881,6.749,0.061,0.017,129.216,463.669,5.324,1.484,74.224,3696.381,0.293,3696.674
1940-08-07,0.029,3161.934,109360.558,106198.624,1084.484,31.011,74.217,74.207,1.991,6.745,0.057,0.017,136.79,463.35,5.005,1.478,74.212,3474.598,0.311,3474.909
1940-08-08,0.02,2165.706,108364.33,106198.624,1095.758,31.333,74.214,74.207,2.009,6.742,0.054,0.016,137.958,463.05,4.705,1.402,74.211,3266.122,0.315,3266.438
1940-08-09,0.018,1927.773,108126.397,106198.624,1137.511,32.527,74.213,74.207,2.012,6.739,0.051,0.015,138.177,462.767,4.422,1.32,74.21,3070.155,0.293,3070.447
1940-08-10,0.017,1889.635,108088.259,106198.624,992.026,28.367,74.213,74.207,2.012,6.736,0.048,0.014,138.147,462.502,4.157,1.242,74.21,2885.946,0.218,2886.164
1940-08-11,0.016,1727.811,107926.435,106198.624,980.736,28.044,74.213,74.207,2.014,6.733,0.045,0.013,138.279,462.253,3.908,1.169,74.21,2712.789,0.21,2712.998
1940-08-12,0.014,1467.857,107666.481,106198.624,1077.49,30.811,74.212,74.207,2.018,6.73,0.042,0.013,138.543,462.018,3.673,1.101,74.21,2550.021,0.216,2550.238
1940-08-13,0.013,1374.565,107573.189,106198.624,1018.016,29.11,74.212,74.207,2.019,6.728,0.04,0.012,138.597,461.798,3.453,1.036,74.209,2397.02,0.182,2397.202
1940-08-14,0.012,1264.555,107463.179,106198.624,984.349,28.147,74.211,74.207,2.02,6.725,0.037,0.011,138.677,461.591,3.246,0.975,74.209,2253.199,0.173,2253.372
1940-08-15,0.03,3244.671,109443.295,106198.624,1336.136,38.206,74.218,74.207,1.983,6.723,0.035,0.01,136.11,461.396,3.051,0.9,74.212,2118.007,2468.864,4586.871
1940-08-16,0.015,1572.753,107771.377,106198.624,794.487,22.718,74.212,74.207,2.013,6.721,0.033,0.01,138.167,461.213,2.868,0.859,74.21,1990.927,379.919,2370.845
1940-08-17,0.044,4914.418,111113.042,106198.624,640.593,18.318,74.223,74.207,3.699,12.73,6.042,1.756,135.318,465.707,7.362,2.139,74.215,1892.773,3665.145,5557.918
