"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0013-10-07,0,0,268014.813,268014.813,217.294,18.64,74.711,74.711,0.813,6.688,0.059,0.007,55.833,458.345,5.146,0.62,74.711,3621.973,3665.071,7287.044
0013-10-08,0,0,273110.59,273110.59,214.454,18.397,74.727,74.727,0.797,6.688,0.056,0.007,54.754,458.345,4.837,0.572,74.727,3404.655,1908.496,5313.15
0013-10-09,0,0,276105.681,276105.681,202.526,17.374,74.736,74.736,0.788,6.688,0.052,0.006,54.127,458.345,4.547,0.532,74.736,3200.375,0.001,3200.376
0013-10-10,0,0,278893.213,278893.213,217.855,18.689,74.744,74.744,0.78,6.688,0.049,0.006,53.554,458.345,4.274,0.495,74.744,3008.353,0.001,3008.353
0013-10-11,0,0,281478.776,281478.776,239.035,20.505,74.751,74.751,0.772,6.688,0.046,0.005,53.033,458.345,4.018,0.461,74.751,2827.852,0.001,2827.852
0013-10-12,0,0,283875.418,283875.418,258.026,22.135,74.759,74.759,0.766,6.688,0.044,0.005,52.557,458.345,3.777,0.43,74.759,2658.181,0.001,2658.181
0013-10-13,0,0,286417.33,286417.33,238.383,20.449,74.766,74.766,0.758,6.688,0.041,0.005,52.065,458.345,3.55,0.4,74.766,2498.69,284.851,2783.541
0013-10-14,0,0,310566.039,310566.039,200.711,17.218,74.838,74.838,3.764,6.688,29.517,3.068,50.158,458.345,24.149,2.51,74.838,23440.632,911.521,24352.152
0013-10-15,0,0,338327.908,338327.908,214.114,18.368,74.919,74.919,1.548,6.688,9.536,0.91,45.754,458.345,21.13,2.016,74.919,27978.898,0.001,27978.899
0013-10-16,0,0,350706.426,350706.426,166.416,14.276,74.955,74.955,0.633,6.688,0.192,0.018,43.734,458.345,16.72,1.539,74.955,11768.61,778.591,12547.2
0013-10-17,0,0,362767.732,362767.732,161.283,13.836,74.99,74.99,0.743,6.688,1.666,0.148,42.284,458.345,16.765,1.492,74.99,11066.395,1158.391,12224.785
0013-10-18,0,0,374175.642,374175.642,146.802,12.593,75.023,75.023,0.592,6.688,0.176,0.015,40.864,458.345,15.259,1.317,75.023,10740.14,816.571,11556.711
0013-10-19,0,0,384973.836,384973.836,168.881,14.487,75.054,75.054,0.586,6.688,0.3,0.025,39.649,458.345,14.439,1.211,75.054,10095.834,873.54,10969.375
0013-10-20,0,0,394308.884,394308.884,152.859,13.113,75.081,75.081,0.56,6.688,0.155,0.013,38.633,458.345,13.483,1.104,75.081,9489.988,0,9489.988
0013-10-21,0,0,403062.417,403062.417,164.813,14.138,75.106,75.106,0.547,6.688,0.146,0.012,37.729,458.345,12.674,1.015,75.106,8920.589,0,8920.589
0013-10-22,0.012,4814.07,413354.778,408540.708,141.979,12.18,75.135,75.122,0.533,6.825,0.137,0.011,36.73,470.258,11.913,0.931,75.128,8385.353,2050.92,10436.274
0013-10-23,0.017,7061.374,416335.406,409274.032,133.196,11.426,75.144,75.124,0.529,6.817,0.129,0.01,36.412,469.544,11.199,0.868,75.134,7882.232,47.475,7929.707
0013-10-24,0.017,7250.948,416648.957,409398.009,127.586,10.945,75.144,75.124,0.528,6.809,0.121,0.009,36.332,468.872,10.527,0.816,75.134,7409.298,94.95,7504.248
0013-10-25,0.017,7018.891,416272.331,409253.44,117.306,10.063,75.143,75.124,0.528,6.802,0.114,0.009,36.316,468.24,9.895,0.767,75.133,6964.74,28.485,6993.226
0013-10-26,0.019,7784.922,417558.275,409773.353,92.289,7.917,75.147,75.125,0.525,6.795,0.107,0.008,36.158,467.646,9.301,0.719,75.136,6546.856,1851.525,8398.381
0013-10-27,0.019,7825.21,417632.804,409807.594,106.686,9.152,75.147,75.125,0.525,6.789,0.101,0.008,36.109,467.088,8.743,0.676,75.136,6154.045,1813.545,7967.59
0013-10-28,0.016,6520.405,415467.728,408947.323,122.993,10.551,75.141,75.123,0.527,6.783,0.095,0.007,36.256,466.564,8.219,0.639,75.132,5784.802,0,5784.802
0013-10-29,0.014,5839.118,414385.037,408545.919,0,0,75.138,75.122,0.528,6.777,0.089,0.007,36.312,466.071,7.726,0.602,75.13,5437.714,0,5437.714
0013-10-30,0.013,5543.089,414083.797,408540.708,122.613,10.518,75.137,75.122,0.528,6.772,0.084,0.007,36.303,465.607,7.262,0.566,75.129,5111.451,550.71,5662.161
0013-10-31,0.014,5955.397,414565.546,408610.149,173.331,14.869,75.139,75.122,0.527,6.767,0.079,0.006,36.226,465.171,6.826,0.532,75.13,4804.764,1395.765,6200.529
0013-11-01,0.019,7965.385,417888.018,409922.634,136.175,11.682,75.148,75.126,0.523,6.764,0.076,0.006,35.907,464.762,6.418,0.496,75.137,4516.478,4899.42,9415.899
0013-11-02,0.015,6184.557,414909.927,408725.37,120.599,10.345,75.14,75.122,0.526,6.759,0.071,0.006,36.135,464.377,6.032,0.469,75.131,4245.489,864.045,5109.535
0013-11-03,0.013,5345.803,413886.511,408540.708,109.947,9.432,75.137,75.122,0.527,6.755,0.067,0.005,36.196,464.015,5.67,0.442,75.129,3990.76,1281.825,5272.585
0013-11-04,0.009,3751.314,412292.022,408540.708,0,0,75.132,75.122,0.529,6.751,0.063,0.005,36.309,463.675,5.33,0.417,75.127,3751.314,0,3751.314
0013-11-05,0.008,3418.066,411958.773,408540.708,106.717,9.155,75.131,75.122,0.529,6.747,0.059,0.005,36.313,463.355,5.01,0.393,75.126,3526.236,0,3526.236
0013-11-06,0.008,3290.837,411831.545,408540.708,145.281,12.463,75.131,75.122,0.529,6.744,0.056,0.004,36.301,463.055,4.71,0.369,75.126,3314.661,123.435,3438.097
0013-11-07,0.013,5237.374,413778.082,408540.708,136.361,11.698,75.136,75.122,0.526,6.74,0.052,0.004,36.108,462.772,4.427,0.345,75.129,3115.782,2259.81,5375.592
0013-11-08,0.007,2795.42,411336.128,408540.708,131.623,11.291,75.129,75.122,0.529,6.737,0.049,0.004,36.302,462.507,4.162,0.327,75.126,2928.835,0,2928.835
0013-11-09,0.007,2728.127,411268.835,408540.708,99.582,8.543,75.129,75.122,0.529,6.734,0.046,0.004,36.288,462.257,3.912,0.307,75.125,2753.105,75.96,2829.065
0013-11-10,0.007,2931.875,411472.582,408540.708,91.567,7.855,75.13,75.122,0.528,6.731,0.044,0.003,36.252,462.022,3.677,0.289,75.126,2587.919,436.77,3024.689
0013-11-11,0.008,3371.593,411912.301,408540.708,94.716,8.125,75.131,75.122,0.527,6.729,0.041,0.003,36.196,461.802,3.457,0.271,75.126,2432.643,1034.955,3467.598
0013-11-12,0.006,2286.685,410827.393,408540.708,0,0,75.128,75.122,0.529,6.726,0.038,0.003,36.275,461.594,3.249,0.255,75.125,2286.685,0,2286.685
0013-11-13,0.005,2149.484,410690.192,408540.708,0,0,75.128,75.122,0.529,6.724,0.036,0.003,36.272,461.399,3.054,0.24,75.125,2149.484,0,2149.484
0013-11-14,0.005,1936.951,410477.659,408540.708,91.374,7.838,75.127,75.122,0.529,6.722,0.034,0.003,36.276,461.216,2.871,0.226,75.124,2020.515,9.055,2029.57
0013-11-15,0.004,1843.255,410383.962,408540.708,95.709,8.21,75.127,75.122,0.529,6.72,0.032,0.003,36.271,461.044,2.699,0.212,75.124,1899.284,40.983,1940.266
0013-11-16,0.004,1702.918,410243.626,408540.708,125.492,10.765,75.126,75.122,0.529,6.718,0.03,0.002,36.271,460.882,2.537,0.2,75.124,1785.327,44.792,1830.119
0013-11-17,0.004,1839.325,410380.033,408540.708,131.055,11.242,75.127,75.122,0.528,6.716,0.028,0.002,36.246,460.73,2.385,0.188,75.124,1678.207,293.957,1972.164
0013-11-18,0.007,2886.153,411426.861,408540.708,138.955,11.92,75.13,75.122,0.527,6.714,0.026,0.002,36.143,460.586,2.241,0.176,75.126,1577.515,1449.485,3027
0013-11-19,0.003,1391.49,409932.198,408540.708,97.136,8.333,75.126,75.122,0.529,6.713,0.025,0.002,36.264,460.452,2.107,0.166,75.124,1482.864,7.085,1489.949
0013-11-20,0.003,1393.892,409934.6,408540.708,0,0,75.126,75.122,0.529,6.711,0.023,0.002,36.254,460.326,1.981,0.156,75.124,1393.892,0,1393.892
0013-11-21,0.003,1310.258,409850.966,408540.708,0,0,75.125,75.122,0.529,6.71,0.022,0.002,36.252,460.207,1.862,0.147,75.123,1310.258,0,1310.258
0013-11-22,0.005,2133.481,410674.189,408540.708,82.198,7.051,75.128,75.122,0.527,6.709,0.021,0.002,36.171,460.095,1.75,0.138,75.125,1231.643,985.156,2216.799
0013-11-23,0.003,1157.744,409698.452,408540.708,0,0,75.125,75.122,0.529,6.707,0.02,0.002,36.249,459.99,1.645,0.13,75.123,1157.744,0,1157.744
0013-11-24,0.003,1088.28,409628.988,408540.708,0,0,75.125,75.122,0.529,6.706,0.018,0.001,36.247,459.891,1.546,0.122,75.123,1088.28,0,1088.28
0013-11-25,0.002,1022.983,409563.691,408540.708,0,0,75.124,75.122,0.529,6.705,0.017,0.001,36.245,459.799,1.454,0.115,75.123,1022.983,0,1022.983
0013-11-26,0.002,961.604,409502.312,408540.708,0,0,75.124,75.122,0.529,6.704,0.016,0.001,36.244,459.711,1.366,0.108,75.123,961.604,0,961.604
0013-11-27,0.002,903.908,409444.616,408540.708,0,0,75.124,75.122,0.529,6.703,0.015,0.001,36.243,459.629,1.284,0.101,75.123,903.908,0,903.908
0013-11-28,0.002,849.673,409390.381,408540.708,0,0,75.124,75.122,0.529,6.702,0.014,0.001,36.241,459.552,1.207,0.095,75.123,849.673,0,849.673
0013-11-29,0.002,798.693,409339.401,408540.708,0,0,75.124,75.122,0.529,6.701,0.013,0.001,36.24,459.48,1.135,0.09,75.123,798.693,0,798.693
0013-11-30,0.002,750.771,409291.479,408540.708,0,0,75.124,75.122,0.529,6.701,0.013,0.001,36.239,459.412,1.067,0.084,75.123,750.771,0,750.771
0013-12-01,0.002,705.725,409246.433,408540.708,0,0,75.124,75.122,0.529,6.701,0.013,0.001,36.238,459.348,1.003,0.079,75.123,705.725,0,705.725
0013-12-02,0.002,733.453,409274.161,408540.708,0,4.78,75.124,75.122,0.529,6.7,0.012,0.001,36.231,459.288,0.943,0.074,75.123,663.381,70.83,734.212
0013-12-03,0.002,635.517,409176.225,408540.708,0,5.264,75.123,75.122,0.529,6.699,0.011,0.001,36.235,459.231,0.886,0.07,75.122,623.579,12.774,636.352
0013-12-04,0.001,586.164,409126.872,408540.708,0,0,75.123,75.122,0.529,6.698,0.01,0.001,36.235,459.178,0.833,0.066,75.122,586.164,0,586.164
0013-12-05,0.002,974.123,409514.831,408540.708,0,10.857,75.124,75.122,0.528,6.698,0.01,0.001,36.197,459.128,0.783,0.062,75.123,550.994,424.852,975.846
0013-12-06,0.002,992.796,409533.504,408540.708,0,6.683,75.124,75.122,0.528,6.697,0.009,0.001,36.191,459.081,0.736,0.058,75.123,517.934,475.922,993.857
0013-12-07,0.003,1057.73,409598.438,408540.708,0,7.283,75.124,75.122,0.528,6.697,0.009,0.001,36.182,459.037,0.692,0.055,75.123,486.858,572.027,1058.886
0013-12-08,0.001,457.647,408998.355,408540.708,0,0,75.123,75.122,0.529,6.696,0.008,0.001,36.232,458.995,0.65,0.051,75.122,457.647,0,457.647
0013-12-09,0.001,430.188,408970.896,408540.708,0,0,75.123,75.122,0.529,6.696,0.008,0.001,36.231,458.956,0.611,0.048,75.122,430.188,0,430.188
0013-12-10,0.001,404.377,408945.085,408540.708,0,0,75.123,75.122,0.529,6.695,0.007,0.001,36.231,458.92,0.575,0.045,75.122,404.377,0,404.377
0013-12-11,0.001,380.114,408920.822,408540.708,0,0,75.123,75.122,0.529,6.695,0.007,0.001,36.23,458.885,0.54,0.043,75.122,380.114,0,380.114
0013-12-12,0.001,357.307,408898.015,408540.708,0,0,75.123,75.122,0.529,6.694,0.006,0.001,36.23,458.853,0.508,0.04,75.122,357.307,0,357.307
0013-12-13,0.001,335.869,408876.577,408540.708,0,0,75.123,75.122,0.529,6.694,0.006,0,36.229,458.822,0.477,0.038,75.122,335.869,0,335.869
0013-12-14,0.001,315.717,408856.425,408540.708,0,0,75.122,75.122,0.529,6.694,0.006,0,36.229,458.794,0.449,0.035,75.122,315.717,0,315.717
0013-12-15,0.001,296.774,408837.482,408540.708,0,0,75.122,75.122,0.529,6.693,0.005,0,36.228,458.767,0.422,0.033,75.122,296.774,0,296.774
0013-12-16,0.001,278.967,408819.675,408540.708,0,0,75.122,75.122,0.529,6.693,0.005,0,36.228,458.741,0.396,0.031,75.122,278.967,0,278.967
0013-12-17,0.001,262.229,408802.937,408540.708,0,0,75.122,75.122,0.529,6.693,0.005,0,36.227,458.718,0.373,0.029,75.122,262.229,0,262.229
0013-12-18,0.001,246.496,408787.203,408540.708,0,0,75.122,75.122,0.529,6.692,0.004,0,36.227,458.695,0.35,0.028,75.122,246.495,0,246.495
0013-12-19,0.001,231.706,408772.414,408540.708,0,0,75.122,75.122,0.529,6.692,0.004,0,36.227,458.674,0.329,0.026,75.122,231.706,0,231.706
0013-12-20,0.001,217.803,408758.511,408540.708,0,0,75.122,75.122,0.529,6.692,0.004,0,36.226,458.655,0.31,0.024,75.122,217.803,0,217.803
0013-12-21,0.001,204.735,408745.443,408540.708,0,0,75.122,75.122,0.529,6.692,0.004,0,36.226,458.636,0.291,0.023,75.122,204.735,0,204.735
0013-12-22,0,192.451,408733.159,408540.708,0,0,75.122,75.122,0.529,6.691,0.004,0,36.226,458.618,0.274,0.022,75.122,192.451,0,192.451
0013-12-23,0,180.904,408721.612,408540.708,0,0,75.122,75.122,0.529,6.691,0.003,0,36.226,458.602,0.257,0.02,75.122,180.904,0,180.904
0013-12-24,0,170.05,408710.758,408540.708,0,0,75.122,75.122,0.529,6.691,0.003,0,36.225,458.587,0.242,0.019,75.122,170.05,0,170.05
0013-12-25,0,159.847,408700.555,408540.708,0,0,75.122,75.122,0.529,6.691,0.003,0,36.225,458.572,0.227,0.018,75.122,159.847,0,159.847
0013-12-26,0,150.256,408690.964,408540.708,0,0,75.122,75.122,0.529,6.691,0.003,0,36.225,458.559,0.214,0.017,75.122,150.256,0,150.256
0013-12-27,0,141.241,408681.949,408540.708,0,0,75.122,75.122,0.529,6.69,0.002,0,36.225,458.546,0.201,0.016,75.122,141.241,0,141.241
0013-12-28,0,132.766,408673.474,408540.708,0,0,75.122,75.122,0.529,6.69,0.002,0,36.224,458.534,0.189,0.015,75.122,132.766,0,132.766
0013-12-29,0.001,377.376,408918.084,408540.708,0,5.873,75.123,75.122,0.528,6.69,0.002,0,36.202,458.522,0.177,0.014,75.122,124.8,253.508,378.308
0013-12-30,0,117.312,408658.02,408540.708,0,0,75.122,75.122,0.529,6.69,0.002,0,36.224,458.512,0.167,0.013,75.122,117.312,0,117.312
0013-12-31,0,110.274,408650.981,408540.708,0,0,75.122,75.122,0.529,6.69,0.002,0,36.224,458.502,0.157,0.012,75.122,110.273,0,110.273
0014-01-01,0,103.657,408644.365,408540.708,0,0,75.122,75.122,0.529,6.69,0.002,0,36.224,458.499,0.154,0.012,75.122,103.657,0,103.657
0014-01-02,0,97.438,408638.146,408540.708,0,0,75.122,75.122,0.529,6.69,0.002,0,36.224,458.49,0.145,0.011,75.122,97.438,0,97.438
0014-01-03,0,91.591,408632.299,408540.708,0,0,75.122,75.122,0.529,6.69,0.002,0,36.224,458.481,0.136,0.011,75.122,91.591,0,91.591
0014-01-04,0,86.096,408626.804,408540.708,0,0,75.122,75.122,0.529,6.69,0.002,0,36.224,458.473,0.128,0.01,75.122,86.096,0,86.096
0014-01-05,0,80.93,408621.638,408540.708,0,0,75.122,75.122,0.529,6.69,0.002,0,36.224,458.465,0.12,0.009,75.122,80.93,0,80.93
0014-01-06,0.01,4136.307,412677.015,408540.708,0,10.489,75.133,75.122,0.523,6.69,0.002,0,35.867,458.458,0.113,0.009,75.127,76.074,4061.898,4137.972
0014-01-07,0,71.51,408612.218,408540.708,0,0,75.122,75.122,0.529,6.689,0.002,0,36.223,458.451,0.106,0.008,75.122,71.51,0,71.51
0014-01-08,0,67.219,408607.927,408540.708,0,0,75.122,75.122,0.529,6.689,0.001,0,36.223,458.445,0.1,0.008,75.122,67.219,0,67.219
0014-01-09,0,63.186,408603.894,408540.708,0,0,75.122,75.122,0.529,6.689,0.001,0,36.223,458.439,0.094,0.007,75.122,63.186,0,63.186
0014-01-10,0,59.395,408600.103,408540.708,0,0,75.122,75.122,0.529,6.689,0.001,0,36.223,458.433,0.088,0.007,75.122,59.395,0,59.395
0014-01-11,0.005,1982.396,410523.104,408540.708,0,9.815,75.127,75.122,0.526,6.689,0.001,0,36.053,458.428,0.083,0.007,75.124,55.831,1928.122,1983.954
0014-01-12,0.001,445.205,408985.913,408540.708,0,6.733,75.123,75.122,0.528,6.689,0.001,0,36.188,458.423,0.078,0.006,75.122,52.481,393.792,446.274
0014-01-13,0.002,658.063,409198.771,408540.708,0,9.336,75.123,75.122,0.528,6.689,0.001,0,36.169,458.418,0.073,0.006,75.123,49.333,610.212,659.545
0014-01-14,0.006,2495.943,411036.651,408540.708,0,7.678,75.129,75.122,0.525,6.689,0.001,0,36.007,458.414,0.069,0.005,75.125,46.373,2450.789,2497.161
0014-01-15,0.001,306.349,408847.057,408540.708,0,5.683,75.122,75.122,0.528,6.689,0.001,0,36.199,458.41,0.065,0.005,75.122,43.59,263.661,307.251
0014-01-16,0,40.975,408581.683,408540.708,0,0,75.122,75.122,0.529,6.689,0.001,0,36.222,458.406,0.061,0.005,75.122,40.975,0,40.975
0014-01-17,0,38.516,408579.224,408540.708,0,0,75.122,75.122,0.529,6.689,0.001,0,36.222,458.402,0.057,0.005,75.122,38.516,0,38.516
0014-01-18,0,36.205,408576.913,408540.708,0,0,75.122,75.122,0.529,6.689,0.001,0,36.222,458.399,0.054,0.004,75.122,36.205,0,36.205
0014-01-19,0,34.033,408574.741,408540.708,0,0,75.122,75.122,0.529,6.689,0.001,0,36.222,458.395,0.05,0.004,75.122,34.033,0,34.033
0014-01-20,0,31.991,408572.699,408540.708,0,0,75.122,75.122,0.529,6.689,0.001,0,36.222,458.392,0.048,0.004,75.122,31.991,0,31.991
0014-01-21,0,30.072,408570.78,408540.708,0,0,75.122,75.122,0.529,6.689,0.001,0,36.222,458.39,0.045,0.004,75.122,30.072,0,30.072
0014-01-22,0,28.267,408568.975,408540.708,0,0,75.122,75.122,0.529,6.689,0.001,0,36.222,458.387,0.042,0.003,75.122,28.267,0,28.267
0014-01-23,0,26.571,408567.279,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.222,458.384,0.039,0.003,75.122,26.571,0,26.571
0014-01-24,0,24.977,408565.685,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.222,458.382,0.037,0.003,75.122,24.977,0,24.977
0014-01-25,0,23.478,408564.186,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.222,458.38,0.035,0.003,75.122,23.478,0,23.478
0014-01-26,0,22.07,408562.778,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.222,458.378,0.033,0.003,75.122,22.07,0,22.07
0014-01-27,0,20.746,408561.453,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.222,458.376,0.031,0.002,75.122,20.745,0,20.745
0014-01-28,0,19.501,408560.209,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.222,458.374,0.029,0.002,75.122,19.501,0,19.501
0014-01-29,0,18.331,408559.039,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.222,458.372,0.027,0.002,75.122,18.331,0,18.331
0014-01-30,0,17.231,408557.939,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.222,458.371,0.026,0.002,75.122,17.231,0,17.231
0014-01-31,0,16.197,408556.905,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.222,458.369,0.024,0.002,75.122,16.197,0,16.197
0014-02-01,0,15.225,408555.933,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.222,458.368,0.023,0.002,75.122,15.225,0,15.225
0014-02-02,0,14.312,408555.02,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.222,458.366,0.021,0.002,75.122,14.312,0,14.312
0014-02-03,0,13.453,408554.161,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.222,458.365,0.02,0.002,75.122,13.453,0,13.453
0014-02-04,0,12.646,408553.354,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.222,458.364,0.019,0.001,75.122,12.646,0,12.646
0014-02-05,0,11.887,408552.595,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.222,458.363,0.018,0.001,75.122,11.887,0,11.887
0014-02-06,0,11.174,408551.882,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.222,458.362,0.017,0.001,75.122,11.174,0,11.174
0014-02-07,0,10.503,408551.211,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.222,458.361,0.016,0.001,75.122,10.503,0,10.503
0014-02-08,0,9.873,408550.581,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.222,458.36,0.015,0.001,75.122,9.873,0,9.873
0014-02-09,0,9.281,408549.989,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.221,458.359,0.014,0.001,75.122,9.281,0,9.281
0014-02-10,0,8.724,408549.432,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.221,458.358,0.013,0.001,75.122,8.724,0,8.724
0014-02-11,0,8.2,408548.908,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.221,458.357,0.012,0.001,75.122,8.2,0,8.2
0014-02-12,0,7.709,408548.416,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.221,458.356,0.012,0.001,75.122,7.708,0,7.708
0014-02-13,0,7.246,408547.954,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.221,458.356,0.011,0.001,75.122,7.246,0,7.246
0014-02-14,0,6.811,408547.519,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.221,458.355,0.01,0.001,75.122,6.811,0,6.811
0014-02-15,0,6.403,408547.11,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.221,458.354,0.01,0.001,75.122,6.402,0,6.402
0014-02-16,0,6.018,408546.726,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.221,458.354,0.009,0.001,75.122,6.018,0,6.018
0014-02-17,0,5.657,408546.365,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.221,458.353,0.008,0.001,75.122,5.657,0,5.657
0014-02-18,0,5.318,408546.026,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.221,458.353,0.008,0.001,75.122,5.318,0,5.318
0014-02-19,0,4.999,408545.707,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.221,458.352,0.007,0.001,75.122,4.999,0,4.999
0014-02-20,0.001,529.648,409070.356,408540.708,0,8.148,75.123,75.122,0.528,6.688,0,0,36.175,458.352,0.007,0.001,75.122,4.699,526.243,530.942
0014-02-21,0.008,3317.003,411857.711,408540.708,0,7.301,75.131,75.122,0.524,6.688,0,0,35.93,458.352,0.007,0.001,75.126,4.417,3313.745,3318.162
0014-02-22,0.005,1890.452,410431.16,408540.708,0,7.533,75.127,75.122,0.526,6.688,0,0,36.055,458.351,0.006,0,75.124,4.152,1887.496,1891.648
0014-02-23,0,3.903,408544.611,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.221,458.351,0.006,0,75.122,3.903,0,3.903
0014-02-24,0,3.669,408544.377,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.221,458.35,0.006,0,75.122,3.669,0,3.669
0014-02-25,0,3.448,408544.156,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.221,458.35,0.005,0,75.122,3.449,0,3.449
0014-02-26,0,3.242,408543.95,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.221,458.35,0.005,0,75.122,3.242,0,3.242
0014-02-27,0,3.047,408543.755,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.221,458.349,0.004,0,75.122,3.047,0,3.047
0014-02-28,0,2.864,408543.572,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.221,458.349,0.004,0,75.122,2.864,0,2.864
0014-03-01,0,2.692,408543.4,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.221,458.349,0.004,0,75.122,2.692,0,2.692
0014-03-02,0,2.531,408543.239,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.221,458.349,0.004,0,75.122,2.531,0,2.531
0014-03-03,0,2.379,408543.087,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.221,458.348,0.004,0,75.122,2.379,0,2.379
0014-03-04,0,2.236,408542.944,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.221,458.348,0.003,0,75.122,2.236,0,2.236
0014-03-05,0,2.102,408542.81,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.221,458.348,0.003,0,75.122,2.102,0,2.102
0014-03-06,0,1.976,408542.684,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.221,458.348,0.003,0,75.122,1.976,0,1.976
0014-03-07,0,1.857,408542.565,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.221,458.348,0.003,0,75.122,1.857,0,1.857
0014-03-08,0,1.746,408542.454,408540.708,0,0,75.122,75.122,0.529,6.688,0,0,36.221,458.348,0.003,0,75.122,1.746,0,1.746
0014-03-09,0,20.124,408560.832,408540.708,0,0,75.122,75.122,0.528,6.688,0,0,36.22,458.347,0.002,0,75.122,20.124,0,20.124
0014-03-10,0.024,9954.488,421627.772,411673.284,0,0,75.159,75.13,0.513,6.702,0.014,0.001,35.098,458.352,0.007,0.001,75.144,13087.065,0,13087.065
0014-03-11,0.011,4745.294,413286.002,408540.708,96.786,8.303,75.135,75.122,0.524,6.711,0.023,0.002,35.965,460.387,2.042,0.16,75.128,1377.535,333.287,1710.822
0014-03-12,0.003,1294.883,409835.591,408540.708,0,0,75.125,75.122,0.529,6.71,0.022,0.002,36.258,460.264,1.92,0.151,75.123,1294.883,0,1294.883
0014-03-13,0.024,10236.512,422210.812,411974.299,0,0,75.16,75.131,0.514,6.722,0.034,0.003,35.187,460.154,1.809,0.138,75.146,13670.104,0,13670.104
0014-03-14,0.015,6275.011,415059.148,408784.136,0,0,75.14,75.122,0.524,6.74,0.052,0.004,36.008,462.918,4.573,0.356,75.131,3084.848,0,3084.848
0014-03-15,0.009,3522.166,412062.874,408540.708,123.873,10.626,75.132,75.122,0.528,6.737,0.049,0.004,36.248,462.644,4.299,0.337,75.127,2899.758,504.54,3404.297
0014-03-16,0.007,2725.772,411266.48,408540.708,0,0,75.129,75.122,0.529,6.734,0.046,0.004,36.298,462.386,4.041,0.317,75.125,2725.772,0,2725.772
0014-03-17,0.006,2562.226,411102.934,408540.708,0,0,75.129,75.122,0.529,6.731,0.043,0.003,36.294,462.143,3.798,0.298,75.125,2562.226,0,2562.226
0014-03-18,0.006,2408.492,410949.2,408540.708,0,0,75.128,75.122,0.529,6.728,0.04,0.003,36.289,461.915,3.57,0.28,75.125,2408.492,0,2408.492
0014-03-19,0.006,2263.983,410804.691,408540.708,0,0,75.128,75.122,0.529,6.726,0.038,0.003,36.285,461.701,3.356,0.264,75.125,2263.983,0,2263.983
0014-03-20,0.007,2715.231,411255.939,408540.708,99.095,8.501,75.129,75.122,0.528,6.724,0.036,0.003,36.23,461.5,3.155,0.248,75.125,2135.179,680.497,2815.676
0014-03-21,0.005,2000.455,410541.163,408540.708,0,0,75.127,75.122,0.529,6.722,0.034,0.003,36.278,461.31,2.966,0.233,75.124,2000.455,0,2000.455
